Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,191.01374532068655,68.71851428302897,222.37520981680169,49.811574006376496,145.2305270612317,163.82070571468486,203.4192319344532,189.26885699381296,"0.496, 0.386","0.406, 0.355","0.501, 0.360","0.388, 0.359","0.423, 0.584","0.377, 0.577","0.460, 0.731","0.401, 0.734","0.466, 0.307","0.437, 0.261","0.433, 0.896","0.399, 0.908","0.465, 0.313",0.466,0.307,0.437,0.261,0.433,0.896,0.399,0.908,0.496,0.386,0.406,0.355,0.501,0.36,0.388,0.359,0.423,0.584,0.377,0.577,0.46,0.731,0.401,0.734,Mid-Backswing
6.139472806139473,185.50289547383872,261.48387158562167,233.10469544007083,61.59551440750327,144.70521392966373,164.91440972401224,204.932962971563,190.3116270363383,"0.496, 0.385","0.396, 0.354","0.507, 0.342","0.365, 0.346","0.422, 0.584","0.374, 0.576","0.462, 0.731","0.401, 0.734","0.463, 0.285","0.433, 0.272","0.433, 0.896","0.398, 0.908","0.449, 0.290",0.463,0.285,0.433,0.272,0.433,0.896,0.398,0.908,0.496,0.385,0.396,0.354,0.507,0.342,0.365,0.346,0.422,0.584,0.374,0.576,0.462,0.731,0.401,0.734,Mid-Backswing
6.172839506172839,185.7749704069876,261.92458763926544,231.56992658092955,50.95744558592288,142.82491141838884,162.83097895368607,208.47600373132337,189.1577014296938,"0.497, 0.384","0.405, 0.344","0.510, 0.333","0.350, 0.328","0.423, 0.585","0.372, 0.575","0.468, 0.731","0.397, 0.735","0.463, 0.271","0.424, 0.277","0.434, 0.897","0.396, 0.910","0.503, 0.304",0.463,0.271,0.424,0.277,0.434,0.897,0.396,0.91,0.497,0.384,0.405,0.344,0.51,0.333,0.35,0.328,0.423,0.585,0.372,0.575,0.468,0.731,0.397,0.735,Mid-Backswing
6.206206206206207,188.38873977926892,263.14700442796334,226.54744608566185,48.34922330187317,139.86597940767052,161.92024443241715,212.4648591582336,188.6870919495041,"0.501, 0.386","0.409, 0.341","0.511, 0.342","0.342, 0.321","0.424, 0.586","0.371, 0.574","0.474, 0.732","0.396, 0.735","0.462, 0.269","0.420, 0.273","0.435, 0.897","0.396, 0.911","0.552, 0.348",0.462,0.269,0.42,0.273,0.435,0.897,0.396,0.911,0.501,0.386,0.409,0.341,0.511,0.342,0.342,0.321,0.424,0.586,0.371,0.574,0.474,0.732,0.396,0.735,Mid-Backswing
6.239572906239573,197.3335334627838,261.7289792836117,223.76234573273223,48.20487756755565,136.83149019144506,161.6515254157203,214.43027729967093,187.76663364006575,"0.505, 0.398","0.413, 0.344","0.509, 0.356","0.342, 0.320","0.424, 0.590","0.370, 0.574","0.477, 0.732","0.393, 0.736","0.467, 0.302","0.419, 0.277","0.434, 0.898","0.393, 0.913","0.562, 0.361",0.467,0.302,0.419,0.277,0.434,0.898,0.393,0.913,0.505,0.398,0.413,0.344,0.509,0.356,0.342,0.32,0.424,0.59,0.37,0.574,0.477,0.732,0.393,0.736,Mid-Backswing
6.27293960627294,199.02700639577372,265.7974452985003,220.46703663069704,46.50895906389917,134.56884668213607,160.62980449352136,217.64092295596512,188.3194737720562,"0.506, 0.402","0.414, 0.345","0.510, 0.352","0.343, 0.326","0.424, 0.593","0.369, 0.575","0.480, 0.732","0.393, 0.736","0.462, 0.285","0.419, 0.280","0.433, 0.901","0.394, 0.914","0.569, 0.367",0.462,0.285,0.419,0.28,0.433,0.901,0.394,0.914,0.506,0.402,0.414,0.345,0.51,0.352,0.343,0.326,0.424,0.593,0.369,0.575,0.48,0.732,0.393,0.736,Mid-Backswing
6.306306306306307,217.8338502030944,277.4631440678531,203.74731137995997,41.5832692560148,133.26711449062972,157.53687665879963,214.15787765353087,190.27621111507125,"0.515, 0.409","0.420, 0.354","0.511, 0.389","0.347, 0.347","0.421, 0.596","0.369, 0.576","0.472, 0.734","0.396, 0.736","0.455, 0.309","0.412, 0.299","0.429, 0.905","0.394, 0.915","0.568, 0.373",0.455,0.309,0.412,0.299,0.429,0.905,0.394,0.915,0.515,0.409,0.42,0.354,0.511,0.389,0.347,0.347,0.421,0.596,0.369,0.576,0.472,0.734,0.396,0.736,Mid-Backswing
6.339673006339673,33.2486973549795,49.94437580564091,14.560219141428831,51.83233483977976,135.94250674398037,151.8081398766533,208.1718356212453,192.74843640935023,"0.511, 0.414","0.434, 0.360","0.516, 0.463","0.397, 0.376","0.419, 0.595","0.370, 0.576","0.461, 0.734","0.403, 0.735","0.525, 0.409","0.414, 0.313","0.427, 0.904","0.399, 0.915","0.563, 0.379",0.525,0.409,0.414,0.313,0.427,0.904,0.399,0.915,0.511,0.414,0.434,0.36,0.516,0.463,0.397,0.376,0.419,0.595,0.37,0.576,0.461,0.734,0.403,0.735,Mid-Backswing
6.37303970637304,4.560907111306814,48.31690526513681,188.99500300429983,157.27888619340882,142.39809219274372,149.74835492511838,197.4427592446185,194.87775147696692,"0.506, 0.419","0.431, 0.378","0.463, 0.490","0.372, 0.405","0.418, 0.592","0.370, 0.576","0.444, 0.734","0.406, 0.731","0.425, 0.534","0.360, 0.418","0.424, 0.904","0.401, 0.909","0.552, 0.398",0.425,0.534,0.36,0.418,0.424,0.904,0.401,0.909,0.506,0.419,0.431,0.378,0.463,0.49,0.372,0.405,0.418,0.592,0.37,0.576,0.444,0.734,0.406,0.731,Toe-Up
6.406406406406407,41.908805350446514,16.515077375160434,169.0972822199418,106.28599709617372,145.67135078402347,150.73481512611775,191.62061568443255,192.26708262933383,"0.506, 0.415","0.435, 0.381","0.524, 0.484","0.385, 0.456","0.419, 0.582","0.374, 0.574","0.437, 0.732","0.406, 0.727","0.558, 0.556","0.446, 0.530","0.424, 0.903","0.404, 0.907","0.543, 0.397",0.558,0.556,0.446,0.53,0.424,0.903,0.404,0.907,0.506,0.415,0.435,0.381,0.524,0.484,0.385,0.456,0.419,0.582,0.374,0.574,0.437,0.732,0.406,0.727,Toe-Up
6.439773106439773,3.384146466265882,30.02502905337881,130.46059494033784,150.2844949499318,152.42458876786077,147.01723071693712,185.457009463498,182.39168704112976,"0.435, 0.384","0.511, 0.395","0.413, 0.474","0.510, 0.478","0.379, 0.566","0.405, 0.573","0.409, 0.734","0.411, 0.727","0.475, 0.559","0.559, 0.566","0.423, 0.896","0.411, 0.904","0.543, 0.393",0.475,0.559,0.559,0.566,0.423,0.896,0.411,0.904,0.435,0.384,0.511,0.395,0.413,0.474,0.51,0.478,0.379,0.566,0.405,0.573,0.409,0.734,0.411,0.727,Preparation
6.4731398064731405,16.401656300793306,29.52326818221933,153.25906978620398,149.3854672482192,149.2418811816142,146.5958655059126,187.92592083537764,183.66225671232,"0.441, 0.362","0.502, 0.396","0.437, 0.466","0.502, 0.497","0.373, 0.564","0.400, 0.573","0.410, 0.734","0.410, 0.727","0.476, 0.551","0.540, 0.563","0.421, 0.890","0.410, 0.901","0.543, 0.393",0.476,0.551,0.54,0.563,0.421,0.89,0.41,0.901,0.441,0.362,0.502,0.396,0.437,0.466,0.502,0.497,0.373,0.564,0.4,0.573,0.41,0.734,0.41,0.727,Preparation
6.506506506506506,3.922368444281351,23.243615529194265,142.23099234822047,116.98767230486426,147.7297553327778,149.5481081802212,195.73755886867772,184.52849366210717,"0.449, 0.364","0.492, 0.390","0.417, 0.438","0.487, 0.468","0.380, 0.560","0.399, 0.570","0.416, 0.722","0.408, 0.727","0.436, 0.514","0.513, 0.484","0.407, 0.890","0.404, 0.901","0.546, 0.395",0.436,0.514,0.513,0.484,0.407,0.89,0.404,0.901,0.449,0.364,0.492,0.39,0.417,0.438,0.487,0.468,0.38,0.56,0.399,0.57,0.416,0.722,0.408,0.727,Mid-Follow-Through
6.539873206539873,4.823430292034682,24.84909868799059,141.79662681652528,140.82568135446854,148.8718278884292,149.7221571810956,195.4944630281851,183.1831600296667,"0.448, 0.367","0.507, 0.391","0.416, 0.440","0.499, 0.485","0.381, 0.562","0.406, 0.570","0.414, 0.721","0.408, 0.727","0.438, 0.528","0.522, 0.517","0.404, 0.890","0.401, 0.901","0.555, 0.393",0.438,0.528,0.522,0.517,0.404,0.89,0.401,0.901,0.448,0.367,0.507,0.391,0.416,0.44,0.499,0.485,0.381,0.562,0.406,0.57,0.414,0.721,0.408,0.727,Mid-Follow-Through
6.5732399065732405,4.431971776195171,1.7301089874492694,145.11574089143767,108.06207524306998,146.88728241116033,154.26072406344173,194.80849137790744,181.49507406807476,"0.464, 0.370","0.490, 0.389","0.428, 0.442","0.456, 0.465","0.387, 0.562","0.403, 0.570","0.418, 0.721","0.402, 0.726","0.440, 0.520","0.491, 0.497","0.407, 0.889","0.397, 0.898","0.556, 0.392",0.44,0.52,0.491,0.497,0.407,0.889,0.397,0.898,0.464,0.37,0.49,0.389,0.428,0.442,0.456,0.465,0.387,0.562,0.403,0.57,0.418,0.721,0.402,0.726,Mid-Follow-Through
6.606606606606607,10.771591679430369,11.174351454101592,142.63081659698037,158.51997795635305,148.90624839557697,144.4328421141013,194.83345961690048,184.5227111780912,"0.449, 0.354","0.524, 0.407","0.411, 0.420","0.494, 0.478","0.378, 0.564","0.409, 0.573","0.414, 0.725","0.412, 0.726","0.425, 0.513","0.493, 0.485","0.408, 0.883","0.401, 0.891","0.560, 0.387",0.425,0.513,0.493,0.485,0.408,0.883,0.401,0.891,0.449,0.354,0.524,0.407,0.411,0.42,0.494,0.478,0.378,0.564,0.409,0.573,0.414,0.725,0.412,0.726,Mid-Follow-Through
6.639973306639973,13.65350352511085,275.89189951449487,140.17786660596644,98.47251681827498,151.56758913044544,157.9143382288598,187.1960951863563,184.57660422175945,"0.491, 0.382","0.471, 0.357","0.433, 0.456","0.410, 0.344","0.407, 0.565","0.402, 0.567","0.418, 0.724","0.413, 0.721","0.435, 0.540","0.414, 0.278","0.409, 0.879","0.411, 0.884","0.558, 0.374",0.435,0.54,0.414,0.278,0.409,0.879,0.411,0.884,0.491,0.382,0.471,0.357,0.433,0.456,0.41,0.344,0.407,0.565,0.402,0.567,0.418,0.724,0.413,0.721,Finish
6.673340006673341,274.4495117454039,294.0340399458487,89.99749272104556,107.58672112806153,156.2903356024156,153.585918965638,190.3582816636312,180.832555379634,"0.440, 0.353","0.517, 0.383","0.378, 0.340","0.441, 0.382","0.378, 0.567","0.428, 0.572","0.398, 0.724","0.431, 0.722","0.390, 0.283","0.413, 0.286","0.390, 0.894","0.432, 0.872","0.558, 0.352",0.39,0.283,0.413,0.286,0.39,0.894,0.432,0.872,0.44,0.353,0.517,0.383,0.378,0.34,0.441,0.382,0.378,0.567,0.428,0.572,0.398,0.724,0.431,0.722,Mid-Follow-Through
6.706706706706707,276.6174961677915,292.2180263606152,80.36613139977054,129.79601481090162,158.3093061638541,150.45900188405682,188.98745913525664,178.918036592228,"0.425, 0.351","0.531, 0.395","0.352, 0.342","0.475, 0.389","0.371, 0.567","0.436, 0.575","0.392, 0.732","0.440, 0.725","0.375, 0.267","0.431, 0.324","0.387, 0.905","0.447, 0.875","0.553, 0.351",0.375,0.267,0.431,0.324,0.387,0.905,0.447,0.875,0.425,0.351,0.531,0.395,0.352,0.342,0.475,0.389,0.371,0.567,0.436,0.575,0.392,0.732,0.44,0.725,Mid-Follow-Through
6.740073406740073,235.5727103955476,117.1192609227001,8.040177268143758,204.59749345362533,161.05767562156106,147.55527235481247,184.98594102373943,177.22709500453,"0.417, 0.336","0.531, 0.395","0.361, 0.277","0.615, 0.396","0.367, 0.567","0.435, 0.577","0.388, 0.734","0.447, 0.730","0.373, 0.295","0.700, 0.436","0.393, 0.906","0.466, 0.877","0.553, 0.349",0.373,0.295,0.7,0.436,0.393,0.906,0.466,0.877,0.417,0.336,0.531,0.395,0.361,0.277,0.615,0.396,0.367,0.567,0.435,0.577,0.388,0.734,0.447,0.73,Mid-Follow-Through
6.773440106773441,255.8575608840469,269.44023517316714,124.5442113554532,130.35523788132835,156.06990143446149,156.47586196140554,172.9139924633443,183.4927384997781,"0.437, 0.345","0.496, 0.368","0.383, 0.313","0.434, 0.347","0.372, 0.570","0.428, 0.577","0.395, 0.736","0.444, 0.736","0.379, 0.263","0.405, 0.274","0.442, 0.915","0.450, 0.892","0.538, 0.331",0.379,0.263,0.405,0.274,0.442,0.915,0.45,0.892,0.437,0.345,0.496,0.368,0.383,0.313,0.434,0.347,0.372,0.57,0.428,0.577,0.395,0.736,0.444,0.736,Mid-Follow-Through
6.806806806806807,263.72515427332326,256.6491397354018,192.463249776204,24.69641844440693,153.86078208193177,156.8593657453275,176.04919530742677,191.01965856726676,"0.496, 0.360","0.442, 0.347","0.454, 0.336","0.370, 0.316","0.407, 0.574","0.400, 0.577","0.417, 0.740","0.437, 0.738","0.446, 0.334","0.384, 0.332","0.440, 0.919","0.442, 0.894","0.532, 0.325",0.446,0.334,0.384,0.332,0.44,0.919,0.442,0.894,0.496,0.36,0.442,0.347,0.454,0.336,0.37,0.316,0.407,0.574,0.4,0.577,0.417,0.74,0.437,0.738,Mid-Follow-Through
6.840173506840173,261.81621272339385,276.64954388586784,80.41379510985887,92.98094816437838,166.06097387871492,159.32723700456998,183.07083123881992,181.9570256681137,"0.434, 0.357","0.450, 0.354","0.385, 0.341","0.392, 0.351","0.398, 0.575","0.411, 0.578","0.411, 0.739","0.442, 0.738","0.409, 0.294","0.392, 0.288","0.415, 0.915","0.465, 0.891","0.527, 0.320",0.409,0.294,0.392,0.288,0.415,0.915,0.465,0.891,0.434,0.357,0.45,0.354,0.385,0.341,0.392,0.351,0.398,0.575,0.411,0.578,0.411,0.739,0.442,0.738,Mid-Follow-Through
6.873540206873541,270.8891732191787,281.4680158693188,90.49749305028288,84.42331854256466,162.88731364930086,157.4226839146549,181.43568200921453,180.68894864880195,"0.448, 0.356","0.460, 0.357","0.389, 0.341","0.391, 0.357","0.393, 0.574","0.414, 0.577","0.402, 0.739","0.445, 0.737","0.396, 0.309","0.397, 0.295","0.406, 0.914","0.472, 0.888","0.525, 0.315",0.396,0.309,0.397,0.295,0.406,0.914,0.472,0.888,0.448,0.356,0.46,0.357,0.389,0.341,0.391,0.357,0.393,0.574,0.414,0.577,0.402,0.739,0.445,0.737,Mid-Follow-Through
6.906906906906907,286.3171508256428,76.35679084392729,150.16924241624528,37.848925103075445,152.33218026253672,164.8956660545692,172.8237440554582,177.97044085437352,"0.511, 0.364","0.432, 0.327","0.466, 0.360","0.363, 0.330","0.428, 0.574","0.383, 0.574","0.446, 0.738","0.394, 0.737","0.397, 0.312","0.401, 0.298","0.480, 0.883","0.410, 0.898","0.524, 0.311",0.397,0.312,0.401,0.298,0.48,0.883,0.41,0.898,0.511,0.364,0.432,0.327,0.466,0.36,0.363,0.33,0.428,0.574,0.383,0.574,0.446,0.738,0.394,0.737,Mid-Follow-Through
6.9402736069402735,60.79564019530666,39.150174844305454,17.665048387642106,78.072965998308,163.5506109957378,154.18572647129346,178.34345191226407,176.53056389359517,"0.424, 0.339","0.496, 0.346","0.360, 0.361","0.439, 0.383","0.379, 0.575","0.423, 0.576","0.394, 0.739","0.447, 0.737","0.400, 0.360","0.412, 0.314","0.414, 0.900","0.477, 0.879","0.521, 0.316",0.4,0.36,0.412,0.314,0.414,0.9,0.477,0.879,0.424,0.339,0.496,0.346,0.36,0.361,0.439,0.383,0.379,0.575,0.423,0.576,0.394,0.739,0.447,0.737,Finish
6.973640306973641,53.66662256474651,21.30656405965172,6.951327255412703,64.77504238325079,164.79569352546554,152.6298282213654,179.56967748977888,176.08910077592907,"0.412, 0.332","0.507, 0.354","0.345, 0.365","0.458, 0.413","0.369, 0.576","0.432, 0.577","0.383, 0.739","0.456, 0.736","0.393, 0.348","0.415, 0.322","0.400, 0.906","0.487, 0.873","0.520, 0.318",0.393,0.348,0.415,0.322,0.4,0.906,0.487,0.873,0.412,0.332,0.507,0.354,0.345,0.365,0.458,0.413,0.369,0.576,0.432,0.577,0.383,0.739,0.456,0.736,Finish
7.007007007007007,44.64216141995498,22.669624090426737,50.76521643480996,65.92677938905966,165.86888287821378,153.05025104376276,180.56785181725843,176.0032733379687,"0.409, 0.328","0.508, 0.355","0.353, 0.369","0.459, 0.412","0.368, 0.576","0.434, 0.577","0.382, 0.738","0.457, 0.736","0.396, 0.380","0.419, 0.324","0.396, 0.911","0.487, 0.873","0.516, 0.309",0.396,0.38,0.419,0.324,0.396,0.911,0.487,0.873,0.409,0.328,0.508,0.355,0.353,0.369,0.459,0.412,0.368,0.576,0.434,0.577,0.382,0.738,0.457,0.736,Finish
7.040373707040375,27.68369653090049,32.80597279329343,51.56141213378229,69.79256848866768,165.93710515267418,153.9613834056015,181.6967733214914,175.02431383363393,"0.411, 0.331","0.504, 0.356","0.360, 0.399","0.442, 0.407","0.371, 0.576","0.433, 0.577","0.384, 0.738","0.455, 0.735","0.405, 0.397","0.414, 0.326","0.394, 0.913","0.487, 0.873","0.513, 0.309",0.405,0.397,0.414,0.326,0.394,0.913,0.487,0.873,0.411,0.331,0.504,0.356,0.36,0.399,0.442,0.407,0.371,0.576,0.433,0.577,0.384,0.738,0.455,0.735,Finish
7.073740407073741,21.808422803862804,33.81032850678649,55.72136528941891,76.89689612682557,166.3754288254275,156.44102414971854,181.3381793616401,174.24786553337495,"0.411, 0.327","0.502, 0.357","0.370, 0.395","0.443, 0.405","0.371, 0.574","0.436, 0.576","0.384, 0.737","0.454, 0.734","0.416, 0.392","0.417, 0.352","0.393, 0.914","0.485, 0.874","0.513, 0.308",0.416,0.392,0.417,0.352,0.393,0.914,0.485,0.874,0.411,0.327,0.502,0.357,0.37,0.395,0.443,0.405,0.371,0.574,0.436,0.576,0.384,0.737,0.454,0.734,Finish
7.107107107107107,18.99617982939203,33.76874182662744,59.12665927123364,82.32667615930417,165.86238238532425,156.93774976683792,182.0169987312419,174.1834347955167,"0.412, 0.326","0.502, 0.357","0.374, 0.396","0.443, 0.406","0.371, 0.573","0.436, 0.575","0.384, 0.734","0.454, 0.734","0.419, 0.394","0.423, 0.372","0.393, 0.914","0.484, 0.874","0.512, 0.306",0.419,0.394,0.423,0.372,0.393,0.914,0.484,0.874,0.412,0.326,0.502,0.357,0.374,0.396,0.443,0.406,0.371,0.573,0.436,0.575,0.384,0.734,0.454,0.734,Finish
7.1404738071404745,18.26601881338755,15.31596456663486,65.95377609421226,64.44468721609269,166.4343918756245,156.6469806743618,181.6857692281012,174.82417451604755,"0.409, 0.327","0.509, 0.362","0.370, 0.402","0.468, 0.425","0.371, 0.573","0.441, 0.575","0.385, 0.735","0.456, 0.734","0.420, 0.405","0.452, 0.399","0.395, 0.916","0.483, 0.879","0.510, 0.301",0.42,0.405,0.452,0.399,0.395,0.916,0.483,0.879,0.409,0.327,0.509,0.362,0.37,0.402,0.468,0.425,0.371,0.573,0.441,0.575,0.385,0.735,0.456,0.734,Finish
7.173840507173841,20.506827838202813,13.370574186211073,65.14445954627062,60.48271120205854,167.32807921828933,156.8614714769626,180.8145421587749,174.88865807788355,"0.407, 0.325","0.511, 0.364","0.364, 0.403","0.471, 0.430","0.371, 0.573","0.443, 0.575","0.383, 0.736","0.457, 0.735","0.420, 0.407","0.455, 0.402","0.395, 0.917","0.484, 0.882","0.508, 0.297",0.42,0.407,0.455,0.402,0.395,0.917,0.484,0.882,0.407,0.325,0.511,0.364,0.364,0.403,0.471,0.43,0.371,0.573,0.443,0.575,0.383,0.736,0.457,0.735,Finish
7.207207207207207,18.88998098048389,10.063464209178395,62.58036507217752,56.65369794549475,168.74131083370708,158.04226442735214,179.06323644466704,173.75349119726818,"0.405, 0.327","0.510, 0.366","0.362, 0.414","0.471, 0.441","0.371, 0.575","0.444, 0.577","0.381, 0.738","0.457, 0.736","0.419, 0.413","0.454, 0.413","0.395, 0.918","0.486, 0.883","0.504, 0.296",0.419,0.413,0.454,0.413,0.395,0.918,0.486,0.883,0.405,0.327,0.51,0.366,0.362,0.414,0.471,0.441,0.371,0.575,0.444,0.577,0.381,0.738,0.457,0.736,Finish
7.240573907240575,18.37169987773043,11.448591991668032,63.035994375521,61.105748264680926,169.2564714148814,158.84158631515123,178.5505346668961,172.94800637705205,"0.405, 0.327","0.509, 0.367","0.364, 0.411","0.470, 0.438","0.372, 0.577","0.445, 0.579","0.380, 0.739","0.457, 0.737","0.419, 0.410","0.452, 0.410","0.395, 0.919","0.487, 0.883","0.502, 0.296",0.419,0.41,0.452,0.41,0.395,0.919,0.487,0.883,0.405,0.327,0.509,0.367,0.364,0.411,0.47,0.438,0.372,0.577,0.445,0.579,0.38,0.739,0.457,0.737,Finish
7.273940607273941,18.105559433423107,14.471816476449492,66.90631836498947,66.45919463886356,169.26738011228954,159.32213109595233,178.97498639316302,172.86086586837678,"0.404, 0.328","0.506, 0.367","0.366, 0.408","0.467, 0.433","0.372, 0.578","0.445, 0.580","0.381, 0.740","0.457, 0.738","0.419, 0.410","0.451, 0.411","0.395, 0.920","0.487, 0.885","0.499, 0.296",0.419,0.41,0.451,0.411,0.395,0.92,0.487,0.885,0.404,0.328,0.506,0.367,0.366,0.408,0.467,0.433,0.372,0.578,0.445,0.58,0.381,0.74,0.457,0.738,Finish
7.307307307307307,18.023074486250906,12.355167727710764,62.19865249376225,84.58545911843865,169.8062969970645,159.51493364309334,179.11262507829943,172.62267221717494,"0.402, 0.328","0.506, 0.368","0.361, 0.417","0.469, 0.436","0.372, 0.580","0.445, 0.581","0.382, 0.741","0.457, 0.738","0.417, 0.414","0.450, 0.423","0.395, 0.921","0.488, 0.885","0.497, 0.296",0.417,0.414,0.45,0.423,0.395,0.921,0.488,0.885,0.402,0.328,0.506,0.368,0.361,0.417,0.469,0.436,0.372,0.58,0.445,0.581,0.382,0.741,0.457,0.738,Finish
7.340674007340675,17.977143297963856,12.156789984266863,61.60433111913146,79.12272613203594,170.40906061213897,159.59683170053682,178.46927289086406,172.42170286632987,"0.400, 0.329","0.506, 0.368","0.360, 0.416","0.469, 0.438","0.372, 0.582","0.445, 0.583","0.381, 0.743","0.457, 0.739","0.414, 0.413","0.449, 0.422","0.395, 0.921","0.488, 0.885","0.495, 0.295",0.414,0.413,0.449,0.422,0.395,0.921,0.488,0.885,0.4,0.329,0.506,0.368,0.36,0.416,0.469,0.438,0.372,0.582,0.445,0.583,0.381,0.743,0.457,0.739,Finish
7.374040707374041,16.973459123582934,12.602652609447476,68.07444076105165,78.03241640740838,170.97200424130003,159.56385007243972,178.5318050398781,172.4419401453111,"0.397, 0.329","0.506, 0.369","0.362, 0.414","0.468, 0.437","0.372, 0.582","0.445, 0.583","0.381, 0.744","0.457, 0.738","0.413, 0.415","0.449, 0.420","0.395, 0.921","0.488, 0.882","0.491, 0.295",0.413,0.415,0.449,0.42,0.395,0.921,0.488,0.882,0.397,0.329,0.506,0.369,0.362,0.414,0.468,0.437,0.372,0.582,0.445,0.583,0.381,0.744,0.457,0.738,Finish
7.407407407407407,16.742865588894503,11.161219404735384,63.0801383839463,66.04139025089853,171.61872028787803,159.89927194982403,178.4730228551838,172.29283369465028,"0.394, 0.333","0.504, 0.369","0.359, 0.420","0.468, 0.442","0.372, 0.583","0.445, 0.583","0.381, 0.744","0.457, 0.738","0.409, 0.416","0.449, 0.418","0.396, 0.921","0.488, 0.878","0.489, 0.293",0.409,0.416,0.449,0.418,0.396,0.921,0.488,0.878,0.394,0.333,0.504,0.369,0.359,0.42,0.468,0.442,0.372,0.583,0.445,0.583,0.381,0.744,0.457,0.738,Finish
7.440774107440775,17.239511716547632,12.498785908804294,51.11852368203896,61.396640956055066,171.4619595219261,160.26009471322146,178.44736635680502,172.19234125545168,"0.395, 0.334","0.502, 0.369","0.359, 0.420","0.465, 0.439","0.372, 0.582","0.444, 0.583","0.381, 0.744","0.457, 0.737","0.409, 0.405","0.447, 0.412","0.396, 0.921","0.487, 0.876","0.488, 0.292",0.409,0.405,0.447,0.412,0.396,0.921,0.487,0.876,0.395,0.334,0.502,0.369,0.359,0.42,0.465,0.439,0.372,0.582,0.444,0.583,0.381,0.744,0.457,0.737,Finish
7.474140807474141,22.01543246873718,0.1010987192341701,51.00008576466377,58.58985776162123,172.23961318870028,160.06335491348196,177.29412906533335,171.8144381086243,"0.390, 0.334","0.503, 0.370","0.348, 0.418","0.482, 0.445","0.370, 0.581","0.444, 0.582","0.378, 0.745","0.456, 0.737","0.404, 0.406","0.450, 0.411","0.396, 0.921","0.487, 0.876","0.488, 0.292",0.404,0.406,0.45,0.411,0.396,0.921,0.487,0.876,0.39,0.334,0.503,0.37,0.348,0.418,0.482,0.445,0.37,0.581,0.444,0.582,0.378,0.745,0.456,0.737,Finish
7.5075075075075075,25.44684080534561,2.4953812625325025,48.8134689803869,55.63307624728014,172.2014933679942,160.03718449414092,176.9009996930214,171.8174659559455,"0.389, 0.334","0.503, 0.370","0.344, 0.411","0.486, 0.443","0.369, 0.581","0.444, 0.583","0.377, 0.745","0.456, 0.737","0.404, 0.399","0.450, 0.404","0.396, 0.920","0.487, 0.876","0.486, 0.293",0.404,0.399,0.45,0.404,0.396,0.92,0.487,0.876,0.389,0.334,0.503,0.37,0.344,0.411,0.486,0.443,0.369,0.581,0.444,0.583,0.377,0.745,0.456,0.737,Finish
7.540874207540875,35.21570538378709,4.682659652300513,31.275798844063388,48.074259907465255,171.6024539220724,159.7746930012283,177.3437232989168,172.1212934040528,"0.387, 0.337","0.503, 0.371","0.335, 0.398","0.489, 0.443","0.366, 0.582","0.443, 0.584","0.376, 0.746","0.456, 0.737","0.397, 0.377","0.448, 0.389","0.395, 0.920","0.487, 0.878","0.484, 0.296",0.397,0.377,0.448,0.389,0.395,0.92,0.487,0.878,0.387,0.337,0.503,0.371,0.335,0.398,0.489,0.443,0.366,0.582,0.443,0.584,0.376,0.746,0.456,0.737,Finish
7.574240907574241,30.673644512677487,6.437759945037691,36.94586758589795,49.08033619086364,171.47691480787122,159.2902435445749,178.2916819612928,172.85006015326982,"0.382, 0.338","0.503, 0.372","0.339, 0.400","0.490, 0.446","0.364, 0.582","0.443, 0.584","0.376, 0.747","0.456, 0.739","0.398, 0.381","0.449, 0.396","0.394, 0.922","0.487, 0.885","0.481, 0.296",0.398,0.381,0.449,0.396,0.394,0.922,0.487,0.885,0.382,0.338,0.503,0.372,0.339,0.4,0.49,0.446,0.364,0.582,0.443,0.584,0.376,0.747,0.456,0.739,Finish
7.607607607607608,37.88086288651468,6.422664617808835,34.51771769912296,64.7738354357227,172.35104392539395,159.64698684758926,178.77720295286005,172.82284381675632,"0.379, 0.341","0.501, 0.373","0.335, 0.391","0.488, 0.454","0.364, 0.583","0.442, 0.585","0.376, 0.748","0.456, 0.740","0.388, 0.378","0.447, 0.426","0.392, 0.922","0.487, 0.886","0.478, 0.297",0.388,0.378,0.447,0.426,0.392,0.922,0.487,0.886,0.379,0.341,0.501,0.373,0.335,0.391,0.488,0.454,0.364,0.583,0.442,0.585,0.376,0.748,0.456,0.74,Finish
