Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,59.50581444111381,4.078896873504254,55.86088164086642,199.5026215650186,161.52422307075977,165.93047087568283,173.59182729195243,167.29353054648027,"0.481, 0.315","0.529, 0.331","0.396, 0.331","0.488, 0.454","0.395, 0.556","0.470, 0.564","0.391, 0.742","0.469, 0.729","0.431, 0.250","0.428, 0.532","0.408, 0.921","0.506, 0.893","0.459, 0.261",0.431,0.25,0.428,0.532,0.408,0.921,0.506,0.893,0.481,0.315,0.529,0.331,0.396,0.331,0.488,0.454,0.395,0.556,0.47,0.564,0.391,0.742,0.469,0.729,Finish
6.139472806139473,59.30607965745907,5.382968882357319,55.91727871835587,197.0953042415096,161.443019175283,166.14473415640356,173.61866469885706,167.2277327336724,"0.482, 0.315","0.527, 0.332","0.397, 0.331","0.485, 0.454","0.395, 0.556","0.470, 0.564","0.391, 0.742","0.469, 0.729","0.431, 0.251","0.427, 0.531","0.408, 0.921","0.506, 0.893","0.459, 0.261",0.431,0.251,0.427,0.531,0.408,0.921,0.506,0.893,0.482,0.315,0.527,0.332,0.397,0.331,0.485,0.454,0.395,0.556,0.47,0.564,0.391,0.742,0.469,0.729,Finish
6.172839506172839,59.64767575688751,4.963661679906266,56.23068640118534,198.15253270339647,161.5762410448367,166.07091209544078,173.64035587492552,167.17598233352433,"0.481, 0.315","0.527, 0.334","0.397, 0.331","0.486, 0.454","0.395, 0.557","0.470, 0.564","0.391, 0.742","0.469, 0.729","0.432, 0.250","0.427, 0.531","0.408, 0.921","0.506, 0.893","0.458, 0.266",0.432,0.25,0.427,0.531,0.408,0.921,0.506,0.893,0.481,0.315,0.527,0.334,0.397,0.331,0.486,0.454,0.395,0.557,0.47,0.564,0.391,0.742,0.469,0.729,Finish
6.206206206206207,60.15478034695305,4.987523274568237,55.45214126915934,198.25479847352648,163.3830080373868,166.0037726389726,173.61150724505174,167.12072999907437,"0.472, 0.315","0.527, 0.337","0.398, 0.331","0.486, 0.454","0.395, 0.557","0.470, 0.564","0.391, 0.742","0.469, 0.729","0.432, 0.250","0.427, 0.531","0.408, 0.921","0.506, 0.893","0.457, 0.267",0.432,0.25,0.427,0.531,0.408,0.921,0.506,0.893,0.472,0.315,0.527,0.337,0.398,0.331,0.486,0.454,0.395,0.557,0.47,0.564,0.391,0.742,0.469,0.729,Finish
6.239572906239573,60.4046361929309,5.148775552141788,56.1683652163783,198.0833825058089,163.34399275135988,165.98217887393923,173.6085574774343,167.01517894649737,"0.473, 0.315","0.527, 0.338","0.399, 0.331","0.486, 0.454","0.395, 0.557","0.470, 0.564","0.391, 0.742","0.469, 0.729","0.432, 0.249","0.427, 0.531","0.407, 0.921","0.506, 0.892","0.457, 0.267",0.432,0.249,0.427,0.531,0.407,0.921,0.506,0.892,0.473,0.315,0.527,0.338,0.399,0.331,0.486,0.454,0.395,0.557,0.47,0.564,0.391,0.742,0.469,0.729,Finish
6.27293960627294,61.63915483170543,5.471739404407804,57.61957298152056,198.2282899055328,163.60833780469713,166.02332325559493,173.55694413567585,166.9354161473931,"0.471, 0.317","0.527, 0.339","0.399, 0.331","0.486, 0.453","0.395, 0.557","0.470, 0.564","0.391, 0.742","0.469, 0.728","0.431, 0.250","0.427, 0.528","0.407, 0.920","0.506, 0.892","0.457, 0.267",0.431,0.25,0.427,0.528,0.407,0.92,0.506,0.892,0.471,0.317,0.527,0.339,0.399,0.331,0.486,0.453,0.395,0.557,0.47,0.564,0.391,0.742,0.469,0.728,Finish
6.306306306306307,62.096272934276,5.378928950845569,57.42319237598198,197.43910743799088,164.50959038654543,166.11665146967934,173.4640098734169,166.91168333047978,"0.468, 0.317","0.526, 0.340","0.399, 0.330","0.486, 0.454","0.395, 0.557","0.470, 0.564","0.391, 0.742","0.469, 0.728","0.431, 0.250","0.428, 0.531","0.407, 0.920","0.506, 0.892","0.457, 0.267",0.431,0.25,0.428,0.531,0.407,0.92,0.506,0.892,0.468,0.317,0.526,0.34,0.399,0.33,0.486,0.454,0.395,0.557,0.47,0.564,0.391,0.742,0.469,0.728,Finish
6.339673006339673,63.499899306641794,5.12160750198779,58.901355314419554,197.4152963369365,164.94112827821968,166.21064118167308,173.23952439294112,166.9633877312261,"0.466, 0.319","0.525, 0.343","0.400, 0.330","0.486, 0.456","0.395, 0.558","0.470, 0.564","0.391, 0.742","0.469, 0.728","0.431, 0.249","0.429, 0.532","0.408, 0.920","0.506, 0.892","0.457, 0.270",0.431,0.249,0.429,0.532,0.408,0.92,0.506,0.892,0.466,0.319,0.525,0.343,0.4,0.33,0.486,0.456,0.395,0.558,0.47,0.564,0.391,0.742,0.469,0.728,Finish
6.37303970637304,63.32633959576036,5.595189927326103,59.15907014829943,196.4355530658679,164.68982786814084,166.43013473299516,172.94209068665387,166.98591234670016,"0.467, 0.319","0.525, 0.343","0.400, 0.331","0.485, 0.455","0.395, 0.558","0.470, 0.565","0.391, 0.742","0.469, 0.728","0.431, 0.249","0.429, 0.532","0.408, 0.920","0.506, 0.892","0.457, 0.270",0.431,0.249,0.429,0.532,0.408,0.92,0.506,0.892,0.467,0.319,0.525,0.343,0.4,0.331,0.485,0.455,0.395,0.558,0.47,0.565,0.391,0.742,0.469,0.728,Finish
6.406406406406407,60.86783356601159,5.362908056529392,57.643542174049,195.7393700104116,164.4210167266938,166.82477227083896,172.77293913054254,166.82905936560064,"0.470, 0.316","0.525, 0.338","0.399, 0.331","0.485, 0.454","0.395, 0.558","0.470, 0.565","0.390, 0.742","0.469, 0.727","0.431, 0.246","0.429, 0.534","0.408, 0.921","0.506, 0.892","0.459, 0.261",0.431,0.246,0.429,0.534,0.408,0.921,0.506,0.892,0.47,0.316,0.525,0.338,0.399,0.331,0.485,0.454,0.395,0.558,0.47,0.565,0.39,0.742,0.469,0.727,Finish
6.439773106439773,59.164567634294364,5.527655829301176,55.90450692863661,194.775047158778,164.53909902410382,166.94099400379216,172.61771613991968,166.81581951746298,"0.471, 0.313","0.525, 0.334","0.398, 0.331","0.485, 0.451","0.395, 0.558","0.470, 0.564","0.390, 0.742","0.469, 0.727","0.430, 0.244","0.431, 0.531","0.408, 0.921","0.506, 0.891","0.460, 0.260",0.43,0.244,0.431,0.531,0.408,0.921,0.506,0.891,0.471,0.313,0.525,0.334,0.398,0.331,0.485,0.451,0.395,0.558,0.47,0.564,0.39,0.742,0.469,0.727,Finish
6.4731398064731405,61.42837229766881,39.68199494448203,56.211882277575285,62.14800383222299,166.85927834107596,167.1797135807541,172.54552946040843,166.70008770981374,"0.459, 0.315","0.525, 0.333","0.398, 0.330","0.482, 0.365","0.395, 0.558","0.470, 0.564","0.390, 0.742","0.468, 0.725","0.429, 0.244","0.472, 0.303","0.408, 0.922","0.505, 0.889","0.457, 0.263",0.429,0.244,0.472,0.303,0.408,0.922,0.505,0.889,0.459,0.315,0.525,0.333,0.398,0.33,0.482,0.365,0.395,0.558,0.47,0.564,0.39,0.742,0.468,0.725,Finish
6.506506506506506,62.48991195528121,38.81139251618766,56.84429556016713,64.13934844953437,167.5851485959094,167.42331868423244,172.46932369575703,166.43732908469093,"0.456, 0.315","0.526, 0.331","0.398, 0.329","0.479, 0.367","0.395, 0.558","0.470, 0.564","0.390, 0.741","0.468, 0.723","0.428, 0.244","0.468, 0.313","0.409, 0.922","0.505, 0.887","0.456, 0.263",0.428,0.244,0.468,0.313,0.409,0.922,0.505,0.887,0.456,0.315,0.526,0.331,0.398,0.329,0.479,0.367,0.395,0.558,0.47,0.564,0.39,0.741,0.468,0.723,Finish
6.539873206539873,64.54817791100368,3.240239105253784,57.79509042451779,195.68640309612084,167.25661434646844,167.61009968782471,172.38380296110424,166.13850385104266,"0.458, 0.315","0.526, 0.331","0.396, 0.327","0.498, 0.425","0.395, 0.558","0.470, 0.564","0.390, 0.741","0.467, 0.723","0.428, 0.243","0.456, 0.490","0.409, 0.922","0.505, 0.887","0.456, 0.261",0.428,0.243,0.456,0.49,0.409,0.922,0.505,0.887,0.458,0.315,0.526,0.331,0.396,0.327,0.498,0.425,0.395,0.558,0.47,0.564,0.39,0.741,0.467,0.723,Finish
6.5732399065732405,64.73695879035297,1.100017609602742,58.198825721070286,198.9388331918956,167.07633887563546,167.7888687169852,172.08762954587758,166.00729755159492,"0.459, 0.315","0.526, 0.332","0.394, 0.327","0.497, 0.442","0.395, 0.558","0.470, 0.564","0.390, 0.741","0.467, 0.723","0.427, 0.241","0.447, 0.519","0.409, 0.922","0.504, 0.887","0.456, 0.258",0.427,0.241,0.447,0.519,0.409,0.922,0.504,0.887,0.459,0.315,0.526,0.332,0.394,0.327,0.497,0.442,0.395,0.558,0.47,0.564,0.39,0.741,0.467,0.723,Finish
6.606606606606607,66.07737755799708,2.3563962652433164,59.80290772608687,197.5560959295028,167.12041539680763,168.03916892892684,171.81776846162455,165.9077519484609,"0.459, 0.315","0.525, 0.332","0.391, 0.326","0.494, 0.443","0.395, 0.558","0.470, 0.564","0.389, 0.741","0.467, 0.722","0.424, 0.239","0.442, 0.522","0.410, 0.922","0.504, 0.887","0.456, 0.258",0.424,0.239,0.442,0.522,0.41,0.922,0.504,0.887,0.459,0.315,0.525,0.332,0.391,0.326,0.494,0.443,0.395,0.558,0.47,0.564,0.389,0.741,0.467,0.722,Finish
6.639973306639973,66.5575697767056,1.857608323638709,59.639008280950485,198.56007887840545,167.09531437291255,168.2542190208978,171.54182079823596,165.53418560417543,"0.459, 0.315","0.525, 0.332","0.386, 0.326","0.494, 0.447","0.395, 0.558","0.470, 0.564","0.389, 0.741","0.466, 0.722","0.421, 0.239","0.437, 0.532","0.410, 0.922","0.504, 0.887","0.456, 0.258",0.421,0.239,0.437,0.532,0.41,0.922,0.504,0.887,0.459,0.315,0.525,0.332,0.386,0.326,0.494,0.447,0.395,0.558,0.47,0.564,0.389,0.741,0.466,0.722,Finish
6.673340006673341,68.50795036405388,4.257044124418458,59.69187702310451,207.8259566088846,167.09192215279418,168.14501123163205,171.30309471835744,165.41742909414265,"0.460, 0.315","0.526, 0.332","0.380, 0.324","0.489, 0.446","0.395, 0.558","0.470, 0.564","0.389, 0.741","0.466, 0.722","0.417, 0.239","0.437, 0.497","0.410, 0.922","0.504, 0.887","0.459, 0.258",0.417,0.239,0.437,0.497,0.41,0.922,0.504,0.887,0.46,0.315,0.526,0.332,0.38,0.324,0.489,0.446,0.395,0.558,0.47,0.564,0.389,0.741,0.466,0.722,Finish
6.706706706706707,70.5372889477425,25.31928192923809,60.60333358951591,67.15292172725616,167.84158562902127,167.0715411460894,171.18095594994733,165.1990336841595,"0.457, 0.315","0.532, 0.332","0.373, 0.323","0.489, 0.383","0.395, 0.558","0.471, 0.564","0.388, 0.741","0.466, 0.722","0.410, 0.239","0.452, 0.313","0.410, 0.922","0.504, 0.886","0.465, 0.256",0.41,0.239,0.452,0.313,0.41,0.922,0.504,0.886,0.457,0.315,0.532,0.332,0.373,0.323,0.489,0.383,0.395,0.558,0.471,0.564,0.388,0.741,0.466,0.722,Finish
6.740073406740073,74.25068686552841,45.570992954956296,62.75464356598759,80.95830607108354,169.08488568355483,167.08371937018487,171.00569909086985,164.8264182306384,"0.452, 0.316","0.535, 0.332","0.363, 0.320","0.491, 0.356","0.395, 0.557","0.472, 0.564","0.388, 0.740","0.466, 0.721","0.401, 0.239","0.464, 0.285","0.410, 0.922","0.504, 0.885","0.475, 0.254",0.401,0.239,0.464,0.285,0.41,0.922,0.504,0.885,0.452,0.316,0.535,0.332,0.363,0.32,0.491,0.356,0.395,0.557,0.472,0.564,0.388,0.74,0.466,0.721,Finish
6.773440106773441,75.52397564497355,56.86077679536223,66.30881909568203,79.67723736992646,169.2423343677608,167.18698982925744,170.9879709443865,164.91777652128624,"0.451, 0.318","0.534, 0.332","0.357, 0.320","0.470, 0.353","0.395, 0.557","0.472, 0.564","0.388, 0.740","0.466, 0.721","0.391, 0.237","0.459, 0.272","0.410, 0.921","0.504, 0.884","0.473, 0.257",0.391,0.237,0.459,0.272,0.41,0.921,0.504,0.884,0.451,0.318,0.534,0.332,0.357,0.32,0.47,0.353,0.395,0.557,0.472,0.564,0.388,0.74,0.466,0.721,Finish
6.806806806806807,75.90543910614345,53.948986845428685,64.71948984877716,85.58953448956983,169.6415965686162,167.71475290514414,171.12139850199466,165.068900335031,"0.449, 0.318","0.531, 0.332","0.349, 0.321","0.459, 0.361","0.395, 0.557","0.472, 0.564","0.388, 0.740","0.466, 0.721","0.386, 0.236","0.436, 0.287","0.409, 0.921","0.504, 0.884","0.468, 0.257",0.386,0.236,0.436,0.287,0.409,0.921,0.504,0.884,0.449,0.318,0.531,0.332,0.349,0.321,0.459,0.361,0.395,0.557,0.472,0.564,0.388,0.74,0.466,0.721,Finish
6.840173506840173,76.32699002807493,61.647432179961854,66.99272776729349,96.30629030906472,170.13385055941964,167.89767199401456,171.1635764335195,165.1961523179298,"0.447, 0.318","0.531, 0.332","0.346, 0.321","0.461, 0.350","0.395, 0.557","0.472, 0.564","0.388, 0.740","0.467, 0.720","0.379, 0.236","0.430, 0.267","0.409, 0.920","0.503, 0.883","0.468, 0.258",0.379,0.236,0.43,0.267,0.409,0.92,0.503,0.883,0.447,0.318,0.531,0.332,0.346,0.321,0.461,0.35,0.395,0.557,0.472,0.564,0.388,0.74,0.467,0.72,Finish
6.873540206873541,74.95842076668418,64.00881604022435,68.15310068741658,99.54202237284174,170.11456264443234,168.04349695976413,171.17890821112593,165.421361846625,"0.447, 0.318","0.530, 0.332","0.340, 0.323","0.454, 0.349","0.395, 0.557","0.473, 0.564","0.388, 0.740","0.467, 0.720","0.370, 0.236","0.421, 0.265","0.409, 0.920","0.503, 0.883","0.468, 0.257",0.37,0.236,0.421,0.265,0.409,0.92,0.503,0.883,0.447,0.318,0.53,0.332,0.34,0.323,0.454,0.349,0.395,0.557,0.473,0.564,0.388,0.74,0.467,0.72,Finish
6.906906906906907,72.18837347645903,64.27265446446282,64.9411680794758,100.03232567891926,171.03033870889837,168.20954571003568,171.26812613110545,165.4406472649871,"0.443, 0.317","0.530, 0.333","0.331, 0.330","0.449, 0.350","0.395, 0.557","0.473, 0.563","0.388, 0.740","0.467, 0.720","0.362, 0.238","0.415, 0.266","0.408, 0.919","0.503, 0.881","0.473, 0.256",0.362,0.238,0.415,0.266,0.408,0.919,0.503,0.881,0.443,0.317,0.53,0.333,0.331,0.33,0.449,0.35,0.395,0.557,0.473,0.563,0.388,0.74,0.467,0.72,Finish
6.9402736069402735,70.50842842121263,63.90305918145577,64.05260882399796,101.95473774420074,171.4999812840669,168.1677684106802,171.32701341885877,165.66711552888253,"0.441, 0.317","0.530, 0.334","0.327, 0.335","0.449, 0.351","0.395, 0.557","0.473, 0.563","0.388, 0.740","0.468, 0.721","0.357, 0.240","0.414, 0.273","0.408, 0.918","0.503, 0.881","0.472, 0.256",0.357,0.24,0.414,0.273,0.408,0.918,0.503,0.881,0.441,0.317,0.53,0.334,0.327,0.335,0.449,0.351,0.395,0.557,0.473,0.563,0.388,0.74,0.468,0.721,Finish
6.973640306973641,69.89353543566637,64.17618684122023,63.4557361973316,102.34707035810372,171.7730323687419,168.04873202416164,171.42986128037876,165.99981838180796,"0.440, 0.317","0.530, 0.335","0.326, 0.336","0.449, 0.352","0.395, 0.557","0.474, 0.563","0.388, 0.740","0.469, 0.721","0.355, 0.241","0.414, 0.274","0.407, 0.918","0.503, 0.881","0.472, 0.256",0.355,0.241,0.414,0.274,0.407,0.918,0.503,0.881,0.44,0.317,0.53,0.335,0.326,0.336,0.449,0.352,0.395,0.557,0.474,0.563,0.388,0.74,0.469,0.721,Finish
7.007007007007007,68.61493107463004,63.506768361200905,64.10528455540174,104.78115222257686,171.71272639885223,167.95489412480248,171.55748362631775,166.17969942206972,"0.440, 0.319","0.530, 0.336","0.325, 0.341","0.445, 0.355","0.395, 0.557","0.474, 0.563","0.388, 0.740","0.469, 0.721","0.352, 0.241","0.404, 0.276","0.407, 0.918","0.503, 0.881","0.471, 0.259",0.352,0.241,0.404,0.276,0.407,0.918,0.503,0.881,0.44,0.319,0.53,0.336,0.325,0.341,0.445,0.355,0.395,0.557,0.474,0.563,0.388,0.74,0.469,0.721,Finish
7.040373707040375,65.06714873196377,62.327845718301454,63.95062077502252,105.25374264347684,172.0441320923069,167.58611219536346,171.6599661164439,166.49077103431858,"0.439, 0.318","0.531, 0.336","0.327, 0.347","0.444, 0.357","0.395, 0.557","0.474, 0.564","0.388, 0.740","0.469, 0.722","0.347, 0.247","0.398, 0.274","0.406, 0.918","0.503, 0.883","0.473, 0.258",0.347,0.247,0.398,0.274,0.406,0.918,0.503,0.883,0.439,0.318,0.531,0.336,0.327,0.347,0.444,0.357,0.395,0.557,0.474,0.564,0.388,0.74,0.469,0.722,Finish
7.073740407073741,59.83355548556578,62.75137392994576,62.69314306759969,107.47813399440116,172.42095447273516,167.5734599650272,171.75452704941804,166.64750065394037,"0.438, 0.317","0.531, 0.336","0.328, 0.357","0.438, 0.358","0.395, 0.558","0.474, 0.564","0.388, 0.740","0.469, 0.722","0.340, 0.260","0.392, 0.280","0.406, 0.917","0.503, 0.884","0.475, 0.258",0.34,0.26,0.392,0.28,0.406,0.917,0.503,0.884,0.438,0.317,0.531,0.336,0.328,0.357,0.438,0.358,0.395,0.558,0.474,0.564,0.388,0.74,0.469,0.722,Finish
7.107107107107107,56.84264095457555,59.945817248530616,63.6759688226028,106.92350425270122,173.27641958404405,167.62563916665525,171.57694607112262,166.6944624488462,"0.435, 0.315","0.531, 0.336","0.329, 0.362","0.440, 0.362","0.395, 0.558","0.474, 0.564","0.387, 0.741","0.470, 0.722","0.333, 0.268","0.390, 0.285","0.406, 0.917","0.503, 0.884","0.474, 0.257",0.333,0.268,0.39,0.285,0.406,0.917,0.503,0.884,0.435,0.315,0.531,0.336,0.329,0.362,0.44,0.362,0.395,0.558,0.474,0.564,0.387,0.741,0.47,0.722,Finish
7.1404738071404745,53.67238415629466,52.789912208535945,62.25035985592844,113.40987158619856,173.38936552175335,167.30843876958414,171.39499955159988,166.78623336212627,"0.435, 0.316","0.532, 0.336","0.330, 0.370","0.442, 0.374","0.395, 0.558","0.474, 0.564","0.387, 0.741","0.470, 0.722","0.331, 0.283","0.383, 0.318","0.406, 0.917","0.503, 0.886","0.474, 0.257",0.331,0.283,0.383,0.318,0.406,0.917,0.503,0.886,0.435,0.316,0.532,0.336,0.33,0.37,0.442,0.374,0.395,0.558,0.474,0.564,0.387,0.741,0.47,0.722,Finish
7.173840507173841,52.57316365505585,53.26495099791829,65.54693177132572,110.90953204829822,173.45098399456023,167.3294463350171,171.2541688721617,166.8499623384677,"0.434, 0.319","0.532, 0.337","0.331, 0.374","0.437, 0.376","0.395, 0.558","0.474, 0.564","0.387, 0.741","0.470, 0.723","0.325, 0.292","0.379, 0.314","0.406, 0.917","0.503, 0.888","0.476, 0.258",0.325,0.292,0.379,0.314,0.406,0.917,0.503,0.888,0.434,0.319,0.532,0.337,0.331,0.374,0.437,0.376,0.395,0.558,0.474,0.564,0.387,0.741,0.47,0.723,Finish
7.207207207207207,50.35330529562419,47.89315945630268,68.0357773674688,114.30955545872888,173.44783165652612,167.46510206483387,171.30078036869185,166.826340956245,"0.434, 0.319","0.532, 0.336","0.335, 0.377","0.438, 0.386","0.395, 0.557","0.474, 0.564","0.387, 0.741","0.470, 0.723","0.324, 0.305","0.376, 0.339","0.406, 0.918","0.503, 0.888","0.476, 0.254",0.324,0.305,0.376,0.339,0.406,0.918,0.503,0.888,0.434,0.319,0.532,0.336,0.335,0.377,0.438,0.386,0.395,0.557,0.474,0.564,0.387,0.741,0.47,0.723,Finish
7.240573907240575,44.21004176809236,44.37322239517475,65.609476397414,106.26308851785362,174.08160836907615,167.75200354347018,171.30942096359124,166.6847547453308,"0.431, 0.316","0.532, 0.336","0.340, 0.386","0.439, 0.394","0.395, 0.557","0.475, 0.564","0.387, 0.741","0.470, 0.724","0.323, 0.314","0.380, 0.340","0.406, 0.918","0.504, 0.889","0.475, 0.248",0.323,0.314,0.38,0.34,0.406,0.918,0.504,0.889,0.431,0.316,0.532,0.336,0.34,0.386,0.439,0.394,0.395,0.557,0.475,0.564,0.387,0.741,0.47,0.724,Finish
7.273940607273941,39.65837190200822,39.53488362049479,64.97448707860916,112.35347974472148,174.696113881662,168.1431501207337,171.33261094116176,166.4749648454269,"0.429, 0.315","0.531, 0.336","0.342, 0.395","0.445, 0.400","0.396, 0.556","0.475, 0.564","0.387, 0.740","0.470, 0.724","0.322, 0.332","0.381, 0.361","0.406, 0.918","0.504, 0.890","0.471, 0.248",0.322,0.332,0.381,0.361,0.406,0.918,0.504,0.89,0.429,0.315,0.531,0.336,0.342,0.395,0.445,0.4,0.396,0.556,0.475,0.564,0.387,0.74,0.47,0.724,Finish
7.307307307307307,37.62686913938799,36.1224955364851,62.90717044618911,108.0242848204234,175.14119912521738,168.5543080924711,171.31358671032322,166.1658641593326,"0.428, 0.315","0.531, 0.337","0.342, 0.401","0.445, 0.410","0.396, 0.555","0.476, 0.563","0.387, 0.739","0.470, 0.724","0.322, 0.340","0.380, 0.369","0.406, 0.918","0.504, 0.890","0.468, 0.248",0.322,0.34,0.38,0.369,0.406,0.918,0.504,0.89,0.428,0.315,0.531,0.337,0.342,0.401,0.445,0.41,0.396,0.555,0.476,0.563,0.387,0.739,0.47,0.724,Finish
7.340674007340675,34.722453119654425,33.41405176992308,66.77095243541791,122.368178167551,175.70230693709104,168.5781510973863,171.2540634916242,166.1571731806513,"0.426, 0.315","0.531, 0.339","0.341, 0.411","0.444, 0.420","0.396, 0.555","0.476, 0.563","0.387, 0.739","0.470, 0.724","0.317, 0.359","0.365, 0.399","0.406, 0.917","0.504, 0.890","0.468, 0.249",0.317,0.359,0.365,0.399,0.406,0.917,0.504,0.89,0.426,0.315,0.531,0.339,0.341,0.411,0.444,0.42,0.396,0.555,0.476,0.563,0.387,0.739,0.47,0.724,Finish
7.374040707374041,34.593794042960404,35.388612226830794,67.34685633526259,117.191561771172,175.74496073393863,168.46803941587913,171.32794104438173,166.26166449442366,"0.426, 0.316","0.531, 0.339","0.340, 0.412","0.442, 0.416","0.396, 0.553","0.476, 0.563","0.387, 0.739","0.470, 0.724","0.317, 0.365","0.366, 0.386","0.406, 0.917","0.504, 0.890","0.467, 0.249",0.317,0.365,0.366,0.386,0.406,0.917,0.504,0.89,0.426,0.316,0.531,0.339,0.34,0.412,0.442,0.416,0.396,0.553,0.476,0.563,0.387,0.739,0.47,0.724,Finish
7.407407407407407,31.802708568407425,33.45160904338108,72.68620256654205,116.4909906621203,176.152531772532,168.17860691138742,171.30690231188302,166.5215537955739,"0.424, 0.317","0.531, 0.341","0.347, 0.413","0.443, 0.422","0.396, 0.551","0.476, 0.562","0.387, 0.738","0.470, 0.724","0.319, 0.372","0.368, 0.393","0.406, 0.917","0.504, 0.890","0.464, 0.249",0.319,0.372,0.368,0.393,0.406,0.917,0.504,0.89,0.424,0.317,0.531,0.341,0.347,0.413,0.443,0.422,0.396,0.551,0.476,0.562,0.387,0.738,0.47,0.724,Finish
7.440774107440775,31.392468378081308,33.4616197948315,67.99405437640945,116.24243249312396,176.11048558073014,167.82799674421636,171.31099502784784,166.75033878487932,"0.423, 0.317","0.532, 0.343","0.347, 0.415","0.443, 0.423","0.396, 0.550","0.476, 0.562","0.387, 0.738","0.471, 0.724","0.319, 0.367","0.370, 0.395","0.406, 0.917","0.504, 0.890","0.464, 0.252",0.319,0.367,0.37,0.395,0.406,0.917,0.504,0.89,0.423,0.317,0.532,0.343,0.347,0.415,0.443,0.423,0.396,0.55,0.476,0.562,0.387,0.738,0.471,0.724,Finish
7.474140807474141,31.0186651408412,33.755186580900954,67.18316768935236,115.94265968611268,176.0765829768105,167.66864217999446,171.32405990741483,166.8682562586958,"0.423, 0.318","0.532, 0.344","0.347, 0.417","0.444, 0.423","0.396, 0.550","0.476, 0.562","0.388, 0.738","0.471, 0.724","0.319, 0.368","0.371, 0.394","0.406, 0.917","0.504, 0.890","0.464, 0.253",0.319,0.368,0.371,0.394,0.406,0.917,0.504,0.89,0.423,0.318,0.532,0.344,0.347,0.417,0.444,0.423,0.396,0.55,0.476,0.562,0.388,0.738,0.471,0.724,Finish
7.5075075075075075,30.96645632464565,33.28010821193677,69.48315151594306,117.63450643049345,176.00157656585014,167.37961621217266,171.3592221742231,166.99621398654304,"0.423, 0.319","0.532, 0.345","0.348, 0.417","0.444, 0.424","0.396, 0.550","0.476, 0.562","0.388, 0.738","0.471, 0.724","0.319, 0.371","0.371, 0.398","0.406, 0.917","0.504, 0.890","0.466, 0.255",0.319,0.371,0.371,0.398,0.406,0.917,0.504,0.89,0.423,0.319,0.532,0.345,0.348,0.417,0.444,0.424,0.396,0.55,0.476,0.562,0.388,0.738,0.471,0.724,Finish
7.540874207540875,29.67847299988343,29.004895158300247,68.91880535759475,110.9663440213354,176.04584610217327,166.8592883758588,171.45682156099775,167.31131873593543,"0.423, 0.319","0.533, 0.346","0.348, 0.422","0.446, 0.436","0.396, 0.549","0.476, 0.561","0.388, 0.738","0.471, 0.724","0.319, 0.376","0.371, 0.404","0.406, 0.917","0.503, 0.891","0.468, 0.256",0.319,0.376,0.371,0.404,0.406,0.917,0.503,0.891,0.423,0.319,0.533,0.346,0.348,0.422,0.446,0.436,0.396,0.549,0.476,0.561,0.388,0.738,0.471,0.724,Finish
7.574240907574241,29.06806180882199,24.582555791604435,65.11909105974266,105.9452701974582,176.07208850479978,166.10653468141157,171.4668484688558,167.38747662538424,"0.422, 0.319","0.535, 0.349","0.348, 0.424","0.455, 0.443","0.396, 0.548","0.476, 0.561","0.387, 0.738","0.471, 0.724","0.319, 0.373","0.371, 0.405","0.406, 0.917","0.503, 0.891","0.469, 0.257",0.319,0.373,0.371,0.405,0.406,0.917,0.503,0.891,0.422,0.319,0.535,0.349,0.348,0.424,0.455,0.443,0.396,0.548,0.476,0.561,0.387,0.738,0.471,0.724,Finish
7.607607607607608,28.65723241098289,21.884354796596448,62.35536726684804,108.9348330555516,176.1163200062754,165.51585468163395,171.63436414802322,167.49787844562766,"0.421, 0.319","0.536, 0.350","0.347, 0.424","0.466, 0.439","0.396, 0.548","0.475, 0.560","0.387, 0.738","0.471, 0.724","0.319, 0.370","0.384, 0.411","0.406, 0.917","0.503, 0.891","0.470, 0.258",0.319,0.37,0.384,0.411,0.406,0.917,0.503,0.891,0.421,0.319,0.536,0.35,0.347,0.424,0.466,0.439,0.396,0.548,0.475,0.56,0.387,0.738,0.471,0.724,Finish
