Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,34.16328283470468,23.851790022890675,165.70361382602235,125.75911709743676,132.0523365650696,133.43181077136262,194.03752306024188,194.9310754833536,"0.534, 0.454","0.496, 0.418","0.533, 0.558","0.485, 0.539","0.432, 0.601","0.394, 0.601","0.469, 0.755","0.446, 0.767","0.550, 0.629","0.530, 0.579","0.466, 0.920","0.453, 0.947","0.593, 0.470",0.55,0.629,0.53,0.579,0.466,0.92,0.453,0.947,0.534,0.454,0.496,0.418,0.533,0.558,0.485,0.539,0.432,0.601,0.394,0.601,0.469,0.755,0.446,0.767,Impact
6.139472806139473,30.811898610682046,22.649915238897822,155.44089603230054,123.60435454459468,131.21063658980557,135.78887938328734,194.28234170235527,190.79960584574133,"0.531, 0.453","0.497, 0.408","0.523, 0.556","0.483, 0.530","0.429, 0.598","0.394, 0.594","0.467, 0.752","0.439, 0.759","0.549, 0.626","0.534, 0.572","0.466, 0.918","0.453, 0.945","0.592, 0.465",0.549,0.626,0.534,0.572,0.466,0.918,0.453,0.945,0.531,0.453,0.497,0.408,0.523,0.556,0.483,0.53,0.429,0.598,0.394,0.594,0.467,0.752,0.439,0.759,Impact
6.172839506172839,24.434709707780534,14.222527296227677,124.94856485778874,120.67590393801822,132.8815988447706,141.44882330457725,190.21999194644368,185.0054318242462,"0.535, 0.460","0.498, 0.385","0.515, 0.553","0.481, 0.458","0.434, 0.597","0.397, 0.584","0.463, 0.754","0.429, 0.744","0.543, 0.583","0.533, 0.507","0.464, 0.920","0.451, 0.928","0.592, 0.448",0.543,0.583,0.533,0.507,0.464,0.92,0.451,0.928,0.535,0.46,0.498,0.385,0.515,0.553,0.481,0.458,0.434,0.597,0.397,0.584,0.463,0.754,0.429,0.744,Mid-Follow-Through
6.206206206206207,23.046989799211172,14.386811294784517,55.422086695335146,118.7554707076289,134.02819636890158,142.78794521923874,188.02579037739756,183.97661139729576,"0.537, 0.469","0.499, 0.381","0.514, 0.560","0.482, 0.457","0.438, 0.599","0.398, 0.583","0.462, 0.756","0.429, 0.745","0.537, 0.551","0.536, 0.504","0.463, 0.922","0.450, 0.929","0.596, 0.443",0.537,0.551,0.536,0.504,0.463,0.922,0.45,0.929,0.537,0.469,0.499,0.381,0.514,0.56,0.482,0.457,0.438,0.599,0.398,0.583,0.462,0.756,0.429,0.745,Mid-Follow-Through
6.239572906239573,6.900988124471636,20.132025889195116,64.74018057025526,101.77445084312215,139.302653737296,147.0309279195728,186.9454465493357,180.45653116693504,"0.539, 0.443","0.499, 0.372","0.510, 0.500","0.494, 0.437","0.442, 0.589","0.403, 0.576","0.462, 0.751","0.426, 0.743","0.518, 0.500","0.551, 0.454","0.463, 0.923","0.450, 0.930","0.595, 0.431",0.518,0.5,0.551,0.454,0.463,0.923,0.45,0.93,0.539,0.443,0.499,0.372,0.51,0.5,0.494,0.437,0.442,0.589,0.403,0.576,0.462,0.751,0.426,0.743,Mid-Follow-Through
6.27293960627294,8.128840381466159,18.4561850719185,51.923026405912246,102.34663455282976,140.1942113546332,148.75736690923705,186.91315700031575,179.94843281445773,"0.540, 0.446","0.499, 0.368","0.511, 0.505","0.491, 0.441","0.445, 0.588","0.406, 0.575","0.463, 0.750","0.427, 0.742","0.518, 0.504","0.548, 0.459","0.462, 0.924","0.451, 0.928","0.594, 0.425",0.518,0.504,0.548,0.459,0.462,0.924,0.451,0.928,0.54,0.446,0.499,0.368,0.511,0.505,0.491,0.441,0.445,0.588,0.406,0.575,0.463,0.75,0.427,0.742,Mid-Follow-Through
6.306306306306307,20.029366375073565,30.075103809394477,102.12410846826124,114.96714776258662,145.61183890669486,153.25025012589526,185.2355929466822,178.8997490990001,"0.533, 0.413","0.499, 0.376","0.494, 0.449","0.510, 0.450","0.439, 0.592","0.420, 0.580","0.458, 0.751","0.436, 0.745","0.502, 0.464","0.547, 0.461","0.462, 0.925","0.457, 0.929","0.592, 0.415",0.502,0.464,0.547,0.461,0.462,0.925,0.457,0.929,0.533,0.413,0.499,0.376,0.494,0.449,0.51,0.45,0.439,0.592,0.42,0.58,0.458,0.751,0.436,0.745,Mid-Follow-Through
6.339673006339673,3.618410990106598,31.2166195640532,46.47894633405989,126.20552663822872,143.84083545525624,153.1787966228609,185.95393995596956,180.0611854665077,"0.536, 0.427","0.494, 0.371","0.506, 0.473","0.506, 0.434","0.442, 0.592","0.417, 0.583","0.460, 0.750","0.437, 0.747","0.504, 0.465","0.543, 0.451","0.462, 0.925","0.458, 0.928","0.591, 0.415",0.504,0.465,0.543,0.451,0.462,0.925,0.458,0.928,0.536,0.427,0.494,0.371,0.506,0.473,0.506,0.434,0.442,0.592,0.417,0.583,0.46,0.75,0.437,0.747,Mid-Follow-Through
6.37303970637304,41.32892806557094,66.54808865572289,55.4333586977376,6.006308549483684,150.4507433677581,138.403766386093,186.9399015173463,182.7035554155055,"0.479, 0.364","0.563, 0.438","0.430, 0.395","0.585, 0.477","0.411, 0.586","0.449, 0.586","0.446, 0.747","0.460, 0.748","0.480, 0.417","0.554, 0.433","0.462, 0.919","0.464, 0.925","0.588, 0.390",0.48,0.417,0.554,0.433,0.462,0.919,0.464,0.925,0.479,0.364,0.563,0.438,0.43,0.395,0.585,0.477,0.411,0.586,0.449,0.586,0.446,0.747,0.46,0.748,Mid-Follow-Through
6.406406406406407,52.65146756699287,70.51792713018479,22.854301901061817,6.2398572668117085,153.59354569408228,136.9825736214149,182.21095476392185,187.43408580949804,"0.471, 0.356","0.575, 0.435","0.403, 0.383","0.603, 0.477","0.406, 0.583","0.461, 0.587","0.435, 0.746","0.479, 0.748","0.466, 0.384","0.568, 0.410","0.458, 0.912","0.475, 0.923","0.587, 0.367",0.466,0.384,0.568,0.41,0.458,0.912,0.475,0.923,0.471,0.356,0.575,0.435,0.403,0.383,0.603,0.477,0.406,0.583,0.461,0.587,0.435,0.746,0.479,0.748,Mid-Follow-Through
6.439773106439773,62.718924359673736,48.7340265210158,14.997162529927827,5.274694213727144,154.65321519209286,138.5055322203163,182.0046406612154,188.13636437970987,"0.468, 0.354","0.577, 0.427","0.394, 0.370","0.588, 0.470","0.406, 0.582","0.465, 0.588","0.434, 0.743","0.483, 0.746","0.459, 0.374","0.561, 0.393","0.458, 0.906","0.478, 0.911","0.584, 0.350",0.459,0.374,0.561,0.393,0.458,0.906,0.478,0.911,0.468,0.354,0.577,0.427,0.394,0.37,0.588,0.47,0.406,0.582,0.465,0.588,0.434,0.743,0.483,0.746,Mid-Follow-Through
6.4731398064731405,61.928010342030106,46.94700574938832,14.027094444199316,11.94513795892785,154.58791262902332,138.42710657836977,183.22881024926127,188.2423554112516,"0.468, 0.354","0.578, 0.425","0.392, 0.371","0.588, 0.470","0.406, 0.582","0.465, 0.588","0.435, 0.741","0.484, 0.745","0.462, 0.373","0.558, 0.401","0.455, 0.902","0.479, 0.907","0.584, 0.349",0.462,0.373,0.558,0.401,0.455,0.902,0.479,0.907,0.468,0.354,0.578,0.425,0.392,0.371,0.588,0.47,0.406,0.582,0.465,0.588,0.435,0.741,0.484,0.745,Mid-Follow-Through
6.506506506506506,70.22936507831588,42.41580341385519,8.815440357929264,23.91369629533918,156.09866040585075,138.71693552280698,184.044607278022,187.92749261428804,"0.466, 0.356","0.577, 0.423","0.391, 0.363","0.581, 0.454","0.408, 0.579","0.466, 0.585","0.435, 0.738","0.486, 0.744","0.448, 0.367","0.545, 0.396","0.450, 0.899","0.484, 0.904","0.579, 0.338",0.448,0.367,0.545,0.396,0.45,0.899,0.484,0.904,0.466,0.356,0.577,0.423,0.391,0.363,0.581,0.454,0.408,0.579,0.466,0.585,0.435,0.738,0.486,0.744,Mid-Follow-Through
6.539873206539873,70.16017759124362,59.50929293262947,9.583048715560254,9.239393857016694,156.57692762050823,138.28427560547786,185.6997705784907,187.66928584759592,"0.465, 0.357","0.578, 0.421","0.391, 0.364","0.592, 0.451","0.409, 0.577","0.468, 0.583","0.434, 0.734","0.488, 0.741","0.447, 0.368","0.546, 0.384","0.444, 0.897","0.487, 0.902","0.578, 0.337",0.447,0.368,0.546,0.384,0.444,0.897,0.487,0.902,0.465,0.357,0.578,0.421,0.391,0.364,0.592,0.451,0.409,0.577,0.468,0.583,0.434,0.734,0.488,0.741,Mid-Follow-Through
6.5732399065732405,72.00134802764754,242.7339756526405,2.5752654881383967,184.66830424383664,158.0503523314654,146.13225318947914,183.99612645282377,185.33163907123296,"0.468, 0.359","0.572, 0.404","0.390, 0.364","0.569, 0.401","0.410, 0.578","0.476, 0.583","0.430, 0.736","0.492, 0.742","0.435, 0.359","0.532, 0.355","0.440, 0.898","0.493, 0.900","0.574, 0.328",0.435,0.359,0.532,0.355,0.44,0.898,0.493,0.9,0.468,0.359,0.572,0.404,0.39,0.364,0.569,0.401,0.41,0.578,0.476,0.583,0.43,0.736,0.492,0.742,Mid-Follow-Through
6.606606606606607,69.93460622283057,1.3640748029432113,2.23457476297875,64.3833419886004,160.9336051371112,147.3729941909076,180.4025204933513,183.35401402492488,"0.463, 0.360","0.571, 0.402","0.394, 0.368","0.568, 0.409","0.411, 0.578","0.478, 0.583","0.426, 0.737","0.494, 0.740","0.445, 0.360","0.533, 0.366","0.441, 0.900","0.500, 0.896","0.567, 0.322",0.445,0.36,0.533,0.366,0.441,0.9,0.5,0.896,0.463,0.36,0.571,0.402,0.394,0.368,0.568,0.409,0.411,0.578,0.478,0.583,0.426,0.737,0.494,0.74,Mid-Follow-Through
6.639973306639973,70.02702086520569,39.10161351262051,4.244217114829786,106.11601330853748,161.93203456855423,147.89479989996056,179.5252880188561,182.5889639305804,"0.460, 0.360","0.572, 0.400","0.396, 0.368","0.565, 0.403","0.411, 0.576","0.479, 0.583","0.425, 0.738","0.493, 0.737","0.447, 0.358","0.534, 0.366","0.441, 0.901","0.501, 0.890","0.563, 0.322",0.447,0.358,0.534,0.366,0.441,0.901,0.501,0.89,0.46,0.36,0.572,0.4,0.396,0.368,0.565,0.403,0.411,0.576,0.479,0.583,0.425,0.738,0.493,0.737,Mid-Follow-Through
6.673340006673341,63.99196068420826,18.350299913024397,1.7631101371988938,80.4612274522702,162.1181168166652,148.1053923657953,180.62552831665323,182.9585260217053,"0.459, 0.360","0.571, 0.397","0.400, 0.374","0.554, 0.414","0.410, 0.577","0.480, 0.583","0.425, 0.739","0.494, 0.735","0.446, 0.365","0.528, 0.377","0.438, 0.897","0.501, 0.884","0.559, 0.320",0.446,0.365,0.528,0.377,0.438,0.897,0.501,0.884,0.459,0.36,0.571,0.397,0.4,0.374,0.554,0.414,0.41,0.577,0.48,0.583,0.425,0.739,0.494,0.735,Mid-Follow-Through
6.706706706706707,60.671646373526364,14.089802995114232,5.865467230653244,69.15649352317966,161.8300419924308,148.96111702636753,180.4215723456277,182.81559952793103,"0.460, 0.360","0.570, 0.397","0.399, 0.378","0.551, 0.420","0.411, 0.577","0.480, 0.582","0.425, 0.739","0.494, 0.733","0.448, 0.369","0.530, 0.382","0.438, 0.896","0.500, 0.882","0.557, 0.320",0.448,0.369,0.53,0.382,0.438,0.896,0.5,0.882,0.46,0.36,0.57,0.397,0.399,0.378,0.551,0.42,0.411,0.577,0.48,0.582,0.425,0.739,0.494,0.733,Mid-Follow-Through
6.740073406740073,57.72807133235201,23.239043170542296,8.42345152882272,67.83136691311829,161.78879109557286,148.77446850215424,180.9399188601481,182.84346301059776,"0.460, 0.358","0.571, 0.394","0.387, 0.384","0.532, 0.428","0.411, 0.577","0.482, 0.582","0.426, 0.739","0.498, 0.733","0.447, 0.372","0.517, 0.385","0.439, 0.896","0.506, 0.880","0.557, 0.317",0.447,0.372,0.517,0.385,0.439,0.896,0.506,0.88,0.46,0.358,0.571,0.394,0.387,0.384,0.532,0.428,0.411,0.577,0.482,0.582,0.426,0.739,0.498,0.733,Mid-Follow-Through
6.773440106773441,51.7737781272201,40.83570642863068,114.21923816486364,125.24853539048858,161.55952759133265,149.85706817233208,180.56989627250567,181.93302392455723,"0.461, 0.360","0.571, 0.392","0.373, 0.401","0.493, 0.427","0.411, 0.578","0.484, 0.582","0.426, 0.741","0.499, 0.733","0.338, 0.371","0.418, 0.384","0.440, 0.898","0.508, 0.878","0.557, 0.312",0.338,0.371,0.418,0.384,0.44,0.898,0.508,0.878,0.461,0.36,0.571,0.392,0.373,0.401,0.493,0.427,0.411,0.578,0.484,0.582,0.426,0.741,0.499,0.733,Finish
6.806806806806807,50.04543322823434,39.387504285109145,109.07690997873928,119.2734106896007,161.4969690390551,149.86240735618804,180.66496778137804,181.67782270568887,"0.462, 0.361","0.571, 0.390","0.371, 0.406","0.494, 0.428","0.411, 0.578","0.484, 0.582","0.427, 0.742","0.499, 0.733","0.335, 0.371","0.431, 0.384","0.440, 0.898","0.509, 0.880","0.556, 0.311",0.335,0.371,0.431,0.384,0.44,0.898,0.509,0.88,0.462,0.361,0.571,0.39,0.371,0.406,0.494,0.428,0.411,0.578,0.484,0.582,0.427,0.742,0.499,0.733,Finish
6.840173506840173,46.06991143833577,33.43733951576282,97.04801740975216,102.96652315389076,161.37978577032027,149.60853943673544,180.60798716148136,181.75428233427704,"0.462, 0.360","0.571, 0.387","0.376, 0.411","0.505, 0.428","0.411, 0.577","0.483, 0.580","0.427, 0.740","0.499, 0.732","0.346, 0.373","0.457, 0.379","0.440, 0.897","0.510, 0.878","0.551, 0.309",0.346,0.373,0.457,0.379,0.44,0.897,0.51,0.878,0.462,0.36,0.571,0.387,0.376,0.411,0.505,0.428,0.411,0.577,0.483,0.58,0.427,0.74,0.499,0.732,Finish
6.873540206873541,46.37560474224547,54.57583866690346,105.05626420298454,132.7653584239819,161.74349739305393,151.11882505943,179.85221809318253,180.92540656417611,"0.463, 0.360","0.567, 0.386","0.375, 0.412","0.466, 0.408","0.412, 0.579","0.485, 0.581","0.427, 0.746","0.501, 0.737","0.331, 0.370","0.381, 0.349","0.442, 0.901","0.514, 0.880","0.549, 0.305",0.331,0.37,0.381,0.349,0.442,0.901,0.514,0.88,0.463,0.36,0.567,0.386,0.375,0.412,0.466,0.408,0.412,0.579,0.485,0.581,0.427,0.746,0.501,0.737,Finish
6.906906906906907,46.72050043995919,54.38751690920904,105.6880303696183,132.91944114808098,162.00802148389957,151.59533927885684,178.86623322845486,180.5214732877876,"0.462, 0.361","0.567, 0.385","0.374, 0.412","0.464, 0.409","0.412, 0.579","0.486, 0.581","0.428, 0.750","0.502, 0.739","0.327, 0.367","0.374, 0.348","0.444, 0.903","0.515, 0.881","0.548, 0.304",0.327,0.367,0.374,0.348,0.444,0.903,0.515,0.881,0.462,0.361,0.567,0.385,0.374,0.412,0.464,0.409,0.412,0.579,0.486,0.581,0.428,0.75,0.502,0.739,Finish
6.9402736069402735,41.41994929410061,49.46230943443209,87.4047151379198,136.61088304780287,162.35924959735252,152.20508627303892,179.30851627066303,179.48979603222188,"0.462, 0.361","0.567, 0.384","0.375, 0.424","0.479, 0.413","0.413, 0.579","0.486, 0.581","0.429, 0.749","0.502, 0.742","0.338, 0.368","0.383, 0.368","0.445, 0.904","0.517, 0.881","0.546, 0.302",0.338,0.368,0.383,0.368,0.445,0.904,0.517,0.881,0.462,0.361,0.567,0.384,0.375,0.424,0.479,0.413,0.413,0.579,0.486,0.581,0.429,0.749,0.502,0.742,Finish
6.973640306973641,40.72887787835728,43.8227625151444,87.9970496939301,97.54737908879956,162.43286581064083,152.5124029947414,179.58009138322657,179.2564464232007,"0.462, 0.361","0.567, 0.382","0.375, 0.426","0.495, 0.415","0.414, 0.580","0.487, 0.581","0.429, 0.750","0.503, 0.743","0.335, 0.369","0.466, 0.369","0.445, 0.905","0.518, 0.882","0.545, 0.299",0.335,0.369,0.466,0.369,0.445,0.905,0.518,0.882,0.462,0.361,0.567,0.382,0.375,0.426,0.495,0.415,0.414,0.58,0.487,0.581,0.429,0.75,0.503,0.743,Finish
7.007007007007007,38.89592489917378,43.574736471022455,83.13201333763654,119.3872799683532,162.7210286352428,153.71348379855965,179.10919058052744,178.91680634906888,"0.462, 0.361","0.564, 0.379","0.374, 0.432","0.487, 0.416","0.414, 0.580","0.487, 0.581","0.430, 0.753","0.503, 0.743","0.335, 0.370","0.424, 0.372","0.446, 0.908","0.519, 0.884","0.540, 0.293",0.335,0.37,0.424,0.372,0.446,0.908,0.519,0.884,0.462,0.361,0.564,0.379,0.374,0.432,0.487,0.416,0.414,0.58,0.487,0.581,0.43,0.753,0.503,0.743,Finish
7.040373707040375,38.716756905411344,43.22119105005672,82.5769571727696,122.1621262582277,162.8731396286298,154.69229088623052,179.1375005896199,178.9214799821975,"0.462, 0.361","0.561, 0.377","0.373, 0.433","0.483, 0.417","0.415, 0.580","0.487, 0.581","0.430, 0.754","0.503, 0.743","0.335, 0.371","0.415, 0.376","0.446, 0.908","0.519, 0.885","0.539, 0.290",0.335,0.371,0.415,0.376,0.446,0.908,0.519,0.885,0.462,0.361,0.561,0.377,0.373,0.433,0.483,0.417,0.415,0.58,0.487,0.581,0.43,0.754,0.503,0.743,Finish
7.073740407073741,36.60251190417934,34.4608651258614,86.99990163207075,105.9913644743813,162.97142976871882,155.0949177629307,179.93323771711448,178.8202358985819,"0.461, 0.361","0.561, 0.373","0.374, 0.439","0.500, 0.418","0.415, 0.580","0.487, 0.581","0.432, 0.754","0.502, 0.743","0.339, 0.396","0.446, 0.376","0.446, 0.908","0.519, 0.885","0.537, 0.289",0.339,0.396,0.446,0.376,0.446,0.908,0.519,0.885,0.461,0.361,0.561,0.373,0.374,0.439,0.5,0.418,0.415,0.58,0.487,0.581,0.432,0.754,0.502,0.743,Finish
7.107107107107107,35.6036298526265,19.746015659060937,101.5069834620766,48.09056816550776,164.1202713571199,155.3970882433902,179.53840328712445,178.08722747713722,"0.461, 0.359","0.564, 0.373","0.378, 0.437","0.536, 0.406","0.418, 0.580","0.489, 0.581","0.432, 0.755","0.503, 0.743","0.339, 0.409","0.527, 0.348","0.446, 0.909","0.520, 0.885","0.536, 0.291",0.339,0.409,0.527,0.348,0.446,0.909,0.52,0.885,0.461,0.359,0.564,0.373,0.378,0.437,0.536,0.406,0.418,0.58,0.489,0.581,0.432,0.755,0.503,0.743,Finish
7.1404738071404745,32.30458205679253,9.3425075931502,121.9959618509464,36.17290893441589,165.6452923561892,156.45146468255967,179.0750057785508,177.35542779608895,"0.459, 0.358","0.565, 0.370","0.386, 0.438","0.543, 0.409","0.419, 0.580","0.491, 0.580","0.432, 0.754","0.503, 0.743","0.340, 0.430","0.536, 0.354","0.446, 0.909","0.520, 0.885","0.534, 0.290",0.34,0.43,0.536,0.354,0.446,0.909,0.52,0.885,0.459,0.358,0.565,0.37,0.386,0.438,0.543,0.409,0.419,0.58,0.491,0.58,0.432,0.754,0.503,0.743,Finish
7.173840507173841,30.73634063100836,6.335913544341143,124.96254301893931,33.37438442659675,166.3230543946185,156.81165798911533,178.2056932037986,177.21188431361497,"0.458, 0.356","0.565, 0.369","0.389, 0.438","0.546, 0.409","0.420, 0.580","0.492, 0.580","0.433, 0.754","0.504, 0.742","0.342, 0.434","0.538, 0.353","0.448, 0.909","0.521, 0.885","0.534, 0.289",0.342,0.434,0.538,0.353,0.448,0.909,0.521,0.885,0.458,0.356,0.565,0.369,0.389,0.438,0.546,0.409,0.42,0.58,0.492,0.58,0.433,0.754,0.504,0.742,Finish
7.207207207207207,30.1676195251055,18.105255075455656,100.21022031160123,81.13652735229105,167.92397968304357,156.8969472286566,176.66824345018964,177.39807495430313,"0.455, 0.355","0.566, 0.370","0.385, 0.443","0.529, 0.419","0.422, 0.580","0.493, 0.580","0.434, 0.758","0.504, 0.743","0.345, 0.422","0.484, 0.373","0.453, 0.909","0.521, 0.888","0.533, 0.287",0.345,0.422,0.484,0.373,0.453,0.909,0.521,0.888,0.455,0.355,0.566,0.37,0.385,0.443,0.529,0.419,0.422,0.58,0.493,0.58,0.434,0.758,0.504,0.743,Finish
7.240573907240575,30.876429548302298,21.493600555629413,89.07047098700096,84.99240783223398,168.60913962657224,156.78969744721314,176.44653684326124,177.79332403544606,"0.453, 0.355","0.566, 0.369","0.382, 0.444","0.523, 0.419","0.423, 0.580","0.493, 0.580","0.434, 0.758","0.505, 0.743","0.349, 0.416","0.479, 0.374","0.453, 0.909","0.521, 0.889","0.533, 0.285",0.349,0.416,0.479,0.374,0.453,0.909,0.521,0.889,0.453,0.355,0.566,0.369,0.382,0.444,0.523,0.419,0.423,0.58,0.493,0.58,0.434,0.758,0.505,0.743,Finish
7.273940607273941,31.090987162338028,28.578713896848537,76.32109862057874,98.6534032951929,169.366651445775,156.59871900828256,176.59113489716864,178.10459054710344,"0.450, 0.356","0.565, 0.370","0.377, 0.448","0.500, 0.429","0.423, 0.580","0.493, 0.580","0.434, 0.759","0.505, 0.743","0.350, 0.414","0.448, 0.387","0.453, 0.909","0.521, 0.889","0.531, 0.285",0.35,0.414,0.448,0.387,0.453,0.909,0.521,0.889,0.45,0.356,0.565,0.37,0.377,0.448,0.5,0.429,0.423,0.58,0.493,0.58,0.434,0.759,0.505,0.743,Finish
7.307307307307307,31.22073734516696,27.91459286465049,69.39946091331542,97.3167823980444,169.59778058050776,156.51588794323703,176.731743124017,178.19132740995485,"0.449, 0.355","0.565, 0.370","0.376, 0.449","0.497, 0.434","0.423, 0.580","0.492, 0.580","0.434, 0.759","0.505, 0.743","0.354, 0.413","0.446, 0.391","0.453, 0.910","0.521, 0.889","0.530, 0.285",0.354,0.413,0.446,0.391,0.453,0.91,0.521,0.889,0.449,0.355,0.565,0.37,0.376,0.449,0.497,0.434,0.423,0.58,0.492,0.58,0.434,0.759,0.505,0.743,Finish
7.340674007340675,30.39842297895829,29.544113293724312,68.94598484745627,110.6092932982686,169.90884151627844,156.4765726712265,177.16448342356685,178.22783052144956,"0.447, 0.355","0.565, 0.370","0.376, 0.450","0.486, 0.440","0.422, 0.579","0.492, 0.580","0.434, 0.757","0.505, 0.743","0.357, 0.420","0.419, 0.404","0.452, 0.910","0.521, 0.889","0.530, 0.285",0.357,0.42,0.419,0.404,0.452,0.91,0.521,0.889,0.447,0.355,0.565,0.37,0.376,0.45,0.486,0.44,0.422,0.579,0.492,0.58,0.434,0.757,0.505,0.743,Finish
7.374040707374041,29.773964009074994,24.043009288498013,68.86096884244596,94.79449720469988,170.48443543073046,156.812319606727,177.49307922648043,178.49529978959558,"0.444, 0.353","0.563, 0.370","0.376, 0.450","0.491, 0.447","0.422, 0.578","0.492, 0.579","0.434, 0.755","0.505, 0.743","0.358, 0.423","0.436, 0.404","0.452, 0.911","0.521, 0.890","0.527, 0.284",0.358,0.423,0.436,0.404,0.452,0.911,0.521,0.89,0.444,0.353,0.563,0.37,0.376,0.45,0.491,0.447,0.422,0.578,0.492,0.579,0.434,0.755,0.505,0.743,Finish
7.407407407407407,29.18438598302784,24.21823134987705,68.31544899322739,94.48274830686444,170.92310757216015,156.71259316344265,177.70429458271602,178.69750088155664,"0.442, 0.353","0.563, 0.370","0.376, 0.450","0.494, 0.444","0.422, 0.578","0.492, 0.579","0.434, 0.754","0.505, 0.743","0.359, 0.425","0.442, 0.403","0.452, 0.911","0.521, 0.891","0.527, 0.283",0.359,0.425,0.442,0.403,0.452,0.911,0.521,0.891,0.442,0.353,0.563,0.37,0.376,0.45,0.494,0.444,0.422,0.578,0.492,0.579,0.434,0.754,0.505,0.743,Finish
7.440774107440775,28.668677813205424,12.861298499251443,16.018401732883444,57.504721753601935,171.68845434535436,156.71427073123604,177.67845999719393,179.09325527426486,"0.439, 0.353","0.562, 0.370","0.377, 0.449","0.517, 0.444","0.422, 0.581","0.492, 0.581","0.434, 0.756","0.506, 0.745","0.406, 0.424","0.494, 0.398","0.452, 0.912","0.521, 0.891","0.524, 0.283",0.406,0.424,0.494,0.398,0.452,0.912,0.521,0.891,0.439,0.353,0.562,0.37,0.377,0.449,0.517,0.444,0.422,0.581,0.492,0.581,0.434,0.756,0.506,0.745,Finish
7.474140807474141,28.23471500068283,9.111681662366667,1.9989488937264543,49.14176110284832,172.1514381537444,156.90823699943445,177.37702610477558,179.14710808314126,"0.437, 0.353","0.562, 0.370","0.377, 0.450","0.524, 0.443","0.422, 0.583","0.492, 0.582","0.434, 0.757","0.506, 0.746","0.391, 0.429","0.503, 0.391","0.453, 0.914","0.521, 0.891","0.523, 0.283",0.391,0.429,0.503,0.391,0.453,0.914,0.521,0.891,0.437,0.353,0.562,0.37,0.377,0.45,0.524,0.443,0.422,0.583,0.492,0.582,0.434,0.757,0.506,0.746,Finish
7.5075075075075075,27.953558560181676,12.459676586792227,7.959053448662068,56.53941710701403,172.6491813453389,156.79936113690434,177.27253556474432,179.31034680167207,"0.435, 0.352","0.562, 0.370","0.376, 0.449","0.519, 0.442","0.422, 0.583","0.492, 0.583","0.434, 0.756","0.506, 0.746","0.384, 0.431","0.496, 0.393","0.453, 0.914","0.521, 0.891","0.523, 0.283",0.384,0.431,0.496,0.393,0.453,0.914,0.521,0.891,0.435,0.352,0.562,0.37,0.376,0.449,0.519,0.442,0.422,0.583,0.492,0.583,0.434,0.756,0.506,0.746,Finish
7.540874207540875,27.266473347279035,12.820768969980442,16.73174883830065,58.362817623856266,173.3150517836811,157.0726513570404,177.04226067323918,179.27620213691202,"0.433, 0.352","0.562, 0.370","0.372, 0.458","0.518, 0.443","0.422, 0.584","0.492, 0.584","0.434, 0.756","0.506, 0.746","0.379, 0.429","0.491, 0.390","0.454, 0.914","0.521, 0.891","0.519, 0.281",0.379,0.429,0.491,0.39,0.454,0.914,0.521,0.891,0.433,0.352,0.562,0.37,0.372,0.458,0.518,0.443,0.422,0.584,0.492,0.584,0.434,0.756,0.506,0.746,Finish
7.574240907574241,27.226995665560185,16.991142974508364,16.34502151305756,51.92820016381521,173.43698909564006,156.97038348703367,176.93916923878675,179.2713749528537,"0.432, 0.353","0.562, 0.370","0.371, 0.460","0.518, 0.433","0.422, 0.584","0.492, 0.584","0.434, 0.756","0.506, 0.746","0.378, 0.430","0.502, 0.384","0.454, 0.913","0.521, 0.889","0.518, 0.281",0.378,0.43,0.502,0.384,0.454,0.913,0.521,0.889,0.432,0.353,0.562,0.37,0.371,0.46,0.518,0.433,0.422,0.584,0.492,0.584,0.434,0.756,0.506,0.746,Finish
7.607607607607608,26.859384511174145,17.564317554063948,11.53362511328397,49.92130770340884,173.41872816514285,156.8672474343195,176.89460179017428,179.245000911722,"0.432, 0.353","0.562, 0.370","0.371, 0.461","0.519, 0.430","0.422, 0.584","0.492, 0.583","0.434, 0.756","0.506, 0.746","0.381, 0.431","0.507, 0.381","0.454, 0.913","0.521, 0.888","0.518, 0.280",0.381,0.431,0.507,0.381,0.454,0.913,0.521,0.888,0.432,0.353,0.562,0.37,0.371,0.461,0.519,0.43,0.422,0.584,0.492,0.583,0.434,0.756,0.506,0.746,Finish
