Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.108144192256342,10.43807331149218,2.561519692314653,174.64671001018064,48.79695664045183,182.2140387540933,192.02225577493604,170.2241296924027,217.6540822094731,"0.602, 0.254","0.536, 0.258","0.610, 0.332","0.544, 0.304","0.586, 0.443","0.559, 0.442","0.570, 0.574","0.548, 0.578","0.618, 0.373","0.569, 0.273","0.576, 0.699","0.449, 0.686","0.591, 0.212",0.618,0.373,0.569,0.273,0.576,0.699,0.449,0.686,0.602,0.254,0.536,0.258,0.61,0.332,0.544,0.304,0.586,0.443,0.559,0.442,0.57,0.574,0.548,0.578,Finish
6.141522029372497,9.001401338340123,3.127202119597253,174.18101050725676,48.88218457877384,181.40379249369883,191.5954618054611,170.0016824249618,218.77753853911184,"0.608, 0.255","0.535, 0.259","0.611, 0.332","0.538, 0.305","0.588, 0.442","0.559, 0.442","0.570, 0.573","0.549, 0.577","0.619, 0.384","0.566, 0.277","0.576, 0.699","0.449, 0.685","0.596, 0.218",0.619,0.384,0.566,0.277,0.576,0.699,0.449,0.685,0.608,0.255,0.535,0.259,0.611,0.332,0.538,0.305,0.588,0.442,0.559,0.442,0.57,0.573,0.549,0.577,Finish
6.174899866488651,8.930855178960323,8.046710939908438,172.99469332152017,46.13802285148342,181.22747987084168,191.29914070565636,170.07427617308755,219.10263155171705,"0.608, 0.255","0.535, 0.260","0.612, 0.331","0.534, 0.303","0.588, 0.442","0.558, 0.442","0.570, 0.573","0.549, 0.577","0.621, 0.385","0.562, 0.277","0.576, 0.699","0.449, 0.684","0.595, 0.221",0.621,0.385,0.562,0.277,0.576,0.699,0.449,0.684,0.608,0.255,0.535,0.26,0.612,0.331,0.534,0.303,0.588,0.442,0.558,0.442,0.57,0.573,0.549,0.577,Finish
6.208277703604806,6.571977769554724,8.292776313437917,188.82443989798915,178.9295824298333,193.1382909439523,181.0368799111309,174.44950334009093,217.11952061578825,"0.541, 0.256","0.586, 0.260","0.566, 0.337","0.589, 0.325","0.575, 0.443","0.567, 0.444","0.569, 0.573","0.552, 0.577","0.573, 0.385","0.592, 0.383","0.575, 0.699","0.449, 0.683","0.592, 0.213",0.573,0.385,0.592,0.383,0.575,0.699,0.449,0.683,0.541,0.256,0.586,0.26,0.566,0.337,0.589,0.325,0.575,0.443,0.567,0.444,0.569,0.573,0.552,0.577,Finish
6.241655540720961,60.94738351090168,8.036095436898409,5.407488548732841,180.94312896847123,187.73795324337223,178.3713563034104,178.91048861511533,216.47647453004785,"0.533, 0.256","0.609, 0.258","0.522, 0.265","0.607, 0.325","0.565, 0.443","0.575, 0.445","0.569, 0.573","0.555, 0.577","0.545, 0.250","0.604, 0.371","0.576, 0.698","0.449, 0.683","0.588, 0.205",0.545,0.25,0.604,0.371,0.576,0.698,0.449,0.683,0.533,0.256,0.609,0.258,0.522,0.265,0.607,0.325,0.565,0.443,0.575,0.445,0.569,0.573,0.555,0.577,Finish
6.275033377837116,53.75801605379396,7.8079171605397235,16.17475814348037,178.69888446095865,186.660856118638,178.76527047378016,179.54374980712802,216.4665389053617,"0.532, 0.256","0.612, 0.257","0.522, 0.267","0.609, 0.328","0.563, 0.443","0.578, 0.446","0.569, 0.573","0.557, 0.577","0.544, 0.254","0.608, 0.373","0.576, 0.698","0.449, 0.682","0.587, 0.203",0.544,0.254,0.608,0.373,0.576,0.698,0.449,0.682,0.532,0.256,0.612,0.257,0.522,0.267,0.609,0.328,0.563,0.443,0.578,0.446,0.569,0.573,0.557,0.577,Finish
6.308411214953271,25.090125404323373,6.896013403057282,82.34200476853361,167.4297160033529,185.7376496374693,182.28387440053115,178.16350416805875,217.9635482657884,"0.543, 0.256","0.594, 0.258","0.538, 0.270","0.595, 0.318","0.566, 0.443","0.575, 0.446","0.569, 0.574","0.557, 0.577","0.557, 0.274","0.603, 0.351","0.576, 0.698","0.449, 0.682","0.597, 0.201",0.557,0.274,0.603,0.351,0.576,0.698,0.449,0.682,0.543,0.256,0.594,0.258,0.538,0.27,0.595,0.318,0.566,0.443,0.575,0.446,0.569,0.574,0.557,0.577,Finish
6.341789052069426,10.977363194542312,8.506298149660898,116.49644669789754,167.73552451651557,187.24547352751483,182.84338484494853,177.46706949062906,218.6479363779944,"0.542, 0.255","0.590, 0.258","0.540, 0.283","0.594, 0.321","0.568, 0.443","0.575, 0.446","0.569, 0.574","0.558, 0.578","0.563, 0.296","0.610, 0.376","0.576, 0.698","0.449, 0.682","0.599, 0.200",0.563,0.296,0.61,0.376,0.576,0.698,0.449,0.682,0.542,0.255,0.59,0.258,0.54,0.283,0.594,0.321,0.568,0.443,0.575,0.446,0.569,0.574,0.558,0.578,Finish
6.37516688918558,28.592570767009807,8.814461779522864,82.46585310629169,166.64963563295345,188.1074045670622,182.77657274910732,176.92612680715766,218.7706517905368,"0.542, 0.255","0.591, 0.258","0.535, 0.272","0.595, 0.321","0.569, 0.443","0.575, 0.446","0.569, 0.575","0.558, 0.578","0.556, 0.277","0.614, 0.381","0.576, 0.698","0.449, 0.682","0.601, 0.199",0.556,0.277,0.614,0.381,0.576,0.698,0.449,0.682,0.542,0.255,0.591,0.258,0.535,0.272,0.595,0.321,0.569,0.443,0.575,0.446,0.569,0.575,0.558,0.578,Finish
6.408544726301735,88.46513934843539,14.71118531282594,23.5534050604547,145.74381738626326,189.0736326419596,181.9834109956888,176.2590748284574,218.83892400276423,"0.539, 0.255","0.592, 0.258","0.528, 0.257","0.599, 0.298","0.568, 0.443","0.574, 0.446","0.568, 0.575","0.557, 0.579","0.545, 0.246","0.610, 0.310","0.575, 0.697","0.449, 0.682","0.600, 0.201",0.545,0.246,0.61,0.31,0.575,0.697,0.449,0.682,0.539,0.255,0.592,0.258,0.528,0.257,0.599,0.298,0.568,0.443,0.574,0.446,0.568,0.575,0.557,0.579,Finish
6.44192256341789,84.26072758172836,8.921573342457858,39.72114806756882,112.44269179665764,187.42585193361916,181.7986747843931,175.29700544436824,219.98682453774012,"0.549, 0.253","0.589, 0.259","0.536, 0.256","0.592, 0.299","0.570, 0.443","0.574, 0.445","0.568, 0.575","0.559, 0.578","0.552, 0.265","0.604, 0.303","0.575, 0.697","0.449, 0.682","0.607, 0.199",0.552,0.265,0.604,0.303,0.575,0.697,0.449,0.682,0.549,0.253,0.589,0.259,0.536,0.256,0.592,0.299,0.57,0.443,0.574,0.445,0.568,0.575,0.559,0.578,Finish
6.475300400534045,59.75604807017445,8.375784009173595,83.8580565481234,129.22796247069536,186.7599213346023,181.51850271501735,175.13390059354688,220.51094051080088,"0.552, 0.253","0.588, 0.261","0.540, 0.262","0.591, 0.303","0.570, 0.443","0.573, 0.444","0.568, 0.575","0.559, 0.578","0.551, 0.275","0.603, 0.312","0.575, 0.697","0.449, 0.683","0.610, 0.199",0.551,0.275,0.603,0.312,0.575,0.697,0.449,0.683,0.552,0.253,0.588,0.261,0.54,0.262,0.591,0.303,0.57,0.443,0.573,0.444,0.568,0.575,0.559,0.578,Finish
6.5086782376502,73.8301919024517,5.744316662362437,26.971664524723657,16.489631143106102,186.5485939856508,178.5052192566281,178.7220552797867,219.2327078267804,"0.533, 0.253","0.606, 0.256","0.513, 0.262","0.604, 0.264","0.562, 0.442","0.576, 0.444","0.568, 0.575","0.559, 0.579","0.534, 0.235","0.603, 0.229","0.575, 0.698","0.449, 0.682","0.577, 0.199",0.534,0.235,0.603,0.229,0.575,0.698,0.449,0.682,0.533,0.253,0.606,0.256,0.513,0.262,0.604,0.264,0.562,0.442,0.576,0.444,0.568,0.575,0.559,0.579,Finish
6.5420560747663545,248.12218870771548,268.36614919984515,60.97834627627499,110.01608481314942,185.44409789173207,179.31046410912455,180.20679998439064,218.12115936472128,"0.528, 0.253","0.610, 0.253","0.510, 0.249","0.610, 0.253","0.559, 0.442","0.579, 0.444","0.568, 0.575","0.558, 0.579","0.530, 0.228","0.602, 0.205","0.575, 0.697","0.448, 0.682","0.570, 0.198",0.53,0.228,0.602,0.205,0.575,0.697,0.448,0.682,0.528,0.253,0.61,0.253,0.51,0.249,0.61,0.253,0.559,0.442,0.579,0.444,0.568,0.575,0.558,0.579,Finish
6.57543391188251,233.17470693520104,173.52666032135488,94.10084451498352,208.14566449204145,187.059579502984,179.44421337036724,178.3017581077446,218.9824561992917,"0.534, 0.253","0.604, 0.253","0.520, 0.246","0.609, 0.236","0.563, 0.442","0.576, 0.444","0.568, 0.575","0.558, 0.579","0.534, 0.213","0.596, 0.182","0.575, 0.697","0.448, 0.682","0.576, 0.195",0.534,0.213,0.596,0.182,0.575,0.697,0.448,0.682,0.534,0.253,0.604,0.253,0.52,0.246,0.609,0.236,0.563,0.442,0.576,0.444,0.568,0.575,0.558,0.579,Finish
6.608811748998665,249.38522220476136,12.688735658708572,47.62256038963661,246.9210385521561,187.1525604360829,178.83253213535113,178.16979632658914,218.86416045699292,"0.534, 0.254","0.607, 0.254","0.514, 0.249","0.610, 0.315","0.564, 0.442","0.576, 0.444","0.568, 0.575","0.558, 0.579","0.534, 0.235","0.600, 0.321","0.575, 0.697","0.448, 0.682","0.576, 0.198",0.534,0.235,0.6,0.321,0.575,0.697,0.448,0.682,0.534,0.254,0.607,0.254,0.514,0.249,0.61,0.315,0.564,0.442,0.576,0.444,0.568,0.575,0.558,0.579,Finish
6.64218958611482,96.92594363035457,13.8697094076944,31.119771521311502,55.49046255024805,187.0290165710241,179.12112892646363,178.02665683886573,219.15601823342257,"0.536, 0.254","0.604, 0.257","0.516, 0.254","0.609, 0.310","0.564, 0.442","0.576, 0.445","0.568, 0.575","0.558, 0.579","0.535, 0.242","0.598, 0.304","0.575, 0.697","0.448, 0.682","0.578, 0.202",0.535,0.242,0.598,0.304,0.575,0.697,0.448,0.682,0.536,0.254,0.604,0.257,0.516,0.254,0.609,0.31,0.564,0.442,0.576,0.445,0.568,0.575,0.558,0.579,Finish
6.675567423230975,83.78669201856408,9.118308765432412,28.461911721273683,56.60052622545453,184.7211575085228,180.3009888397544,176.72704423987798,219.7256573385664,"0.551, 0.254","0.597, 0.257","0.522, 0.260","0.599, 0.306","0.567, 0.442","0.575, 0.445","0.568, 0.575","0.558, 0.579","0.535, 0.249","0.591, 0.301","0.575, 0.696","0.448, 0.682","0.583, 0.202",0.535,0.249,0.591,0.301,0.575,0.696,0.448,0.682,0.551,0.254,0.597,0.257,0.522,0.26,0.599,0.306,0.567,0.442,0.575,0.445,0.568,0.575,0.558,0.579,Finish
6.70894526034713,89.61630968097886,7.094883125152219,36.16899690200483,228.62177083613423,185.58396823011392,179.49861451309155,178.5595106121041,218.8281127873865,"0.539, 0.255","0.610, 0.255","0.514, 0.258","0.608, 0.312","0.564, 0.442","0.580, 0.445","0.568, 0.574","0.560, 0.579","0.534, 0.239","0.599, 0.319","0.575, 0.696","0.449, 0.681","0.581, 0.202",0.534,0.239,0.599,0.319,0.575,0.696,0.449,0.681,0.539,0.255,0.61,0.255,0.514,0.258,0.608,0.312,0.564,0.442,0.58,0.445,0.568,0.574,0.56,0.579,Finish
6.742323097463284,93.42048775092168,10.299228919817898,33.66155376020267,176.56891298741834,185.87789621397252,179.750709606996,179.5499626980133,219.24337401779337,"0.538, 0.254","0.607, 0.255","0.515, 0.255","0.610, 0.331","0.565, 0.442","0.579, 0.445","0.570, 0.574","0.560, 0.579","0.537, 0.237","0.612, 0.362","0.576, 0.696","0.449, 0.681","0.585, 0.200",0.537,0.237,0.612,0.362,0.576,0.696,0.449,0.681,0.538,0.254,0.607,0.255,0.515,0.255,0.61,0.331,0.565,0.442,0.579,0.445,0.57,0.574,0.56,0.579,Finish
6.775700934579439,96.24558521492293,11.106841135022954,35.227145163341795,172.40122306338094,186.31438624370347,179.82528401991763,179.80016775186473,219.4909801465689,"0.538, 0.253","0.606, 0.255","0.516, 0.254","0.610, 0.334","0.566, 0.442","0.578, 0.445","0.571, 0.574","0.560, 0.579","0.540, 0.236","0.616, 0.368","0.576, 0.696","0.449, 0.681","0.588, 0.199",0.54,0.236,0.616,0.368,0.576,0.696,0.449,0.681,0.538,0.253,0.606,0.255,0.516,0.254,0.61,0.334,0.566,0.442,0.578,0.445,0.571,0.574,0.56,0.579,Finish
6.809078771695594,95.76544983146822,12.593113035092228,37.188316218765394,174.44220689922432,187.0265125827693,179.71786493333371,179.97722409566677,219.6921585008231,"0.537, 0.253","0.605, 0.255","0.517, 0.254","0.612, 0.338","0.567, 0.442","0.578, 0.445","0.572, 0.574","0.560, 0.579","0.544, 0.231","0.619, 0.378","0.577, 0.696","0.449, 0.680","0.589, 0.199",0.544,0.231,0.619,0.378,0.577,0.696,0.449,0.68,0.537,0.253,0.605,0.255,0.517,0.254,0.612,0.338,0.567,0.442,0.578,0.445,0.572,0.574,0.56,0.579,Finish
6.842456608811749,251.13825792754457,13.462832168701828,52.82507626036272,175.45661900868816,188.8766433521391,181.3192768521355,178.93557561628626,219.78346268832348,"0.537, 0.254","0.599, 0.255","0.517, 0.251","0.609, 0.330","0.570, 0.443","0.578, 0.445","0.573, 0.574","0.560, 0.580","0.544, 0.225","0.618, 0.374","0.577, 0.696","0.449, 0.680","0.595, 0.200",0.544,0.225,0.618,0.374,0.577,0.696,0.449,0.68,0.537,0.254,0.599,0.255,0.517,0.251,0.609,0.33,0.57,0.443,0.578,0.445,0.573,0.574,0.56,0.58,Finish
6.875834445927904,249.58646408976463,13.595018264965269,50.39817381178902,166.8017341347283,189.28327870087523,181.925913302093,178.57492580920638,219.83576795197908,"0.537, 0.255","0.597, 0.255","0.522, 0.252","0.607, 0.326","0.571, 0.443","0.578, 0.445","0.572, 0.574","0.559, 0.580","0.549, 0.230","0.616, 0.351","0.577, 0.695","0.449, 0.681","0.598, 0.200",0.549,0.23,0.616,0.351,0.577,0.695,0.449,0.681,0.537,0.255,0.597,0.255,0.522,0.252,0.607,0.326,0.571,0.443,0.578,0.445,0.572,0.574,0.559,0.58,Finish
6.9092122830440585,23.747596585178933,9.586748076156749,105.67003631710004,170.03036401757566,189.35163447851977,180.28939602853623,178.69881315358234,219.5545075879139,"0.536, 0.256","0.604, 0.255","0.523, 0.310","0.607, 0.332","0.570, 0.443","0.578, 0.445","0.572, 0.574","0.559, 0.580","0.552, 0.325","0.618, 0.387","0.577, 0.695","0.449, 0.681","0.600, 0.201",0.552,0.325,0.618,0.387,0.577,0.695,0.449,0.681,0.536,0.256,0.604,0.255,0.523,0.31,0.607,0.332,0.57,0.443,0.578,0.445,0.572,0.574,0.559,0.58,Finish
6.942590120160213,19.066887445949494,8.304555260655134,117.4272989164652,169.973719901147,189.3249917474116,179.93148563758447,178.74786833988344,219.3034294465886,"0.535, 0.257","0.607, 0.255","0.526, 0.321","0.607, 0.333","0.570, 0.443","0.579, 0.445","0.572, 0.574","0.559, 0.580","0.556, 0.343","0.617, 0.390","0.577, 0.695","0.449, 0.681","0.601, 0.201",0.556,0.343,0.617,0.39,0.577,0.695,0.449,0.681,0.535,0.257,0.607,0.255,0.526,0.321,0.607,0.333,0.57,0.443,0.579,0.445,0.572,0.574,0.559,0.58,Finish
6.975967957276368,22.565724242317653,6.195685333360737,141.15276990688403,165.16713873710577,187.5215628615813,179.407448089985,180.07711347965866,218.60853702420428,"0.533, 0.258","0.612, 0.255","0.523, 0.303","0.607, 0.340","0.566, 0.443","0.580, 0.445","0.572, 0.574","0.559, 0.579","0.540, 0.337","0.618, 0.394","0.577, 0.695","0.449, 0.681","0.601, 0.203",0.54,0.337,0.618,0.394,0.577,0.695,0.449,0.681,0.533,0.258,0.612,0.255,0.523,0.303,0.607,0.34,0.566,0.443,0.58,0.445,0.572,0.574,0.559,0.579,Finish
7.009345794392523,26.57617504293025,5.577151102929304,48.231096705893336,163.99200770753652,186.9450769906612,179.46186553372667,180.36385668293244,218.34383943483363,"0.533, 0.259","0.614, 0.255","0.522, 0.296","0.607, 0.341","0.565, 0.443","0.581, 0.446","0.572, 0.573","0.559, 0.579","0.536, 0.289","0.618, 0.391","0.577, 0.695","0.448, 0.681","0.601, 0.205",0.536,0.289,0.618,0.391,0.577,0.695,0.448,0.681,0.533,0.259,0.614,0.255,0.522,0.296,0.607,0.341,0.565,0.443,0.581,0.446,0.572,0.573,0.559,0.579,Finish
7.042723631508678,5.343219060809283,5.422898919891108,125.1422658558008,162.419012591628,187.620185047207,179.77328862322724,179.8132455603292,218.32409831398283,"0.534, 0.259","0.612, 0.255","0.538, 0.315","0.606, 0.342","0.566, 0.443","0.581, 0.445","0.572, 0.573","0.559, 0.579","0.553, 0.324","0.619, 0.395","0.577, 0.695","0.448, 0.681","0.602, 0.205",0.553,0.324,0.619,0.395,0.577,0.695,0.448,0.681,0.534,0.259,0.612,0.255,0.538,0.315,0.606,0.342,0.566,0.443,0.581,0.445,0.572,0.573,0.559,0.579,Finish
7.076101468624833,3.334700129628486,5.817759179589194,158.71226519711118,161.69289619675556,188.02230657680468,179.3180079527462,178.8955432987869,218.61284343831824,"0.538, 0.260","0.612, 0.256","0.555, 0.334","0.606, 0.344","0.568, 0.442","0.580, 0.445","0.572, 0.573","0.559, 0.579","0.571, 0.358","0.619, 0.392","0.577, 0.695","0.448, 0.681","0.607, 0.206",0.571,0.358,0.619,0.392,0.577,0.695,0.448,0.681,0.538,0.26,0.612,0.256,0.555,0.334,0.606,0.344,0.568,0.442,0.58,0.445,0.572,0.573,0.559,0.579,Finish
7.109479305740988,0.174350179785524,6.697467294919694,119.6820918029601,147.32840592940354,187.9807721126697,179.73151663257414,178.66496362244402,218.8240150800494,"0.539, 0.260","0.610, 0.256","0.549, 0.318","0.606, 0.343","0.569, 0.442","0.580, 0.444","0.572, 0.573","0.559, 0.579","0.568, 0.325","0.619, 0.364","0.577, 0.695","0.448, 0.681","0.608, 0.205",0.568,0.325,0.619,0.364,0.577,0.695,0.448,0.681,0.539,0.26,0.61,0.256,0.549,0.318,0.606,0.343,0.569,0.442,0.58,0.444,0.572,0.573,0.559,0.579,Finish
7.142857142857142,0.6736127952270556,9.435903758611126,132.1527309153921,132.08659899002612,188.1336081047767,182.888189361516,178.1024164680669,219.1375544934102,"0.542, 0.260","0.597, 0.256","0.552, 0.317","0.603, 0.332","0.570, 0.442","0.579, 0.444","0.572, 0.573","0.559, 0.579","0.573, 0.330","0.616, 0.343","0.577, 0.696","0.448, 0.681","0.609, 0.205",0.573,0.33,0.616,0.343,0.577,0.696,0.448,0.681,0.542,0.26,0.597,0.256,0.552,0.317,0.603,0.332,0.57,0.442,0.579,0.444,0.572,0.573,0.559,0.579,Finish
7.176234979973297,3.9326144731671406,12.12192620387613,113.62325869814072,146.00664651550875,188.2870683801902,182.3629548536955,177.7266891719252,220.21202366054976,"0.545, 0.260","0.592, 0.257","0.549, 0.317","0.602, 0.331","0.572, 0.442","0.577, 0.443","0.572, 0.573","0.559, 0.580","0.575, 0.326","0.618, 0.349","0.577, 0.696","0.449, 0.681","0.608, 0.205",0.575,0.326,0.618,0.349,0.577,0.696,0.449,0.681,0.545,0.26,0.592,0.257,0.549,0.317,0.602,0.331,0.572,0.442,0.577,0.443,0.572,0.573,0.559,0.58,Finish
7.209612817089452,5.865583342138088,12.502506316731807,107.43526783150304,147.91691072271323,188.6084796173355,181.69336615743975,177.5490642813602,220.6271498860794,"0.545, 0.260","0.592, 0.257","0.548, 0.317","0.601, 0.330","0.572, 0.441","0.575, 0.442","0.572, 0.573","0.559, 0.580","0.575, 0.325","0.618, 0.351","0.577, 0.696","0.449, 0.681","0.607, 0.205",0.575,0.325,0.618,0.351,0.577,0.696,0.449,0.681,0.545,0.26,0.592,0.257,0.548,0.317,0.601,0.33,0.572,0.441,0.575,0.442,0.572,0.573,0.559,0.58,Finish
7.242990654205607,13.244106639355197,10.318152427691862,93.40407768836248,139.66117886739082,185.94971535302244,181.73637338173216,176.95423150991527,220.89661066742565,"0.557, 0.258","0.589, 0.257","0.549, 0.315","0.597, 0.331","0.574, 0.441","0.574, 0.441","0.572, 0.573","0.559, 0.580","0.577, 0.321","0.619, 0.353","0.577, 0.696","0.449, 0.681","0.606, 0.202",0.577,0.321,0.619,0.353,0.577,0.696,0.449,0.681,0.557,0.258,0.589,0.257,0.549,0.315,0.597,0.331,0.574,0.441,0.574,0.441,0.572,0.573,0.559,0.58,Finish
7.276368491321762,10.567776247874129,14.790599229407963,103.97811566700256,141.24026721580566,184.9008403094072,188.1729611208069,175.48215460519145,221.2714714545272,"0.573, 0.258","0.566, 0.257","0.564, 0.314","0.588, 0.331","0.580, 0.441","0.573, 0.441","0.573, 0.573","0.558, 0.580","0.580, 0.320","0.613, 0.347","0.577, 0.696","0.449, 0.681","0.607, 0.201",0.58,0.32,0.613,0.347,0.577,0.696,0.449,0.681,0.573,0.258,0.566,0.257,0.564,0.314,0.588,0.331,0.58,0.441,0.573,0.441,0.573,0.573,0.558,0.58,Finish
7.309746328437917,12.164298995359514,11.417489206201628,116.9266090934512,124.315367397622,185.2752050425284,186.20940624537477,175.26188977829915,221.1714723599421,"0.575, 0.258","0.571, 0.257","0.566, 0.307","0.586, 0.329","0.581, 0.442","0.572, 0.441","0.574, 0.574","0.558, 0.580","0.580, 0.318","0.609, 0.338","0.577, 0.696","0.449, 0.681","0.608, 0.200",0.58,0.318,0.609,0.338,0.577,0.696,0.449,0.681,0.575,0.258,0.571,0.257,0.566,0.307,0.586,0.329,0.581,0.442,0.572,0.441,0.574,0.574,0.558,0.58,Finish
7.343124165554072,9.35204233662263,13.48923154345573,131.1206417798148,154.03837802390348,188.43505940846427,184.5338232079647,175.78870356789437,220.7907601333235,"0.562, 0.257","0.577, 0.257","0.559, 0.314","0.593, 0.333","0.580, 0.442","0.572, 0.441","0.574, 0.574","0.557, 0.580","0.578, 0.333","0.615, 0.360","0.577, 0.696","0.449, 0.682","0.605, 0.199",0.578,0.333,0.615,0.36,0.577,0.696,0.449,0.682,0.562,0.257,0.577,0.257,0.559,0.314,0.593,0.333,0.58,0.442,0.572,0.441,0.574,0.574,0.557,0.58,Finish
7.376502002670227,9.363749031647746,14.362793546354728,133.17148453703382,162.72799090734955,189.964826449124,184.0135440252865,176.0729579833206,220.44702649378883,"0.556, 0.256","0.580, 0.257","0.554, 0.318","0.597, 0.334","0.580, 0.443","0.573, 0.441","0.574, 0.574","0.557, 0.580","0.577, 0.342","0.617, 0.371","0.577, 0.696","0.449, 0.682","0.605, 0.198",0.577,0.342,0.617,0.371,0.577,0.696,0.449,0.682,0.556,0.256,0.58,0.257,0.554,0.318,0.597,0.334,0.58,0.443,0.573,0.441,0.574,0.574,0.557,0.58,Finish
7.409879839786382,9.58176447453655,12.259081648211858,148.89152432086274,164.22071639102828,190.2425971210142,183.25630666674877,176.327244694481,220.33463014870892,"0.554, 0.255","0.583, 0.254","0.551, 0.330","0.596, 0.333","0.580, 0.443","0.573, 0.442","0.574, 0.574","0.557, 0.580","0.576, 0.375","0.617, 0.380","0.576, 0.697","0.449, 0.682","0.606, 0.198",0.576,0.375,0.617,0.38,0.576,0.697,0.449,0.682,0.554,0.255,0.583,0.254,0.551,0.33,0.596,0.333,0.58,0.443,0.573,0.442,0.574,0.574,0.557,0.58,Finish
7.443257676902537,8.959916871945644,11.9154155266976,151.80734375410051,164.58393529289765,190.44251933674687,183.18767003814145,176.4919973211009,220.2269634213331,"0.553, 0.255","0.584, 0.255","0.551, 0.337","0.596, 0.336","0.579, 0.444","0.573, 0.443","0.574, 0.574","0.557, 0.580","0.576, 0.385","0.618, 0.385","0.576, 0.697","0.449, 0.682","0.609, 0.198",0.576,0.385,0.618,0.385,0.576,0.697,0.449,0.682,0.553,0.255,0.584,0.255,0.551,0.337,0.596,0.336,0.579,0.444,0.573,0.443,0.574,0.574,0.557,0.58,Finish
7.4766355140186915,8.980047292696444,11.6229406432259,145.85558743333965,164.9918786671107,190.088304264392,182.87606523856428,176.74263292803764,220.2583401439149,"0.553, 0.255","0.585, 0.255","0.551, 0.332","0.596, 0.331","0.579, 0.444","0.573, 0.443","0.574, 0.574","0.557, 0.580","0.577, 0.372","0.616, 0.379","0.576, 0.697","0.449, 0.682","0.610, 0.199",0.577,0.372,0.616,0.379,0.576,0.697,0.449,0.682,0.553,0.255,0.585,0.255,0.551,0.332,0.596,0.331,0.579,0.444,0.573,0.443,0.574,0.574,0.557,0.58,Finish
7.510013351134846,8.040070113442313,10.405233453121776,146.80539597708758,165.24156246689515,189.68061077598864,182.63911117858007,176.86460174378695,220.28669831005436,"0.554, 0.255","0.586, 0.255","0.553, 0.330","0.594, 0.327","0.579, 0.444","0.573, 0.443","0.574, 0.574","0.557, 0.580","0.580, 0.371","0.613, 0.377","0.576, 0.697","0.449, 0.682","0.611, 0.199",0.58,0.371,0.613,0.377,0.576,0.697,0.449,0.682,0.554,0.255,0.586,0.255,0.553,0.33,0.594,0.327,0.579,0.444,0.573,0.443,0.574,0.574,0.557,0.58,Finish
7.543391188251001,8.272424773229062,10.144660996406165,145.95127878167617,165.31783029568942,189.5341231566202,182.48794379528675,176.9410219576371,220.30983603396325,"0.554, 0.255","0.586, 0.255","0.553, 0.332","0.594, 0.327","0.579, 0.444","0.573, 0.443","0.574, 0.574","0.557, 0.580","0.581, 0.375","0.613, 0.377","0.576, 0.697","0.449, 0.682","0.611, 0.199",0.581,0.375,0.613,0.377,0.576,0.697,0.449,0.682,0.554,0.255,0.586,0.255,0.553,0.332,0.594,0.327,0.579,0.444,0.573,0.443,0.574,0.574,0.557,0.58,Finish
7.576769025367156,7.441588323527755,9.416213317997965,144.99679030670987,165.61259533453003,189.83860417912683,182.3609305465772,176.79960936283553,220.31278593491325,"0.555, 0.255","0.586, 0.254","0.555, 0.321","0.592, 0.320","0.579, 0.444","0.573, 0.443","0.574, 0.574","0.558, 0.580","0.580, 0.357","0.612, 0.376","0.576, 0.697","0.449, 0.682","0.611, 0.199",0.58,0.357,0.612,0.376,0.576,0.697,0.449,0.682,0.555,0.255,0.586,0.254,0.555,0.321,0.592,0.32,0.579,0.444,0.573,0.443,0.574,0.574,0.558,0.58,Finish
7.610146862483311,6.800532289586668,8.63837068210882,147.111349970431,164.6734485499339,190.10547491568656,182.28926573142567,176.6247381956669,220.30490479257048,"0.555, 0.255","0.586, 0.254","0.556, 0.320","0.592, 0.318","0.580, 0.444","0.573, 0.443","0.574, 0.574","0.558, 0.580","0.580, 0.357","0.612, 0.375","0.576, 0.697","0.449, 0.683","0.611, 0.199",0.58,0.357,0.612,0.375,0.576,0.697,0.449,0.683,0.555,0.255,0.586,0.254,0.556,0.32,0.592,0.318,0.58,0.444,0.573,0.443,0.574,0.574,0.558,0.58,Finish
