Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
6.106106106106107,55.89460787849524,23.755360637426065,168.9776486072555,124.722146174282,127.59388275236812,129.76271301491354,204.31564169767017,209.9246029748079,"0.462, 0.423","0.473, 0.402","0.501, 0.511","0.458, 0.524","0.351, 0.599","0.357, 0.595","0.410, 0.762","0.420, 0.770","0.551, 0.584","0.544, 0.600","0.398, 0.924","0.387, 0.945","0.543, 0.399",0.551,0.584,0.544,0.6,0.398,0.924,0.387,0.945,0.462,0.423,0.473,0.402,0.501,0.511,0.458,0.524,0.351,0.599,0.357,0.595,0.41,0.762,0.42,0.77,Mid-Downswing
6.139472806139473,58.08071924391396,24.54479590278947,169.95121302805646,126.78563881976642,127.45481965990282,129.94263237752295,203.02302172266965,209.13743568012111,"0.456, 0.419","0.476, 0.405","0.500, 0.510","0.462, 0.524","0.344, 0.596","0.361, 0.596","0.405, 0.760","0.421, 0.772","0.556, 0.587","0.547, 0.604","0.398, 0.922","0.389, 0.946","0.541, 0.400",0.556,0.587,0.547,0.604,0.398,0.922,0.389,0.946,0.456,0.419,0.476,0.405,0.5,0.51,0.462,0.524,0.344,0.596,0.361,0.596,0.405,0.76,0.421,0.772,Mid-Downswing
6.172839506172839,8.689932015791484,26.364039330036903,138.372767720663,144.23509864928047,133.95767338984496,133.69535105528283,196.86968411438025,204.7954105082945,"0.433, 0.370","0.487, 0.405","0.394, 0.501","0.478, 0.531","0.328, 0.592","0.372, 0.600","0.387, 0.749","0.420, 0.771","0.437, 0.595","0.535, 0.624","0.397, 0.913","0.393, 0.940","0.540, 0.399",0.437,0.595,0.535,0.624,0.397,0.913,0.393,0.94,0.433,0.37,0.487,0.405,0.394,0.501,0.478,0.531,0.328,0.592,0.372,0.6,0.387,0.749,0.42,0.771,Impact
6.206206206206207,0.2113552296490386,40.7450934341922,152.57649474595476,166.318548729021,140.38526296995093,130.60230321175925,187.3776809356764,202.67139740034256,"0.425, 0.356","0.507, 0.419","0.362, 0.494","0.518, 0.536","0.318, 0.590","0.377, 0.603","0.360, 0.748","0.418, 0.768","0.366, 0.570","0.549, 0.626","0.382, 0.908","0.393, 0.934","0.538, 0.391",0.366,0.57,0.549,0.626,0.382,0.908,0.393,0.934,0.425,0.356,0.507,0.419,0.362,0.494,0.518,0.536,0.318,0.59,0.377,0.603,0.36,0.748,0.418,0.768,Impact
6.239572906239573,2.4778240335432318,41.453801307707714,146.11518879004433,167.40743510239176,141.64440363953906,130.08925904445107,186.55324629113875,202.14545121837563,"0.420, 0.351","0.510, 0.422","0.356, 0.481","0.521, 0.537","0.315, 0.589","0.377, 0.604","0.356, 0.747","0.417, 0.766","0.366, 0.557","0.549, 0.623","0.379, 0.907","0.393, 0.932","0.538, 0.387",0.366,0.557,0.549,0.623,0.379,0.907,0.393,0.932,0.42,0.351,0.51,0.422,0.356,0.481,0.521,0.537,0.315,0.589,0.377,0.604,0.356,0.747,0.417,0.766,Impact
6.27293960627294,6.704194477323115,27.932972342937816,123.7360850390738,110.1429504839604,144.62497403894906,129.3251053842447,180.65720437663185,199.54306256378385,"0.422, 0.342","0.526, 0.428","0.351, 0.462","0.502, 0.548","0.313, 0.585","0.381, 0.604","0.346, 0.750","0.415, 0.772","0.391, 0.547","0.547, 0.576","0.376, 0.909","0.391, 0.933","0.543, 0.377",0.391,0.547,0.547,0.576,0.376,0.909,0.391,0.933,0.422,0.342,0.526,0.428,0.351,0.462,0.502,0.548,0.313,0.585,0.381,0.604,0.346,0.75,0.415,0.772,Impact
6.306306306306307,9.489556121863776,14.885484323984423,80.43469882186696,21.071627072928077,149.47615106376892,132.17999183227107,181.15581352339075,201.6600538816469,"0.418, 0.334","0.526, 0.423","0.357, 0.431","0.483, 0.523","0.315, 0.580","0.384, 0.603","0.338, 0.751","0.412, 0.776","0.405, 0.452","0.523, 0.482","0.356, 0.908","0.377, 0.940","0.543, 0.366",0.405,0.452,0.523,0.482,0.356,0.908,0.377,0.94,0.418,0.334,0.526,0.423,0.357,0.431,0.483,0.523,0.315,0.58,0.384,0.603,0.338,0.751,0.412,0.776,Mid-Follow-Through
6.339673006339673,10.315762614166411,14.132533406495106,72.0044137647154,9.276727756037102,150.15921575001803,133.33078056962768,182.0964127055528,202.58439181900235,"0.417, 0.329","0.523, 0.420","0.357, 0.422","0.480, 0.518","0.314, 0.577","0.384, 0.602","0.337, 0.751","0.412, 0.776","0.411, 0.437","0.516, 0.463","0.351, 0.909","0.373, 0.942","0.543, 0.369",0.411,0.437,0.516,0.463,0.351,0.909,0.373,0.942,0.417,0.329,0.523,0.42,0.357,0.422,0.48,0.518,0.314,0.577,0.384,0.602,0.337,0.751,0.412,0.776,Mid-Follow-Through
6.37303970637304,15.579293584398796,15.340984487172236,42.97848627999801,29.380818351251705,152.61598814599833,133.68117536847464,182.57522331257337,199.72104243162556,"0.417, 0.323","0.541, 0.415","0.358, 0.400","0.502, 0.502","0.317, 0.573","0.390, 0.599","0.334, 0.744","0.411, 0.774","0.414, 0.391","0.497, 0.441","0.343, 0.901","0.374, 0.940","0.543, 0.358",0.414,0.391,0.497,0.441,0.343,0.901,0.374,0.94,0.417,0.323,0.541,0.415,0.358,0.4,0.502,0.502,0.317,0.573,0.39,0.599,0.334,0.744,0.411,0.774,Mid-Follow-Through
6.406406406406407,44.58760229370055,33.693068313486016,6.776225825147173,94.83044614171126,156.44827326035883,135.64394944746857,180.3119833727899,199.63660471230037,"0.419, 0.328","0.546, 0.410","0.329, 0.367","0.490, 0.428","0.319, 0.574","0.396, 0.599","0.324, 0.762","0.414, 0.774","0.394, 0.347","0.465, 0.367","0.327, 0.926","0.375, 0.934","0.549, 0.356",0.394,0.347,0.465,0.367,0.327,0.926,0.375,0.934,0.419,0.328,0.546,0.41,0.329,0.367,0.49,0.428,0.319,0.574,0.396,0.599,0.324,0.762,0.414,0.774,Mid-Follow-Through
6.439773106439773,57.56137256989254,304.6764490810365,45.845919854621386,122.42583657429836,157.4529933700403,139.6574851045374,181.7529988041844,195.93520554209337,"0.416, 0.327","0.543, 0.405","0.326, 0.345","0.480, 0.403","0.321, 0.574","0.403, 0.597","0.326, 0.760","0.415, 0.767","0.368, 0.279","0.428, 0.316","0.325, 0.925","0.383, 0.922","0.547, 0.350",0.368,0.279,0.428,0.316,0.325,0.925,0.383,0.922,0.416,0.327,0.543,0.405,0.326,0.345,0.48,0.403,0.321,0.574,0.403,0.597,0.326,0.76,0.415,0.767,Mid-Follow-Through
6.4731398064731405,282.02247471002727,258.2556575299489,75.98923684511391,174.35854337942465,157.97887054664474,142.56305158319577,181.0113228542768,193.41555441878097,"0.413, 0.331","0.536, 0.399","0.315, 0.316","0.471, 0.333","0.322, 0.576","0.406, 0.596","0.328, 0.760","0.417, 0.760","0.347, 0.237","0.396, 0.240","0.330, 0.924","0.392, 0.912","0.541, 0.338",0.347,0.237,0.396,0.24,0.33,0.924,0.392,0.912,0.413,0.331,0.536,0.399,0.315,0.316,0.471,0.333,0.322,0.576,0.406,0.596,0.328,0.76,0.417,0.76,Mid-Follow-Through
6.506506506506506,279.7736027673636,258.10879122647407,80.1774464196242,173.36590076788048,159.25914847746373,143.44104764311393,178.80909948374168,192.09349392166263,"0.412, 0.332","0.534, 0.397","0.315, 0.314","0.465, 0.328","0.323, 0.576","0.407, 0.596","0.326, 0.759","0.418, 0.759","0.344, 0.235","0.391, 0.237","0.331, 0.924","0.397, 0.908","0.536, 0.336",0.344,0.235,0.391,0.237,0.331,0.924,0.397,0.908,0.412,0.332,0.534,0.397,0.315,0.314,0.465,0.328,0.323,0.576,0.407,0.596,0.326,0.759,0.418,0.759,Mid-Follow-Through
6.539873206539873,270.95547984959387,257.2927903009947,89.07946618223134,169.09835775766746,160.5914095780426,144.66105166094442,178.58823051174815,189.3868459042449,"0.408, 0.330","0.532, 0.391","0.308, 0.298","0.448, 0.310","0.324, 0.579","0.407, 0.596","0.326, 0.763","0.418, 0.756","0.340, 0.201","0.383, 0.218","0.332, 0.928","0.404, 0.905","0.532, 0.331",0.34,0.201,0.383,0.218,0.332,0.928,0.404,0.905,0.408,0.33,0.532,0.391,0.308,0.298,0.448,0.31,0.324,0.579,0.407,0.596,0.326,0.763,0.418,0.756,Mid-Follow-Through
6.5732399065732405,267.6042407092613,259.9443332744189,90.96944953957252,159.29710641248357,161.74609637090046,148.95255185989322,179.2132745942629,183.8249826772109,"0.403, 0.330","0.531, 0.381","0.302, 0.294","0.440, 0.307","0.325, 0.581","0.412, 0.595","0.328, 0.767","0.418, 0.761","0.336, 0.196","0.386, 0.215","0.334, 0.934","0.413, 0.909","0.526, 0.313",0.336,0.196,0.386,0.215,0.334,0.934,0.413,0.909,0.403,0.33,0.531,0.381,0.302,0.294,0.44,0.307,0.325,0.581,0.412,0.595,0.328,0.767,0.418,0.761,Mid-Follow-Through
6.606606606606607,262.8121558072225,259.8723270916949,91.87650493408556,151.7774662455064,163.45490813426238,153.18934323624254,179.02591468752445,180.89792665298256,"0.399, 0.330","0.523, 0.374","0.303, 0.289","0.440, 0.315","0.328, 0.582","0.418, 0.595","0.331, 0.766","0.422, 0.759","0.341, 0.189","0.394, 0.221","0.336, 0.933","0.423, 0.905","0.515, 0.314",0.341,0.189,0.394,0.221,0.336,0.933,0.423,0.905,0.399,0.33,0.523,0.374,0.303,0.289,0.44,0.315,0.328,0.582,0.418,0.595,0.331,0.766,0.422,0.759,Mid-Follow-Through
6.639973306639973,262.1022251948733,256.9799038524717,90.53021813741088,153.51007944168603,164.383892154945,154.28615250442508,179.17456281491334,180.40735644692327,"0.397, 0.330","0.519, 0.373","0.303, 0.290","0.441, 0.315","0.330, 0.583","0.419, 0.595","0.332, 0.766","0.424, 0.757","0.341, 0.196","0.395, 0.220","0.336, 0.931","0.427, 0.904","0.512, 0.313",0.341,0.196,0.395,0.22,0.336,0.931,0.427,0.904,0.397,0.33,0.519,0.373,0.303,0.29,0.441,0.315,0.33,0.583,0.419,0.595,0.332,0.766,0.424,0.757,Mid-Follow-Through
6.673340006673341,265.353326756345,254.90307407632636,83.86307658138168,149.7604888273094,163.94784654100178,154.9688566997126,179.15509504619624,179.8164272314479,"0.399, 0.330","0.510, 0.374","0.302, 0.295","0.439, 0.321","0.330, 0.586","0.420, 0.596","0.333, 0.766","0.428, 0.753","0.346, 0.205","0.400, 0.227","0.337, 0.930","0.435, 0.900","0.498, 0.304",0.346,0.205,0.4,0.227,0.337,0.93,0.435,0.9,0.399,0.33,0.51,0.374,0.302,0.295,0.439,0.321,0.33,0.586,0.42,0.596,0.333,0.766,0.428,0.753,Mid-Follow-Through
6.706706706706707,270.53498179400015,260.3752980793738,75.55142112122698,142.77147513923185,164.04128868756098,156.65451801613364,178.87559691329292,177.9349930811327,"0.400, 0.331","0.507, 0.370","0.299, 0.305","0.438, 0.329","0.331, 0.586","0.421, 0.596","0.333, 0.763","0.427, 0.749","0.348, 0.218","0.403, 0.243","0.338, 0.929","0.439, 0.898","0.484, 0.288",0.348,0.218,0.403,0.243,0.338,0.929,0.439,0.898,0.4,0.331,0.507,0.37,0.299,0.305,0.438,0.329,0.331,0.586,0.421,0.596,0.333,0.763,0.427,0.749,Mid-Follow-Through
6.740073406740073,271.8175969542606,261.5930350122764,73.49109550279638,139.87557037864298,164.5642204212956,157.6339992029656,178.47944899917383,176.80752164769393,"0.401, 0.332","0.507, 0.370","0.299, 0.308","0.439, 0.332","0.332, 0.586","0.422, 0.595","0.333, 0.762","0.427, 0.748","0.350, 0.220","0.407, 0.248","0.339, 0.929","0.441, 0.900","0.483, 0.286",0.35,0.22,0.407,0.248,0.339,0.929,0.441,0.9,0.401,0.332,0.507,0.37,0.299,0.308,0.439,0.332,0.332,0.586,0.422,0.595,0.333,0.762,0.427,0.748,Mid-Follow-Through
6.773440106773441,273.58044621869755,265.8744674729884,63.4959456531579,132.1513815972568,167.02808922660205,160.5454527421926,176.59628088104077,174.6962296396919,"0.402, 0.329","0.503, 0.364","0.302, 0.310","0.436, 0.336","0.337, 0.585","0.425, 0.594","0.333, 0.760","0.427, 0.747","0.364, 0.229","0.408, 0.255","0.339, 0.929","0.443, 0.901","0.471, 0.281",0.364,0.229,0.408,0.255,0.339,0.929,0.443,0.901,0.402,0.329,0.503,0.364,0.302,0.31,0.436,0.336,0.337,0.585,0.425,0.594,0.333,0.76,0.427,0.747,Mid-Follow-Through
6.806806806806807,274.7451964412522,268.70011808517773,59.60596861520527,127.73892190739024,167.9323201105878,161.93891193816606,176.02207219106424,173.1880302675536,"0.402, 0.328","0.502, 0.362","0.304, 0.312","0.436, 0.339","0.339, 0.585","0.426, 0.594","0.333, 0.755","0.426, 0.746","0.370, 0.233","0.409, 0.257","0.339, 0.928","0.445, 0.902","0.469, 0.280",0.37,0.233,0.409,0.257,0.339,0.928,0.445,0.902,0.402,0.328,0.502,0.362,0.304,0.312,0.436,0.339,0.339,0.585,0.426,0.594,0.333,0.755,0.426,0.746,Finish
6.840173506840173,275.5970334972419,276.6615413660503,55.85217315009729,114.18179822020733,168.1476231838473,161.54084971138235,175.9488643529671,172.20150701275088,"0.402, 0.328","0.501, 0.360","0.305, 0.314","0.442, 0.348","0.339, 0.584","0.425, 0.592","0.333, 0.752","0.426, 0.745","0.376, 0.236","0.422, 0.259","0.339, 0.928","0.449, 0.902","0.472, 0.282",0.376,0.236,0.422,0.259,0.339,0.928,0.449,0.902,0.402,0.328,0.501,0.36,0.305,0.314,0.442,0.348,0.339,0.584,0.425,0.592,0.333,0.752,0.426,0.745,Finish
6.873540206873541,279.1294840042862,71.54378024823335,52.05038688695357,100.1232458729428,168.7875757714631,161.74192425288072,175.5602061166935,170.8393019046859,"0.402, 0.325","0.500, 0.359","0.307, 0.318","0.446, 0.360","0.340, 0.582","0.426, 0.591","0.333, 0.750","0.427, 0.746","0.380, 0.237","0.427, 0.260","0.340, 0.928","0.454, 0.907","0.468, 0.281",0.38,0.237,0.427,0.26,0.34,0.928,0.454,0.907,0.402,0.325,0.5,0.359,0.307,0.318,0.446,0.36,0.34,0.582,0.426,0.591,0.333,0.75,0.427,0.746,Mid-Follow-Through
6.906906906906907,280.6926629058472,66.49327362919973,51.69323338932352,94.82900604850995,168.94465509946076,161.65465058010648,175.04013079352896,169.78949046240365,"0.402, 0.324","0.500, 0.360","0.310, 0.320","0.446, 0.365","0.340, 0.582","0.426, 0.590","0.333, 0.749","0.427, 0.746","0.381, 0.238","0.427, 0.261","0.341, 0.928","0.458, 0.908","0.468, 0.281",0.381,0.238,0.427,0.261,0.341,0.928,0.458,0.908,0.402,0.324,0.5,0.36,0.31,0.32,0.446,0.365,0.34,0.582,0.426,0.59,0.333,0.749,0.427,0.746,Mid-Follow-Through
6.9402736069402735,76.13755421643069,65.63340002811354,50.72096881663555,93.91236406275829,168.74923534856643,161.60572856066702,175.08940697261437,169.45314708480402,"0.402, 0.325","0.497, 0.358","0.312, 0.325","0.440, 0.366","0.340, 0.581","0.425, 0.589","0.333, 0.750","0.428, 0.747","0.380, 0.241","0.419, 0.261","0.341, 0.929","0.462, 0.909","0.467, 0.280",0.38,0.241,0.419,0.261,0.341,0.929,0.462,0.909,0.402,0.325,0.497,0.358,0.312,0.325,0.44,0.366,0.34,0.581,0.425,0.589,0.333,0.75,0.428,0.747,Finish
6.973640306973641,71.59883251453125,64.22894801818586,47.85772958098829,91.82603436560044,170.2795909653894,161.78365174903288,174.47616482594404,170.31872886216505,"0.400, 0.324","0.498, 0.356","0.312, 0.333","0.438, 0.365","0.342, 0.580","0.427, 0.588","0.333, 0.751","0.430, 0.745","0.378, 0.243","0.418, 0.261","0.341, 0.930","0.461, 0.905","0.468, 0.279",0.378,0.243,0.418,0.261,0.341,0.93,0.461,0.905,0.4,0.324,0.498,0.356,0.312,0.333,0.438,0.365,0.342,0.58,0.427,0.588,0.333,0.751,0.43,0.745,Finish
7.007007007007007,69.51087477697759,62.81555825004841,47.89004259887863,83.29378342423558,170.70453235892745,161.66658995111322,174.20965572249827,171.45232780832495,"0.399, 0.324","0.498, 0.354","0.312, 0.337","0.448, 0.363","0.343, 0.580","0.428, 0.588","0.333, 0.754","0.432, 0.746","0.375, 0.244","0.442, 0.261","0.341, 0.930","0.461, 0.905","0.465, 0.278",0.375,0.244,0.442,0.261,0.341,0.93,0.461,0.905,0.399,0.324,0.498,0.354,0.312,0.337,0.448,0.363,0.343,0.58,0.428,0.588,0.333,0.754,0.432,0.746,Finish
7.040373707040375,68.87572034921614,62.01744391632677,48.15344643407893,81.91184355494427,170.95501259639903,161.71397359836502,173.87877516155024,171.81400490369998,"0.399, 0.325","0.498, 0.353","0.312, 0.338","0.453, 0.363","0.343, 0.580","0.428, 0.588","0.333, 0.756","0.433, 0.745","0.373, 0.244","0.447, 0.262","0.341, 0.931","0.460, 0.905","0.463, 0.278",0.373,0.244,0.447,0.262,0.341,0.931,0.46,0.905,0.399,0.325,0.498,0.353,0.312,0.338,0.453,0.363,0.343,0.58,0.428,0.588,0.333,0.756,0.433,0.745,Finish
7.073740407073741,70.0582446688872,63.84083974778301,50.01285598594956,82.79057643512576,171.65012546521467,163.1855663413408,173.31136180530305,171.0760555176074,"0.399, 0.325","0.496, 0.354","0.312, 0.337","0.453, 0.362","0.344, 0.580","0.430, 0.588","0.333, 0.757","0.433, 0.745","0.371, 0.244","0.448, 0.268","0.341, 0.932","0.461, 0.907","0.462, 0.278",0.371,0.244,0.448,0.268,0.341,0.932,0.461,0.907,0.399,0.325,0.496,0.354,0.312,0.337,0.453,0.362,0.344,0.58,0.43,0.588,0.333,0.757,0.433,0.745,Finish
7.107107107107107,69.64145245157378,60.73732992549622,51.05524359077687,89.0078330811671,172.37375579955756,164.0592654702364,173.10687635111756,171.24441115438137,"0.398, 0.325","0.495, 0.354","0.311, 0.339","0.443, 0.367","0.345, 0.580","0.431, 0.588","0.333, 0.758","0.432, 0.746","0.365, 0.245","0.421, 0.268","0.342, 0.932","0.460, 0.911","0.460, 0.278",0.365,0.245,0.421,0.268,0.342,0.932,0.46,0.911,0.398,0.325,0.495,0.354,0.311,0.339,0.443,0.367,0.345,0.58,0.431,0.588,0.333,0.758,0.432,0.746,Finish
7.1404738071404745,69.9320994351192,62.7080461695486,51.93042989998138,83.72543394198503,173.79942621871228,164.99929536735937,172.73272882816713,170.92613560631565,"0.394, 0.326","0.495, 0.352","0.310, 0.340","0.436, 0.365","0.346, 0.580","0.432, 0.588","0.333, 0.758","0.433, 0.744","0.361, 0.246","0.426, 0.271","0.342, 0.932","0.459, 0.911","0.453, 0.276",0.361,0.246,0.426,0.271,0.342,0.932,0.459,0.911,0.394,0.326,0.495,0.352,0.31,0.34,0.436,0.365,0.346,0.58,0.432,0.588,0.333,0.758,0.433,0.744,Finish
7.173840507173841,69.15565620457141,61.22414596483399,52.46951676442266,85.09904467445814,174.37153239547652,165.7143364030838,172.74174612874452,170.44631003505393,"0.393, 0.327","0.493, 0.349","0.310, 0.342","0.436, 0.364","0.348, 0.580","0.433, 0.588","0.333, 0.758","0.433, 0.743","0.358, 0.246","0.421, 0.271","0.342, 0.932","0.461, 0.909","0.446, 0.276",0.358,0.246,0.421,0.271,0.342,0.932,0.461,0.909,0.393,0.327,0.493,0.349,0.31,0.342,0.436,0.364,0.348,0.58,0.433,0.588,0.333,0.758,0.433,0.743,Finish
7.207207207207207,69.01326643071657,60.53964646446505,52.59358608124113,86.0261886628407,174.73255129045893,166.32808033104038,172.64668133175402,169.70258979516882,"0.393, 0.328","0.492, 0.349","0.308, 0.344","0.436, 0.365","0.349, 0.580","0.433, 0.588","0.334, 0.759","0.433, 0.743","0.357, 0.246","0.417, 0.271","0.342, 0.932","0.462, 0.909","0.441, 0.276",0.357,0.246,0.417,0.271,0.342,0.932,0.462,0.909,0.393,0.328,0.492,0.349,0.308,0.344,0.436,0.365,0.349,0.58,0.433,0.588,0.334,0.759,0.433,0.743,Finish
7.240573907240575,70.20262371143608,61.07802769653414,54.63483470423603,86.52148439747047,175.03584962018718,167.07327593296435,172.39369124707224,169.17615596233256,"0.394, 0.330","0.491, 0.350","0.307, 0.345","0.437, 0.365","0.350, 0.581","0.434, 0.589","0.334, 0.761","0.433, 0.743","0.354, 0.247","0.417, 0.271","0.342, 0.932","0.463, 0.907","0.440, 0.276",0.354,0.247,0.417,0.271,0.342,0.932,0.463,0.907,0.394,0.33,0.491,0.35,0.307,0.345,0.437,0.365,0.35,0.581,0.434,0.589,0.334,0.761,0.433,0.743,Finish
7.273940607273941,70.56307547529984,61.434329220712605,56.35325323100181,91.39997058238632,175.53892944509488,167.4727889408153,172.1885398693277,168.79119671631943,"0.393, 0.331","0.491, 0.350","0.306, 0.345","0.436, 0.365","0.350, 0.581","0.435, 0.589","0.334, 0.762","0.433, 0.743","0.349, 0.249","0.407, 0.269","0.342, 0.932","0.463, 0.907","0.442, 0.276",0.349,0.249,0.407,0.269,0.342,0.932,0.463,0.907,0.393,0.331,0.491,0.35,0.306,0.345,0.436,0.365,0.35,0.581,0.435,0.589,0.334,0.762,0.433,0.743,Finish
7.307307307307307,70.60633100660134,61.6984260659505,56.0492612346381,93.99932701580772,175.663455211895,167.7504368530195,172.06354623869154,168.36074320242585,"0.393, 0.331","0.491, 0.349","0.305, 0.346","0.435, 0.364","0.351, 0.581","0.435, 0.589","0.334, 0.763","0.433, 0.743","0.348, 0.249","0.401, 0.266","0.342, 0.932","0.464, 0.907","0.442, 0.276",0.348,0.249,0.401,0.266,0.342,0.932,0.464,0.907,0.393,0.331,0.491,0.349,0.305,0.346,0.435,0.364,0.351,0.581,0.435,0.589,0.334,0.763,0.433,0.743,Finish
7.340674007340675,70.33472117677849,62.87424945058605,55.79288448407804,93.0590970368209,175.8608709445753,167.98397370091018,172.00900867396808,168.3922308441432,"0.392, 0.332","0.489, 0.349","0.304, 0.348","0.435, 0.363","0.351, 0.581","0.435, 0.589","0.334, 0.763","0.433, 0.744","0.347, 0.249","0.404, 0.265","0.343, 0.932","0.464, 0.908","0.434, 0.277",0.347,0.249,0.404,0.265,0.343,0.932,0.464,0.908,0.392,0.332,0.489,0.349,0.304,0.348,0.435,0.363,0.351,0.581,0.435,0.589,0.334,0.763,0.433,0.744,Finish
7.374040707374041,69.23795219933945,62.50750887949431,54.8584333039592,92.67126680977256,176.27311588752488,168.20227481836142,172.01643789431742,168.48973325033526,"0.390, 0.333","0.488, 0.349","0.302, 0.351","0.432, 0.364","0.351, 0.582","0.435, 0.589","0.335, 0.764","0.433, 0.745","0.346, 0.249","0.401, 0.266","0.343, 0.933","0.464, 0.909","0.433, 0.278",0.346,0.249,0.401,0.266,0.343,0.933,0.464,0.909,0.39,0.333,0.488,0.349,0.302,0.351,0.432,0.364,0.351,0.582,0.435,0.589,0.335,0.764,0.433,0.745,Finish
7.407407407407407,68.44806099865197,62.254625505365226,54.21185867512669,92.99502789972746,176.60326100368746,168.22735506381596,172.06009682825865,168.62536811209586,"0.388, 0.333","0.488, 0.350","0.302, 0.353","0.431, 0.365","0.351, 0.582","0.435, 0.590","0.335, 0.765","0.433, 0.745","0.345, 0.249","0.399, 0.266","0.343, 0.933","0.464, 0.909","0.434, 0.279",0.345,0.249,0.399,0.266,0.343,0.933,0.464,0.909,0.388,0.333,0.488,0.35,0.302,0.353,0.431,0.365,0.351,0.582,0.435,0.59,0.335,0.765,0.433,0.745,Finish
7.440774107440775,67.9591273833611,61.38132955927913,53.95593939939114,95.7869541188636,176.93726797406532,168.32227581176443,172.27924725313696,168.650491377134,"0.386, 0.333","0.488, 0.349","0.301, 0.354","0.428, 0.366","0.351, 0.582","0.435, 0.590","0.335, 0.764","0.433, 0.745","0.343, 0.252","0.388, 0.268","0.343, 0.933","0.464, 0.910","0.431, 0.279",0.343,0.252,0.388,0.268,0.343,0.933,0.464,0.91,0.386,0.333,0.488,0.349,0.301,0.354,0.428,0.366,0.351,0.582,0.435,0.59,0.335,0.764,0.433,0.745,Finish
7.474140807474141,67.82553229828082,61.06028177713267,54.44726317012058,96.24467251365972,176.97628363779708,168.80140968181473,172.38081126788288,168.60453336359245,"0.387, 0.335","0.487, 0.349","0.301, 0.357","0.422, 0.369","0.351, 0.583","0.435, 0.590","0.335, 0.764","0.433, 0.745","0.340, 0.256","0.379, 0.268","0.343, 0.932","0.464, 0.910","0.429, 0.279",0.34,0.256,0.379,0.268,0.343,0.932,0.464,0.91,0.387,0.335,0.487,0.349,0.301,0.357,0.422,0.369,0.351,0.583,0.435,0.59,0.335,0.764,0.433,0.745,Finish
7.5075075075075075,69.3415387613377,61.50095847480937,56.11993048431654,99.45567951058128,177.9237804514292,169.2217002899859,172.27099422442802,168.65127705373587,"0.385, 0.337","0.486, 0.349","0.300, 0.357","0.421, 0.369","0.352, 0.583","0.436, 0.590","0.335, 0.764","0.433, 0.746","0.335, 0.262","0.373, 0.270","0.342, 0.932","0.463, 0.914","0.429, 0.279",0.335,0.262,0.373,0.27,0.342,0.932,0.463,0.914,0.385,0.337,0.486,0.349,0.3,0.357,0.421,0.369,0.352,0.583,0.436,0.59,0.335,0.764,0.433,0.746,Finish
7.540874207540875,70.28535018823811,60.85437579183592,56.44679830632274,98.6833016549457,178.69103822075292,169.51454296783942,172.16665160565347,168.51124696774548,"0.383, 0.338","0.485, 0.348","0.298, 0.357","0.422, 0.368","0.353, 0.583","0.436, 0.590","0.335, 0.764","0.433, 0.746","0.334, 0.262","0.374, 0.271","0.342, 0.932","0.464, 0.914","0.423, 0.279",0.334,0.262,0.374,0.271,0.342,0.932,0.464,0.914,0.383,0.338,0.485,0.348,0.298,0.357,0.422,0.368,0.353,0.583,0.436,0.59,0.335,0.764,0.433,0.746,Finish
7.574240907574241,69.3869787844637,58.41599684192737,56.50339812306261,97.18614060922572,178.92691531028743,169.85919699299848,172.28085647513458,168.462415875432,"0.381, 0.339","0.485, 0.347","0.298, 0.360","0.419, 0.371","0.353, 0.583","0.436, 0.589","0.336, 0.764","0.433, 0.746","0.332, 0.262","0.367, 0.271","0.342, 0.932","0.464, 0.915","0.418, 0.279",0.332,0.262,0.367,0.271,0.342,0.932,0.464,0.915,0.381,0.339,0.485,0.347,0.298,0.36,0.419,0.371,0.353,0.583,0.436,0.589,0.336,0.764,0.433,0.746,Finish
7.607607607607608,68.95311723379426,57.29456306915082,56.11814672893215,96.98261613364076,179.0755332878612,169.90526930957606,172.48823702244252,168.73562792080514,"0.380, 0.340","0.484, 0.345","0.297, 0.361","0.417, 0.372","0.353, 0.583","0.436, 0.589","0.336, 0.764","0.433, 0.747","0.331, 0.264","0.362, 0.271","0.342, 0.932","0.464, 0.919","0.418, 0.279",0.331,0.264,0.362,0.271,0.342,0.932,0.464,0.919,0.38,0.34,0.484,0.345,0.297,0.361,0.417,0.372,0.353,0.583,0.436,0.589,0.336,0.764,0.433,0.747,Finish
