Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,40.547766797279685,78.07092290965936,0.5507414567711064,156.3714514606929,174.7187897453153,178.7164290581045,180.56515487054594,175.9107256769839,"0.485, 0.431","0.582, 0.430","0.434, 0.500","0.535, 0.433","0.497, 0.602","0.555, 0.600","0.514, 0.707","0.538, 0.720","0.470, 0.451","0.487, 0.414","0.530, 0.812","0.529, 0.864","0.564, 0.383",Finish
275,9.175842509175842,42.82377704783739,79.79604332221813,15.528847915398226,158.65773890722065,174.40527692476587,178.70241781472217,180.62132427030988,175.98059581585898,"0.487, 0.434","0.582, 0.430","0.433, 0.500","0.535, 0.431","0.497, 0.602","0.555, 0.600","0.514, 0.709","0.538, 0.721","0.461, 0.437","0.488, 0.414","0.530, 0.817","0.529, 0.864","0.564, 0.383",Finish
276,9.20920920920921,43.645485079368015,80.5574858181201,16.084190791238413,159.74992298297647,174.03169054044716,178.6437588337311,181.2876247976439,176.0790111508975,"0.487, 0.435","0.582, 0.430","0.432, 0.500","0.535, 0.430","0.497, 0.602","0.555, 0.600","0.514, 0.709","0.538, 0.721","0.461, 0.436","0.489, 0.413","0.530, 0.819","0.529, 0.864","0.565, 0.384",Finish
277,9.242575909242577,44.90587003727746,78.80361582171795,21.508223024500204,154.88500648874046,173.6723027661108,178.60477073644995,181.82116306255728,176.2262612081765,"0.487, 0.437","0.582, 0.429","0.431, 0.500","0.532, 0.431","0.496, 0.602","0.555, 0.600","0.514, 0.709","0.538, 0.721","0.456, 0.433","0.490, 0.413","0.530, 0.820","0.529, 0.864","0.564, 0.384",Finish
278,9.275942609275942,45.341453170938735,77.89585283046397,22.466679154108366,152.59534243199926,173.45883527081045,178.57252634256264,182.1837273622091,176.36765492138016,"0.487, 0.437","0.582, 0.429","0.430, 0.500","0.531, 0.432","0.496, 0.602","0.555, 0.600","0.514, 0.709","0.539, 0.721","0.454, 0.433","0.490, 0.413","0.529, 0.821","0.529, 0.864","0.564, 0.384",Finish
279,9.30930930930931,45.65590052737396,78.3036342482418,22.28002325858278,152.3486588920796,173.3942071406215,178.680690903627,182.54625276237743,176.47083360266996,"0.487, 0.437","0.581, 0.429","0.430, 0.500","0.531, 0.431","0.496, 0.603","0.555, 0.601","0.514, 0.709","0.539, 0.721","0.455, 0.433","0.489, 0.412","0.529, 0.821","0.529, 0.864","0.563, 0.384",Finish
280,9.342676009342677,45.80959085593179,78.11240234352574,22.188148197696815,151.01647397168136,173.38801736734308,178.75767380067225,182.69160828989445,176.56127203608247,"0.487, 0.437","0.581, 0.429","0.430, 0.500","0.531, 0.432","0.496, 0.603","0.555, 0.601","0.514, 0.709","0.539, 0.721","0.455, 0.433","0.489, 0.411","0.528, 0.821","0.529, 0.864","0.563, 0.384",Finish
281,9.376042709376042,46.360129792586164,78.25708625263435,25.20713847924078,151.47544375868782,173.65700821806038,179.14526716836863,182.77399358546543,176.42990506879156,"0.487, 0.438","0.581, 0.429","0.429, 0.500","0.531, 0.432","0.496, 0.603","0.555, 0.601","0.515, 0.709","0.539, 0.721","0.451, 0.431","0.488, 0.411","0.528, 0.821","0.529, 0.864","0.561, 0.383",Finish
282,9.40940940940941,47.01772732923535,79.21080471600546,26.707740934277886,153.79670867380065,173.80699530694298,179.32613797892353,182.99176381968124,176.37414229031788,"0.487, 0.439","0.581, 0.429","0.429, 0.499","0.531, 0.431","0.497, 0.603","0.555, 0.601","0.515, 0.710","0.539, 0.722","0.450, 0.429","0.487, 0.411","0.528, 0.821","0.529, 0.864","0.559, 0.383",Finish
283,9.442776109442777,49.56108828976455,271.17679354591655,32.10086010355652,174.1794694621448,173.48464917507795,179.48161523285387,182.62159399402182,176.34371868841717,"0.490, 0.441","0.581, 0.429","0.429, 0.498","0.531, 0.423","0.498, 0.603","0.556, 0.601","0.515, 0.711","0.539, 0.722","0.448, 0.426","0.482, 0.411","0.528, 0.821","0.529, 0.864","0.553, 0.384",Finish
284,9.476142809476142,50.37870521690375,268.26785277774013,33.15310331473789,179.8810246481756,173.66691531959444,179.52960174148404,182.59402371887677,176.3388333926528,"0.490, 0.443","0.581, 0.429","0.429, 0.498","0.531, 0.420","0.498, 0.603","0.556, 0.601","0.515, 0.712","0.539, 0.722","0.448, 0.425","0.481, 0.411","0.527, 0.822","0.529, 0.864","0.550, 0.385",Finish
285,9.50950950950951,52.51375102235669,265.7863546032692,37.20897457781708,185.86837816916966,173.36210948231303,179.63768855143474,182.5557239082419,176.2951325181586,"0.491, 0.444","0.581, 0.428","0.427, 0.498","0.531, 0.417","0.498, 0.603","0.556, 0.602","0.515, 0.712","0.539, 0.723","0.444, 0.425","0.473, 0.411","0.527, 0.822","0.529, 0.864","0.547, 0.385",Finish
286,9.542876209542877,53.608226051233906,264.736735441603,37.852865578482955,188.174714982893,173.11578681016198,179.73955701490772,182.54016022558494,176.25527576820605,"0.492, 0.445","0.581, 0.428","0.425, 0.498","0.530, 0.416","0.498, 0.604","0.556, 0.602","0.515, 0.713","0.539, 0.723","0.443, 0.424","0.470, 0.411","0.527, 0.823","0.529, 0.864","0.546, 0.385",Finish
287,9.576242909576242,53.97054583970087,264.3295983386117,39.73943910146754,187.367817023061,173.33847216989673,179.9487326198168,182.583297961497,176.1957194003342,"0.492, 0.444","0.580, 0.428","0.424, 0.498","0.530, 0.415","0.498, 0.604","0.556, 0.602","0.515, 0.713","0.539, 0.723","0.440, 0.425","0.468, 0.409","0.527, 0.823","0.529, 0.864","0.547, 0.384",Finish
288,9.60960960960961,54.871441542260264,265.8782880819368,37.89677235424838,183.32915291361275,173.50438266643917,179.99038341918114,182.7411326891721,176.33255749424305,"0.491, 0.444","0.580, 0.428","0.422, 0.498","0.528, 0.416","0.498, 0.604","0.556, 0.602","0.515, 0.713","0.539, 0.723","0.441, 0.424","0.467, 0.407","0.528, 0.823","0.529, 0.864","0.548, 0.382",Finish
289,9.642976309642977,55.658779524043894,266.96810991727205,41.25950600556971,179.82001686353686,173.75039868416056,180.15114813865617,182.62480776105508,176.40014296614174,"0.490, 0.444","0.580, 0.427","0.421, 0.497","0.527, 0.417","0.498, 0.604","0.556, 0.602","0.516, 0.712","0.539, 0.723","0.436, 0.422","0.469, 0.406","0.528, 0.823","0.529, 0.864","0.548, 0.382",Finish
290,9.676343009676344,56.34276932002563,267.93509177391695,42.417085787114566,176.89031450213795,174.1200371333026,180.33033014852816,182.35398019125233,176.39221317519622,"0.490, 0.444","0.580, 0.426","0.420, 0.496","0.527, 0.417","0.499, 0.604","0.557, 0.601","0.516, 0.712","0.540, 0.723","0.434, 0.421","0.470, 0.405","0.529, 0.823","0.529, 0.863","0.549, 0.381",Finish
291,9.70970970970971,56.38530244115141,273.49155833112303,43.342078208606466,166.18640173436407,174.2969935305342,180.6684676534037,181.73038016713275,176.22861365737975,"0.490, 0.443","0.580, 0.426","0.419, 0.496","0.524, 0.422","0.499, 0.604","0.557, 0.601","0.516, 0.711","0.540, 0.723","0.432, 0.420","0.469, 0.404","0.530, 0.823","0.529, 0.863","0.552, 0.381",Finish
292,9.743076409743077,56.71639405466934,275.1517682390025,43.13641599188292,162.97753594638655,174.3212708136566,180.80569465731665,181.59953322653493,176.2201320781462,"0.490, 0.443","0.580, 0.425","0.418, 0.496","0.523, 0.423","0.499, 0.604","0.557, 0.601","0.516, 0.711","0.540, 0.723","0.432, 0.418","0.468, 0.404","0.530, 0.823","0.529, 0.862","0.554, 0.381",Finish
293,9.776443109776444,58.25303874636218,273.91127780203584,42.95329816972508,167.25099675531894,174.21459652813894,180.85274053251743,181.57810535840537,176.20087310132206,"0.490, 0.443","0.580, 0.424","0.415, 0.495","0.523, 0.421","0.499, 0.604","0.557, 0.602","0.516, 0.711","0.540, 0.723","0.432, 0.416","0.463, 0.404","0.530, 0.823","0.529, 0.862","0.554, 0.380",Finish
294,9.80980980980981,58.93817218646292,273.6732241136899,42.88486705485352,168.73006203335513,174.15180944005695,180.83975587431055,181.5329104908574,176.18697890627647,"0.490, 0.443","0.580, 0.424","0.413, 0.495","0.523, 0.420","0.499, 0.604","0.557, 0.602","0.516, 0.711","0.540, 0.723","0.431, 0.416","0.461, 0.404","0.530, 0.823","0.529, 0.862","0.554, 0.380",Finish
295,9.843176509843177,59.13846522125784,273.3833343119246,42.93997765715695,169.92303849121544,174.08305506342313,180.77999262832134,181.47338626153618,176.1992341837148,"0.490, 0.443","0.580, 0.423","0.413, 0.495","0.524, 0.420","0.499, 0.604","0.557, 0.602","0.515, 0.711","0.540, 0.723","0.431, 0.416","0.460, 0.404","0.530, 0.823","0.529, 0.862","0.554, 0.380",Finish
296,9.876543209876544,59.20644496983794,273.1180679721526,43.18176193667076,170.6570302977155,173.96298768848888,180.76242992879506,181.50908524496944,176.1871046255541,"0.490, 0.443","0.580, 0.423","0.413, 0.494","0.524, 0.419","0.499, 0.604","0.557, 0.602","0.515, 0.711","0.540, 0.723","0.431, 0.416","0.460, 0.404","0.530, 0.823","0.529, 0.862","0.554, 0.380",Finish
297,9.90990990990991,59.15971324762953,272.75422170774704,43.20689773009896,171.45476597579616,173.91726770542232,180.70869084654828,181.40362792077764,176.1912383698776,"0.490, 0.443","0.580, 0.423","0.413, 0.494","0.524, 0.418","0.498, 0.604","0.557, 0.602","0.515, 0.711","0.540, 0.723","0.431, 0.416","0.459, 0.403","0.530, 0.823","0.529, 0.862","0.554, 0.380",Finish
298,9.943276609943277,59.2120941324733,272.4408830255506,43.315353976165525,172.13477858197302,173.90475026121848,180.63270766256952,181.30127957327952,176.14534538102916,"0.490, 0.443","0.580, 0.423","0.412, 0.494","0.524, 0.418","0.498, 0.604","0.557, 0.602","0.515, 0.710","0.540, 0.723","0.431, 0.416","0.459, 0.403","0.530, 0.823","0.529, 0.862","0.554, 0.380",Finish
299,9.976643309976645,59.25433488925373,272.07088553226566,43.389066285641896,172.89275935411922,173.8067443395056,180.54334145435183,181.33958935574228,176.10536027846527,"0.490, 0.443","0.581, 0.423","0.412, 0.494","0.524, 0.417","0.498, 0.604","0.557, 0.602","0.515, 0.710","0.540, 0.723","0.431, 0.416","0.459, 0.403","0.530, 0.822","0.529, 0.862","0.554, 0.380",Finish
300,10.01001001001001,59.440794426267196,269.45090218708106,43.61474139163591,178.19749746089195,173.80876629744714,180.45066322348652,181.16631923035683,176.10803957951998,"0.491, 0.443","0.581, 0.422","0.413, 0.494","0.524, 0.414","0.498, 0.604","0.557, 0.602","0.515, 0.710","0.540, 0.723","0.431, 0.416","0.459, 0.403","0.530, 0.822","0.529, 0.863","0.556, 0.380",Finish
