Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
344,11.474316210807205,87.98643134566188,99.10820208041648,71.41581227000994,176.19157808517355,174.13952010877688,162.46290448501165,184.44681961550287,162.99755524437535,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.493, 0.399","0.464, 0.593","0.453, 0.591","0.447, 0.725","0.507, 0.712","0.583, 0.399","0.553, 0.386","0.417, 0.863","0.603, 0.822","0.447, 0.367",Finish
345,11.507671781187458,87.9235620110901,99.08854536937643,71.42905878800278,176.19166601286923,174.05992823382732,162.48475297354477,184.51886033669587,162.98971346712185,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.493, 0.399","0.464, 0.593","0.453, 0.591","0.447, 0.724","0.507, 0.712","0.583, 0.399","0.553, 0.386","0.417, 0.863","0.603, 0.822","0.447, 0.367",Finish
346,11.541027351567712,87.88430617398586,99.09695210862519,71.42859764984343,176.15262749862652,173.94548387332216,162.51308750992624,184.62190923498557,162.96917122647554,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.493, 0.399","0.464, 0.593","0.453, 0.591","0.447, 0.724","0.507, 0.712","0.583, 0.399","0.553, 0.386","0.417, 0.863","0.603, 0.822","0.447, 0.367",Finish
347,11.574382921947965,87.8655929112421,99.12105712471406,71.42219477785633,176.1031548578877,173.87100695391015,162.54426078166236,184.7018289412997,162.92364986949863,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.493, 0.399","0.464, 0.593","0.453, 0.591","0.447, 0.724","0.507, 0.712","0.583, 0.399","0.553, 0.386","0.417, 0.863","0.603, 0.822","0.447, 0.367",Finish
348,11.607738492328219,87.84516147973125,98.87454242877251,71.18948565446316,176.10557414407606,173.89556597082046,162.8378002049317,184.70778024421685,162.89840620849452,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.493, 0.399","0.464, 0.593","0.453, 0.591","0.447, 0.724","0.507, 0.712","0.583, 0.398","0.554, 0.386","0.417, 0.863","0.603, 0.822","0.447, 0.367",Finish
349,11.641094062708472,87.83429788397027,98.3890847804994,70.97277691111698,176.64800552745993,173.90689859424418,163.12015901753537,184.71219662970734,162.7956106332929,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.494, 0.399","0.464, 0.593","0.454, 0.591","0.447, 0.724","0.507, 0.712","0.583, 0.397","0.555, 0.386","0.418, 0.863","0.603, 0.822","0.447, 0.367",Finish
350,11.674449633088726,87.86677017965208,98.0426327584381,70.82950044056244,177.06542772932997,173.92691387359199,163.3184399103733,184.70540148847223,162.69403307886657,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.495, 0.399","0.464, 0.593","0.454, 0.591","0.447, 0.724","0.507, 0.712","0.583, 0.397","0.555, 0.386","0.418, 0.863","0.603, 0.822","0.447, 0.367",Finish
351,11.707805203468979,87.89184940057582,97.85525559629868,70.71560638087742,177.2319159940905,173.9243876234858,163.50267497274277,184.73897067455331,162.5967977678715,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.496, 0.399","0.464, 0.593","0.455, 0.591","0.447, 0.724","0.507, 0.712","0.583, 0.397","0.556, 0.386","0.418, 0.863","0.603, 0.822","0.447, 0.366",Finish
352,11.741160773849233,87.92980481285768,97.71077467601869,70.68229694628617,177.39208983672674,173.90004402757634,163.616727043753,184.7755752726124,162.55828720575337,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.496, 0.399","0.464, 0.593","0.455, 0.591","0.447, 0.724","0.507, 0.712","0.582, 0.397","0.556, 0.386","0.418, 0.863","0.603, 0.822","0.447, 0.366",Finish
353,11.774516344229486,87.9469830609231,97.61268452491952,70.64027692293584,177.47022024222284,173.87549209063818,163.74434009000927,184.83045743438902,162.50233231970637,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.496, 0.399","0.464, 0.593","0.455, 0.591","0.447, 0.724","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.822","0.447, 0.366",Finish
354,11.80787191460974,87.95898433142759,97.55695492011003,70.59921962732385,177.53214824265035,173.8592529142806,163.807487405576,184.8663063390906,162.47524312458734,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.496, 0.399","0.464, 0.593","0.455, 0.591","0.447, 0.724","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.822","0.447, 0.366",Finish
355,11.841227484989993,87.96720154976585,97.52730845816689,70.5594527177122,177.57030897405122,173.8374353247287,163.83992797500912,184.89974111821456,162.46158505522882,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.496, 0.399","0.464, 0.593","0.455, 0.591","0.447, 0.724","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.822","0.447, 0.366",Finish
356,11.874583055370246,87.97232571145685,97.49900970057594,70.5645764138591,177.588232313474,173.80980748648253,163.89131075747096,184.9533574338097,162.43483447231816,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.496, 0.399","0.464, 0.593","0.455, 0.591","0.447, 0.724","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.822","0.447, 0.366",Finish
357,11.9079386257505,87.98707918398824,97.45270670400319,70.51792559650836,177.64285542100862,173.7904075773087,163.93084610789975,185.0024119500094,162.41876690801405,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.496, 0.399","0.464, 0.593","0.456, 0.591","0.448, 0.724","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.822","0.447, 0.366",Finish
358,11.941294196130753,88.00530233576721,97.41666944211522,70.46721427288071,177.68280547798457,173.77599411337746,163.96016013569118,185.0295100206277,162.40676199059044,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.496, 0.399","0.464, 0.593","0.456, 0.591","0.448, 0.724","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.822","0.447, 0.366",Finish
359,11.974649766511007,88.01966642662595,97.3975009253643,70.46073083583653,177.6795635810918,173.77040803702891,163.9870829972252,185.03912884635537,162.40556978855125,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.496, 0.399","0.464, 0.593","0.456, 0.591","0.448, 0.724","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.823","0.447, 0.366",Finish
360,12.00800533689126,88.01968825111302,97.66386625245745,70.45677460508323,177.27255753143072,173.6495318712227,163.8408955158088,185.14662029057777,162.46583055101001,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.495, 0.399","0.464, 0.593","0.455, 0.591","0.448, 0.724","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.822","0.448, 0.367",Finish
361,12.041360907271514,88.05173898813841,97.84230047668689,70.4481013175736,177.0813727433467,173.53004706856228,163.76101743936775,185.28969354754412,162.45425083633253,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.495, 0.399","0.464, 0.593","0.455, 0.591","0.448, 0.724","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.822","0.448, 0.367",Finish
362,12.074716477651767,88.05976595347359,97.98540198676947,70.44728193352407,176.89852651853275,173.46056358283772,163.7001454063169,185.37388263016808,162.46962419522214,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.494, 0.399","0.464, 0.592","0.455, 0.591","0.448, 0.723","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.822","0.448, 0.367",Finish
363,12.108072048032021,88.06197281142909,98.08856590418436,70.43365859076161,176.75650847337903,173.37957161240755,163.6800771602416,185.47719310154372,162.4584988319978,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.494, 0.399","0.464, 0.592","0.455, 0.591","0.448, 0.723","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.822","0.448, 0.368",Finish
364,12.141427618412274,88.06491294934204,98.15415901947559,70.42976149314278,176.68753240847155,173.32798674766184,163.63529919498745,185.54763210138591,162.46899016187106,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.494, 0.399","0.464, 0.592","0.455, 0.591","0.448, 0.723","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.822","0.448, 0.368",Finish
365,12.174783188792528,88.0591441885413,98.21726045476149,70.41579204992196,176.62470399208127,173.31367142900106,163.58198667633877,185.55717777295112,162.4822115165116,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.493, 0.399","0.464, 0.592","0.454, 0.590","0.448, 0.723","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.822","0.448, 0.368",Finish
366,12.208138759172781,88.07901441427762,98.2714659480978,70.42650296111317,176.55383187675238,173.29469729686787,163.55515594905347,185.57319254723748,162.48076937742817,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.493, 0.399","0.464, 0.592","0.454, 0.590","0.448, 0.723","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.822","0.448, 0.368",Finish
367,12.241494329553035,88.08497107476512,98.30685246132157,70.42733688122392,176.51206134826225,173.27123863557767,163.54200300173213,185.60367530854435,162.4728762102577,"0.503, 0.431","0.433, 0.416","0.586, 0.454","0.493, 0.399","0.464, 0.592","0.454, 0.590","0.449, 0.723","0.507, 0.712","0.582, 0.396","0.556, 0.386","0.418, 0.862","0.603, 0.822","0.448, 0.368",Finish
