Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
7.707707707707708,13.827596487869078,12.781085691121566,3.1339587279315504,50.78825713525487,178.16329526094066,191.32607355501617,171.76476748004694,220.7857238982792,"0.601, 0.275","0.545, 0.266","0.587, 0.325","0.558, 0.300","0.594, 0.473","0.570, 0.470","0.593, 0.618","0.559, 0.618","0.591, 0.315","0.580, 0.264","0.613, 0.770","0.443, 0.732","0.617, 0.225",0.591,0.315,0.58,0.264,0.613,0.77,0.443,0.732,0.601,0.275,0.545,0.266,0.587,0.325,0.558,0.3,0.594,0.473,0.57,0.47,0.593,0.618,0.559,0.618,Finish
7.741074407741075,6.543350415593414,27.8454981693155,13.628984187215485,50.249559962634684,178.22885368447703,192.49563374514344,173.31030918381597,220.488669040916,"0.591, 0.272","0.545, 0.265","0.584, 0.327","0.575, 0.308","0.589, 0.473","0.572, 0.470","0.592, 0.619","0.559, 0.619","0.589, 0.314","0.587, 0.265","0.614, 0.773","0.443, 0.732","0.614, 0.224",0.589,0.314,0.587,0.265,0.614,0.773,0.443,0.732,0.591,0.272,0.545,0.265,0.584,0.327,0.575,0.308,0.589,0.473,0.572,0.47,0.592,0.619,0.559,0.619,Finish
7.774441107774441,1.1799971929385065,25.26277249631596,171.00276292625074,44.61726265840791,176.3311520240896,194.1265491791904,175.53775783788765,218.8158613943236,"0.596, 0.273","0.542, 0.265","0.592, 0.338","0.574, 0.313","0.590, 0.473","0.571, 0.469","0.596, 0.618","0.556, 0.618","0.593, 0.341","0.584, 0.260","0.613, 0.771","0.441, 0.733","0.619, 0.224",0.593,0.341,0.584,0.26,0.613,0.771,0.441,0.733,0.596,0.273,0.542,0.265,0.592,0.338,0.574,0.313,0.59,0.473,0.571,0.469,0.596,0.618,0.556,0.618,Finish
7.807807807807809,1.0991707327031564,27.134103107994243,184.4854368250949,45.97162500949036,175.70507427213724,194.6942895285193,176.5729475960549,218.189655952826,"0.596, 0.273","0.541, 0.265","0.593, 0.340","0.576, 0.314","0.590, 0.472","0.571, 0.469","0.597, 0.617","0.555, 0.617","0.592, 0.347","0.587, 0.257","0.613, 0.770","0.440, 0.734","0.621, 0.224",0.592,0.347,0.587,0.257,0.613,0.77,0.44,0.734,0.596,0.273,0.541,0.265,0.593,0.34,0.576,0.314,0.59,0.472,0.571,0.469,0.597,0.617,0.555,0.617,Finish
7.841174507841175,2.039845743498394,31.542372528220003,216.77637454647203,51.07502165308595,175.80919859028936,195.91488404734585,176.39088691547428,216.8416408727637,"0.596, 0.272","0.540, 0.265","0.592, 0.334","0.578, 0.309","0.590, 0.469","0.572, 0.467","0.597, 0.615","0.553, 0.616","0.582, 0.346","0.587, 0.262","0.613, 0.770","0.440, 0.734","0.617, 0.220",0.582,0.346,0.587,0.262,0.613,0.77,0.44,0.734,0.596,0.272,0.54,0.265,0.592,0.334,0.578,0.309,0.59,0.469,0.572,0.467,0.597,0.615,0.553,0.616,Finish
7.874541207874541,8.191200617605883,25.696117257252467,22.070356918364805,41.358120254491766,182.7852846184544,192.13390048321952,176.81241008412707,216.1574329290916,"0.569, 0.272","0.556, 0.266","0.587, 0.346","0.589, 0.322","0.589, 0.469","0.572, 0.466","0.596, 0.612","0.553, 0.615","0.581, 0.338","0.596, 0.285","0.613, 0.765","0.439, 0.734","0.611, 0.218",0.581,0.338,0.596,0.285,0.613,0.765,0.439,0.734,0.569,0.272,0.556,0.266,0.587,0.346,0.589,0.322,0.589,0.469,0.572,0.466,0.596,0.612,0.553,0.615,Finish
7.907907907907909,8.40568205031734,31.731841581595287,14.44642514273508,44.36686915038235,182.68481226509977,193.89161954658903,177.0717149795177,215.6077340639624,"0.567, 0.273","0.553, 0.270","0.587, 0.348","0.594, 0.323","0.588, 0.469","0.574, 0.467","0.596, 0.612","0.553, 0.615","0.581, 0.338","0.599, 0.285","0.613, 0.765","0.440, 0.735","0.609, 0.218",0.581,0.338,0.599,0.285,0.613,0.765,0.44,0.735,0.567,0.273,0.553,0.27,0.587,0.348,0.594,0.323,0.588,0.469,0.574,0.467,0.596,0.612,0.553,0.615,Finish
7.941274607941275,9.654119452916571,23.68682271387267,58.79096831809701,17.760066368280494,183.96682269488025,188.31961430079525,178.80654985315272,214.14834279778952,"0.545, 0.274","0.582, 0.271","0.571, 0.346","0.604, 0.324","0.579, 0.470","0.578, 0.468","0.594, 0.613","0.553, 0.615","0.581, 0.333","0.601, 0.288","0.613, 0.766","0.440, 0.735","0.608, 0.218",0.581,0.333,0.601,0.288,0.613,0.766,0.44,0.735,0.545,0.274,0.582,0.271,0.571,0.346,0.604,0.324,0.579,0.47,0.578,0.468,0.594,0.613,0.553,0.615,Finish
7.974641307974641,12.99886114742645,26.26890459695512,29.725255500170253,33.20585027345078,182.7733249449659,192.51270364939333,177.83980828495223,214.5414034601609,"0.555, 0.274","0.565, 0.271","0.583, 0.348","0.597, 0.326","0.581, 0.470","0.577, 0.469","0.594, 0.613","0.554, 0.615","0.584, 0.340","0.599, 0.283","0.613, 0.768","0.440, 0.735","0.609, 0.218",0.584,0.34,0.599,0.283,0.613,0.768,0.44,0.735,0.555,0.274,0.565,0.271,0.583,0.348,0.597,0.326,0.581,0.47,0.577,0.469,0.594,0.613,0.554,0.615,Finish
8.008008008008009,11.387694847870977,26.40496333205544,26.43962071349169,36.458798292735096,181.85644050000724,193.7090267130363,177.39798290684112,214.6228046524041,"0.560, 0.274","0.561, 0.272","0.585, 0.350","0.594, 0.327","0.583, 0.471","0.577, 0.469","0.594, 0.613","0.554, 0.615","0.586, 0.341","0.598, 0.279","0.613, 0.768","0.440, 0.734","0.609, 0.219",0.586,0.341,0.598,0.279,0.613,0.768,0.44,0.734,0.56,0.274,0.561,0.272,0.585,0.35,0.594,0.327,0.583,0.471,0.577,0.469,0.594,0.613,0.554,0.615,Finish
8.041374708041374,9.466662694653005,26.862676887679825,24.08397308237381,40.64794094076644,182.09400355448187,193.99475973982183,177.12463804771224,214.2275353895845,"0.564, 0.274","0.560, 0.272","0.585, 0.351","0.592, 0.324","0.585, 0.471","0.577, 0.469","0.595, 0.613","0.553, 0.615","0.587, 0.338","0.599, 0.277","0.613, 0.768","0.440, 0.735","0.609, 0.218",0.587,0.338,0.599,0.277,0.613,0.768,0.44,0.735,0.564,0.274,0.56,0.272,0.585,0.351,0.592,0.324,0.585,0.471,0.577,0.469,0.595,0.613,0.553,0.615,Finish
8.074741408074741,9.615055511527148,35.41909391635742,22.76736102962648,40.349936060100994,183.50751159412656,194.49015995728,177.01423736203242,213.9659558893497,"0.564, 0.275","0.558, 0.273","0.586, 0.349","0.606, 0.329","0.588, 0.471","0.576, 0.469","0.596, 0.613","0.553, 0.615","0.589, 0.321","0.606, 0.268","0.613, 0.765","0.440, 0.735","0.611, 0.220",0.589,0.321,0.606,0.268,0.613,0.765,0.44,0.735,0.564,0.275,0.558,0.273,0.586,0.349,0.606,0.329,0.588,0.471,0.576,0.469,0.596,0.613,0.553,0.615,Finish
8.108108108108109,7.13704179911694,30.978659165824947,192.1019696177325,28.55515341248585,182.8709416861748,190.1796003499111,178.39449780237038,213.60382261844848,"0.563, 0.278","0.575, 0.274","0.585, 0.366","0.616, 0.340","0.588, 0.473","0.577, 0.471","0.598, 0.613","0.553, 0.615","0.587, 0.409","0.612, 0.268","0.614, 0.764","0.440, 0.735","0.621, 0.222",0.587,0.409,0.612,0.268,0.614,0.764,0.44,0.735,0.563,0.278,0.575,0.274,0.585,0.366,0.616,0.34,0.588,0.473,0.577,0.471,0.598,0.613,0.553,0.615,Finish
8.141474808141476,6.460602511482994,33.26116600936815,192.3280402574781,32.806080629058606,182.52028779082548,191.44702529221445,179.14756554106955,213.46943116759573,"0.563, 0.279","0.571, 0.276","0.585, 0.371","0.617, 0.342","0.588, 0.474","0.577, 0.471","0.599, 0.613","0.552, 0.616","0.587, 0.426","0.615, 0.268","0.614, 0.763","0.440, 0.735","0.625, 0.224",0.587,0.426,0.615,0.268,0.614,0.763,0.44,0.735,0.563,0.279,0.571,0.276,0.585,0.371,0.617,0.342,0.588,0.474,0.577,0.471,0.599,0.613,0.552,0.616,Finish
8.174841508174842,15.800935255729602,22.550949879189226,250.1445099787829,30.338964992602108,178.6359032328437,190.6234180719781,176.62858870690022,215.0483112846232,"0.593, 0.278","0.562, 0.277","0.618, 0.364","0.604, 0.366","0.595, 0.473","0.572, 0.470","0.600, 0.612","0.552, 0.614","0.608, 0.371","0.612, 0.275","0.614, 0.762","0.440, 0.735","0.623, 0.223",0.608,0.371,0.612,0.275,0.614,0.762,0.44,0.735,0.593,0.278,0.562,0.277,0.618,0.364,0.604,0.366,0.595,0.473,0.572,0.47,0.6,0.612,0.552,0.614,Finish
8.208208208208209,22.25863744087088,6.154285284191514,8.557382887593445,103.76626237862637,176.32165749773813,189.4426238454138,175.90941240810793,215.71509108037208,"0.608, 0.278","0.559, 0.278","0.636, 0.358","0.574, 0.372","0.599, 0.473","0.569, 0.469","0.601, 0.612","0.552, 0.613","0.621, 0.280","0.596, 0.373","0.614, 0.761","0.440, 0.735","0.622, 0.223",0.621,0.28,0.596,0.373,0.614,0.761,0.44,0.735,0.608,0.278,0.559,0.278,0.636,0.358,0.574,0.372,0.599,0.473,0.569,0.469,0.601,0.612,0.552,0.613,Finish
8.241574908241576,23.32827869752663,3.572544660687237,8.101180484164633,80.85015374292306,176.23494959236612,188.88246011292657,175.87313713540996,215.8532380197741,"0.609, 0.278","0.559, 0.279","0.638, 0.356","0.569, 0.374","0.599, 0.473","0.567, 0.469","0.601, 0.611","0.552, 0.612","0.626, 0.298","0.596, 0.367","0.614, 0.761","0.440, 0.736","0.621, 0.223",0.626,0.298,0.596,0.367,0.614,0.761,0.44,0.736,0.609,0.278,0.559,0.279,0.638,0.356,0.569,0.374,0.599,0.473,0.567,0.469,0.601,0.611,0.552,0.612,Finish
8.274941608274942,12.238743795621216,2.343699988524425,197.0562870512492,177.64416654322082,174.95521675481152,186.5949917750385,176.39013940359598,217.09276089996865,"0.617, 0.282","0.560, 0.283","0.631, 0.388","0.558, 0.384","0.602, 0.474","0.564, 0.469","0.603, 0.614","0.551, 0.613","0.619, 0.465","0.560, 0.465","0.614, 0.765","0.440, 0.735","0.628, 0.224",0.619,0.465,0.56,0.465,0.614,0.765,0.44,0.735,0.617,0.282,0.56,0.283,0.631,0.388,0.558,0.384,0.602,0.474,0.564,0.469,0.603,0.614,0.551,0.613,Finish
8.308308308308309,10.818734872907948,2.355458600318931,194.9262195377004,158.68383283782498,175.79240473981363,185.77525279829084,177.3484953442377,217.0800092632492,"0.613, 0.285","0.562, 0.283","0.626, 0.380","0.559, 0.378","0.602, 0.474","0.564, 0.469","0.604, 0.617","0.551, 0.613","0.615, 0.462","0.570, 0.409","0.614, 0.769","0.440, 0.735","0.628, 0.227",0.615,0.462,0.57,0.409,0.614,0.769,0.44,0.735,0.613,0.285,0.562,0.283,0.626,0.38,0.559,0.378,0.602,0.474,0.564,0.469,0.604,0.617,0.551,0.613,Finish
8.341675008341676,14.199845207292222,21.17443713899658,205.7357642190665,61.55096050216879,176.26523408680106,184.3008427797816,177.42112869443477,218.0037983223706,"0.610, 0.288","0.562, 0.283","0.629, 0.380","0.592, 0.361","0.602, 0.477","0.562, 0.469","0.604, 0.620","0.551, 0.613","0.615, 0.435","0.623, 0.324","0.614, 0.774","0.440, 0.735","0.627, 0.227",0.615,0.435,0.623,0.324,0.614,0.774,0.44,0.735,0.61,0.288,0.562,0.283,0.629,0.38,0.592,0.361,0.602,0.477,0.562,0.469,0.604,0.62,0.551,0.613,Finish
8.375041708375042,12.822651791664288,23.54752579315401,200.31422187154573,63.83175854933173,176.2378377099977,183.7112229731337,177.38170714868238,218.4518512634749,"0.611, 0.289","0.563, 0.283","0.629, 0.391","0.596, 0.361","0.601, 0.478","0.562, 0.470","0.604, 0.621","0.551, 0.615","0.614, 0.471","0.626, 0.326","0.614, 0.778","0.440, 0.735","0.626, 0.227",0.614,0.471,0.626,0.326,0.614,0.778,0.44,0.735,0.611,0.289,0.563,0.283,0.629,0.391,0.596,0.361,0.601,0.478,0.562,0.47,0.604,0.621,0.551,0.615,Finish
8.408408408408409,10.041544533430235,4.674492112016633,195.54506261310647,108.45794684989804,176.55389231292787,184.01797891741285,175.9154139497042,218.71353971067245,"0.615, 0.289","0.563, 0.283","0.627, 0.399","0.570, 0.372","0.603, 0.479","0.562, 0.472","0.603, 0.622","0.551, 0.616","0.614, 0.481","0.619, 0.384","0.614, 0.777","0.440, 0.735","0.626, 0.226",0.614,0.481,0.619,0.384,0.614,0.777,0.44,0.735,0.615,0.289,0.563,0.283,0.627,0.399,0.57,0.372,0.603,0.479,0.562,0.472,0.603,0.622,0.551,0.616,Finish
8.441775108441776,7.083539732100068,0.3041848778874528,191.14000150535523,110.91154848310362,178.4829526888201,184.72730747119328,175.1695064635282,218.65593307498,"0.612, 0.291","0.564, 0.285","0.622, 0.407","0.564, 0.384","0.605, 0.479","0.563, 0.475","0.603, 0.621","0.551, 0.618","0.613, 0.486","0.615, 0.403","0.614, 0.777","0.440, 0.735","0.627, 0.226",0.613,0.486,0.615,0.403,0.614,0.777,0.44,0.735,0.612,0.291,0.564,0.285,0.622,0.407,0.564,0.384,0.605,0.479,0.563,0.475,0.603,0.621,0.551,0.618,Finish
8.475141808475142,5.3042161361798295,0.5838128844285946,188.25679052755976,106.85301516964954,179.0843212669477,185.04209494973165,175.02043278860435,218.9264423636924,"0.611, 0.292","0.565, 0.286","0.618, 0.406","0.563, 0.385","0.605, 0.479","0.564, 0.476","0.603, 0.621","0.551, 0.620","0.611, 0.485","0.614, 0.401","0.614, 0.778","0.440, 0.735","0.628, 0.226",0.611,0.485,0.614,0.401,0.614,0.778,0.44,0.735,0.611,0.292,0.565,0.286,0.618,0.406,0.563,0.385,0.605,0.479,0.564,0.476,0.603,0.621,0.551,0.62,Finish
8.508508508508509,9.119557088618494,0.299546944238652,146.7006437264313,84.9868267538629,179.25872709369523,185.126081121462,175.2222766014016,219.2392652506953,"0.611, 0.293","0.564, 0.289","0.625, 0.396","0.564, 0.394","0.606, 0.479","0.564, 0.478","0.604, 0.622","0.551, 0.622","0.635, 0.408","0.636, 0.388","0.614, 0.779","0.441, 0.734","0.628, 0.225",0.635,0.408,0.636,0.388,0.614,0.779,0.441,0.734,0.611,0.293,0.564,0.289,0.625,0.396,0.564,0.394,0.606,0.479,0.564,0.478,0.604,0.622,0.551,0.622,Finish
8.541875208541876,10.008666697266762,3.187323044665145,183.10670376735465,71.01525242525699,179.31015352172932,184.73511766375145,175.28929469270852,219.3231709890761,"0.610, 0.293","0.565, 0.290","0.625, 0.393","0.570, 0.388","0.605, 0.480","0.564, 0.478","0.604, 0.621","0.552, 0.621","0.627, 0.415","0.647, 0.357","0.614, 0.778","0.441, 0.734","0.628, 0.224",0.627,0.415,0.647,0.357,0.614,0.778,0.441,0.734,0.61,0.293,0.565,0.29,0.625,0.393,0.57,0.388,0.605,0.48,0.564,0.478,0.604,0.621,0.552,0.621,Finish
8.575241908575242,13.348045333864098,1.5554321485888822,159.7647295285526,68.53622567855044,178.59178829235375,184.7964562186065,175.38259556665636,219.23723633538097,"0.612, 0.294","0.565, 0.292","0.631, 0.388","0.567, 0.387","0.605, 0.480","0.564, 0.479","0.604, 0.621","0.552, 0.621","0.635, 0.395","0.642, 0.356","0.614, 0.776","0.442, 0.734","0.628, 0.222",0.635,0.395,0.642,0.356,0.614,0.776,0.442,0.734,0.612,0.294,0.565,0.292,0.631,0.388,0.567,0.387,0.605,0.48,0.564,0.479,0.604,0.621,0.552,0.621,Finish
8.608608608608609,12.522657783156651,1.5181478403082294,204.914386261476,69.56918988971502,178.73361467119622,185.11130995125336,175.3976774218462,218.6850953241747,"0.612, 0.295","0.566, 0.291","0.630, 0.394","0.568, 0.385","0.605, 0.481","0.565, 0.479","0.604, 0.622","0.551, 0.621","0.615, 0.453","0.642, 0.355","0.614, 0.776","0.442, 0.734","0.629, 0.223",0.615,0.453,0.642,0.355,0.614,0.776,0.442,0.734,0.612,0.295,0.566,0.291,0.63,0.394,0.568,0.385,0.605,0.481,0.565,0.479,0.604,0.622,0.551,0.621,Finish
8.641975308641976,5.958889022380158,0.0930736910861068,197.747423993446,127.12606115493618,179.50556313639083,187.0609983955864,175.75888310686537,217.4196468769227,"0.609, 0.294","0.566, 0.291","0.618, 0.405","0.567, 0.389","0.605, 0.483","0.568, 0.481","0.604, 0.621","0.551, 0.622","0.599, 0.490","0.614, 0.424","0.613, 0.776","0.442, 0.735","0.629, 0.224",0.599,0.49,0.614,0.424,0.613,0.776,0.442,0.735,0.609,0.294,0.566,0.291,0.618,0.405,0.567,0.389,0.605,0.483,0.568,0.481,0.604,0.621,0.551,0.622,Finish
8.675342008675342,5.119994119767922,0.4469814174870437,196.58518813309257,150.7410081506099,179.7170790145157,187.7125160263438,175.78332826936395,216.93334582652363,"0.608, 0.292","0.567, 0.291","0.617, 0.407","0.567, 0.391","0.605, 0.483","0.568, 0.481","0.604, 0.620","0.551, 0.622","0.598, 0.494","0.598, 0.446","0.613, 0.774","0.441, 0.735","0.628, 0.224",0.598,0.494,0.598,0.446,0.613,0.774,0.441,0.735,0.608,0.292,0.567,0.291,0.617,0.407,0.567,0.391,0.605,0.483,0.568,0.481,0.604,0.62,0.551,0.622,Finish
8.70870870870871,4.46403304046478,3.3952058698834366,195.17303471529428,185.46385641860127,180.436532307465,188.5641713624597,175.6421836707683,215.79330943013065,"0.608, 0.292","0.566, 0.291","0.616, 0.408","0.561, 0.397","0.606, 0.482","0.568, 0.481","0.604, 0.620","0.549, 0.622","0.599, 0.492","0.546, 0.499","0.613, 0.776","0.441, 0.735","0.628, 0.224",0.599,0.492,0.546,0.499,0.613,0.776,0.441,0.735,0.608,0.292,0.566,0.291,0.616,0.408,0.561,0.397,0.606,0.482,0.568,0.481,0.604,0.62,0.549,0.622,Finish
8.742075408742078,4.5940190873376325,4.859998571084185,194.6974399724387,184.52872036332928,180.1365066360626,188.8773312828031,175.88817916224144,215.9800384673584,"0.609, 0.292","0.565, 0.293","0.617, 0.408","0.558, 0.403","0.606, 0.482","0.568, 0.481","0.604, 0.620","0.548, 0.622","0.599, 0.498","0.542, 0.509","0.613, 0.777","0.440, 0.735","0.627, 0.223",0.599,0.498,0.542,0.509,0.613,0.777,0.44,0.735,0.609,0.292,0.565,0.293,0.617,0.408,0.558,0.403,0.606,0.482,0.568,0.481,0.604,0.62,0.548,0.622,Finish
