Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,56.43508116326853,58.6376153175805,154.97142019661783,158.87674597831887,178.19337447109996,195.9953592811953,188.0726100569239,217.3656692040529,"0.543, 0.402","0.478, 0.422","0.598, 0.430","0.557, 0.444","0.561, 0.553","0.518, 0.561","0.579, 0.669","0.517, 0.677","0.665, 0.432","0.626, 0.438","0.580, 0.785","0.444, 0.771","0.504, 0.385",Mid-Follow-Through
276,9.20920920920921,36.62311962294305,99.38310230126035,122.27564050446277,192.89686286114917,180.56668778035313,184.2743206777325,199.41029462756524,217.23681241187427,"0.476, 0.404","0.532, 0.413","0.503, 0.421","0.595, 0.403","0.534, 0.554","0.532, 0.560","0.577, 0.668","0.524, 0.676","0.542, 0.403","0.646, 0.382","0.580, 0.784","0.444, 0.767","0.510, 0.366",Mid-Follow-Through
277,9.242575909242577,68.44327226169999,106.46111484702163,139.9777545066586,203.26767108076143,173.30530469856424,184.79983408270581,203.62917756710752,220.61149135411503,"0.482, 0.404","0.526, 0.397","0.528, 0.408","0.568, 0.384","0.529, 0.555","0.530, 0.558","0.577, 0.665","0.524, 0.676","0.579, 0.371","0.611, 0.346","0.578, 0.784","0.439, 0.765","0.513, 0.363",Mid-Follow-Through
278,9.275942609275942,62.719641685234045,118.93552786445927,122.65465983806833,212.72305204737282,169.4484110286787,183.8942276396719,205.4595325462298,225.17280520467264,"0.481, 0.403","0.524, 0.394","0.526, 0.412","0.559, 0.373","0.523, 0.555","0.530, 0.558","0.576, 0.663","0.526, 0.674","0.567, 0.369","0.582, 0.326","0.577, 0.782","0.434, 0.760","0.521, 0.364",Mid-Follow-Through
279,9.30930930930931,35.86218858041228,140.02743559797094,92.25528432171281,211.18709280905162,165.37462421502815,184.4080964962576,210.1303717430117,222.6760012283679,"0.473, 0.400","0.533, 0.392","0.499, 0.421","0.553, 0.368","0.516, 0.556","0.533, 0.556","0.576, 0.661","0.524, 0.672","0.528, 0.387","0.562, 0.313","0.575, 0.782","0.429, 0.760","0.525, 0.354",Mid-Follow-Through
280,9.342676009342677,9.227541569250265,90.63835022575525,69.76552937524791,63.84919915253115,166.7302300758128,176.54764779155627,206.18410534765644,226.0534870779975,"0.471, 0.395","0.542, 0.386","0.484, 0.425","0.555, 0.387","0.514, 0.557","0.529, 0.555","0.570, 0.662","0.528, 0.667","0.511, 0.399","0.528, 0.320","0.574, 0.783","0.429, 0.759","0.525, 0.345",Mid-Follow-Through
281,9.376042709376042,15.877758313425847,42.42879408276248,67.91128562586307,7.055208260565773,167.6176891133955,176.55478497009958,202.35081626007317,221.8777699612463,"0.469, 0.393","0.550, 0.384","0.485, 0.420","0.553, 0.389","0.510, 0.556","0.529, 0.554","0.564, 0.662","0.522, 0.668","0.507, 0.392","0.533, 0.352","0.573, 0.785","0.428, 0.761","0.531, 0.345",Mid-Follow-Through
282,9.40940940940941,62.168049317464366,22.228449083145033,57.48659984290882,2.8975056913825696,156.82039557422257,185.58475699126708,196.76979320390237,222.071527242385,"0.515, 0.388","0.514, 0.384","0.485, 0.403","0.518, 0.393","0.513, 0.555","0.524, 0.552","0.558, 0.662","0.519, 0.667","0.489, 0.362","0.483, 0.329","0.570, 0.785","0.427, 0.762","0.533, 0.342",Mid-Follow-Through
283,9.442776109442777,192.2902154640945,67.62798714567103,173.38563542120252,108.14836297866661,171.73054529980806,178.944362091891,187.58084063232317,218.9308160444072,"0.481, 0.387","0.546, 0.377","0.468, 0.357","0.520, 0.385","0.509, 0.554","0.528, 0.550","0.545, 0.663","0.518, 0.666","0.460, 0.328","0.496, 0.351","0.568, 0.784","0.425, 0.762","0.530, 0.333",Mid-Follow-Through
284,9.476142809476142,245.3932975045126,266.39335202231615,101.52297507191456,162.53566905119206,173.55073729141216,177.13010178177493,188.8185148780825,217.81516793765297,"0.470, 0.387","0.552, 0.372","0.458, 0.385","0.513, 0.364","0.506, 0.551","0.527, 0.546","0.544, 0.662","0.516, 0.664","0.458, 0.351","0.470, 0.340","0.566, 0.783","0.424, 0.762","0.528, 0.327",Mid-Follow-Through
285,9.50950950950951,253.08107485611913,250.99408880951233,93.11676410313831,190.91410245767923,172.95150079000624,177.74931107053183,185.89111313238018,216.439578515676,"0.465, 0.387","0.554, 0.372","0.449, 0.385","0.518, 0.353","0.500, 0.550","0.528, 0.546","0.538, 0.662","0.515, 0.664","0.450, 0.352","0.464, 0.337","0.567, 0.783","0.424, 0.763","0.529, 0.329",Mid-Follow-Through
286,9.542876209542877,257.25117333584666,252.78695380684618,71.4986310625728,193.58254597164532,171.80883904288575,180.85240317722582,187.01341181225928,213.153151010653,"0.465, 0.386","0.551, 0.369","0.443, 0.386","0.519, 0.354","0.499, 0.549","0.527, 0.547","0.539, 0.661","0.509, 0.665","0.453, 0.357","0.461, 0.343","0.567, 0.782","0.421, 0.763","0.529, 0.327",Mid-Follow-Through
287,9.576242909576242,218.22280310247558,258.1232846244487,63.395495042481045,188.1369948913684,172.7022726849851,182.46084925061245,186.08056114145356,211.24727271827857,"0.465, 0.385","0.549, 0.368","0.435, 0.360","0.520, 0.357","0.499, 0.546","0.527, 0.544","0.539, 0.660","0.506, 0.665","0.453, 0.352","0.463, 0.346","0.567, 0.780","0.420, 0.764","0.529, 0.326",Mid-Follow-Through
288,9.60960960960961,221.28468410769642,266.1279624963813,48.54561486924657,180.6770678922467,175.55468492703784,182.9641130696605,184.3593677770869,210.18727786767644,"0.463, 0.385","0.548, 0.367","0.432, 0.362","0.520, 0.361","0.501, 0.544","0.527, 0.540","0.538, 0.660","0.506, 0.664","0.450, 0.358","0.466, 0.352","0.567, 0.780","0.419, 0.767","0.528, 0.328",Mid-Follow-Through
289,9.642976309642977,235.85277240463867,267.74449647648015,57.19933120217226,179.01093699402367,174.68639044251387,183.7898549826167,183.76781283620818,207.66265217243597,"0.464, 0.382","0.548, 0.367","0.439, 0.372","0.521, 0.363","0.500, 0.544","0.527, 0.541","0.537, 0.660","0.503, 0.663","0.453, 0.361","0.465, 0.353","0.567, 0.779","0.419, 0.768","0.529, 0.328",Finish
290,9.676343009676344,90.51256268611581,273.92185233056966,64.50348797180705,172.34635407601664,176.28480798790494,180.79781565661682,180.33930555629937,209.6555301249867,"0.466, 0.383","0.547, 0.368","0.447, 0.386","0.518, 0.366","0.501, 0.544","0.522, 0.542","0.534, 0.660","0.502, 0.663","0.452, 0.366","0.459, 0.353","0.566, 0.778","0.418, 0.768","0.528, 0.330",Finish
291,9.70970970970971,70.20632355212285,80.95350004817348,50.17807431332287,165.56910794890285,177.95346867465037,182.52503070631,178.08281883254338,207.92728205739635,"0.467, 0.383","0.545, 0.366","0.451, 0.393","0.518, 0.367","0.502, 0.544","0.522, 0.541","0.531, 0.661","0.499, 0.664","0.455, 0.363","0.462, 0.354","0.565, 0.777","0.417, 0.768","0.526, 0.329",Finish
292,9.743076409743077,63.76798303242145,81.02274897564897,43.524517538117244,166.50946852405812,179.03724935204863,183.11092600641786,176.51899032357602,207.24527000159833,"0.467, 0.383","0.546, 0.364","0.453, 0.394","0.519, 0.365","0.502, 0.544","0.522, 0.542","0.530, 0.661","0.498, 0.665","0.457, 0.363","0.466, 0.354","0.565, 0.777","0.416, 0.769","0.523, 0.327",Finish
293,9.776443109776444,61.54458225328043,79.08095765681992,44.40153796962124,165.73176672411455,179.2981622588145,183.76471591914932,176.72310908771868,206.52465390911533,"0.466, 0.383","0.546, 0.364","0.453, 0.395","0.516, 0.366","0.502, 0.544","0.523, 0.541","0.530, 0.661","0.498, 0.665","0.456, 0.360","0.467, 0.356","0.565, 0.777","0.416, 0.769","0.523, 0.326",Finish
294,9.80980980980981,51.65125051875792,77.82089307271313,28.064429922874673,163.66088849136122,179.30581606801164,185.9434799225808,177.6162528848131,205.50420134145688,"0.465, 0.384","0.546, 0.363","0.447, 0.406","0.514, 0.366","0.502, 0.544","0.525, 0.540","0.531, 0.661","0.497, 0.665","0.454, 0.368","0.467, 0.357","0.565, 0.777","0.415, 0.769","0.523, 0.326",Finish
295,9.843176509843177,39.59841196426557,76.12353210196194,14.353612945438828,159.15144207516525,178.97553634650257,186.48184555533075,178.03269410047673,205.57628589063674,"0.465, 0.384","0.546, 0.363","0.451, 0.413","0.515, 0.367","0.502, 0.544","0.526, 0.541","0.532, 0.662","0.497, 0.667","0.459, 0.377","0.468, 0.356","0.565, 0.777","0.414, 0.769","0.527, 0.325",Finish
296,9.876543209876544,27.328332032170636,75.9169766315815,10.510106498675576,154.73470240023238,178.92476003384596,186.75266742013858,178.07870000909867,205.4993386659394,"0.466, 0.384","0.547, 0.363","0.459, 0.410","0.515, 0.367","0.503, 0.544","0.526, 0.541","0.532, 0.662","0.496, 0.668","0.461, 0.377","0.469, 0.352","0.565, 0.777","0.414, 0.769","0.527, 0.326",Finish
297,9.90990990990991,28.047995239572913,76.32113714610178,0.3919817909945829,153.42016369990847,179.06930070026254,187.62757578243293,178.1458755696763,205.45608172128743,"0.465, 0.385","0.547, 0.363","0.458, 0.413","0.517, 0.367","0.503, 0.544","0.528, 0.541","0.532, 0.662","0.496, 0.668","0.466, 0.380","0.474, 0.352","0.565, 0.778","0.414, 0.769","0.523, 0.326",Finish
298,9.943276609943277,23.807398422335616,73.95624475296421,10.999939090995316,150.16782827838156,178.5551162345403,188.8709754129505,178.43789643134002,205.05255302203244,"0.466, 0.385","0.548, 0.363","0.459, 0.419","0.528, 0.367","0.502, 0.544","0.530, 0.541","0.532, 0.662","0.497, 0.668","0.472, 0.388","0.486, 0.352","0.565, 0.778","0.414, 0.768","0.524, 0.326",Finish
299,9.976643309976645,16.521793266000266,5.397035588804677,15.475415937149078,68.21161630656329,178.06019843989995,188.4223362378568,178.45321959732235,205.44781753299912,"0.467, 0.386","0.548, 0.364","0.465, 0.419","0.543, 0.391","0.502, 0.544","0.530, 0.540","0.533, 0.662","0.498, 0.667","0.476, 0.387","0.499, 0.363","0.565, 0.777","0.415, 0.767","0.526, 0.326",Finish
300,10.01001001001001,7.1687292360100185,20.11428913293549,16.387645338291822,85.2931089757662,178.22639410852514,185.33887601382267,175.80060252924306,208.8803305780191,"0.472, 0.387","0.546, 0.366","0.474, 0.419","0.538, 0.383","0.503, 0.544","0.527, 0.541","0.530, 0.662","0.501, 0.666","0.484, 0.377","0.504, 0.363","0.565, 0.777","0.415, 0.766","0.537, 0.326",Finish
301,10.043376710043377,10.094616531144228,12.027565671613031,13.978091390146332,73.86329471015247,178.46997081930357,183.0512537909353,174.68050863932064,210.77537452575885,"0.472, 0.387","0.546, 0.367","0.473, 0.424","0.539, 0.387","0.502, 0.543","0.525, 0.541","0.528, 0.662","0.503, 0.665","0.484, 0.378","0.505, 0.363","0.564, 0.777","0.416, 0.766","0.541, 0.327",Finish
302,10.076743410076745,8.670183749922677,4.916685054319773,21.366863255065915,66.92991774994249,180.07622994837985,183.06224638569057,171.5357360601308,210.74508147014697,"0.472, 0.387","0.551, 0.368","0.474, 0.436","0.546, 0.390","0.502, 0.543","0.528, 0.542","0.525, 0.663","0.505, 0.666","0.488, 0.395","0.508, 0.363","0.564, 0.777","0.416, 0.766","0.542, 0.327",Finish
303,10.11011011011011,7.255484802201346,3.439593046737064,22.338970379456708,50.849897760070355,181.1850441192861,181.57092744519642,170.49376679667398,213.86797864389123,"0.473, 0.389","0.551, 0.372","0.476, 0.433","0.549, 0.402","0.504, 0.545","0.528, 0.545","0.525, 0.665","0.509, 0.667","0.489, 0.395","0.516, 0.371","0.564, 0.777","0.416, 0.766","0.544, 0.329",Finish
304,10.143476810143477,8.903473023232856,6.5997068297780705,35.7436319273595,51.54717831849096,181.3300935413884,179.51763682937604,170.75879276132167,213.89843376451222,"0.474, 0.389","0.557, 0.375","0.476, 0.438","0.555, 0.421","0.504, 0.545","0.528, 0.545","0.525, 0.666","0.509, 0.667","0.496, 0.408","0.528, 0.397","0.564, 0.777","0.417, 0.766","0.545, 0.329",Finish
305,10.176843510176845,11.511141881513687,16.922305221858302,42.03340251348937,44.05504715662411,181.08514981587024,178.4488786676731,171.13997870717455,214.74165946825468,"0.475, 0.390","0.561, 0.377","0.474, 0.445","0.566, 0.422","0.504, 0.544","0.530, 0.546","0.525, 0.665","0.511, 0.666","0.501, 0.415","0.535, 0.396","0.563, 0.776","0.417, 0.765","0.543, 0.331",Finish
306,10.21021021021021,7.750233472020248,12.619231315677014,51.48523362061511,247.9717369579537,182.39810249201028,177.79207127483048,170.5923241453369,215.72883218494948,"0.476, 0.391","0.563, 0.378","0.480, 0.451","0.565, 0.451","0.507, 0.544","0.532, 0.546","0.525, 0.665","0.514, 0.666","0.512, 0.421","0.548, 0.459","0.562, 0.776","0.418, 0.765","0.544, 0.330",Finish
307,10.243576910243577,4.703026183057327,9.762766472830304,53.48916869474814,46.706591275523,181.6200761719159,179.3195092640781,170.95534124102787,214.62637670430064,"0.477, 0.391","0.566, 0.379","0.484, 0.451","0.565, 0.441","0.507, 0.545","0.536, 0.546","0.526, 0.665","0.516, 0.666","0.517, 0.420","0.547, 0.423","0.562, 0.776","0.420, 0.765","0.545, 0.333",Finish
308,10.276943610276945,3.1161252618699318,9.017577756070528,92.57454249875789,187.27854747578604,181.81649410194044,177.99772299507092,171.43163554925977,215.6669707994019,"0.478, 0.391","0.568, 0.381","0.487, 0.453","0.565, 0.470","0.508, 0.545","0.537, 0.547","0.527, 0.665","0.518, 0.666","0.518, 0.450","0.558, 0.515","0.562, 0.776","0.425, 0.763","0.548, 0.333",Finish
309,10.31031031031031,5.381323808782841,21.95804273231492,67.84316070015484,256.48905394241984,179.89027125514008,178.50300802396916,174.95550836103214,216.94243386360236,"0.479, 0.392","0.567, 0.382","0.484, 0.452","0.581, 0.447","0.508, 0.545","0.539, 0.546","0.531, 0.664","0.522, 0.666","0.512, 0.437","0.563, 0.456","0.562, 0.776","0.426, 0.761","0.548, 0.334",Finish
310,10.343677010343677,7.542001854045851,55.3062798472629,81.65685942157654,93.0340184858746,178.17421693311945,179.8636497301621,176.0182199440969,218.33344491274647,"0.484, 0.391","0.566, 0.382","0.501, 0.449","0.605, 0.418","0.508, 0.544","0.543, 0.545","0.531, 0.663","0.527, 0.665","0.544, 0.429","0.614, 0.409","0.562, 0.776","0.428, 0.760","0.548, 0.335",Finish
311,10.377043710377045,24.078767248706274,58.9604120655553,100.3580170890884,64.51208588527719,176.3848429975542,179.47345970728594,177.51825288264587,220.8238518254667,"0.490, 0.390","0.561, 0.383","0.521, 0.441","0.608, 0.418","0.510, 0.544","0.544, 0.545","0.533, 0.662","0.533, 0.664","0.566, 0.424","0.610, 0.408","0.561, 0.776","0.433, 0.758","0.552, 0.336",Finish
312,10.41041041041041,25.66894391735807,63.18198452679784,87.9819090250649,41.474660381559005,174.95271527268187,180.12144609754318,178.561527141314,222.99250059016504,"0.494, 0.391","0.559, 0.388","0.526, 0.443","0.615, 0.422","0.511, 0.547","0.546, 0.550","0.535, 0.662","0.537, 0.664","0.572, 0.412","0.604, 0.385","0.561, 0.776","0.437, 0.756","0.553, 0.336",Finish
313,10.443777110443778,25.979746174049456,65.10631277466703,87.17414928898198,57.20900070995014,173.90043703551066,180.42363324159595,179.4419128452146,224.5502464175046,"0.497, 0.391","0.555, 0.396","0.531, 0.447","0.619, 0.430","0.512, 0.549","0.547, 0.553","0.536, 0.663","0.540, 0.666","0.572, 0.418","0.615, 0.385","0.561, 0.777","0.441, 0.754","0.556, 0.339",Finish
314,10.477143810477145,15.10241208869563,54.72986594554141,96.48183545549173,62.37360303922121,174.55032126348328,180.32692447943143,180.40233474280933,224.76290818306353,"0.499, 0.391","0.552, 0.396","0.525, 0.457","0.613, 0.443","0.516, 0.549","0.546, 0.553","0.538, 0.663","0.541, 0.666","0.562, 0.448","0.619, 0.403","0.560, 0.777","0.446, 0.753","0.558, 0.339",Finish
315,10.51051051051051,12.144434574038998,47.67814992813992,87.25260446169096,85.49850733412143,173.1856611723199,180.4144281154196,187.69384177954493,220.38713336158864,"0.501, 0.390","0.549, 0.398","0.519, 0.448","0.606, 0.452","0.516, 0.549","0.546, 0.553","0.540, 0.662","0.543, 0.666","0.547, 0.437","0.631, 0.421","0.549, 0.780","0.464, 0.753","0.558, 0.338",Finish
316,10.543877210543878,5.623266170582404,44.93812482942613,157.6309652709505,101.76430719338205,171.89391190418914,179.79255403078616,230.69352187497992,173.06967956351824,"0.507, 0.388","0.544, 0.397","0.518, 0.459","0.605, 0.459","0.517, 0.549","0.543, 0.552","0.540, 0.661","0.543, 0.666","0.550, 0.511","0.636, 0.438","0.467, 0.751","0.556, 0.775","0.560, 0.338",Finish
317,10.577243910577245,3.168252058355192,39.39483240770323,162.59929096206685,128.42194994132922,172.48423169312176,176.73603313546292,232.60135580849143,175.16984003882183,"0.507, 0.388","0.536, 0.397","0.516, 0.466","0.586, 0.458","0.518, 0.549","0.536, 0.552","0.540, 0.661","0.543, 0.666","0.547, 0.532","0.641, 0.457","0.467, 0.745","0.559, 0.779","0.559, 0.341",Finish
318,10.61061061061061,0.012901346248077454,34.8729985628501,155.93657323634653,137.8618685930366,175.85268487255917,177.95161100212994,187.50596805653385,192.4787787138508,"0.509, 0.389","0.530, 0.397","0.515, 0.465","0.577, 0.460","0.523, 0.552","0.535, 0.554","0.541, 0.661","0.542, 0.664","0.548, 0.522","0.641, 0.473","0.545, 0.767","0.528, 0.758","0.558, 0.343",Finish
319,10.643977310643978,2.901884558512773,34.47164734223478,152.06750064837388,147.16501288061818,179.03297647149697,172.78590618336295,178.4442448662275,201.11711426694072,"0.511, 0.390","0.524, 0.397","0.515, 0.464","0.569, 0.461","0.528, 0.552","0.526, 0.554","0.542, 0.661","0.541, 0.663","0.547, 0.517","0.635, 0.488","0.559, 0.776","0.520, 0.756","0.558, 0.342",Finish
320,10.677344010677345,0.6577654053421165,31.651225075844536,165.80023813694493,154.1063883177983,180.31278181151623,174.12989081327927,210.1248372158887,177.30397136817038,"0.515, 0.391","0.523, 0.400","0.523, 0.468","0.564, 0.464","0.530, 0.552","0.526, 0.554","0.539, 0.662","0.540, 0.664","0.547, 0.535","0.629, 0.503","0.490, 0.764","0.560, 0.775","0.557, 0.343",Finish
321,10.71071071071071,6.17260173811629,31.3757597285085,149.62509832375258,157.43355200315997,182.85501565111667,175.20075776768152,177.85038745494276,198.0724257465428,"0.522, 0.396","0.517, 0.403","0.538, 0.472","0.561, 0.472","0.538, 0.555","0.520, 0.558","0.543, 0.665","0.530, 0.667","0.583, 0.521","0.629, 0.520","0.553, 0.773","0.507, 0.775","0.554, 0.343",Finish
322,10.744077410744078,3.630161651848643,28.492845545504363,164.15691598322223,161.0330814543054,181.76839683380166,179.42005529696303,176.69945811252524,199.42124092448282,"0.518, 0.398","0.515, 0.403","0.532, 0.475","0.556, 0.476","0.537, 0.560","0.516, 0.562","0.546, 0.667","0.518, 0.671","0.561, 0.534","0.619, 0.534","0.562, 0.775","0.483, 0.774","0.548, 0.344",Finish
323,10.777444110777445,5.813641769996669,21.86398484017875,152.75131583405266,164.70741029953277,182.44218243828038,184.5094796792641,175.92205881033368,195.2305266640958,"0.517, 0.399","0.515, 0.406","0.535, 0.480","0.548, 0.485","0.537, 0.563","0.518, 0.567","0.546, 0.670","0.511, 0.673","0.580, 0.533","0.597, 0.547","0.563, 0.777","0.477, 0.775","0.544, 0.344",Finish
