Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
274,9.142475809142477,67.33903981096611,279.9204808690868,64.24953338236243,151.06175922037528,175.80735068158455,168.5753679512299,179.99666869780592,171.33769296716486,"0.450, 0.286","0.572, 0.285","0.343, 0.325","0.487, 0.282","0.439, 0.526","0.522, 0.530","0.444, 0.726","0.521, 0.722","0.353, 0.220","0.408, 0.235","0.449, 0.910","0.545, 0.882","0.513, 0.215",Finish
275,9.175842509175842,67.35297351866328,279.95548931240626,64.2634822116841,150.99164809840508,175.83182528862088,168.572118676896,179.9397308779952,171.3420712398437,"0.450, 0.286","0.572, 0.285","0.343, 0.325","0.487, 0.282","0.439, 0.526","0.522, 0.530","0.444, 0.726","0.521, 0.722","0.353, 0.220","0.408, 0.235","0.449, 0.909","0.545, 0.882","0.513, 0.215",Finish
276,9.20920920920921,67.38944773266154,280.1634349156991,64.25065791632079,150.70924571408537,175.9150081652368,168.62095114278995,179.84348304719234,171.31272691843643,"0.450, 0.286","0.572, 0.285","0.343, 0.325","0.487, 0.283","0.439, 0.526","0.522, 0.530","0.444, 0.725","0.521, 0.722","0.353, 0.220","0.408, 0.235","0.449, 0.909","0.545, 0.882","0.513, 0.215",Finish
277,9.242575909242577,67.41140234409347,280.3095756869979,64.25285488922351,150.46907084825872,175.96173293422603,168.63928277719057,179.76637493011998,171.30063256498056,"0.450, 0.286","0.572, 0.285","0.343, 0.325","0.488, 0.283","0.439, 0.526","0.522, 0.530","0.443, 0.725","0.521, 0.722","0.353, 0.220","0.408, 0.235","0.448, 0.909","0.545, 0.882","0.513, 0.215",Finish
278,9.275942609275942,67.43212626194341,280.3714016619688,64.26079362968989,150.35699995237434,176.00493556191455,168.6533172640971,179.6957116844306,171.29696431661668,"0.450, 0.286","0.572, 0.285","0.343, 0.325","0.488, 0.283","0.439, 0.526","0.522, 0.530","0.443, 0.725","0.521, 0.722","0.353, 0.220","0.408, 0.235","0.448, 0.909","0.545, 0.882","0.512, 0.215",Finish
279,9.30930930930931,67.45136902855808,280.4068091174879,64.27283522745262,150.27398099173362,176.02547112038562,168.66258189309102,179.66694606837856,171.2918975287369,"0.450, 0.286","0.572, 0.285","0.342, 0.325","0.488, 0.283","0.439, 0.526","0.522, 0.530","0.443, 0.725","0.521, 0.722","0.353, 0.220","0.408, 0.235","0.448, 0.909","0.545, 0.882","0.512, 0.215",Finish
280,9.342676009342677,67.47105653182709,280.4352226497125,64.29046244668977,150.22083510344495,176.05887422870046,168.67794204847183,179.5953864679416,171.28732721624192,"0.450, 0.286","0.572, 0.285","0.342, 0.325","0.488, 0.283","0.439, 0.526","0.522, 0.530","0.443, 0.724","0.521, 0.722","0.353, 0.220","0.408, 0.235","0.448, 0.909","0.545, 0.882","0.512, 0.215",Finish
281,9.376042709376042,67.4996004839187,280.4765584799463,64.30305571641415,150.14962619447104,176.09338569599404,168.68606785338773,179.5464007475372,171.28696455569118,"0.450, 0.286","0.572, 0.285","0.342, 0.325","0.488, 0.283","0.439, 0.526","0.522, 0.530","0.443, 0.724","0.521, 0.722","0.353, 0.220","0.408, 0.235","0.448, 0.909","0.545, 0.882","0.512, 0.216",Finish
282,9.40940940940941,67.52754786326894,280.5152619364747,64.31916752861545,150.08006487008385,176.12968756242793,168.68838151034166,179.4918325909938,171.2802201157862,"0.450, 0.287","0.572, 0.285","0.342, 0.325","0.488, 0.283","0.439, 0.526","0.522, 0.530","0.443, 0.724","0.521, 0.722","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
283,9.442776109442777,67.54378908468966,280.54659753410994,64.34123752909618,150.01774425330828,176.16504964939574,168.6935590961665,179.43145748472816,171.27703278912884,"0.450, 0.287","0.572, 0.285","0.342, 0.325","0.488, 0.283","0.439, 0.526","0.522, 0.530","0.443, 0.724","0.521, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
284,9.476142809476142,67.5590786267256,280.611365521416,64.36323970367647,149.93047480409035,176.18001719936038,168.69734986312585,179.41380661757972,171.2748008699028,"0.450, 0.287","0.572, 0.285","0.342, 0.325","0.488, 0.284","0.439, 0.526","0.522, 0.530","0.443, 0.724","0.521, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
285,9.50950950950951,67.57664596554554,280.6594296197516,64.4020627440082,149.84143538576006,176.1977254858489,168.7034818456239,179.3794082001954,171.27128796810044,"0.450, 0.287","0.572, 0.285","0.342, 0.325","0.488, 0.284","0.439, 0.526","0.522, 0.530","0.443, 0.724","0.521, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
286,9.542876209542877,67.58370927117484,280.7120618845624,64.4206789453732,149.7538650444897,176.2135665142961,168.70976159663812,179.34729984237595,171.27171028609052,"0.450, 0.287","0.572, 0.285","0.342, 0.325","0.488, 0.284","0.439, 0.526","0.522, 0.530","0.442, 0.724","0.521, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
287,9.576242909576242,67.59263619579184,280.7503090417434,64.42953662744881,149.6950672296509,176.23510754414144,168.71535135502677,179.3093349222803,171.27101329268064,"0.450, 0.287","0.572, 0.285","0.342, 0.325","0.488, 0.284","0.439, 0.526","0.522, 0.530","0.442, 0.724","0.521, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
288,9.60960960960961,67.60650331091104,280.724527328123,64.4513459574156,149.71035830729227,176.22593301692623,168.68794596945335,179.29666052308667,171.32253010339707,"0.451, 0.287","0.572, 0.285","0.342, 0.325","0.488, 0.284","0.439, 0.526","0.522, 0.530","0.442, 0.724","0.521, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
289,9.642976309642977,67.62552756844664,280.71283306738997,64.47639248461904,149.6892585210934,176.2135128633708,168.6466167205143,179.28775275814556,171.3814654297326,"0.451, 0.287","0.572, 0.285","0.342, 0.325","0.488, 0.284","0.439, 0.526","0.522, 0.530","0.442, 0.724","0.521, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
290,9.676343009676344,67.6335141165868,280.6735582897951,64.50902717488995,149.69933373529759,176.21507866921758,168.61118721405006,179.26741021445133,171.44186639114457,"0.451, 0.287","0.572, 0.285","0.342, 0.325","0.488, 0.284","0.439, 0.526","0.522, 0.530","0.442, 0.724","0.521, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
291,9.70970970970971,67.64366729454933,280.6396542178559,64.54125507744459,149.71750644177916,176.22105907438151,168.57914686315115,179.245286843491,171.49653910631625,"0.451, 0.287","0.572, 0.285","0.342, 0.325","0.488, 0.284","0.439, 0.526","0.522, 0.530","0.442, 0.724","0.522, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
292,9.743076409743077,67.65510063937697,280.6389408493535,64.55872235909366,149.69646158808075,176.22521876588772,168.55830263044393,179.22897946390893,171.52965701422596,"0.451, 0.287","0.572, 0.285","0.342, 0.325","0.488, 0.284","0.439, 0.526","0.522, 0.530","0.442, 0.724","0.522, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
293,9.776443109776444,67.66582399255901,280.6595025746144,64.57770421089059,149.63884927420767,176.22777297981,168.54027623862794,179.21747641065946,171.5639369524286,"0.451, 0.287","0.572, 0.285","0.342, 0.325","0.488, 0.284","0.439, 0.526","0.522, 0.530","0.442, 0.724","0.522, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
294,9.80980980980981,67.68071455406394,280.6948463412176,64.59788543155855,149.5630255935837,176.24046188776492,168.52584288493088,179.19537402736674,171.58731043559612,"0.451, 0.287","0.572, 0.285","0.342, 0.325","0.488, 0.284","0.439, 0.526","0.522, 0.530","0.442, 0.724","0.522, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
295,9.843176509843177,67.69480980620209,280.7365436326101,64.62010502832393,149.48513705435633,176.24875169886286,168.5188634599845,179.1794809115493,171.59529857282962,"0.451, 0.287","0.572, 0.285","0.342, 0.325","0.488, 0.284","0.439, 0.526","0.522, 0.530","0.442, 0.724","0.522, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
296,9.876543209876544,67.70380137177527,280.74615144822866,64.6346012883178,149.46658513847052,176.24990359251768,168.50617087307688,179.17487700301058,171.61008223252972,"0.451, 0.287","0.572, 0.286","0.342, 0.325","0.488, 0.284","0.439, 0.526","0.522, 0.530","0.442, 0.724","0.522, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
297,9.90990990990991,67.71305847342163,280.7333956400987,64.64002833446726,149.4756543266668,176.25090217146234,168.49739622660076,179.17533466157505,171.62111548079292,"0.451, 0.287","0.572, 0.286","0.342, 0.325","0.488, 0.284","0.439, 0.526","0.522, 0.530","0.442, 0.724","0.522, 0.721","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
298,9.943276609943277,67.71544267036319,280.7268485099819,64.6458643504765,149.48009650462072,176.25129889528836,168.4867831156324,179.17590184082127,171.63372202191118,"0.451, 0.287","0.572, 0.286","0.342, 0.325","0.488, 0.284","0.439, 0.525","0.522, 0.530","0.442, 0.724","0.522, 0.720","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
299,9.976643309976645,67.72148148065511,280.734160357963,64.66759660503875,149.46227365941039,176.24713916360815,168.47695288495228,179.18063486985693,171.6520652709353,"0.451, 0.287","0.572, 0.286","0.342, 0.325","0.488, 0.284","0.439, 0.525","0.522, 0.530","0.442, 0.724","0.522, 0.720","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
300,10.01001001001001,67.7276716398772,280.72846752754214,64.67702940863765,149.4504374208605,176.245723781123,168.4746471272195,179.17675899510516,171.68013158215282,"0.451, 0.287","0.572, 0.286","0.342, 0.325","0.488, 0.284","0.439, 0.525","0.522, 0.530","0.442, 0.724","0.522, 0.720","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
301,10.043376710043377,67.73617644890675,280.7242445123432,64.67652316517992,149.4523303681159,176.24676753713226,168.4656129458558,179.16064153429463,171.71692594638222,"0.451, 0.287","0.572, 0.286","0.342, 0.325","0.488, 0.284","0.439, 0.525","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
302,10.076743410076745,67.74569285176854,280.7247073091095,64.6831979410453,149.4545621723031,176.24983245354605,168.44827900943204,179.15468376350358,171.7544945407399,"0.451, 0.287","0.572, 0.286","0.342, 0.325","0.488, 0.284","0.439, 0.525","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
303,10.11011011011011,67.75673543905718,280.7276995958983,64.69033766690278,149.4439934096708,176.2517368204658,168.43439331246563,179.15069942276958,171.78896852832548,"0.451, 0.287","0.572, 0.286","0.342, 0.325","0.488, 0.284","0.439, 0.525","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
304,10.143476810143477,67.76547144648907,280.7348396709098,64.69662293429435,149.42595250374836,176.2553155664856,168.41805284972008,179.14578509626043,171.82623572022771,"0.451, 0.287","0.572, 0.286","0.342, 0.325","0.488, 0.285","0.439, 0.525","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
305,10.176843510176845,67.77412070112891,280.7438174743874,64.70460035716465,149.40675606522126,176.25660373573697,168.39806435412086,179.14186216178948,171.86260243183975,"0.451, 0.287","0.572, 0.286","0.342, 0.325","0.488, 0.285","0.439, 0.525","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
306,10.21021021021021,67.77898650602687,280.75261206035987,64.70775492410912,149.38745931558321,176.25241038512095,168.38046194490806,179.14319851772424,171.89508332233282,"0.451, 0.287","0.572, 0.286","0.342, 0.325","0.488, 0.285","0.439, 0.526","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
307,10.243576910243577,67.7744757444206,280.7596676920459,64.71721825548306,149.383100919599,176.23148783736139,168.35305807495862,179.1504105684453,171.92690733179182,"0.451, 0.287","0.571, 0.286","0.342, 0.325","0.488, 0.285","0.439, 0.526","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
308,10.276943610276945,67.77986147231721,77.32103070669983,64.72202990112139,145.98501811451817,176.22941741152778,168.34111504774236,179.1482390181803,171.9515007383502,"0.451, 0.287","0.571, 0.286","0.342, 0.325","0.488, 0.287","0.439, 0.526","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
309,10.31031031031031,67.78413323870856,76.32009319746534,64.73090571970837,144.21639663424858,176.22972830460589,168.3340136296735,179.14301109538252,171.96618614906848,"0.451, 0.287","0.571, 0.286","0.342, 0.325","0.488, 0.289","0.439, 0.526","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
310,10.343677010343677,67.78893503089652,75.73117971322944,64.7410413468715,143.17829815067356,176.2309091261375,168.327690001673,179.1381954312257,171.98659883029805,"0.451, 0.287","0.571, 0.286","0.342, 0.325","0.488, 0.290","0.439, 0.526","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
311,10.377043710377045,67.79431823124335,75.35651596637533,64.74955256068897,142.51901970834572,176.2302625573539,168.31876424866894,179.13956072143029,172.00015623696873,"0.451, 0.287","0.571, 0.286","0.342, 0.325","0.488, 0.290","0.439, 0.526","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.353, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
312,10.41041041041041,67.79551298274481,75.15696708280691,64.74787281554529,142.18158557308513,176.23696663595516,168.31803735195504,179.13761723700986,172.00413333357284,"0.451, 0.287","0.571, 0.286","0.342, 0.325","0.488, 0.291","0.439, 0.526","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.352, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
313,10.443777110443778,67.78868875839018,76.28170614408292,64.77339637831005,144.13583341161828,176.2440238777028,168.3138339776019,179.1421279662977,172.014422080579,"0.451, 0.287","0.571, 0.286","0.342, 0.325","0.488, 0.289","0.439, 0.526","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.352, 0.220","0.408, 0.235","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
314,10.477143810477145,67.79545696345701,75.91508972420785,64.75659997606657,143.5543335896013,176.26545214050782,168.31278841219685,179.15252506819849,172.0200917412745,"0.450, 0.287","0.571, 0.286","0.342, 0.325","0.488, 0.290","0.439, 0.526","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.352, 0.220","0.408, 0.236","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
315,10.51051051051051,67.82100238598937,76.8083954893001,64.76956221358412,145.13232229576005,176.28119456060597,168.31142519959647,179.1688830950154,172.02872549273846,"0.450, 0.287","0.571, 0.286","0.342, 0.325","0.488, 0.288","0.439, 0.526","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.352, 0.220","0.408, 0.236","0.448, 0.908","0.545, 0.882","0.512, 0.216",Finish
316,10.543877210543878,67.83111579511684,77.43380392549483,64.78244629374318,146.33160447780597,176.28149396543083,168.31436888051252,179.18082815519097,172.03911979881485,"0.450, 0.287","0.571, 0.286","0.342, 0.325","0.488, 0.287","0.439, 0.526","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.352, 0.220","0.408, 0.236","0.447, 0.908","0.545, 0.882","0.512, 0.216",Finish
317,10.577243910577245,67.86971121991657,77.93154244141986,64.81023876971715,147.24354970506948,176.29458323429512,168.31327057709032,179.18659853261164,172.0496934968924,"0.450, 0.287","0.571, 0.285","0.342, 0.325","0.488, 0.286","0.439, 0.526","0.522, 0.530","0.442, 0.725","0.522, 0.720","0.352, 0.220","0.408, 0.236","0.447, 0.908","0.545, 0.882","0.512, 0.216",Finish
