Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
277,9.242575909242577,21.082158465531258,33.064312683635805,149.0831006954405,158.8560566819885,148.01540440767377,141.8660389893692,192.3928948001645,194.60529052742297,"0.498, 0.415","0.500, 0.433","0.492, 0.543","0.506, 0.559","0.414, 0.606","0.395, 0.613","0.436, 0.759","0.418, 0.771","0.538, 0.629","0.546, 0.648","0.424, 0.921","0.397, 0.955","0.587, 0.402",Preparation
278,9.275942609275942,21.52270218515349,32.96852932333288,149.7451383855428,158.68628344956238,147.64235947517835,141.57000421248375,193.07535426993985,195.110629314776,"0.499, 0.415","0.500, 0.433","0.493, 0.543","0.506, 0.559","0.414, 0.606","0.395, 0.613","0.437, 0.759","0.418, 0.771","0.539, 0.628","0.546, 0.648","0.424, 0.921","0.396, 0.955","0.587, 0.403",Preparation
279,9.30930930930931,21.568684412227388,32.85849420717365,149.81969065917013,158.82532269877476,147.53920876905798,141.52214065582876,193.33994079583616,195.59245539846975,"0.499, 0.415","0.501, 0.433","0.494, 0.543","0.507, 0.559","0.414, 0.606","0.396, 0.613","0.437, 0.759","0.419, 0.772","0.539, 0.629","0.546, 0.648","0.424, 0.921","0.396, 0.954","0.587, 0.404",Preparation
280,9.342676009342677,22.014853774691897,33.558735562322646,150.99899658329056,159.49213562701908,147.48613173438676,141.44312885112274,193.8028680595504,195.95229485008343,"0.499, 0.415","0.500, 0.434","0.495, 0.544","0.508, 0.564","0.415, 0.607","0.396, 0.614","0.438, 0.759","0.419, 0.773","0.539, 0.629","0.546, 0.650","0.424, 0.920","0.395, 0.953","0.587, 0.404",Preparation
281,9.376042709376042,21.932848133025452,33.814903170537086,150.9387605670648,160.0700968887515,147.36983798197306,141.55749074490254,194.08857170666641,196.0052112818958,"0.499, 0.415","0.500, 0.435","0.495, 0.545","0.508, 0.565","0.415, 0.607","0.396, 0.615","0.439, 0.759","0.419, 0.773","0.539, 0.629","0.546, 0.651","0.424, 0.920","0.395, 0.953","0.587, 0.405",Preparation
282,9.40940940940941,21.71733547077192,33.75831801655971,150.5990926499448,159.89766918835107,147.38913054169655,141.56653632386045,193.91954260840527,196.0206708357903,"0.500, 0.415","0.500, 0.435","0.495, 0.545","0.508, 0.565","0.415, 0.607","0.396, 0.615","0.439, 0.759","0.419, 0.774","0.539, 0.630","0.546, 0.651","0.425, 0.920","0.395, 0.953","0.587, 0.406",Preparation
283,9.442776109442777,21.395787151906024,33.84940912955565,150.12186659540882,159.5587196176689,147.79334735141464,141.50165116764896,193.58532227582197,196.05397359191932,"0.500, 0.415","0.500, 0.435","0.495, 0.545","0.508, 0.565","0.416, 0.607","0.396, 0.615","0.439, 0.759","0.419, 0.774","0.539, 0.630","0.547, 0.650","0.425, 0.920","0.395, 0.953","0.587, 0.406",Preparation
284,9.476142809476142,20.93267771849786,34.24005323545518,149.05683983653105,158.9276970546097,148.3055980868298,141.42476128006783,193.0538947032988,196.13605707420993,"0.502, 0.415","0.499, 0.436","0.495, 0.545","0.508, 0.565","0.417, 0.607","0.396, 0.614","0.439, 0.759","0.419, 0.774","0.540, 0.628","0.548, 0.649","0.425, 0.920","0.395, 0.953","0.587, 0.406",Preparation
285,9.50950950950951,20.966205395828617,35.07902104236916,148.67744008076332,158.04782013249985,148.43658653621844,141.26115781208972,193.02017791813344,196.12144728902143,"0.502, 0.415","0.500, 0.438","0.495, 0.546","0.510, 0.569","0.418, 0.607","0.396, 0.615","0.439, 0.760","0.419, 0.775","0.541, 0.630","0.552, 0.651","0.425, 0.921","0.395, 0.953","0.588, 0.406",Preparation
286,9.542876209542877,20.93107778244359,35.10637475051124,148.37862777769377,157.81374299354206,148.82273581983435,141.14753706953957,192.7629858907097,196.08117308530393,"0.503, 0.415","0.500, 0.438","0.496, 0.546","0.510, 0.568","0.419, 0.607","0.396, 0.614","0.439, 0.760","0.419, 0.775","0.543, 0.631","0.552, 0.652","0.425, 0.921","0.395, 0.952","0.588, 0.406",Preparation
287,9.576242909576242,20.97324730893871,35.1040679997818,148.4715762551882,157.86751127478692,148.84939752871958,141.20700351754468,192.64016900378888,196.05528846149625,"0.503, 0.415","0.500, 0.438","0.497, 0.546","0.510, 0.568","0.419, 0.607","0.396, 0.614","0.439, 0.761","0.419, 0.776","0.543, 0.631","0.553, 0.653","0.425, 0.922","0.395, 0.952","0.587, 0.407",Preparation
288,9.60960960960961,21.426714217589215,35.731591315382545,148.55096103718404,159.33797316210362,148.03914689142087,140.61921483997264,193.31972501115627,197.4049221810281,"0.503, 0.419","0.499, 0.438","0.497, 0.546","0.512, 0.568","0.419, 0.608","0.395, 0.615","0.440, 0.761","0.421, 0.776","0.545, 0.632","0.554, 0.655","0.425, 0.922","0.395, 0.953","0.587, 0.408",Preparation
289,9.642976309642977,22.049492210936872,36.029569850183826,149.18056350235165,160.32787282044632,147.3468694125258,140.34120355164438,193.81057675364255,198.1710381891681,"0.503, 0.421","0.499, 0.438","0.498, 0.546","0.513, 0.569","0.418, 0.609","0.395, 0.617","0.440, 0.761","0.422, 0.776","0.545, 0.633","0.555, 0.657","0.425, 0.922","0.395, 0.953","0.587, 0.408",Preparation
290,9.676343009676344,22.69160604334442,36.547825644078436,149.80481829220102,161.1084289217894,146.79502487459158,140.11496682505972,194.09625346160394,198.63596154403228,"0.503, 0.422","0.498, 0.438","0.499, 0.546","0.513, 0.569","0.417, 0.610","0.394, 0.617","0.440, 0.761","0.422, 0.776","0.546, 0.634","0.555, 0.657","0.425, 0.922","0.395, 0.953","0.588, 0.408",Preparation
291,9.70970970970971,23.550353076096684,36.77252207949777,150.60410370827287,161.55521654241286,146.0495518769176,140.01243000930376,194.70803834285883,198.77408406299608,"0.501, 0.423","0.498, 0.438","0.499, 0.547","0.514, 0.570","0.415, 0.610","0.394, 0.617","0.440, 0.761","0.423, 0.776","0.546, 0.634","0.555, 0.658","0.425, 0.922","0.395, 0.953","0.588, 0.408",Preparation
292,9.743076409743077,24.691440790933058,36.706826017566456,151.87297750566856,161.2988298254931,145.19366142638827,139.6510206262589,195.60568390984525,198.94433864438713,"0.499, 0.423","0.499, 0.438","0.499, 0.547","0.514, 0.570","0.413, 0.610","0.394, 0.617","0.440, 0.761","0.423, 0.776","0.546, 0.635","0.556, 0.658","0.425, 0.922","0.395, 0.953","0.588, 0.409",Preparation
293,9.776443109776444,25.187108393957445,36.83227473451479,152.1821937303649,161.47457853076205,144.5016303882698,139.30431385486114,196.05618988709435,199.34070591964306,"0.498, 0.423","0.499, 0.438","0.499, 0.547","0.514, 0.569","0.412, 0.610","0.394, 0.617","0.440, 0.761","0.423, 0.776","0.546, 0.636","0.556, 0.659","0.425, 0.922","0.395, 0.953","0.588, 0.409",Preparation
294,9.80980980980981,26.47477975217884,36.847623858908946,153.0109068406071,161.52821266830617,143.08733969375274,138.7600373979462,196.81376588018043,199.71036338067486,"0.496, 0.423","0.499, 0.438","0.499, 0.547","0.514, 0.569","0.408, 0.610","0.394, 0.618","0.439, 0.761","0.425, 0.775","0.547, 0.636","0.556, 0.660","0.425, 0.922","0.398, 0.951","0.588, 0.409",Preparation
295,9.843176509843177,26.08632448234231,36.79575101041789,152.4103392090471,161.5743648682233,143.1580275911781,138.57937351168107,196.87896614102087,199.67927014829368,"0.496, 0.423","0.500, 0.438","0.498, 0.547","0.514, 0.569","0.408, 0.610","0.394, 0.618","0.439, 0.760","0.425, 0.775","0.547, 0.637","0.557, 0.661","0.425, 0.922","0.398, 0.949","0.587, 0.410",Preparation
296,9.876543209876544,26.14207296481339,36.928871387896905,152.47566136583194,161.56111707517914,143.06492908548844,138.39380673759183,196.9268134605277,199.7410292805393,"0.496, 0.424","0.500, 0.438","0.498, 0.547","0.515, 0.569","0.408, 0.610","0.394, 0.618","0.439, 0.760","0.425, 0.775","0.547, 0.638","0.557, 0.661","0.424, 0.922","0.399, 0.947","0.587, 0.410",Preparation
297,9.90990990990991,26.06302177026786,37.21521267207526,152.32166316158006,161.64041927590904,143.089511406071,138.2368947531603,197.01173294877623,199.7566489638352,"0.495, 0.423","0.500, 0.439","0.497, 0.547","0.515, 0.570","0.408, 0.610","0.394, 0.618","0.439, 0.760","0.425, 0.775","0.547, 0.638","0.558, 0.662","0.425, 0.921","0.399, 0.946","0.587, 0.411",Preparation
298,9.943276609943277,25.947096170634236,37.231565587462235,152.10938491904196,161.66136475020758,143.14591666747765,138.1776708972355,196.97549330173283,199.83202280942876,"0.495, 0.423","0.500, 0.439","0.497, 0.547","0.515, 0.570","0.408, 0.610","0.394, 0.618","0.439, 0.760","0.425, 0.775","0.547, 0.638","0.558, 0.661","0.425, 0.921","0.399, 0.947","0.588, 0.411",Preparation
299,9.976643309976645,25.869160895956433,37.54424099970339,152.0340327315398,162.0425273625128,143.24292561781363,138.29249714165388,196.96310264865042,199.49022284580298,"0.495, 0.423","0.500, 0.440","0.497, 0.547","0.516, 0.570","0.408, 0.610","0.394, 0.618","0.439, 0.759","0.424, 0.775","0.547, 0.638","0.558, 0.661","0.424, 0.920","0.399, 0.946","0.588, 0.411",Preparation
300,10.01001001001001,26.325457511455845,37.066014776286124,152.58647007226546,160.3643285271944,142.49626798604066,137.71731287066834,198.08897203212757,199.316378615374,"0.494, 0.423","0.504, 0.440","0.497, 0.545","0.516, 0.568","0.407, 0.611","0.394, 0.619","0.440, 0.760","0.424, 0.775","0.547, 0.637","0.558, 0.656","0.425, 0.921","0.398, 0.949","0.588, 0.411",Preparation
301,10.043376710043377,26.54581324690581,36.81445969793912,152.85192575165283,159.6752057109194,142.1781548923764,137.4898964314675,198.6868873822115,199.2025404521613,"0.493, 0.423","0.506, 0.440","0.496, 0.544","0.517, 0.567","0.406, 0.611","0.394, 0.619","0.440, 0.760","0.423, 0.775","0.547, 0.636","0.558, 0.655","0.425, 0.921","0.397, 0.950","0.588, 0.411",Preparation
302,10.076743410076745,26.588444369637774,36.55710706230357,152.8424428434755,159.2067425079491,142.0676966203759,137.44843273713101,199.00486202254325,199.1067825389355,"0.492, 0.422","0.507, 0.440","0.496, 0.543","0.517, 0.567","0.405, 0.611","0.394, 0.619","0.441, 0.760","0.423, 0.776","0.547, 0.635","0.558, 0.654","0.425, 0.921","0.397, 0.951","0.588, 0.411",Preparation
303,10.11011011011011,26.66935870765866,36.558291656130635,152.91703872206762,159.20529007935235,141.8030858157453,137.4125838642297,199.29861769698897,199.14339553711278,"0.491, 0.422","0.507, 0.440","0.496, 0.543","0.517, 0.567","0.405, 0.611","0.394, 0.620","0.441, 0.760","0.423, 0.776","0.547, 0.635","0.558, 0.653","0.425, 0.921","0.396, 0.951","0.589, 0.412",Preparation
304,10.143476810143477,26.67364893123486,36.757217467836725,152.66180760656366,159.49938936216728,141.80567146161508,137.50800283947004,199.3812539095323,199.0211105713011,"0.491, 0.422","0.507, 0.440","0.496, 0.543","0.517, 0.567","0.405, 0.612","0.394, 0.620","0.441, 0.760","0.423, 0.776","0.547, 0.633","0.558, 0.653","0.425, 0.922","0.396, 0.952","0.589, 0.412",Preparation
305,10.176843510176845,26.745658606391004,37.12159016464656,152.84701950608058,160.1839918340647,141.72879946734474,137.54529816022807,199.3113887635968,198.95650026463224,"0.492, 0.422","0.507, 0.440","0.496, 0.543","0.518, 0.567","0.405, 0.611","0.394, 0.620","0.441, 0.760","0.423, 0.776","0.547, 0.633","0.558, 0.652","0.425, 0.922","0.396, 0.952","0.590, 0.412",Preparation
306,10.21021021021021,26.797592769397077,37.23646612494922,152.7382388911811,160.25413049513307,141.52611303432354,137.49767488245234,199.37790232033507,199.0542743087767,"0.493, 0.422","0.507, 0.440","0.497, 0.542","0.518, 0.567","0.405, 0.611","0.394, 0.620","0.441, 0.760","0.423, 0.776","0.547, 0.632","0.558, 0.652","0.425, 0.922","0.396, 0.952","0.590, 0.411",Preparation
307,10.243576910243577,26.708713110360403,37.50722933597157,152.5709416952377,160.51278871598856,141.2326383492488,137.319664188922,199.52562821305966,199.1756661835707,"0.494, 0.422","0.507, 0.440","0.497, 0.542","0.519, 0.567","0.406, 0.611","0.394, 0.619","0.442, 0.760","0.423, 0.776","0.547, 0.632","0.558, 0.652","0.426, 0.922","0.396, 0.952","0.591, 0.410",Preparation
308,10.276943610276945,26.694778107543073,37.71285555503669,152.43552374419926,160.85365706235615,140.88113938079033,137.17284368147668,199.6402248296985,199.21035205715341,"0.495, 0.422","0.507, 0.439","0.498, 0.542","0.519, 0.566","0.406, 0.610","0.393, 0.618","0.442, 0.760","0.423, 0.776","0.547, 0.632","0.558, 0.652","0.426, 0.922","0.395, 0.952","0.591, 0.410",Preparation
309,10.31031031031031,26.67312610229051,37.85223864049043,152.30210023367542,161.09616471212422,140.72159218940135,136.94275259014324,199.64786761963526,199.49464068972787,"0.495, 0.422","0.507, 0.439","0.498, 0.542","0.518, 0.565","0.406, 0.610","0.393, 0.618","0.442, 0.760","0.423, 0.776","0.547, 0.633","0.558, 0.652","0.426, 0.922","0.395, 0.953","0.591, 0.409",Preparation
310,10.343677010343677,26.607941760652004,37.96473393571807,152.09469645777295,161.2395879381648,140.53123981917506,136.8432020372778,199.6090818707095,199.6202128018396,"0.496, 0.422","0.507, 0.439","0.498, 0.543","0.518, 0.565","0.406, 0.609","0.393, 0.617","0.443, 0.760","0.423, 0.776","0.547, 0.633","0.558, 0.652","0.426, 0.923","0.395, 0.953","0.592, 0.409",Preparation
311,10.377043710377045,26.630179804760132,37.9982631175541,152.39471850022184,161.3921150364696,140.36264967180784,136.801368847294,199.52733285285672,199.77632757921796,"0.497, 0.422","0.507, 0.439","0.498, 0.543","0.518, 0.564","0.406, 0.609","0.393, 0.616","0.443, 0.760","0.423, 0.776","0.548, 0.635","0.558, 0.653","0.426, 0.923","0.394, 0.954","0.592, 0.409",Preparation
312,10.41041041041041,26.663952401814342,37.98107981096826,152.00625246431025,161.2797264995066,140.8033441328019,136.9482587075528,198.6794513898107,200.20345124565048,"0.499, 0.422","0.506, 0.439","0.500, 0.547","0.518, 0.566","0.407, 0.609","0.393, 0.616","0.443, 0.761","0.423, 0.776","0.548, 0.635","0.558, 0.653","0.426, 0.925","0.393, 0.954","0.592, 0.409",Preparation
313,10.443777110443778,26.93515320636128,37.892193163140135,152.68960136886562,161.16658749737775,140.925416233801,137.00882827589118,198.3545181231758,200.4934420083744,"0.501, 0.422","0.506, 0.438","0.502, 0.547","0.518, 0.566","0.408, 0.609","0.393, 0.616","0.442, 0.762","0.423, 0.776","0.548, 0.635","0.558, 0.652","0.426, 0.926","0.392, 0.955","0.592, 0.409",Preparation
314,10.477143810477145,26.71901739997821,37.794816298363635,152.336142907557,161.0631125324798,140.92553438035156,137.01609568719834,198.23770351184476,200.75177791754737,"0.501, 0.421","0.506, 0.438","0.502, 0.547","0.518, 0.566","0.408, 0.609","0.393, 0.616","0.442, 0.762","0.423, 0.777","0.549, 0.635","0.558, 0.652","0.426, 0.926","0.391, 0.955","0.592, 0.409",Preparation
315,10.51051051051051,26.339072828560507,37.765808815876554,151.8227679093374,161.0334400695159,141.0580798363595,137.0594918199182,198.01415123922635,200.83959487840286,"0.502, 0.421","0.506, 0.438","0.502, 0.547","0.518, 0.566","0.409, 0.609","0.393, 0.616","0.442, 0.762","0.423, 0.777","0.549, 0.635","0.557, 0.652","0.426, 0.926","0.391, 0.955","0.592, 0.409",Preparation
316,10.543877210543878,26.736273911377815,37.80336815307244,152.7460235632765,161.0315278111086,141.2430345002975,137.01465325010608,197.8327654425166,200.95158831805392,"0.503, 0.421","0.506, 0.437","0.503, 0.548","0.518, 0.566","0.409, 0.609","0.393, 0.616","0.442, 0.762","0.423, 0.777","0.549, 0.635","0.557, 0.652","0.426, 0.926","0.391, 0.955","0.592, 0.410",Preparation
317,10.577243910577245,27.3981661993789,37.906230522271976,154.12414122229305,161.2750869108641,141.43978789999443,137.00077287513363,197.60680040897498,201.093389903491,"0.503, 0.421","0.506, 0.437","0.505, 0.548","0.518, 0.567","0.409, 0.609","0.393, 0.616","0.442, 0.762","0.423, 0.777","0.549, 0.635","0.557, 0.653","0.426, 0.926","0.391, 0.955","0.592, 0.410",Preparation
318,10.61061061061061,27.51912080752115,38.308208133011824,154.6964435331316,161.76183932246133,141.7710879236336,136.87095062902551,197.3823097432037,201.3836011912851,"0.503, 0.421","0.505, 0.438","0.506, 0.548","0.519, 0.567","0.410, 0.609","0.393, 0.616","0.442, 0.762","0.424, 0.777","0.549, 0.635","0.557, 0.653","0.426, 0.926","0.391, 0.955","0.592, 0.410",Preparation
319,10.643977310643978,27.196371905700275,38.66347017360418,154.53360839350475,162.32408496582028,142.27086873847415,136.87974375461144,197.06046400481813,201.5143130367177,"0.503, 0.421","0.504, 0.439","0.505, 0.548","0.519, 0.568","0.411, 0.609","0.393, 0.616","0.442, 0.762","0.424, 0.777","0.549, 0.635","0.557, 0.654","0.426, 0.926","0.391, 0.955","0.592, 0.411",Preparation
320,10.677344010677345,27.042345579420967,38.875310126299084,154.44169349598738,162.51761908167083,142.56699439665803,136.79990586453684,196.8046215300481,201.57482076645508,"0.503, 0.421","0.504, 0.440","0.505, 0.547","0.519, 0.568","0.411, 0.609","0.393, 0.616","0.442, 0.762","0.424, 0.776","0.549, 0.634","0.557, 0.653","0.426, 0.926","0.391, 0.955","0.592, 0.411",Preparation
321,10.71071071071071,26.934916571839132,39.18795161049825,154.15431547774685,162.85605152292607,142.8884919157348,136.7683684051428,196.55465789338842,201.564327717024,"0.504, 0.421","0.503, 0.440","0.506, 0.549","0.519, 0.568","0.412, 0.609","0.393, 0.615","0.442, 0.762","0.424, 0.776","0.549, 0.635","0.557, 0.654","0.426, 0.926","0.391, 0.955","0.592, 0.411",Preparation
322,10.744077410744078,26.84693530407099,39.66305066711749,153.89890319644167,163.3108842711584,143.06590416544532,136.76476053089445,196.4573757779589,201.4432589660192,"0.504, 0.421","0.502, 0.441","0.506, 0.550","0.519, 0.569","0.412, 0.609","0.393, 0.615","0.442, 0.762","0.424, 0.776","0.549, 0.636","0.557, 0.654","0.426, 0.926","0.391, 0.954","0.592, 0.412",Preparation
323,10.777444110777445,26.836130046349016,40.02769866281645,153.92308620299255,163.7163614563727,143.0955582632628,136.63826289600178,196.45011249209443,201.40342968750807,"0.504, 0.421","0.502, 0.442","0.506, 0.551","0.520, 0.570","0.412, 0.609","0.393, 0.615","0.442, 0.762","0.424, 0.776","0.549, 0.637","0.557, 0.655","0.426, 0.926","0.392, 0.954","0.592, 0.412",Preparation
324,10.81081081081081,26.31951889000352,39.992868135815876,152.82508789309762,163.9475052671893,143.07130540843983,136.32009385646847,196.55097804828185,202.08333889781858,"0.504, 0.421","0.502, 0.442","0.504, 0.551","0.520, 0.570","0.412, 0.609","0.393, 0.616","0.442, 0.762","0.425, 0.776","0.549, 0.637","0.558, 0.655","0.426, 0.925","0.392, 0.955","0.592, 0.412",Preparation
325,10.844177510844178,25.832167380997323,39.92570181762498,152.18965383548127,164.2790928088583,143.13022089563592,135.94403926772085,196.20393629275154,202.78960633334592,"0.504, 0.421","0.502, 0.442","0.503, 0.549","0.520, 0.569","0.412, 0.609","0.393, 0.616","0.440, 0.762","0.427, 0.776","0.549, 0.637","0.558, 0.657","0.425, 0.924","0.392, 0.956","0.592, 0.411",Preparation
326,10.877544210877547,25.56244529444878,40.01228827425493,152.1432241692494,164.71822492155056,143.22370669407184,135.60224183241013,195.89745299546652,203.4184337972581,"0.504, 0.421","0.502, 0.442","0.503, 0.547","0.519, 0.568","0.411, 0.609","0.393, 0.616","0.440, 0.762","0.428, 0.776","0.549, 0.637","0.557, 0.657","0.425, 0.923","0.393, 0.956","0.592, 0.411",Preparation
327,10.91091091091091,25.520892957439,39.94923559021665,151.59507680406102,164.7944302783412,142.86245196488383,135.46069381577618,195.8108612502209,203.56081081715973,"0.504, 0.421","0.502, 0.442","0.502, 0.547","0.519, 0.568","0.410, 0.609","0.393, 0.617","0.439, 0.762","0.428, 0.776","0.549, 0.637","0.557, 0.657","0.424, 0.923","0.393, 0.956","0.592, 0.411",Preparation
328,10.944277610944278,25.64862167248311,39.77087741724779,151.263360590567,164.6234993510829,142.39596846365657,135.397228323016,195.9881837687441,203.61051705335458,"0.503, 0.421","0.502, 0.442","0.501, 0.547","0.519, 0.568","0.409, 0.609","0.393, 0.617","0.438, 0.762","0.429, 0.776","0.548, 0.637","0.557, 0.657","0.424, 0.923","0.394, 0.956","0.592, 0.411",Preparation
329,10.977644310977645,25.298877795743426,39.681089623078265,150.58337545115032,164.4902510864651,142.3763906708754,135.34345444690436,196.08247083171696,203.6180177403489,"0.503, 0.421","0.502, 0.442","0.500, 0.546","0.519, 0.568","0.408, 0.609","0.393, 0.617","0.438, 0.762","0.429, 0.776","0.548, 0.636","0.557, 0.657","0.424, 0.923","0.394, 0.956","0.592, 0.411",Preparation
330,11.01101101101101,25.420139826688676,39.44492128815909,150.586881189232,164.32384507861738,142.10124225425403,135.35469595997313,196.3228560462928,203.68688542999917,"0.502, 0.421","0.503, 0.442","0.500, 0.546","0.519, 0.568","0.408, 0.610","0.393, 0.618","0.438, 0.762","0.429, 0.777","0.548, 0.636","0.557, 0.657","0.424, 0.923","0.394, 0.956","0.592, 0.411",Preparation
331,11.044377711044378,25.06684000279934,39.08175189507776,150.0032660846788,164.05293712541084,142.2046671669461,135.59625512508723,196.46805035895255,203.77902444495706,"0.502, 0.420","0.503, 0.442","0.499, 0.546","0.519, 0.568","0.408, 0.610","0.394, 0.619","0.438, 0.763","0.429, 0.777","0.548, 0.636","0.557, 0.657","0.424, 0.923","0.394, 0.956","0.592, 0.411",Preparation
332,11.077744411077745,25.078902949106347,38.86467514695779,149.901037869639,163.69680791804683,141.88589181247102,135.54364886254226,196.92227036750188,203.77962722301092,"0.502, 0.420","0.503, 0.442","0.499, 0.546","0.519, 0.568","0.407, 0.610","0.394, 0.619","0.439, 0.762","0.429, 0.777","0.548, 0.636","0.557, 0.656","0.424, 0.923","0.395, 0.956","0.592, 0.412",Preparation
333,11.111111111111112,24.68360973145501,38.2541256961607,149.63230242770172,163.44245140064237,142.1059719154426,136.1795249047052,196.94642594645526,203.52689043370572,"0.501, 0.420","0.503, 0.442","0.498, 0.546","0.518, 0.566","0.407, 0.611","0.395, 0.620","0.439, 0.763","0.430, 0.778","0.547, 0.635","0.557, 0.656","0.424, 0.923","0.395, 0.956","0.592, 0.412",Preparation
334,11.144477811144478,24.541948655746733,38.145331927354,149.71522938052823,163.45473760923872,142.471278604574,136.3872436622014,196.7517307985733,203.41217430734656,"0.501, 0.420","0.503, 0.442","0.498, 0.546","0.518, 0.566","0.408, 0.611","0.395, 0.620","0.439, 0.763","0.429, 0.778","0.547, 0.635","0.557, 0.656","0.424, 0.923","0.395, 0.956","0.592, 0.412",Preparation
335,11.177844511177845,24.593566601869455,38.0969519795595,149.7651837589368,163.4256834513147,142.4648341514371,136.35802454987675,196.70676473341427,203.3446473361417,"0.501, 0.420","0.503, 0.442","0.498, 0.546","0.518, 0.566","0.408, 0.611","0.395, 0.620","0.438, 0.763","0.430, 0.778","0.546, 0.635","0.557, 0.656","0.424, 0.923","0.395, 0.956","0.592, 0.413",Preparation
336,11.211211211211213,21.8023461670756,37.12917564703962,144.8865058892582,162.9513169900869,142.14892930708152,137.93520619395264,196.78591601844417,202.79069408354405,"0.499, 0.420","0.504, 0.442","0.490, 0.544","0.518, 0.566","0.406, 0.611","0.399, 0.620","0.438, 0.764","0.431, 0.778","0.543, 0.631","0.557, 0.655","0.424, 0.924","0.396, 0.955","0.592, 0.413",Preparation
337,11.244577911244578,21.26117633427325,36.632668160955035,144.0993077953204,162.4702318667665,142.03778409502863,138.29169108641486,196.497501786409,202.81133240841552,"0.498, 0.420","0.504, 0.441","0.488, 0.542","0.518, 0.565","0.405, 0.611","0.400, 0.620","0.438, 0.764","0.431, 0.779","0.541, 0.630","0.557, 0.654","0.425, 0.924","0.396, 0.955","0.591, 0.413",Preparation
338,11.277944611277945,20.738019214860053,36.245492158025804,143.27397265290506,162.25931748809785,142.2044060651015,138.44238371935407,196.3866205969991,202.92195490135805,"0.496, 0.420","0.505, 0.441","0.486, 0.542","0.518, 0.565","0.405, 0.611","0.400, 0.621","0.438, 0.764","0.432, 0.779","0.540, 0.629","0.557, 0.653","0.426, 0.924","0.396, 0.955","0.591, 0.413",Preparation
339,11.311311311311313,21.00649430923735,36.130838840362046,143.7454849641573,162.09168225366977,141.94736951729126,138.17725542970038,196.45851080312775,203.3403832903235,"0.495, 0.420","0.505, 0.441","0.486, 0.542","0.518, 0.565","0.404, 0.612","0.400, 0.621","0.438, 0.764","0.432, 0.779","0.539, 0.629","0.556, 0.653","0.427, 0.924","0.396, 0.954","0.591, 0.413",Preparation
340,11.344678011344678,20.77292636994759,35.720892723296416,142.8106913651152,161.29290092302352,141.04934779480052,138.1964838079227,197.00443252150032,203.61527322606477,"0.493, 0.420","0.506, 0.442","0.483, 0.542","0.518, 0.568","0.401, 0.612","0.401, 0.622","0.437, 0.764","0.433, 0.779","0.538, 0.629","0.556, 0.653","0.427, 0.924","0.396, 0.954","0.591, 0.413",Preparation
341,11.378044711378045,21.235739218444923,35.644904440794534,143.92597237325276,161.7019318484497,141.37163128168052,138.2251165453022,196.9676104031514,203.477087716012,"0.492, 0.420","0.506, 0.442","0.484, 0.542","0.518, 0.568","0.401, 0.613","0.401, 0.623","0.437, 0.764","0.433, 0.779","0.538, 0.629","0.556, 0.654","0.427, 0.923","0.397, 0.953","0.590, 0.413",Preparation
342,11.411411411411413,20.96063355678446,35.51083319757923,143.7893336515135,162.22860630802305,141.46122883949633,138.29438357267603,196.84918738279626,203.5079690943157,"0.493, 0.420","0.506, 0.441","0.484, 0.541","0.518, 0.567","0.402, 0.613","0.401, 0.623","0.437, 0.764","0.433, 0.779","0.539, 0.630","0.556, 0.655","0.427, 0.923","0.397, 0.953","0.590, 0.412",Address
343,11.444778111444778,20.97158359956839,35.83468062352742,144.32426649842827,162.91301743746,141.67469776799751,138.40277829155485,197.0510076387473,203.78627050411282,"0.493, 0.419","0.504, 0.441","0.485, 0.541","0.517, 0.565","0.403, 0.613","0.400, 0.623","0.438, 0.764","0.433, 0.779","0.539, 0.629","0.556, 0.655","0.427, 0.923","0.397, 0.953","0.589, 0.411",Address
344,11.478144811478145,20.84625726306565,35.545753129219015,144.1980392815965,162.08063464197122,141.63473521715224,137.63844929918565,197.0863848027877,204.7444657206292,"0.493, 0.418","0.501, 0.440","0.485, 0.539","0.514, 0.561","0.403, 0.613","0.398, 0.623","0.439, 0.764","0.433, 0.779","0.539, 0.627","0.556, 0.655","0.428, 0.923","0.397, 0.953","0.589, 0.411",Address
345,11.511511511511513,21.630378484052365,36.54135013419779,145.7399976864415,163.57748222598954,141.6809243810622,137.69030679967017,197.37674534834952,205.27356059985885,"0.494, 0.419","0.497, 0.441","0.487, 0.539","0.513, 0.561","0.404, 0.613","0.397, 0.623","0.440, 0.764","0.434, 0.779","0.539, 0.626","0.555, 0.656","0.428, 0.923","0.397, 0.953","0.589, 0.411",Address
346,11.544878211544878,20.560930321177114,34.716270478178814,144.25221526247333,160.53883014734296,141.35585205957145,137.19762915672322,197.79168345462614,206.0893715338973,"0.493, 0.419","0.498, 0.441","0.484, 0.539","0.510, 0.561","0.403, 0.613","0.397, 0.623","0.440, 0.763","0.435, 0.779","0.538, 0.627","0.553, 0.654","0.429, 0.923","0.397, 0.952","0.588, 0.410",Address
