Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
348,11.608512909466942,0.7019324871281704,40.77162061815351,162.7433888020996,177.32056482121328,137.0990541802685,140.04720321788128,203.36818891534054,200.82896709469622,"0.397, 0.373","0.414, 0.389","0.343, 0.490","0.435, 0.512","0.304, 0.581","0.295, 0.588","0.360, 0.743","0.322, 0.763","0.328, 0.601","0.460, 0.625","0.347, 0.910","0.284, 0.948","0.491, 0.348",Preparation
349,11.6418707051838,3.233819330834875,40.762325296210285,160.7604545800415,176.81634617568378,137.22537531384538,139.68011042367948,203.86110245558766,201.14660676769725,"0.396, 0.372","0.414, 0.389","0.339, 0.486","0.435, 0.512","0.305, 0.581","0.294, 0.588","0.361, 0.741","0.323, 0.763","0.324, 0.597","0.461, 0.626","0.347, 0.910","0.283, 0.948","0.491, 0.348",Preparation
350,11.67522850090066,2.7641669102212054,40.595271578572195,160.27468192062636,176.22386458832372,137.34497137314523,139.32822465405792,204.15203700304562,201.32643915860734,"0.395, 0.371","0.415, 0.389","0.341, 0.484","0.435, 0.512","0.305, 0.581","0.294, 0.588","0.361, 0.741","0.323, 0.763","0.329, 0.592","0.461, 0.626","0.347, 0.910","0.283, 0.948","0.492, 0.348",Preparation
351,11.708586296617518,3.2630892305085393,40.71452612991049,159.4840358597565,175.81606799562448,137.4306288575596,138.78983411836947,204.41009107425867,201.87073184756295,"0.395, 0.371","0.415, 0.390","0.341, 0.480","0.435, 0.513","0.305, 0.581","0.294, 0.587","0.362, 0.740","0.323, 0.763","0.331, 0.583","0.462, 0.626","0.347, 0.910","0.283, 0.949","0.492, 0.348",Preparation
352,11.741944092334377,17.385160663364942,40.67445066214297,152.69867838443042,175.4378593001313,137.31427680640238,138.40868514242885,204.6093557206853,202.17773089210377,"0.395, 0.371","0.416, 0.391","0.384, 0.481","0.435, 0.513","0.306, 0.582","0.293, 0.587","0.362, 0.740","0.323, 0.763","0.424, 0.580","0.462, 0.626","0.347, 0.910","0.282, 0.949","0.492, 0.349",Address
353,11.775301888051237,29.38227224512196,40.47360923778003,166.05390145329827,175.5199454473877,138.2798556587897,137.96949735828525,204.40455729767382,202.5180532500294,"0.396, 0.371","0.416, 0.390","0.410, 0.486","0.434, 0.513","0.308, 0.583","0.293, 0.587","0.363, 0.740","0.324, 0.762","0.450, 0.591","0.460, 0.624","0.348, 0.910","0.282, 0.949","0.492, 0.349",Address
354,11.808659683768095,28.355058279139506,41.38319101243391,164.8478601952735,176.54226959714705,138.7845111456758,136.31882149268156,203.55470058253627,203.86802547357695,"0.401, 0.373","0.414, 0.390","0.412, 0.492","0.434, 0.511","0.311, 0.585","0.289, 0.587","0.363, 0.740","0.324, 0.762","0.450, 0.593","0.459, 0.624","0.348, 0.910","0.282, 0.948","0.492, 0.350",Address
355,11.842017479484955,25.629938537057843,41.65669957160472,161.12536724945002,177.34407563700125,138.71881219843553,136.01060444317017,203.35522270147862,204.21668362482347,"0.401, 0.374","0.414, 0.389","0.406, 0.494","0.434, 0.511","0.312, 0.585","0.288, 0.587","0.363, 0.740","0.324, 0.762","0.448, 0.598","0.458, 0.625","0.348, 0.910","0.282, 0.948","0.492, 0.350",Address
356,11.875375275201813,28.572213277522355,41.970239049763265,165.7791907303305,178.5627886171749,138.96090781326163,136.40730015194544,203.39847737442548,204.5877238068278,"0.398, 0.377","0.410, 0.389","0.411, 0.501","0.432, 0.511","0.312, 0.586","0.287, 0.587","0.363, 0.740","0.324, 0.762","0.449, 0.603","0.455, 0.625","0.349, 0.910","0.281, 0.948","0.492, 0.350",Address
357,11.908733070918673,27.746109616625166,41.868666372231274,165.47996667629596,178.05193657999718,138.71904350654648,136.96194289936744,204.13779424234355,204.76529779244873,"0.398, 0.379","0.404, 0.390","0.409, 0.503","0.427, 0.512","0.312, 0.587","0.286, 0.587","0.364, 0.740","0.323, 0.761","0.447, 0.607","0.454, 0.627","0.349, 0.910","0.281, 0.948","0.491, 0.350",Address
358,11.942090866635532,26.79800447798674,41.43239787574544,165.25866348688402,177.13559640575468,138.4450227394859,138.13432270488548,204.22929207658137,205.01031361122207,"0.401, 0.385","0.393, 0.390","0.410, 0.507","0.419, 0.511","0.315, 0.589","0.283, 0.588","0.366, 0.740","0.322, 0.761","0.445, 0.610","0.451, 0.627","0.349, 0.911","0.282, 0.948","0.491, 0.351",Address
359,11.97544866235239,26.130194978733908,39.719558023234505,163.3179804901059,173.10528593167624,136.680032578677,137.28769593142897,204.9523280276027,204.29311367824985,"0.407, 0.389","0.393, 0.390","0.411, 0.515","0.414, 0.513","0.316, 0.590","0.280, 0.586","0.368, 0.740","0.320, 0.762","0.444, 0.613","0.449, 0.628","0.350, 0.911","0.282, 0.949","0.492, 0.351",Address
360,12.00880645806925,30.592355109062865,35.62193188210076,174.93394647562232,167.85771801714796,133.7701493340556,137.50177708949943,203.6429777452623,204.28726629678462,"0.430, 0.397","0.390, 0.385","0.433, 0.515","0.404, 0.513","0.322, 0.591","0.277, 0.584","0.369, 0.741","0.319, 0.762","0.444, 0.612","0.441, 0.624","0.350, 0.912","0.282, 0.950","0.492, 0.352",Address
361,12.042164253786108,34.60682502783704,28.013759937449297,185.2824633116281,153.80885693986158,132.51240253562528,139.33191107330003,203.83841064331935,202.94232584556661,"0.438, 0.403","0.381, 0.383","0.446, 0.513","0.382, 0.513","0.326, 0.592","0.275, 0.584","0.371, 0.742","0.316, 0.762","0.443, 0.611","0.430, 0.610","0.350, 0.912","0.282, 0.950","0.492, 0.352",Address
362,12.075522049502968,33.8720838357961,22.13844235643775,185.5817002160032,147.87508488754872,129.27927685667038,142.85226533549067,204.99087617395338,201.74255989106857,"0.452, 0.417","0.373, 0.372","0.451, 0.517","0.367, 0.504","0.331, 0.595","0.275, 0.583","0.375, 0.743","0.314, 0.762","0.442, 0.604","0.419, 0.597","0.350, 0.912","0.283, 0.950","0.492, 0.352",Toe-Up
363,12.108879845219827,33.58330814905773,14.530733158762892,185.4744737367194,139.26517198282764,123.52717774133288,143.33417088410044,209.93271722387664,201.3761361591001,"0.458, 0.424","0.373, 0.362","0.452, 0.521","0.352, 0.481","0.329, 0.595","0.275, 0.578","0.381, 0.742","0.314, 0.762","0.441, 0.589","0.407, 0.572","0.349, 0.913","0.284, 0.951","0.490, 0.352",Toe-Up
364,12.142237640936687,29.777138443888006,7.579111618920454,183.27905087457788,129.93573160780724,121.47913328101593,144.0453852811114,211.4331610097592,201.60421310733824,"0.464, 0.429","0.370, 0.357","0.449, 0.519","0.340, 0.461","0.331, 0.595","0.274, 0.577","0.384, 0.744","0.315, 0.762","0.443, 0.547","0.399, 0.548","0.349, 0.913","0.284, 0.951","0.490, 0.352",Toe-Up
365,12.175595436653545,26.556850657123338,2.6148103434056105,228.0879433018675,117.3505789975654,119.99239306817606,142.9477125944311,213.1255622516226,202.16852552203403,"0.464, 0.430","0.371, 0.351","0.444, 0.519","0.326, 0.440","0.330, 0.594","0.271, 0.573","0.386, 0.744","0.315, 0.762","0.428, 0.528","0.381, 0.515","0.348, 0.914","0.284, 0.951","0.490, 0.352",Toe-Up
366,12.208953232370405,10.75224628344932,5.018973946737752,202.15173720317674,112.92925383070602,120.99803431125363,142.9540218610583,213.19763845558947,202.14003716762411,"0.468, 0.424","0.373, 0.346","0.430, 0.493","0.328, 0.427","0.332, 0.591","0.272, 0.571","0.387, 0.744","0.315, 0.761","0.406, 0.513","0.369, 0.480","0.347, 0.915","0.284, 0.950","0.492, 0.351",Toe-Up
367,12.242311028087263,7.795188773995008,10.609265991875871,202.16833838334713,143.90756351160462,121.45230075272934,143.38771165640284,216.19255450677701,202.20226429868276,"0.467, 0.421","0.373, 0.344","0.418, 0.469","0.321, 0.420","0.335, 0.591","0.272, 0.572","0.394, 0.744","0.315, 0.763","0.368, 0.490","0.322, 0.444","0.347, 0.915","0.284, 0.950","0.489, 0.351",Toe-Up
368,12.275668823804121,36.0796641539554,27.98128188037792,145.2073626344177,65.59090849185232,120.95012028419653,144.2231468098297,219.70935999242826,202.21245170354558,"0.465, 0.420","0.372, 0.340","0.392, 0.442","0.301, 0.397","0.337, 0.592","0.272, 0.574","0.400, 0.744","0.315, 0.764","0.320, 0.420","0.358, 0.426","0.347, 0.915","0.284, 0.949","0.488, 0.349",Mid-Backswing
369,12.309026619520981,47.09243445627495,31.070251562152077,124.54299950568031,36.26987542172135,126.75661317308295,145.38314846118362,219.54165866072262,200.4709617859098,"0.455, 0.393","0.379, 0.344","0.378, 0.409","0.306, 0.396","0.336, 0.591","0.279, 0.574","0.399, 0.745","0.316, 0.764","0.328, 0.361","0.345, 0.397","0.347, 0.915","0.286, 0.949","0.495, 0.347",Mid-Backswing
370,12.342384415237841,39.36149225764812,37.60214381590721,112.22441937803379,28.97999198028976,124.4947190302601,145.97799087912185,223.02682163388127,200.50195434941162,"0.463, 0.395","0.375, 0.345","0.384, 0.422","0.276, 0.402","0.339, 0.591","0.279, 0.574","0.406, 0.747","0.317, 0.764","0.324, 0.352","0.315, 0.338","0.347, 0.914","0.287, 0.951","0.495, 0.345",Mid-Backswing
371,12.3757422109547,47.295940643433305,44.53932458502863,126.9501496535727,45.83967294003557,125.90534334703511,148.21288401313686,223.108346603036,200.2735527156668,"0.461, 0.392","0.372, 0.342","0.386, 0.407","0.272, 0.388","0.339, 0.590","0.283, 0.574","0.407, 0.752","0.319, 0.764","0.327, 0.355","0.302, 0.305","0.346, 0.915","0.287, 0.951","0.495, 0.345",Mid-Backswing
372,12.409100006671558,274.50895760044256,50.57149112846711,158.33779855816067,55.25195381464435,126.16780114726383,148.97146078245035,226.46574447338764,200.19821359009478,"0.460, 0.392","0.371, 0.342","0.387, 0.357","0.269, 0.377","0.343, 0.591","0.284, 0.575","0.414, 0.753","0.319, 0.766","0.314, 0.277","0.295, 0.285","0.347, 0.910","0.287, 0.952","0.493, 0.343",Mid-Backswing
373,12.442457802388418,29.946874131101268,54.29960204605989,163.09576513132464,57.714119322970056,129.75697699159159,152.06501683582553,224.78637950126162,199.37190362355938,"0.460, 0.386","0.371, 0.338","0.385, 0.431","0.265, 0.370","0.348, 0.591","0.289, 0.576","0.414, 0.755","0.319, 0.767","0.332, 0.492","0.296, 0.260","0.348, 0.911","0.285, 0.952","0.499, 0.342",Mid-Backswing
374,12.475815598105276,274.06069823894956,55.01715260454495,155.46787264496152,58.39895028399814,131.7415052560227,152.3027916952344,225.1769216020386,201.354435172102,"0.457, 0.378","0.372, 0.334","0.383, 0.347","0.263, 0.366","0.350, 0.591","0.292, 0.576","0.416, 0.756","0.324, 0.766","0.304, 0.261","0.293, 0.256","0.349, 0.911","0.284, 0.953","0.507, 0.338",Mid-Backswing
375,12.509173393822135,62.51197024740149,56.94347846029043,127.45562790922364,58.35272269225875,134.47064065355642,153.9828361387634,222.57504435822233,201.7977714435897,"0.458, 0.378","0.372, 0.333","0.385, 0.380","0.262, 0.364","0.355, 0.590","0.297, 0.576","0.415, 0.756","0.326, 0.765","0.320, 0.300","0.293, 0.256","0.349, 0.911","0.283, 0.950","0.508, 0.338",Top
376,12.542531189538995,284.4461825508949,53.98695094922471,141.06604131385663,54.48321791070545,134.65687060267328,154.63901159967892,221.9016604344304,205.0647436298375,"0.457, 0.374","0.372, 0.331","0.386, 0.360","0.265, 0.370","0.354, 0.587","0.303, 0.576","0.413, 0.756","0.334, 0.764","0.314, 0.273","0.294, 0.267","0.350, 0.910","0.283, 0.947","0.507, 0.338",Top
377,12.575888985255853,30.657737760416794,45.669785468448715,144.03206669290054,44.63800542763737,135.67094212722378,153.49274199784844,218.5618273420817,210.9875680813554,"0.465, 0.377","0.370, 0.331","0.394, 0.423","0.269, 0.389","0.360, 0.585","0.307, 0.573","0.414, 0.756","0.347, 0.762","0.335, 0.419","0.296, 0.292","0.355, 0.908","0.284, 0.945","0.499, 0.338",Top
378,12.609246780972713,33.79232216373613,11.505546696711093,144.5357087464484,58.86657487519178,137.19880400111361,147.45206888206963,218.24127208015543,217.32269653902028,"0.463, 0.366","0.383, 0.333","0.406, 0.400","0.378, 0.385","0.359, 0.583","0.309, 0.572","0.413, 0.755","0.360, 0.760","0.335, 0.394","0.322, 0.344","0.354, 0.910","0.288, 0.939","0.497, 0.339",Top
379,12.642604576689571,6.463501358558084,2.088563592715476,230.38506014777082,67.98621184681315,139.55364508625757,146.80406618297766,212.54844420881008,221.25552959971327,"0.462, 0.369","0.377, 0.333","0.420, 0.435","0.342, 0.444","0.360, 0.581","0.311, 0.572","0.405, 0.749","0.371, 0.757","0.347, 0.445","0.398, 0.439","0.354, 0.910","0.294, 0.936","0.491, 0.342",Mid-Downswing
380,12.675962372406431,32.12306435913535,3.370736402379508,200.15388695641911,109.3685042652732,144.51982741514607,150.8807626418703,204.2463976732358,218.445435157953,"0.463, 0.373","0.376, 0.345","0.474, 0.478","0.344, 0.457","0.362, 0.578","0.326, 0.572","0.389, 0.744","0.379, 0.749","0.466, 0.510","0.418, 0.510","0.344, 0.911","0.309, 0.924","0.490, 0.348",Mid-Downswing
381,12.70932016812329,38.892187988459774,11.925932472305263,183.4354300819416,124.92796211195022,145.63301216579367,153.1381255915949,200.94052890268668,212.20000505586873,"0.463, 0.374","0.376, 0.361","0.486, 0.485","0.374, 0.492","0.368, 0.557","0.331, 0.561","0.390, 0.731","0.376, 0.740","0.496, 0.560","0.458, 0.553","0.347, 0.905","0.319, 0.914","0.490, 0.350",Mid-Downswing
382,12.742677963840148,21.426564551861812,38.04765258732944,150.50980777706968,164.1544419554858,152.3766052645396,152.97598077796223,196.35029945930066,199.01671001482356,"0.394, 0.347","0.429, 0.398","0.405, 0.466","0.461, 0.512","0.332, 0.561","0.358, 0.570","0.366, 0.727","0.372, 0.743","0.441, 0.518","0.498, 0.572","0.351, 0.901","0.328, 0.913","0.490, 0.350",Impact
383,12.776035759557008,23.395864446339125,42.75721423808435,153.0408438313041,174.17611231808206,150.20106258337952,158.31644964400712,193.94827090527696,195.830059398224,"0.383, 0.329","0.417, 0.383","0.398, 0.448","0.470, 0.494","0.315, 0.561","0.359, 0.570","0.353, 0.717","0.372, 0.739","0.446, 0.519","0.508, 0.557","0.351, 0.887","0.339, 0.906","0.489, 0.350",Impact
384,12.809393555273866,158.72257465625435,47.97689424516352,69.80196506001614,182.1165210130578,155.86656252099516,153.72227642862373,186.67439529174163,191.68497141232265,"0.371, 0.325","0.448, 0.398","0.402, 0.281","0.493, 0.500","0.312, 0.560","0.370, 0.570","0.341, 0.721","0.375, 0.739","0.432, 0.325","0.506, 0.533","0.352, 0.891","0.346, 0.905","0.484, 0.348",Impact
385,12.842751350990726,148.2050293846383,52.03085077625086,68.7194362142186,65.18126468877276,162.05115969348995,156.30015315118558,182.88190091620672,190.43722256505473,"0.361, 0.325","0.448, 0.398","0.399, 0.284","0.474, 0.444","0.317, 0.558","0.377, 0.568","0.338, 0.722","0.380, 0.739","0.421, 0.329","0.503, 0.404","0.351, 0.892","0.353, 0.900","0.471, 0.345",Mid-Follow-Through
386,12.876109146707584,160.05792742200754,70.36048406258381,108.17591566450852,42.818920227512784,164.64492209729357,158.5306420242674,178.88282469825705,186.66755811355614,"0.365, 0.319","0.451, 0.393","0.384, 0.286","0.478, 0.416","0.320, 0.560","0.382, 0.568","0.334, 0.728","0.381, 0.739","0.430, 0.296","0.472, 0.362","0.351, 0.893","0.361, 0.899","0.475, 0.346",Mid-Follow-Through
387,12.909466942424444,147.5548808253309,96.91464422652831,164.88575584651522,61.369277038991925,164.7632760655073,160.01244331645174,177.86824879385293,185.76648463666876,"0.366, 0.312","0.448, 0.378","0.383, 0.294","0.498, 0.389","0.318, 0.561","0.379, 0.568","0.332, 0.733","0.379, 0.739","0.409, 0.278","0.475, 0.307","0.350, 0.894","0.363, 0.900","0.475, 0.337",Mid-Follow-Through
388,12.942824738141303,248.78392991353343,212.0761487759235,84.93581148963493,216.6226576477888,163.85340450679973,158.2730952513054,177.8362651707483,182.10785706380358,"0.372, 0.312","0.476, 0.373","0.337, 0.289","0.468, 0.315","0.319, 0.561","0.387, 0.568","0.332, 0.738","0.380, 0.739","0.367, 0.251","0.413, 0.259","0.350, 0.895","0.367, 0.899","0.478, 0.311",Mid-Follow-Through
389,12.976182533858161,244.7937857116684,255.79359923242498,167.4095162445154,98.69851050049982,161.89623738149936,168.46461623946098,176.11337350504814,176.182387673836,"0.465, 0.352","0.390, 0.322","0.414, 0.296","0.316, 0.287","0.377, 0.562","0.344, 0.562","0.364, 0.741","0.346, 0.740","0.364, 0.209","0.338, 0.215","0.362, 0.895","0.359, 0.901","0.458, 0.295",Mid-Follow-Through
390,13.009540329575021,255.44065279267315,264.06371007803966,108.21373571415602,133.40267132517624,167.9301151531146,163.79842236136122,171.66724017588928,176.9184902872717,"0.407, 0.322","0.459, 0.337","0.314, 0.271","0.367, 0.293","0.348, 0.562","0.379, 0.563","0.342, 0.742","0.368, 0.740","0.328, 0.194","0.335, 0.194","0.361, 0.903","0.367, 0.902","0.450, 0.275",Mid-Follow-Through
391,13.04289812529188,254.7947169278931,251.2678188551314,92.84811491392628,159.075517882785,168.34876542851168,163.84483213268228,173.32320614920056,178.50777841973445,"0.377, 0.317","0.471, 0.338","0.273, 0.268","0.383, 0.269","0.333, 0.562","0.389, 0.566","0.337, 0.747","0.379, 0.741","0.310, 0.180","0.335, 0.188","0.360, 0.908","0.373, 0.903","0.450, 0.267",Mid-Follow-Through
392,13.07625592100874,254.6630308163943,247.87696605914294,86.29932387590041,164.20750430366778,168.69183769653011,166.0757670822082,175.55923990998707,178.55906930171057,"0.367, 0.311","0.470, 0.333","0.258, 0.263","0.390, 0.265","0.329, 0.562","0.395, 0.566","0.337, 0.747","0.383, 0.741","0.303, 0.178","0.336, 0.186","0.358, 0.915","0.376, 0.903","0.436, 0.254",Mid-Follow-Through
393,13.109613716725597,258.05733609928365,249.78353694058362,85.08995420000564,159.35513699076606,168.22309424082255,166.60784018688454,179.1636026714426,178.16155985493643,"0.356, 0.308","0.467, 0.334","0.250, 0.270","0.394, 0.279","0.322, 0.561","0.396, 0.566","0.336, 0.746","0.385, 0.742","0.290, 0.182","0.344, 0.200","0.351, 0.917","0.380, 0.904","0.436, 0.255",Mid-Follow-Through
394,13.142971512442458,260.59670018227297,248.6022008581041,74.00843913334597,161.33745866194633,169.73177932972533,166.9873976391813,179.49281091176505,178.56754719207115,"0.349, 0.307","0.463, 0.334","0.247, 0.279","0.396, 0.283","0.322, 0.561","0.396, 0.566","0.335, 0.746","0.386, 0.744","0.297, 0.198","0.348, 0.211","0.349, 0.918","0.381, 0.906","0.428, 0.259",Mid-Follow-Through
395,13.176329308159316,263.15096756697227,254.32465935922326,69.50684470426991,153.14340979665516,168.23221824298673,167.12689673160287,180.59044837984482,179.1411619688075,"0.351, 0.310","0.460, 0.333","0.244, 0.284","0.396, 0.294","0.321, 0.561","0.396, 0.566","0.336, 0.746","0.388, 0.744","0.296, 0.207","0.353, 0.225","0.349, 0.922","0.383, 0.906","0.411, 0.255",Mid-Follow-Through
396,13.209687103876174,270.44674222831316,259.2212340881817,66.24831297085638,147.06029795191134,167.38204289243023,166.36779777429976,178.58756284300756,179.1210737588147,"0.358, 0.311","0.461, 0.334","0.245, 0.295","0.387, 0.298","0.320, 0.558","0.395, 0.564","0.333, 0.746","0.388, 0.743","0.296, 0.214","0.351, 0.236","0.349, 0.923","0.384, 0.899","0.416, 0.251",Mid-Follow-Through
