Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,0.6748939917006956,1.570339640964395,183.55269846088464,164.12694406403537,164.22228175708912,211.20789138909805,182.9209956437811,175.6099059151685,"0.543, 0.376","0.444, 0.399","0.537, 0.467","0.464, 0.479","0.532, 0.519","0.471, 0.521","0.556, 0.632","0.430, 0.638","0.528, 0.539","0.501, 0.544","0.573, 0.747","0.401, 0.752","0.479, 0.351",Preparation
276,9.20920920920921,1.064543323768212,1.779630224317732,184.0230364983198,164.01022812199213,163.64945871407025,210.80347507779493,183.49887260256162,175.75333602062844,"0.542, 0.375","0.444, 0.399","0.537, 0.465","0.464, 0.479","0.532, 0.519","0.470, 0.521","0.556, 0.632","0.430, 0.638","0.528, 0.538","0.501, 0.544","0.573, 0.748","0.401, 0.752","0.479, 0.350",Preparation
277,9.242575909242577,1.333113211767819,1.8935946659785807,184.36716216006414,163.8543518486775,163.26475028842367,210.56723855370262,183.7893499648951,175.86283085479113,"0.542, 0.375","0.444, 0.399","0.537, 0.465","0.464, 0.480","0.531, 0.519","0.470, 0.521","0.556, 0.633","0.430, 0.637","0.528, 0.538","0.501, 0.544","0.573, 0.748","0.401, 0.752","0.479, 0.350",Preparation
278,9.275942609275942,1.5963118284300026,2.094250622024014,184.5513822676937,163.92077894553609,162.81407091085708,210.34849137571734,184.17832507274412,175.85742860114684,"0.542, 0.375","0.444, 0.399","0.538, 0.464","0.464, 0.480","0.531, 0.519","0.469, 0.522","0.556, 0.633","0.430, 0.637","0.528, 0.538","0.501, 0.544","0.573, 0.748","0.401, 0.752","0.479, 0.350",Preparation
279,9.30930930930931,1.5257404711027103,2.1200411628776603,184.5799468195323,163.9740215657526,162.84820885858946,210.37263228799833,184.21538321065344,175.8011877254108,"0.542, 0.374","0.444, 0.399","0.537, 0.464","0.464, 0.480","0.531, 0.519","0.469, 0.522","0.556, 0.633","0.430, 0.637","0.527, 0.538","0.501, 0.544","0.573, 0.748","0.401, 0.752","0.479, 0.350",Preparation
280,9.342676009342677,1.5198407842063004,2.179043318602917,184.65817824322664,164.08052752488265,162.68167945853122,210.35391818968344,184.3203989907444,175.8122574434197,"0.542, 0.374","0.444, 0.399","0.537, 0.464","0.464, 0.480","0.531, 0.519","0.469, 0.522","0.556, 0.633","0.430, 0.637","0.527, 0.538","0.501, 0.544","0.573, 0.748","0.401, 0.752","0.479, 0.350",Preparation
281,9.376042709376042,1.3310568942481091,2.176864516533641,184.51989842996002,164.13694508001666,162.5255982827832,210.33311862935622,184.392828126742,175.83017485556425,"0.543, 0.374","0.444, 0.399","0.537, 0.464","0.464, 0.480","0.530, 0.519","0.469, 0.522","0.556, 0.633","0.430, 0.637","0.527, 0.538","0.500, 0.544","0.573, 0.748","0.401, 0.752","0.479, 0.349",Preparation
282,9.40940940940941,1.3617207625158854,2.2149401754210576,184.23704860687636,163.95218292353402,161.92969350511967,210.0575309535113,184.78868838079242,175.9392914552159,"0.543, 0.375","0.444, 0.398","0.537, 0.464","0.464, 0.480","0.530, 0.519","0.469, 0.521","0.556, 0.633","0.430, 0.637","0.527, 0.539","0.501, 0.544","0.573, 0.749","0.401, 0.752","0.479, 0.350",Preparation
283,9.442776109442777,1.19987190368258,2.1597467504893633,184.13864896274725,163.91529872786245,161.92363127118716,210.0313548120604,184.72014129250343,175.98678287742507,"0.544, 0.375","0.444, 0.398","0.537, 0.464","0.464, 0.480","0.530, 0.519","0.469, 0.521","0.556, 0.633","0.430, 0.636","0.526, 0.539","0.501, 0.544","0.573, 0.749","0.401, 0.752","0.479, 0.351",Preparation
284,9.476142809476142,0.8737413193154567,2.016186563757818,184.7442207387254,163.89408151658873,162.40202330531,210.18571990908407,184.45280854492324,175.90837793242474,"0.544, 0.375","0.444, 0.398","0.537, 0.464","0.464, 0.480","0.531, 0.519","0.469, 0.521","0.556, 0.633","0.430, 0.636","0.525, 0.539","0.501, 0.544","0.573, 0.750","0.401, 0.752","0.479, 0.351",Preparation
285,9.50950950950951,0.5755483769921325,1.810802857776812,185.0165457552182,163.60188984241032,162.35053898165756,210.22316996328254,184.36391725221566,175.8699389770579,"0.544, 0.375","0.444, 0.398","0.537, 0.466","0.464, 0.480","0.531, 0.518","0.469, 0.520","0.556, 0.633","0.430, 0.636","0.524, 0.540","0.501, 0.544","0.573, 0.750","0.401, 0.752","0.479, 0.351",Preparation
286,9.542876209542877,0.37130352645961084,1.7000901821835672,184.65598416645503,163.50907809760193,162.22367776505632,210.16512726350769,184.18888602399022,175.88243851292262,"0.544, 0.375","0.444, 0.398","0.536, 0.467","0.463, 0.480","0.531, 0.518","0.469, 0.520","0.556, 0.633","0.430, 0.636","0.524, 0.540","0.501, 0.544","0.574, 0.751","0.401, 0.753","0.479, 0.351",Preparation
287,9.576242909576242,0.08525691366125368,1.8296347790080714,184.6193557150349,163.59970192795095,161.93062932653342,209.96048724731958,184.34338070979433,175.97437339586642,"0.544, 0.375","0.444, 0.399","0.536, 0.467","0.464, 0.480","0.531, 0.518","0.469, 0.520","0.556, 0.632","0.430, 0.636","0.523, 0.540","0.501, 0.545","0.574, 0.751","0.401, 0.753","0.479, 0.351",Preparation
288,9.60960960960961,0.15364878001489174,1.8232892840253945,185.79010259616695,163.52930752284442,161.97600946996073,210.3091266169152,184.28874210871354,175.78833077469437,"0.544, 0.376","0.444, 0.400","0.536, 0.468","0.464, 0.482","0.531, 0.518","0.469, 0.520","0.556, 0.632","0.430, 0.636","0.522, 0.540","0.501, 0.546","0.574, 0.751","0.401, 0.753","0.479, 0.352",Preparation
289,9.642976309642977,0.21438808489982777,1.858053419831307,186.41773379295634,163.57804649974258,161.9365364741156,210.57596144724545,184.3032749156384,175.60862402666643,"0.544, 0.376","0.443, 0.401","0.536, 0.469","0.464, 0.482","0.531, 0.518","0.469, 0.520","0.556, 0.632","0.430, 0.636","0.521, 0.540","0.501, 0.546","0.574, 0.750","0.401, 0.753","0.479, 0.352",Preparation
290,9.676343009676344,0.2996854819788727,2.0651641768234703,186.69364845044313,163.6852368043239,161.61597346213279,210.29460928594384,184.34190212109627,175.84509819577312,"0.544, 0.376","0.443, 0.401","0.536, 0.471","0.464, 0.482","0.531, 0.519","0.469, 0.521","0.557, 0.632","0.430, 0.637","0.521, 0.542","0.501, 0.546","0.574, 0.751","0.400, 0.754","0.479, 0.353",Preparation
291,9.70970970970971,0.6606344553772882,2.1453190616110036,187.63553505079025,163.8807761882091,161.60425782546878,210.4557623531237,184.29786816430328,175.6059894530738,"0.544, 0.376","0.443, 0.401","0.536, 0.471","0.464, 0.482","0.531, 0.519","0.469, 0.521","0.557, 0.632","0.429, 0.638","0.521, 0.542","0.501, 0.546","0.575, 0.751","0.400, 0.754","0.480, 0.353",Preparation
292,9.743076409743077,0.8271740456719845,2.035615869229923,188.02368976734076,164.47308233921243,161.68646556924966,210.6535991999305,184.2893064519084,175.40066722121927,"0.544, 0.376","0.443, 0.401","0.537, 0.471","0.464, 0.482","0.531, 0.519","0.469, 0.521","0.557, 0.632","0.429, 0.638","0.521, 0.542","0.500, 0.546","0.575, 0.751","0.400, 0.754","0.480, 0.353",Preparation
293,9.776443109776444,0.9451210362928513,1.9264128036126913,188.34071020537462,164.45760781640737,161.65276390172343,210.79061490649067,184.48704809183732,175.15905255741276,"0.544, 0.376","0.443, 0.401","0.537, 0.470","0.463, 0.482","0.531, 0.519","0.469, 0.521","0.557, 0.632","0.429, 0.638","0.521, 0.542","0.499, 0.545","0.575, 0.751","0.400, 0.755","0.480, 0.353",Preparation
294,9.80980980980981,0.9237188204684939,1.7709456483216715,188.30788455302735,164.47733594001096,161.80351042378922,210.95284025495508,184.34050583212036,175.01616140004512,"0.544, 0.376","0.443, 0.400","0.537, 0.470","0.463, 0.481","0.531, 0.518","0.469, 0.521","0.557, 0.632","0.429, 0.638","0.521, 0.542","0.499, 0.545","0.575, 0.751","0.400, 0.755","0.481, 0.353",Preparation
295,9.843176509843177,1.1430096197628166,1.4500478485271626,188.65185717549397,163.73185872399247,161.75847488581186,210.83459730215193,184.39768665106027,175.216669023095,"0.544, 0.376","0.443, 0.400","0.537, 0.469","0.462, 0.481","0.531, 0.518","0.469, 0.520","0.557, 0.632","0.430, 0.636","0.521, 0.542","0.499, 0.544","0.575, 0.751","0.400, 0.755","0.481, 0.353",Preparation
296,9.876543209876544,1.1294128937293482,1.3306824180427115,188.27826062187566,163.13206978281826,161.7265909498711,210.63935504771152,184.43705483663874,175.43639303285445,"0.544, 0.376","0.443, 0.400","0.537, 0.467","0.462, 0.481","0.531, 0.518","0.469, 0.520","0.557, 0.632","0.430, 0.636","0.521, 0.542","0.499, 0.544","0.575, 0.751","0.400, 0.754","0.482, 0.353",Preparation
297,9.90990990990991,1.176226999492811,1.4517373695023874,187.86257856395784,162.9812849779945,161.699000347476,210.3481408830469,184.47565748085344,175.62185460628044,"0.544, 0.375","0.443, 0.400","0.537, 0.466","0.462, 0.481","0.531, 0.518","0.468, 0.520","0.557, 0.632","0.430, 0.636","0.521, 0.542","0.500, 0.544","0.575, 0.752","0.400, 0.754","0.482, 0.352",Preparation
298,9.943276609943277,1.1161800137336897,1.2534324061576412,187.17547547341692,161.92276772626835,161.41778717478738,209.50805338366516,184.66685299298283,176.34751256643403,"0.544, 0.375","0.443, 0.399","0.537, 0.465","0.462, 0.480","0.531, 0.517","0.468, 0.519","0.557, 0.631","0.430, 0.635","0.522, 0.542","0.500, 0.544","0.575, 0.752","0.400, 0.754","0.482, 0.352",Preparation
299,9.976643309976645,1.3026628469264587,1.447497031368513,187.08931358355278,161.95925699116412,161.34935450522016,208.83124382896264,184.85692121032528,176.74368807456923,"0.544, 0.375","0.443, 0.398","0.537, 0.464","0.461, 0.480","0.530, 0.517","0.467, 0.519","0.558, 0.631","0.430, 0.636","0.522, 0.541","0.499, 0.543","0.575, 0.752","0.400, 0.754","0.482, 0.352",Preparation
300,10.01001001001001,1.3509826729928214,1.0863485753563833,187.5746605910831,161.59957478325157,161.92587555248073,209.1563603213239,184.73145579891786,176.68787693432927,"0.542, 0.375","0.443, 0.398","0.537, 0.465","0.461, 0.481","0.531, 0.516","0.468, 0.519","0.558, 0.631","0.430, 0.636","0.522, 0.541","0.499, 0.543","0.575, 0.751","0.400, 0.754","0.482, 0.352",Preparation
301,10.043376710043377,1.3643093198707323,0.8442877496271118,188.02920436664832,161.42450880085318,162.43024084136258,209.32224819375153,184.62089815797214,176.7498486427273,"0.542, 0.375","0.443, 0.398","0.537, 0.465","0.461, 0.481","0.531, 0.516","0.468, 0.519","0.558, 0.630","0.431, 0.636","0.522, 0.541","0.499, 0.544","0.576, 0.750","0.400, 0.754","0.482, 0.352",Preparation
302,10.076743410076745,1.5153720400593687,0.700686327368155,188.43207418334507,161.4208666951288,162.95752312608028,209.27389022435352,184.37837396000307,176.90062768033422,"0.541, 0.375","0.443, 0.398","0.537, 0.465","0.461, 0.481","0.531, 0.515","0.468, 0.518","0.558, 0.630","0.431, 0.636","0.522, 0.541","0.499, 0.544","0.576, 0.750","0.400, 0.754","0.482, 0.353",Preparation
303,10.11011011011011,1.4245882780860224,0.5305185231910088,188.46680766916356,161.50392996972087,163.3004474659265,209.31093361652214,184.21661196042808,177.09241918669983,"0.541, 0.376","0.443, 0.398","0.537, 0.466","0.461, 0.481","0.532, 0.514","0.468, 0.517","0.558, 0.630","0.431, 0.635","0.523, 0.541","0.499, 0.544","0.576, 0.750","0.400, 0.754","0.481, 0.353",Preparation
304,10.143476810143477,1.4729102277604014,0.4356439313844693,188.47780889941913,161.0283697437735,163.1017767580522,209.00283758371654,184.59503752570131,177.4104792714513,"0.541, 0.376","0.443, 0.398","0.537, 0.466","0.461, 0.481","0.532, 0.514","0.468, 0.517","0.558, 0.630","0.431, 0.635","0.523, 0.541","0.499, 0.544","0.576, 0.749","0.400, 0.754","0.481, 0.353",Preparation
305,10.176843510176845,1.5299007109760212,0.399172975325486,188.44441338653127,160.57632942569586,162.66347094206384,208.76404478885837,185.14516480143882,177.59222168840256,"0.541, 0.376","0.444, 0.398","0.537, 0.465","0.461, 0.481","0.531, 0.514","0.468, 0.517","0.558, 0.628","0.431, 0.635","0.523, 0.540","0.500, 0.544","0.576, 0.748","0.400, 0.754","0.481, 0.354",Preparation
306,10.21021021021021,1.586402542626877,0.24668128000369677,188.31074271007526,160.37660665190293,162.68770286321003,208.91701807123403,185.16872741172168,177.52208523497575,"0.541, 0.375","0.444, 0.397","0.537, 0.464","0.462, 0.481","0.531, 0.514","0.469, 0.517","0.558, 0.628","0.432, 0.635","0.523, 0.540","0.500, 0.544","0.576, 0.748","0.400, 0.754","0.481, 0.354",Preparation
307,10.243576910243577,1.986692255241818,0.4992697450907642,189.21656840870222,160.82727471514593,162.7318460397368,209.08087951818757,185.2739411043742,177.38393765712095,"0.541, 0.375","0.444, 0.397","0.538, 0.464","0.462, 0.481","0.532, 0.515","0.469, 0.518","0.559, 0.628","0.432, 0.635","0.523, 0.540","0.500, 0.545","0.576, 0.747","0.400, 0.754","0.481, 0.355",Preparation
308,10.276943610276945,1.9065245527030823,0.7847695601418785,189.25118530841448,161.16091234461223,162.93095872615393,209.28322345594478,185.20076352839786,177.2968689862584,"0.541, 0.375","0.444, 0.398","0.538, 0.464","0.463, 0.481","0.532, 0.515","0.469, 0.518","0.559, 0.628","0.432, 0.635","0.523, 0.539","0.501, 0.545","0.576, 0.747","0.400, 0.755","0.481, 0.356",Preparation
309,10.31031031031031,1.8242775306232777,0.9522929544993665,189.02102477783802,161.46302863754642,163.08474919670672,209.34970544605295,185.1444472819761,177.2394024074959,"0.541, 0.375","0.444, 0.398","0.538, 0.464","0.463, 0.481","0.532, 0.515","0.469, 0.518","0.559, 0.628","0.432, 0.635","0.524, 0.539","0.501, 0.545","0.575, 0.747","0.400, 0.755","0.481, 0.356",Preparation
310,10.343677010343677,1.5958268952088301,1.0242829629440462,188.6891774312245,161.64820824186506,163.28850305533857,209.5188382702497,184.8357765132946,177.2438287218513,"0.541, 0.375","0.444, 0.398","0.538, 0.464","0.463, 0.481","0.532, 0.515","0.469, 0.519","0.558, 0.628","0.432, 0.635","0.524, 0.539","0.501, 0.545","0.575, 0.747","0.400, 0.754","0.480, 0.356",Preparation
311,10.377043710377045,1.6157683395448197,1.3574352063503314,188.14987355361885,161.7449955264219,162.4187701244683,209.62024289813797,185.36937264304734,176.85855324475875,"0.541, 0.376","0.444, 0.399","0.538, 0.464","0.463, 0.482","0.531, 0.517","0.469, 0.520","0.558, 0.630","0.431, 0.635","0.524, 0.538","0.501, 0.545","0.575, 0.746","0.400, 0.753","0.480, 0.357",Address
312,10.41041041041041,1.4468313825814547,1.6314612990779138,187.78385668274527,162.3012588211894,162.7478763536913,210.21420831366066,185.48139364460312,176.57201032539805,"0.540, 0.378","0.443, 0.399","0.537, 0.465","0.463, 0.482","0.531, 0.517","0.469, 0.520","0.558, 0.630","0.431, 0.635","0.524, 0.538","0.501, 0.544","0.575, 0.747","0.400, 0.753","0.479, 0.355",Address
313,10.443777110443778,0.11531796797744102,1.7725640593330088,185.31153557032462,163.46794111718432,163.54734506988066,210.74118964871715,185.29797063882214,176.0356250331429,"0.540, 0.378","0.443, 0.400","0.535, 0.464","0.463, 0.481","0.532, 0.518","0.469, 0.521","0.558, 0.630","0.430, 0.635","0.523, 0.538","0.500, 0.544","0.575, 0.747","0.400, 0.753","0.478, 0.355",Address
314,10.477143810477145,0.7369377365463955,1.6528664716916108,184.54764409617147,165.6362346879645,162.36872254282855,211.08246669609946,186.14194737434505,175.7560028776418,"0.539, 0.379","0.442, 0.400","0.532, 0.467","0.462, 0.481","0.530, 0.519","0.468, 0.521","0.558, 0.630","0.430, 0.635","0.521, 0.540","0.496, 0.544","0.575, 0.747","0.400, 0.754","0.478, 0.353",Address
315,10.51051051051051,0.2872969335018342,0.6483431242483156,185.5566717349477,164.863568605708,161.24878734267736,209.8794012268388,187.00962081092152,176.50589119179392,"0.537, 0.379","0.440, 0.400","0.531, 0.467","0.458, 0.481","0.528, 0.521","0.466, 0.522","0.559, 0.634","0.429, 0.638","0.520, 0.540","0.491, 0.543","0.575, 0.747","0.399, 0.755","0.476, 0.353",Address
316,10.543877210543878,0.34351982234336703,0.5764747913306469,187.05665823567324,168.35191918409066,162.1818235874797,209.8772485715957,186.54190194200783,176.26135948445736,"0.535, 0.379","0.440, 0.400","0.531, 0.464","0.456, 0.479","0.528, 0.520","0.466, 0.522","0.558, 0.635","0.429, 0.638","0.518, 0.539","0.484, 0.543","0.575, 0.748","0.398, 0.761","0.476, 0.353",Address
317,10.577243910577245,2.077643845761362,2.222615034359836,188.6275903383369,175.63614139572869,163.64229813228266,211.5602457456136,184.99089949633463,175.66491768477786,"0.534, 0.380","0.437, 0.400","0.528, 0.464","0.452, 0.478","0.528, 0.523","0.466, 0.527","0.556, 0.635","0.428, 0.638","0.510, 0.539","0.469, 0.543","0.574, 0.748","0.396, 0.762","0.476, 0.353",Address
318,10.61061061061061,2.0371008279716474,3.9205402567628416,196.25155660796676,180.64431348361504,165.3488782982592,212.68855394979622,184.22389021702048,175.33905014210887,"0.530, 0.381","0.435, 0.399","0.526, 0.462","0.448, 0.476","0.528, 0.524","0.466, 0.527","0.556, 0.637","0.428, 0.638","0.500, 0.536","0.459, 0.544","0.574, 0.749","0.396, 0.762","0.476, 0.356",Address
319,10.643977310643978,8.572944682036367,6.875548902539192,194.84698607745807,185.30939833118242,162.89266753839925,212.08572772369513,186.37027897836018,176.01353455523454,"0.528, 0.384","0.431, 0.399","0.514, 0.461","0.441, 0.475","0.524, 0.525","0.463, 0.527","0.556, 0.637","0.427, 0.638","0.482, 0.530","0.443, 0.544","0.574, 0.748","0.396, 0.761","0.476, 0.356",Address
320,10.677344010677345,13.483333929289048,12.672748094816141,199.69499305024652,183.7902088147608,161.98015026858647,211.9024777619581,187.68599289394723,176.0538889530835,"0.525, 0.384","0.429, 0.395","0.505, 0.460","0.431, 0.471","0.522, 0.525","0.462, 0.529","0.555, 0.637","0.426, 0.640","0.457, 0.529","0.428, 0.541","0.573, 0.748","0.397, 0.760","0.476, 0.357",Address
321,10.71071071071071,21.658529199564818,19.098405626227386,200.31260152294163,186.69014028791761,161.5679392103158,211.1637863234572,188.16602523273644,176.11480675280418,"0.524, 0.390","0.429, 0.391","0.493, 0.461","0.422, 0.465","0.521, 0.525","0.462, 0.529","0.555, 0.636","0.426, 0.640","0.434, 0.525","0.407, 0.531","0.573, 0.748","0.397, 0.757","0.475, 0.357",Address
322,10.744077410744078,11.25091966128352,25.3946212372762,170.10997862432384,114.45224002897284,157.66843146002495,207.17774535050322,191.37912105389714,177.94984952949295,"0.520, 0.389","0.428, 0.389","0.531, 0.456","0.409, 0.466","0.516, 0.525","0.457, 0.528","0.555, 0.631","0.425, 0.640","0.537, 0.473","0.430, 0.482","0.573, 0.749","0.397, 0.757","0.475, 0.357",Toe-Up
323,10.777444110777445,20.28960861148586,26.433981310673655,165.30679946407662,211.84516006866676,156.37854701236836,205.92032426111052,191.65085889166104,178.12076480123568,"0.521, 0.392","0.429, 0.386","0.541, 0.458","0.408, 0.461","0.514, 0.524","0.455, 0.528","0.554, 0.631","0.425, 0.637","0.564, 0.495","0.371, 0.495","0.574, 0.749","0.397, 0.755","0.474, 0.357",Toe-Up
324,10.81081081081081,20.2726801404636,28.892372761049,144.1823600400457,219.43974688537457,158.18496094110344,205.0917579669639,190.03920168606666,177.95525587294807,"0.517, 0.391","0.430, 0.383","0.537, 0.448","0.407, 0.449","0.514, 0.527","0.455, 0.528","0.554, 0.634","0.425, 0.637","0.551, 0.458","0.368, 0.473","0.575, 0.751","0.397, 0.752","0.474, 0.351",Toe-Up
325,10.844177510844178,68.5598919905382,42.193985083668395,190.12418967065915,212.30256276698603,161.17148859753817,202.1620206806894,187.37670337497337,176.83214745197216,"0.512, 0.394","0.438, 0.384","0.419, 0.431","0.401, 0.434","0.513, 0.530","0.454, 0.529","0.552, 0.642","0.423, 0.639","0.337, 0.448","0.339, 0.459","0.575, 0.754","0.397, 0.752","0.471, 0.350",Toe-Up
326,10.877544210877547,76.73921653869917,34.557237521281884,190.2683233269492,45.38566835860915,161.00606094454594,200.9102646169089,186.06901591763759,176.00802080489171,"0.511, 0.393","0.440, 0.385","0.420, 0.414","0.413, 0.432","0.511, 0.531","0.453, 0.530","0.550, 0.643","0.421, 0.640","0.339, 0.419","0.440, 0.425","0.576, 0.755","0.397, 0.752","0.471, 0.349",Mid-Backswing
327,10.91091091091091,87.40991644860895,47.67811306896349,167.03248143497504,9.51173489625534,162.77931603611526,200.27981234312162,186.00898529147742,175.14880179714342,"0.501, 0.392","0.441, 0.385","0.411, 0.401","0.410, 0.418","0.508, 0.532","0.451, 0.533","0.548, 0.642","0.420, 0.641","0.332, 0.390","0.424, 0.407","0.576, 0.755","0.398, 0.753","0.468, 0.348",Mid-Backswing
328,10.944277610944278,90.93077006189618,51.75528014118479,157.4988813997451,11.429460702490797,163.6373905250701,200.31778491756575,184.96324540473427,174.8009035917302,"0.499, 0.392","0.441, 0.386","0.417, 0.396","0.411, 0.413","0.508, 0.535","0.451, 0.533","0.546, 0.642","0.420, 0.641","0.348, 0.370","0.420, 0.400","0.576, 0.754","0.398, 0.753","0.466, 0.348",Mid-Backswing
329,10.977644310977645,84.89379457080537,264.94477890449133,144.12223317258028,130.03127910476124,162.43765700375718,201.22226738920628,183.7154529002206,173.86877572214433,"0.503, 0.392","0.440, 0.386","0.441, 0.400","0.396, 0.385","0.508, 0.536","0.452, 0.534","0.545, 0.642","0.420, 0.641","0.371, 0.360","0.363, 0.345","0.576, 0.754","0.398, 0.753","0.466, 0.349",Mid-Backswing
330,11.01101101101101,20.271528480339096,242.64667333739172,163.53093542842635,144.37247620161972,159.6592483556933,201.4212403570559,183.59357148534738,173.42683575800203,"0.509, 0.390","0.440, 0.384","0.524, 0.434","0.399, 0.366","0.507, 0.537","0.452, 0.535","0.544, 0.643","0.419, 0.641","0.545, 0.462","0.375, 0.328","0.576, 0.754","0.399, 0.753","0.466, 0.350",Mid-Backswing
331,11.044377711044378,5.207573845740039,229.50451730737277,91.6786506855217,154.3692165683496,160.50555439438645,200.866247351688,182.56848604194232,173.31774844687956,"0.509, 0.390","0.442, 0.384","0.505, 0.425","0.406, 0.357","0.507, 0.536","0.452, 0.535","0.544, 0.642","0.419, 0.641","0.487, 0.424","0.385, 0.318","0.575, 0.751","0.399, 0.752","0.466, 0.354",Mid-Backswing
332,11.077744411077745,269.6710451959447,215.60229421344016,125.85368253502412,157.49377260120164,160.8143867611699,200.82637803741565,182.25150542138826,173.39971465003964,"0.509, 0.387","0.442, 0.382","0.469, 0.386","0.410, 0.343","0.508, 0.536","0.452, 0.535","0.544, 0.643","0.419, 0.642","0.436, 0.339","0.396, 0.297","0.575, 0.749","0.399, 0.751","0.464, 0.355",Mid-Backswing
333,11.111111111111112,49.535686398613805,205.48633308517213,111.80718012894445,158.51165710472716,162.11061589937594,203.61707756812459,181.37507345732485,171.6308796618853,"0.510, 0.385","0.442, 0.381","0.492, 0.400","0.416, 0.337","0.510, 0.535","0.455, 0.534","0.543, 0.641","0.419, 0.640","0.457, 0.382","0.410, 0.295","0.574, 0.747","0.399, 0.750","0.465, 0.355",Mid-Backswing
334,11.144477811144478,6.598967153308761,208.63976469850442,248.66961378505104,151.51814325994576,167.2342060837742,207.50968170462812,179.89334861417692,168.69647861121052,"0.512, 0.385","0.446, 0.382","0.510, 0.415","0.423, 0.349","0.518, 0.536","0.461, 0.536","0.546, 0.643","0.420, 0.640","0.504, 0.417","0.418, 0.300","0.574, 0.746","0.399, 0.750","0.463, 0.355",Top
335,11.177844511177845,15.93480001534325,201.31163538667187,40.5647831366965,157.63732636231236,170.66404727804075,211.12411189777038,180.04811540253738,167.9076334497911,"0.514, 0.398","0.447, 0.386","0.505, 0.444","0.424, 0.344","0.524, 0.538","0.467, 0.539","0.550, 0.646","0.422, 0.640","0.481, 0.401","0.419, 0.303","0.574, 0.748","0.399, 0.753","0.463, 0.355",Top
336,11.211211211211213,7.669147476491382,209.0899227961259,51.08666950952333,152.83658376857534,173.12551868886666,212.7356266786929,179.62921219833186,171.58776345521483,"0.521, 0.400","0.446, 0.386","0.531, 0.444","0.423, 0.357","0.532, 0.538","0.473, 0.539","0.553, 0.646","0.430, 0.640","0.509, 0.433","0.415, 0.319","0.574, 0.748","0.400, 0.754","0.472, 0.362",Top
337,11.244577911244578,9.948120313290604,249.53056126311424,166.62381689871177,124.62027056003318,173.86894729660088,213.07905513963908,183.02271262567862,174.93687314758935,"0.523, 0.402","0.451, 0.390","0.537, 0.452","0.422, 0.385","0.537, 0.537","0.479, 0.539","0.559, 0.646","0.437, 0.642","0.562, 0.496","0.400, 0.338","0.575, 0.751","0.400, 0.759","0.479, 0.366",Top
338,11.277944611277945,35.15203333514732,56.97912407793527,224.5381579793221,104.10476909955548,173.81802715531674,214.0642365304761,190.1084622485631,179.13827529712052,"0.526, 0.401","0.459, 0.397","0.505, 0.440","0.430, 0.426","0.544, 0.537","0.489, 0.538","0.569, 0.643","0.446, 0.642","0.445, 0.459","0.392, 0.403","0.576, 0.753","0.401, 0.760","0.486, 0.373",Mid-Downswing
339,11.311311311311313,58.989175612714504,13.526202780234456,199.81833263821434,96.61839228144395,170.9472812968026,213.82939673131406,195.66099333858347,186.67650711710507,"0.537, 0.400","0.462, 0.397","0.485, 0.439","0.462, 0.463","0.551, 0.536","0.497, 0.538","0.579, 0.641","0.460, 0.642","0.397, 0.466","0.475, 0.464","0.578, 0.754","0.403, 0.757","0.490, 0.378",Mid-Downswing
340,11.344678011344678,31.342757714906195,11.337286009040461,213.17221426999984,58.02215510664591,171.54968384154978,215.00156412235395,196.34712516949864,195.64380792344124,"0.546, 0.397","0.459, 0.405","0.514, 0.464","0.470, 0.489","0.559, 0.531","0.504, 0.536","0.585, 0.638","0.474, 0.642","0.465, 0.493","0.500, 0.465","0.580, 0.763","0.405, 0.755","0.486, 0.382",Mid-Downswing
341,11.378044711378045,0.5258647858496691,5.817592329743093,205.06744294659458,169.71683886621005,177.03656466796508,223.398457451404,188.64359237782864,197.98798041465267,"0.547, 0.382","0.458, 0.410","0.555, 0.454","0.483, 0.476","0.561, 0.522","0.518, 0.530","0.580, 0.638","0.484, 0.642","0.533, 0.520","0.515, 0.531","0.581, 0.762","0.406, 0.752","0.486, 0.385",Impact
342,11.411411411411413,7.207716609150925,17.989781074593644,179.67329386504557,171.5707894979102,183.7155574627916,223.4479180174616,184.99705488224367,202.9494433374028,"0.542, 0.370","0.465, 0.423","0.561, 0.431","0.523, 0.479","0.568, 0.523","0.523, 0.531","0.579, 0.638","0.493, 0.641","0.579, 0.490","0.585, 0.523","0.581, 0.761","0.413, 0.741","0.488, 0.384",Impact
343,11.444778111444778,28.85164727738469,10.814674997541756,175.6837016879035,151.84739871237386,215.44891029193525,210.94284433929218,197.30562899601583,170.86836692816775,"0.528, 0.371","0.469, 0.418","0.581, 0.431","0.520, 0.468","0.562, 0.524","0.543, 0.526","0.516, 0.635","0.550, 0.634","0.636, 0.485","0.582, 0.487","0.428, 0.739","0.574, 0.742","0.487, 0.370",Mid-Follow-Through
