Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,256.8362598359072,68.46395008855349,172.07369865736345,77.34832081655148,130.23074211102855,140.10743266870838,214.67491381275065,205.42016077046387,"0.577, 0.395","0.481, 0.331","0.497, 0.316","0.385, 0.332","0.460, 0.584","0.390, 0.567","0.510, 0.737","0.450, 0.741","0.424, 0.220","0.404, 0.243","0.472, 0.864","0.430, 0.919","0.611, 0.361",Mid-Backswing
276,9.20920920920921,259.64187078027436,68.23143989875825,171.7100346229736,78.44336912035166,127.65423338782321,140.0572641559338,218.17467234177408,204.7840411211522,"0.577, 0.395","0.481, 0.332","0.501, 0.325","0.384, 0.332","0.458, 0.584","0.389, 0.567","0.515, 0.738","0.448, 0.742","0.428, 0.236","0.401, 0.249","0.473, 0.866","0.429, 0.920","0.618, 0.368",Top
277,9.242575909242577,259.49693577466365,65.67199514331435,173.03925620859079,76.99160438037254,124.67025923068337,138.97456620971698,222.57106532269572,205.2861395276508,"0.576, 0.397","0.483, 0.334","0.500, 0.326","0.385, 0.338","0.456, 0.584","0.388, 0.567","0.520, 0.738","0.447, 0.742","0.426, 0.237","0.402, 0.249","0.473, 0.866","0.427, 0.920","0.631, 0.366",Top
278,9.275942609275942,261.79672670060125,64.61831283347189,174.18801791335238,79.55195652461236,122.14722432114687,137.5766814478842,224.94546377071512,205.7941714917909,"0.576, 0.398","0.485, 0.342","0.497, 0.328","0.387, 0.345","0.454, 0.583","0.387, 0.567","0.523, 0.736","0.447, 0.742","0.421, 0.245","0.399, 0.262","0.474, 0.866","0.426, 0.920","0.640, 0.369",Top
279,9.30930930930931,260.5954175068839,54.530692609009336,181.25076271876236,72.92829846591404,118.33605539470747,135.6664860524318,225.77509857066443,207.25086378511793,"0.576, 0.413","0.484, 0.353","0.498, 0.334","0.389, 0.371","0.451, 0.585","0.386, 0.568","0.523, 0.734","0.449, 0.741","0.415, 0.253","0.400, 0.268","0.474, 0.866","0.426, 0.919","0.616, 0.367",Top
280,9.342676009342677,271.869194263557,44.486855684993174,173.9891927189602,75.9322903810443,114.39488795448318,132.09524777906313,226.9638736313787,211.07300724378942,"0.576, 0.423","0.484, 0.369","0.500, 0.367","0.410, 0.395","0.447, 0.586","0.386, 0.570","0.522, 0.732","0.455, 0.740","0.417, 0.290","0.402, 0.310","0.474, 0.866","0.426, 0.919","0.571, 0.357",Top
281,9.376042709376042,290.0668114339885,25.945326011639654,182.99262676157758,32.5847429918782,116.63211047955038,127.14936236220849,221.5016864502321,217.24449187063047,"0.553, 0.413","0.501, 0.383","0.523, 0.405","0.498, 0.447","0.433, 0.580","0.395, 0.573","0.508, 0.723","0.469, 0.739","0.457, 0.390","0.470, 0.399","0.472, 0.866","0.425, 0.919","0.583, 0.387",Top
282,9.40940940940941,5.132183538558584,3.4820732288471974,221.2685576716882,123.49531414049925,124.33356891155009,132.73940410375067,204.74125333010934,216.41314908225797,"0.557, 0.413","0.500, 0.374","0.521, 0.468","0.470, 0.447","0.436, 0.568","0.406, 0.568","0.485, 0.720","0.474, 0.739","0.469, 0.483","0.488, 0.474","0.467, 0.866","0.425, 0.919","0.591, 0.384",Mid-Downswing
283,9.442776109442777,34.961947218837864,7.378401730515359,186.69885044145357,133.43271287823646,126.20296023550061,134.57809369697702,199.28586845358362,215.35453912187262,"0.556, 0.412","0.499, 0.374","0.551, 0.483","0.466, 0.477","0.436, 0.559","0.409, 0.565","0.478, 0.719","0.474, 0.740","0.536, 0.558","0.511, 0.558","0.466, 0.865","0.425, 0.919","0.593, 0.391",Mid-Downswing
284,9.476142809476142,38.63375690065051,14.602115885671008,174.05472290642248,125.67880070005157,133.32602874287795,135.73684598744913,191.99111721122367,212.1429395883834,"0.552, 0.402","0.505, 0.393","0.555, 0.484","0.480, 0.508","0.438, 0.555","0.420, 0.562","0.466, 0.714","0.474, 0.734","0.567, 0.573","0.542, 0.576","0.460, 0.864","0.427, 0.915","0.593, 0.388",Mid-Downswing
285,9.50950950950951,44.49740875156062,23.48982362637381,182.68742370469928,144.15720730035963,144.06121911810524,140.79301898500276,188.82530308227035,207.83536916555437,"0.505, 0.368","0.515, 0.399","0.545, 0.480","0.511, 0.510","0.420, 0.552","0.437, 0.562","0.451, 0.708","0.477, 0.729","0.571, 0.565","0.560, 0.583","0.457, 0.861","0.431, 0.906","0.587, 0.387",Impact
286,9.542876209542877,13.35308948350801,37.38658957322553,133.3149323012356,159.86461814226342,141.51665497412014,142.80328560683108,190.8096338788791,202.5102963291696,"0.484, 0.345","0.528, 0.402","0.466, 0.455","0.546, 0.501","0.399, 0.548","0.447, 0.560","0.444, 0.705","0.477, 0.725","0.520, 0.525","0.588, 0.572","0.457, 0.859","0.440, 0.897","0.580, 0.387",Impact
287,9.576242909576242,14.374741465953083,47.646235316060384,127.61643695198455,187.45903194408552,143.66874547304113,144.11145737697612,187.170514114951,195.9319267883424,"0.480, 0.336","0.540, 0.412","0.470, 0.416","0.570, 0.500","0.397, 0.549","0.457, 0.561","0.437, 0.701","0.476, 0.721","0.515, 0.460","0.573, 0.519","0.458, 0.859","0.449, 0.886","0.580, 0.385",Impact
288,9.60960960960961,15.498354214939374,28.28589944471685,68.54300212402227,3.4986372409078736,147.9486948174173,143.7236570952465,181.96358463986837,191.24113822006726,"0.478, 0.331","0.554, 0.418","0.439, 0.386","0.550, 0.483","0.398, 0.548","0.465, 0.561","0.431, 0.704","0.477, 0.718","0.510, 0.404","0.550, 0.421","0.459, 0.862","0.457, 0.878","0.583, 0.381",Mid-Follow-Through
289,9.642976309642977,26.49117353498249,9.26430469306806,82.2961314685558,21.772658449670633,148.9924423646415,146.37373956838016,182.8590398355262,188.57481770365388,"0.479, 0.328","0.562, 0.417","0.452, 0.353","0.537, 0.477","0.402, 0.544","0.474, 0.559","0.435, 0.705","0.479, 0.715","0.485, 0.379","0.538, 0.425","0.459, 0.865","0.461, 0.869","0.587, 0.371",Mid-Follow-Through
290,9.676343009676344,25.463781346645153,8.686392868080533,103.0167708837987,34.02383156848943,151.20895731521517,147.73287573457495,181.5123138544725,184.65795678979498,"0.481, 0.325","0.570, 0.414","0.462, 0.345","0.543, 0.479","0.406, 0.546","0.481, 0.560","0.435, 0.706","0.482, 0.715","0.484, 0.379","0.533, 0.432","0.459, 0.865","0.472, 0.865","0.593, 0.362",Mid-Follow-Through
291,9.70970970970971,47.95848796338621,275.748437129135,16.53207320477323,136.06636577716617,154.09459217907641,147.56395475073546,178.0153146987918,181.92824819334882,"0.479, 0.331","0.577, 0.411","0.462, 0.338","0.547, 0.397","0.409, 0.546","0.485, 0.562","0.431, 0.710","0.488, 0.715","0.475, 0.337","0.519, 0.321","0.457, 0.865","0.486, 0.859","0.593, 0.334",Mid-Follow-Through
292,9.743076409743077,277.04024871613564,248.85512483713396,85.4117996542543,174.37553832203685,153.39540562218082,148.30355335426285,177.58433785284308,179.5649893875224,"0.485, 0.334","0.579, 0.406","0.443, 0.324","0.537, 0.355","0.409, 0.547","0.489, 0.564","0.430, 0.716","0.494, 0.715","0.462, 0.262","0.488, 0.281","0.454, 0.865","0.499, 0.861","0.593, 0.327",Mid-Follow-Through
293,9.776443109776444,268.2443620799603,246.37280231193577,94.6632231551261,175.0748644569471,153.60854852299073,147.98157759802038,177.96835013697296,176.3798211918612,"0.488, 0.334","0.580, 0.403","0.422, 0.308","0.533, 0.342","0.410, 0.553","0.488, 0.568","0.430, 0.717","0.496, 0.716","0.442, 0.241","0.475, 0.250","0.453, 0.862","0.512, 0.851","0.593, 0.321",Mid-Follow-Through
294,9.80980980980981,256.13738689319115,241.45487470820615,110.50185780228723,177.27468861961157,154.42939299366574,152.13870703883595,177.7584445782013,171.5689811674684,"0.487, 0.336","0.579, 0.384","0.411, 0.287","0.530, 0.317","0.411, 0.558","0.490, 0.571","0.430, 0.717","0.496, 0.714","0.429, 0.202","0.473, 0.230","0.453, 0.861","0.521, 0.841","0.589, 0.310",Mid-Follow-Through
295,9.843176509843177,254.30039562054455,245.78054119579969,108.9058916864707,171.4355250105651,154.7426490356021,152.23249730018642,177.69824640172394,170.90748988334278,"0.487, 0.334","0.577, 0.380","0.402, 0.276","0.528, 0.323","0.412, 0.558","0.489, 0.571","0.430, 0.716","0.497, 0.711","0.427, 0.187","0.479, 0.246","0.453, 0.860","0.524, 0.838","0.588, 0.314",Mid-Follow-Through
296,9.876543209876544,253.99413596477996,244.8615367700491,104.13009809164849,163.28606955485387,154.47174073516945,152.89577354825335,177.64798671107718,169.7379810125916,"0.489, 0.336","0.573, 0.376","0.400, 0.273","0.515, 0.310","0.412, 0.558","0.488, 0.570","0.430, 0.715","0.497, 0.710","0.433, 0.187","0.475, 0.222","0.453, 0.861","0.529, 0.838","0.580, 0.308",Mid-Follow-Through
297,9.90990990990991,256.96531081061863,245.77378231611718,91.4015021565587,159.97723512712352,154.48263254404765,153.01393650154805,178.09403666049002,169.69924229406502,"0.489, 0.337","0.571, 0.369","0.391, 0.276","0.513, 0.307","0.413, 0.558","0.487, 0.570","0.431, 0.715","0.498, 0.709","0.439, 0.195","0.480, 0.227","0.452, 0.861","0.531, 0.836","0.572, 0.302",Mid-Follow-Through
298,9.943276609943277,256.87768740236544,247.50577454489598,88.66058016762062,153.57678095086308,154.8071236849536,152.55674670646562,178.07472704567473,170.09156575386683,"0.487, 0.338","0.571, 0.371","0.395, 0.281","0.513, 0.312","0.412, 0.559","0.487, 0.570","0.430, 0.715","0.498, 0.708","0.443, 0.206","0.490, 0.241","0.452, 0.861","0.531, 0.837","0.568, 0.295",Mid-Follow-Through
299,9.976643309976645,256.17389288627083,241.30911963078503,78.24757346592548,152.2574808096151,153.7552227108009,153.5750284626755,178.7325185314179,170.4420937213348,"0.488, 0.342","0.565, 0.367","0.402, 0.286","0.513, 0.305","0.412, 0.558","0.486, 0.569","0.431, 0.715","0.498, 0.709","0.465, 0.222","0.500, 0.242","0.452, 0.861","0.531, 0.836","0.548, 0.283",Mid-Follow-Through
300,10.01001001001001,262.7811748396033,241.87590848490026,63.815080501372044,138.06042931222595,150.0818139559699,155.28999545845397,179.88675027106515,170.2412887000046,"0.498, 0.346","0.557, 0.364","0.402, 0.292","0.508, 0.309","0.412, 0.557","0.485, 0.567","0.433, 0.716","0.498, 0.709","0.489, 0.232","0.507, 0.251","0.453, 0.861","0.532, 0.837","0.547, 0.281",Mid-Follow-Through
301,10.043376710043377,259.8924443453414,256.40452386928695,64.97672530596866,105.65122894221092,145.41094512167052,154.39646292158287,182.83901966693918,170.86953090609717,"0.510, 0.350","0.557, 0.366","0.434, 0.295","0.486, 0.318","0.412, 0.554","0.484, 0.562","0.438, 0.716","0.498, 0.709","0.510, 0.252","0.506, 0.258","0.453, 0.861","0.531, 0.838","0.541, 0.286",Mid-Follow-Through
302,10.076743410076745,270.30696418037627,284.8211036960929,59.40758574749285,86.348027864114,142.78121997358542,155.74191751840814,185.24544521905895,171.28229028671535,"0.515, 0.351","0.553, 0.357","0.437, 0.312","0.487, 0.352","0.412, 0.552","0.483, 0.560","0.442, 0.717","0.497, 0.709","0.517, 0.261","0.492, 0.320","0.454, 0.861","0.530, 0.839","0.532, 0.288",Mid-Follow-Through
303,10.11011011011011,273.39635999202847,42.61796579457179,59.14378258522605,28.701319897012453,151.41534073617555,156.18772071104897,173.29865079107583,179.35811400067468,"0.544, 0.353","0.506, 0.330","0.453, 0.322","0.460, 0.356","0.462, 0.551","0.435, 0.553","0.480, 0.713","0.452, 0.711","0.511, 0.273","0.495, 0.355","0.512, 0.856","0.469, 0.851","0.540, 0.291",Mid-Follow-Through
304,10.143476810143477,287.08922083691493,29.220260747247885,75.72204451545518,7.8900510197511595,153.86391306112625,157.7425468820582,171.42597337915774,178.23070138820736,"0.553, 0.354","0.490, 0.326","0.490, 0.349","0.460, 0.355","0.474, 0.551","0.424, 0.551","0.487, 0.712","0.441, 0.714","0.513, 0.280","0.495, 0.330","0.520, 0.854","0.459, 0.856","0.541, 0.309",Mid-Follow-Through
305,10.176843510176845,277.79061702703467,42.53640597232606,68.6740897187555,16.312549230691527,150.69966505102843,164.1480178364523,170.67147550480524,166.29525140099406,"0.544, 0.349","0.498, 0.323","0.501, 0.337","0.469, 0.341","0.457, 0.550","0.439, 0.550","0.474, 0.712","0.442, 0.714","0.540, 0.285","0.500, 0.306","0.514, 0.856","0.480, 0.855","0.553, 0.318",Mid-Follow-Through
306,10.21021021021021,272.20038749830644,23.4293139108989,55.73803838986485,48.75290407383408,153.82592100826423,162.9029806900716,181.8339171385115,163.6105188141294,"0.492, 0.335","0.534, 0.334","0.480, 0.332","0.504, 0.371","0.428, 0.550","0.473, 0.552","0.457, 0.714","0.476, 0.712","0.537, 0.281","0.496, 0.323","0.477, 0.859","0.521, 0.851","0.547, 0.308",Mid-Follow-Through
307,10.243576910243577,217.70293309509844,38.52096010107186,94.6147451342093,60.49350250206489,153.92478222301688,163.23546941961678,185.4016904348697,165.2747404404363,"0.481, 0.327","0.539, 0.336","0.475, 0.312","0.502, 0.364","0.420, 0.550","0.482, 0.553","0.451, 0.714","0.488, 0.712","0.541, 0.278","0.496, 0.317","0.465, 0.861","0.530, 0.850","0.547, 0.307",Mid-Follow-Through
308,10.276943610276945,8.24461940523351,9.745208318026117,157.4468286286403,13.000980793270399,158.96804240504278,160.81963900193549,169.4229438908179,175.20840905650056,"0.547, 0.342","0.493, 0.314","0.499, 0.435","0.478, 0.348","0.476, 0.550","0.433, 0.551","0.483, 0.714","0.447, 0.716","0.492, 0.528","0.524, 0.287","0.516, 0.860","0.472, 0.857","0.550, 0.315",Finish
309,10.31031031031031,32.20750762177008,44.8798217298656,50.3644482644361,19.405664737212373,154.8351805649801,160.07552254174075,173.49654226431298,174.68881379692957,"0.542, 0.342","0.503, 0.323","0.489, 0.382","0.477, 0.338","0.463, 0.550","0.442, 0.552","0.476, 0.715","0.456, 0.716","0.516, 0.388","0.520, 0.288","0.504, 0.860","0.482, 0.857","0.539, 0.310",Finish
310,10.343677010343677,282.8939163602021,61.15784745471907,47.5049546391845,52.028580910103216,152.63495039528027,160.52071072542662,173.06226144849737,177.12268600311273,"0.538, 0.342","0.507, 0.328","0.482, 0.335","0.478, 0.335","0.459, 0.551","0.445, 0.552","0.478, 0.715","0.456, 0.717","0.538, 0.288","0.495, 0.298","0.513, 0.858","0.473, 0.858","0.532, 0.309",Finish
311,10.377043710377045,268.10502205383125,6.08393734275115,60.52202455960035,209.00477510812829,147.81262218348382,164.35248493049872,185.49720624141116,167.16934026506482,"0.514, 0.331","0.535, 0.340","0.478, 0.317","0.519, 0.430","0.432, 0.551","0.473, 0.553","0.467, 0.715","0.472, 0.716","0.534, 0.273","0.484, 0.474","0.483, 0.859","0.503, 0.858","0.530, 0.302",Finish
312,10.41041041041041,270.8635358591324,6.7891098013634466,54.744406499980684,226.38738253896742,151.7786156019809,163.90056087503012,185.97838136146785,163.695614104922,"0.503, 0.328","0.544, 0.346","0.469, 0.317","0.529, 0.443","0.427, 0.551","0.487, 0.554","0.454, 0.715","0.488, 0.714","0.531, 0.271","0.472, 0.483","0.462, 0.860","0.530, 0.849","0.533, 0.293",Finish
313,10.443777110443778,260.16541171448125,5.911395355477043,62.66124964562353,229.94715966185885,154.4077867811853,162.97819368135566,183.84159279758444,163.46591592930008,"0.495, 0.330","0.548, 0.351","0.466, 0.314","0.531, 0.447","0.424, 0.553","0.490, 0.556","0.446, 0.715","0.494, 0.712","0.529, 0.270","0.466, 0.485","0.456, 0.861","0.536, 0.843","0.531, 0.290",Finish
314,10.477143810477145,259.92356851543497,6.988810441139207,60.042748512819834,252.154020857096,156.78265801287574,163.17492174477735,184.1662062709336,163.51720727627747,"0.488, 0.324","0.546, 0.352","0.461, 0.312","0.534, 0.433","0.425, 0.553","0.488, 0.556","0.448, 0.714","0.491, 0.712","0.510, 0.277","0.469, 0.443","0.457, 0.861","0.532, 0.844","0.530, 0.289",Finish
315,10.51051051051051,262.1434298006301,4.629962878053575,59.513775036112385,235.80067046511178,155.2614482935049,166.49271170577893,171.26175905185403,171.7342517298181,"0.492, 0.326","0.546, 0.352","0.458, 0.311","0.529, 0.433","0.433, 0.552","0.485, 0.556","0.461, 0.714","0.477, 0.712","0.511, 0.271","0.454, 0.464","0.510, 0.858","0.489, 0.848","0.530, 0.286",Finish
316,10.543877210543878,269.6892257209943,10.001564921903356,58.26860464310667,208.596838868556,153.59038247045905,164.6447848556079,183.1190125829634,162.66051113621654,"0.496, 0.327","0.544, 0.354","0.452, 0.313","0.507, 0.431","0.427, 0.553","0.486, 0.556","0.454, 0.714","0.483, 0.712","0.506, 0.266","0.452, 0.469","0.470, 0.858","0.523, 0.848","0.527, 0.284",Finish
317,10.577243910577245,271.21595137611797,9.692096748309686,59.84975703474637,222.35738281465933,152.18638800466064,166.61991129122774,176.09829815711143,166.43100277572896,"0.496, 0.328","0.544, 0.354","0.447, 0.315","0.510, 0.424","0.428, 0.553","0.484, 0.557","0.459, 0.714","0.476, 0.712","0.498, 0.265","0.454, 0.446","0.497, 0.858","0.502, 0.850","0.526, 0.284",Finish
318,10.61061061061061,272.17407564440055,1.3879673123393417,57.63020121503081,206.83158770319469,151.7727156326363,167.52916507859698,170.9822669522404,171.68514501370865,"0.496, 0.334","0.540, 0.354","0.440, 0.321","0.510, 0.442","0.434, 0.553","0.475, 0.557","0.470, 0.714","0.461, 0.712","0.496, 0.266","0.451, 0.499","0.526, 0.857","0.469, 0.852","0.523, 0.280",Finish
319,10.643977310643978,266.574921180732,0.47632183774009146,60.37114878951464,64.07994864694201,161.67808877832294,164.6933117880531,167.75576698103052,169.2285535596583,"0.496, 0.337","0.538, 0.354","0.434, 0.322","0.515, 0.416","0.458, 0.553","0.462, 0.558","0.481, 0.714","0.447, 0.712","0.493, 0.258","0.495, 0.395","0.534, 0.857","0.461, 0.855","0.520, 0.280",Finish
320,10.677344010677345,264.9362477682239,4.9962939389243015,64.92056418210399,82.61989484725157,163.61134068794317,163.5589205877583,166.7966978204366,169.54155785881179,"0.499, 0.339","0.536, 0.353","0.429, 0.322","0.514, 0.399","0.463, 0.553","0.458, 0.558","0.483, 0.714","0.445, 0.712","0.487, 0.251","0.492, 0.385","0.536, 0.857","0.460, 0.856","0.514, 0.280",Finish
321,10.71071071071071,264.34387883662333,277.827132896568,69.07719106193697,93.55962213679966,160.32599793720522,162.96898045820524,168.9882001808317,169.97003231946474,"0.503, 0.346","0.534, 0.353","0.424, 0.321","0.483, 0.342","0.459, 0.555","0.459, 0.559","0.480, 0.715","0.451, 0.712","0.483, 0.248","0.490, 0.300","0.527, 0.857","0.469, 0.856","0.512, 0.284",Finish
322,10.744077410744078,263.2544190304093,274.7284972401998,74.81097330690197,99.07787604833469,158.94016679024534,166.26033656811902,169.62066609185467,167.55754202294952,"0.505, 0.350","0.532, 0.354","0.421, 0.319","0.480, 0.341","0.456, 0.555","0.464, 0.559","0.478, 0.715","0.452, 0.712","0.477, 0.240","0.485, 0.278","0.524, 0.857","0.473, 0.856","0.512, 0.288",Finish
323,10.777444110777445,267.6539637845079,261.2036510494283,74.76477685409876,116.69318138467825,156.97552915479287,163.35724934074747,183.30291375582394,165.04069978954485,"0.504, 0.349","0.532, 0.356","0.414, 0.317","0.475, 0.330","0.440, 0.555","0.478, 0.559","0.457, 0.715","0.482, 0.712","0.469, 0.238","0.472, 0.263","0.463, 0.859","0.524, 0.854","0.516, 0.289",Finish
324,10.81081081081081,268.3437088094836,249.29076338709493,77.60071540624968,131.17071095707104,156.50937219038505,161.60746042835734,181.374645520428,167.9949063827524,"0.493, 0.349","0.539, 0.359","0.402, 0.317","0.479, 0.317","0.427, 0.558","0.486, 0.563","0.443, 0.717","0.495, 0.713","0.452, 0.237","0.472, 0.241","0.455, 0.862","0.534, 0.851","0.517, 0.289",Finish
325,10.844177510844178,268.4883930534433,249.9083254941694,78.67596391634832,132.13300547927878,157.46161289703008,161.5980806134494,180.1304705764237,168.42430089949298,"0.491, 0.349","0.543, 0.361","0.396, 0.316","0.480, 0.317","0.425, 0.560","0.489, 0.565","0.440, 0.718","0.498, 0.714","0.442, 0.237","0.470, 0.237","0.453, 0.865","0.535, 0.851","0.520, 0.289",Finish
326,10.877544210877547,267.94047886059434,247.07232724622187,78.85923364352794,144.60082757971375,158.02753798907256,162.10261939889625,179.61845276395235,167.94485140341118,"0.490, 0.348","0.545, 0.362","0.391, 0.314","0.484, 0.314","0.425, 0.560","0.491, 0.565","0.439, 0.719","0.499, 0.715","0.439, 0.230","0.462, 0.240","0.453, 0.865","0.535, 0.851","0.525, 0.290",Finish
327,10.91091091091091,268.09087929158795,245.78120072135636,84.21791187768773,148.41122594686885,159.57793258503486,163.40757819008257,178.86651027713646,166.97946095176684,"0.488, 0.347","0.547, 0.362","0.386, 0.314","0.485, 0.312","0.426, 0.560","0.494, 0.565","0.438, 0.719","0.499, 0.715","0.423, 0.229","0.457, 0.234","0.453, 0.866","0.535, 0.851","0.531, 0.289",Finish
328,10.944277610944278,266.8264418404426,246.0246694766044,84.8009337020514,152.6725039587445,161.04858027645693,163.56351879039352,177.8111141937098,166.40202574291285,"0.484, 0.346","0.547, 0.361","0.381, 0.313","0.484, 0.310","0.426, 0.561","0.494, 0.566","0.437, 0.719","0.499, 0.715","0.419, 0.225","0.449, 0.234","0.453, 0.866","0.536, 0.849","0.534, 0.289",Finish
329,10.977644310977645,267.05367735319476,248.642337774332,91.04370733785933,151.01025841797764,162.31749967211275,164.26047208792698,177.27951906469295,165.91135464947885,"0.481, 0.345","0.548, 0.361","0.376, 0.313","0.480, 0.312","0.427, 0.561","0.496, 0.566","0.436, 0.719","0.499, 0.715","0.401, 0.225","0.443, 0.233","0.452, 0.866","0.537, 0.849","0.536, 0.287",Finish
330,11.01101101101101,268.62753704278157,249.9056424986703,94.13237962077329,152.10376642304877,162.5318066045586,164.87344011000135,177.76613214719183,165.63426849186644,"0.480, 0.345","0.548, 0.360","0.374, 0.316","0.480, 0.313","0.427, 0.561","0.497, 0.566","0.437, 0.719","0.500, 0.714","0.391, 0.226","0.437, 0.234","0.452, 0.865","0.537, 0.849","0.539, 0.285",Finish
331,11.044377711044378,271.55848778129376,251.76268511289666,91.86264067608224,150.630985106107,163.25158698955892,165.25393789305608,177.50037610639518,165.51168335790385,"0.479, 0.344","0.548, 0.359","0.369, 0.321","0.475, 0.313","0.427, 0.562","0.498, 0.566","0.437, 0.719","0.500, 0.714","0.385, 0.227","0.432, 0.235","0.452, 0.865","0.538, 0.849","0.539, 0.283",Finish
332,11.077744411077745,274.8547724523324,253.8124799044857,91.0363784520144,151.68852038495942,162.78011952164954,164.90372197091702,177.84221372181426,165.52774197384417,"0.479, 0.343","0.549, 0.359","0.368, 0.326","0.473, 0.314","0.427, 0.562","0.498, 0.566","0.437, 0.718","0.500, 0.714","0.381, 0.229","0.426, 0.239","0.452, 0.865","0.538, 0.849","0.541, 0.283",Finish
333,11.111111111111112,276.8307577249768,254.462734918153,88.7574185248386,153.88191670401503,162.81614854544588,164.7828401022128,177.96664380681068,165.40539051420447,"0.478, 0.342","0.550, 0.358","0.366, 0.330","0.472, 0.314","0.427, 0.561","0.498, 0.566","0.437, 0.717","0.500, 0.713","0.380, 0.231","0.423, 0.241","0.452, 0.865","0.538, 0.850","0.544, 0.283",Finish
334,11.144477811144478,278.1006575761318,255.36362012944983,87.90105014551824,154.77991780321528,162.59539599023762,164.58736908746855,178.0550771615918,165.5388387144211,"0.479, 0.342","0.551, 0.359","0.364, 0.331","0.470, 0.313","0.426, 0.561","0.498, 0.566","0.437, 0.716","0.500, 0.713","0.377, 0.234","0.418, 0.241","0.453, 0.865","0.538, 0.851","0.545, 0.284",Finish
335,11.177844511177845,280.08524583202876,256.54764428909186,86.91426096946319,157.01734903821708,162.79249892396652,164.40277482556863,177.99373375251488,165.56279625360975,"0.478, 0.341","0.552, 0.359","0.362, 0.335","0.469, 0.314","0.426, 0.561","0.498, 0.566","0.437, 0.716","0.501, 0.714","0.373, 0.238","0.411, 0.242","0.453, 0.865","0.538, 0.851","0.548, 0.284",Finish
336,11.211211211211213,280.24214560357257,256.4091017487611,88.01611681258267,159.48171057513812,163.58841822530198,164.6513226154878,177.95144988683538,165.32294185724936,"0.476, 0.341","0.553, 0.359","0.362, 0.336","0.470, 0.315","0.427, 0.561","0.499, 0.566","0.437, 0.716","0.500, 0.714","0.369, 0.241","0.406, 0.242","0.453, 0.866","0.539, 0.855","0.547, 0.285",Finish
337,11.244577911244578,281.4545204168774,257.77232754116335,89.42932494725936,158.91684638941743,163.95731928588492,164.84703867544007,177.77356496762803,165.20090292191276,"0.476, 0.340","0.553, 0.359","0.364, 0.339","0.466, 0.315","0.428, 0.560","0.499, 0.566","0.437, 0.715","0.500, 0.714","0.366, 0.247","0.401, 0.243","0.453, 0.867","0.539, 0.857","0.547, 0.285",Finish
338,11.277944611277945,76.74834984720735,259.10107098989147,89.58790742372481,161.15344510779838,164.42247001100887,164.70061066770637,177.76814393431516,165.03880682939408,"0.475, 0.340","0.555, 0.360","0.363, 0.343","0.465, 0.316","0.428, 0.561","0.500, 0.566","0.438, 0.715","0.500, 0.715","0.362, 0.253","0.398, 0.249","0.453, 0.867","0.539, 0.859","0.546, 0.286",Finish
339,11.311311311311313,75.10144443981365,260.60392997498263,90.38884310782306,163.87300835264242,164.98913597114944,164.9483137210532,177.55845526342975,164.953815048225,"0.474, 0.340","0.555, 0.360","0.364, 0.347","0.466, 0.320","0.429, 0.561","0.500, 0.566","0.438, 0.715","0.500, 0.715","0.359, 0.262","0.394, 0.258","0.453, 0.868","0.539, 0.860","0.547, 0.287",Finish
340,11.344678011344678,73.49091256037235,263.1790026768398,90.29485642656398,162.84868283645235,165.81385599659635,165.19598925726956,177.2170131054558,164.85327191540864,"0.473, 0.340","0.555, 0.360","0.364, 0.351","0.465, 0.325","0.430, 0.561","0.500, 0.566","0.438, 0.715","0.500, 0.715","0.356, 0.270","0.392, 0.266","0.453, 0.868","0.539, 0.860","0.547, 0.287",Finish
341,11.378044711378045,70.98452960837865,266.9348997618594,89.36308055622791,161.05244678727666,166.1622677026639,165.27115094966396,177.03350945319468,164.83047480755278,"0.473, 0.340","0.555, 0.360","0.364, 0.356","0.464, 0.331","0.430, 0.560","0.500, 0.566","0.438, 0.715","0.500, 0.715","0.354, 0.278","0.389, 0.274","0.453, 0.868","0.539, 0.860","0.547, 0.287",Finish
342,11.411411411411413,67.23095096809215,268.69092031459934,87.4930689120173,160.96778905334733,166.36657887148075,165.43723321277298,176.92954867391063,164.61485621655075,"0.473, 0.340","0.555, 0.360","0.365, 0.363","0.464, 0.334","0.430, 0.560","0.501, 0.566","0.438, 0.715","0.500, 0.715","0.352, 0.286","0.386, 0.279","0.453, 0.868","0.539, 0.859","0.546, 0.287",Finish
