Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.268708504320555,20.315515730482126,24.99817118626993,143.78078426967005,151.13512065417592,150.89836799335126,150.67590634254154,178.59455994103303,180.8910651739264,"0.438, 0.367","0.447, 0.374","0.431, 0.476","0.447, 0.484","0.357, 0.549","0.363, 0.555","0.370, 0.706","0.376, 0.721","0.484, 0.560","0.493, 0.568","0.386, 0.846","0.385, 0.871","0.523, 0.345",Preparation
69,2.30207186467821,17.904184111994134,23.567039247406324,139.21179084643083,149.78095102171702,150.3483869658915,150.69777233040412,178.78103302502174,180.01023377483585,"0.438, 0.367","0.447, 0.374","0.426, 0.476","0.444, 0.481","0.356, 0.550","0.363, 0.555","0.371, 0.705","0.375, 0.721","0.483, 0.558","0.490, 0.564","0.387, 0.842","0.386, 0.867","0.523, 0.345",Preparation
70,2.3354352250358654,18.877898814757764,23.153837436508745,141.62367193087923,149.63326122609027,150.72940721604445,150.4743440197473,178.61375294570192,179.42488591131902,"0.435, 0.367","0.448, 0.375","0.426, 0.474","0.444, 0.478","0.356, 0.550","0.363, 0.555","0.371, 0.701","0.375, 0.719","0.481, 0.556","0.490, 0.563","0.388, 0.835","0.387, 0.863","0.523, 0.346",Preparation
71,2.3687985853935207,18.688114242192526,23.22267750603876,141.16015247519275,149.64047702297222,151.04310277039323,150.40752322281924,177.37486837435065,179.24226277405427,"0.436, 0.368","0.448, 0.374","0.427, 0.475","0.444, 0.479","0.357, 0.549","0.363, 0.554","0.371, 0.700","0.375, 0.717","0.481, 0.556","0.489, 0.563","0.390, 0.833","0.388, 0.859","0.523, 0.346",Preparation
72,2.402161945751176,16.460945648480372,24.081269066786863,138.87223558440752,151.39666820891384,152.10949681293027,152.16018479377297,178.4534422161315,179.9004846666362,"0.436, 0.368","0.440, 0.375","0.425, 0.474","0.441, 0.479","0.361, 0.549","0.363, 0.555","0.374, 0.695","0.375, 0.713","0.481, 0.555","0.489, 0.563","0.390, 0.833","0.387, 0.858","0.522, 0.346",Preparation
73,2.435525306108831,16.211531902153606,24.85261797513958,137.07582109713846,151.58065764805818,151.10921715666873,152.62638210346873,178.8843678075203,180.54636217891255,"0.438, 0.368","0.436, 0.377","0.425, 0.476","0.440, 0.481","0.360, 0.549","0.362, 0.555","0.375, 0.695","0.376, 0.712","0.483, 0.555","0.489, 0.563","0.391, 0.834","0.387, 0.857","0.522, 0.346",Preparation
74,2.468888666466486,16.364116816476468,24.917558474449564,137.07937904829214,151.04945929893682,150.85107124106335,151.95507037431472,178.86489376596992,181.11905394086912,"0.438, 0.368","0.436, 0.376","0.425, 0.477","0.440, 0.482","0.360, 0.549","0.362, 0.554","0.375, 0.694","0.376, 0.708","0.482, 0.556","0.489, 0.563","0.393, 0.835","0.387, 0.857","0.520, 0.346",Preparation
75,2.5022520268241415,14.34991973529854,24.711788737402074,135.15348935189257,150.14569309950977,148.65554686517706,150.49217826434509,181.94419982193233,182.68267000876907,"0.438, 0.367","0.437, 0.375","0.421, 0.476","0.440, 0.481","0.360, 0.547","0.361, 0.550","0.379, 0.688","0.377, 0.702","0.478, 0.555","0.489, 0.562","0.394, 0.834","0.387, 0.856","0.519, 0.347",Preparation
76,2.535615387181797,14.186049829607521,25.140830847395808,136.20876798936712,149.3976261776568,148.44161519085907,148.91065064398362,183.28796023010835,185.06057776776768,"0.439, 0.368","0.434, 0.375","0.422, 0.476","0.438, 0.481","0.362, 0.547","0.359, 0.550","0.383, 0.689","0.379, 0.704","0.476, 0.556","0.489, 0.562","0.396, 0.835","0.387, 0.856","0.517, 0.347",Preparation
77,2.568978747539452,13.929492624279312,24.65051953974108,135.6846167869011,146.95181331516537,145.8644495573819,146.37277379987734,187.59381146623645,189.32476601241177,"0.439, 0.368","0.433, 0.376","0.421, 0.476","0.435, 0.484","0.362, 0.545","0.357, 0.550","0.389, 0.687","0.385, 0.702","0.476, 0.555","0.489, 0.562","0.397, 0.835","0.387, 0.857","0.516, 0.349",Preparation
78,2.6023421078971074,13.657959512525252,25.289426300323445,137.81005678048948,147.22688754693914,143.47693176725053,145.3669905654601,191.01333450643358,190.6254963674891,"0.441, 0.368","0.431, 0.380","0.421, 0.475","0.434, 0.484","0.363, 0.543","0.357, 0.550","0.394, 0.683","0.386, 0.701","0.471, 0.555","0.488, 0.563","0.399, 0.835","0.387, 0.857","0.516, 0.349",Preparation
79,2.6357054682547623,14.621143737304937,26.206973668375603,138.43164224544282,147.8966424105753,143.2368454642955,143.72542249594102,191.53803620292453,193.04997222126613,"0.441, 0.369","0.430, 0.381","0.423, 0.476","0.434, 0.484","0.363, 0.543","0.355, 0.550","0.395, 0.684","0.389, 0.702","0.472, 0.555","0.488, 0.563","0.397, 0.835","0.387, 0.857","0.515, 0.349",Preparation
80,2.6690688286124176,14.442272454606917,26.436243596041876,137.41073198535062,149.2252314408387,143.46314118353294,143.9947518170784,190.80341693412402,195.0181837605082,"0.442, 0.373","0.427, 0.378","0.423, 0.478","0.434, 0.483","0.364, 0.543","0.355, 0.550","0.394, 0.685","0.390, 0.702","0.473, 0.556","0.488, 0.563","0.397, 0.837","0.385, 0.858","0.515, 0.349",Preparation
81,2.702432188970073,14.870442915368953,26.790130913288138,136.62652476058412,149.38226510187943,143.66871412652202,144.10540230757792,189.6496527661158,195.7434243567272,"0.444, 0.375","0.426, 0.378","0.425, 0.478","0.433, 0.483","0.365, 0.543","0.354, 0.550","0.393, 0.686","0.390, 0.702","0.476, 0.556","0.488, 0.562","0.396, 0.838","0.382, 0.858","0.514, 0.349",Preparation
82,2.735795549327728,14.889340574462334,26.87808225217241,136.61734324876477,149.11506799414062,143.9658619457816,144.0993856207143,189.3241617874373,196.99763691835855,"0.445, 0.376","0.427, 0.378","0.426, 0.479","0.433, 0.483","0.365, 0.543","0.354, 0.550","0.392, 0.686","0.388, 0.702","0.476, 0.556","0.488, 0.562","0.395, 0.838","0.377, 0.858","0.514, 0.349",Preparation
83,2.7691589096853835,14.844778107992024,27.031620831288198,137.84411844731136,149.68549306574926,147.05979187796692,145.5863003049536,184.24149944655744,199.46455934224585,"0.445, 0.375","0.426, 0.378","0.426, 0.479","0.434, 0.483","0.365, 0.544","0.354, 0.550","0.384, 0.689","0.385, 0.704","0.474, 0.556","0.489, 0.563","0.393, 0.837","0.363, 0.861","0.514, 0.349",Preparation
84,2.8025222700430383,21.47071588400319,30.535718473344176,143.7444415706289,154.8533460226478,149.20594450495142,146.66622349061998,183.35564817778695,197.04380728729686,"0.444, 0.375","0.426, 0.383","0.438, 0.485","0.439, 0.483","0.365, 0.545","0.354, 0.550","0.380, 0.693","0.382, 0.707","0.484, 0.556","0.493, 0.569","0.386, 0.836","0.363, 0.864","0.514, 0.350",Preparation
85,2.8358856304006936,21.802305958338096,31.085240830262904,143.96202891600595,154.52807287819817,150.45885454706828,147.3738730947358,182.71700776038315,195.63599893563946,"0.441, 0.375","0.426, 0.387","0.437, 0.484","0.439, 0.484","0.365, 0.546","0.353, 0.552","0.379, 0.693","0.378, 0.708","0.485, 0.556","0.493, 0.569","0.386, 0.834","0.359, 0.865","0.514, 0.351",Preparation
86,2.869248990758349,23.40260223218226,31.790428603609772,144.75138617453882,153.83416554823606,150.71601839396882,147.4681176908265,182.1436359914353,192.8247244347165,"0.435, 0.375","0.428, 0.394","0.435, 0.484","0.439, 0.487","0.361, 0.546","0.354, 0.555","0.377, 0.693","0.374, 0.707","0.485, 0.554","0.493, 0.570","0.386, 0.833","0.360, 0.867","0.515, 0.351",Preparation
87,2.9026123511160042,22.336226021409495,32.54968616593258,143.75550942055986,153.11632579372232,149.54588251240656,146.83850437509673,183.14600895505336,193.34908905340646,"0.432, 0.375","0.430, 0.397","0.431, 0.484","0.441, 0.491","0.359, 0.546","0.354, 0.556","0.377, 0.691","0.374, 0.706","0.480, 0.553","0.494, 0.570","0.387, 0.832","0.358, 0.867","0.518, 0.352",Preparation
88,2.9359757114736595,22.574289849211937,32.85590125149537,142.95618223631917,152.74047701830074,148.25014351095308,145.94111468017311,184.89791751284014,194.34758626905017,"0.432, 0.375","0.430, 0.397","0.431, 0.487","0.441, 0.492","0.358, 0.547","0.352, 0.556","0.378, 0.689","0.373, 0.706","0.479, 0.553","0.495, 0.571","0.387, 0.832","0.355, 0.868","0.520, 0.354",Preparation
89,2.9693390718313144,21.271723820344906,33.06204269709512,143.43764945640734,153.10655793318216,148.04967246347894,146.04989601978235,185.62560044235767,193.49835474850127,"0.432, 0.374","0.431, 0.396","0.428, 0.487","0.442, 0.492","0.358, 0.547","0.351, 0.556","0.379, 0.688","0.371, 0.706","0.475, 0.554","0.495, 0.572","0.387, 0.832","0.354, 0.868","0.520, 0.355",Preparation
90,3.0027024321889697,22.206700785873927,34.12525468237068,144.5212317546195,156.3863892037452,145.41726583051724,144.7322442652316,188.7024215960673,194.60454647743535,"0.433, 0.373","0.431, 0.395","0.430, 0.481","0.443, 0.488","0.356, 0.547","0.349, 0.556","0.382, 0.684","0.371, 0.704","0.479, 0.554","0.493, 0.571","0.387, 0.832","0.353, 0.869","0.520, 0.355",Preparation
91,3.036065792546625,25.107821081862824,34.618877438403764,147.61605449531558,157.80053215834232,142.64219154174745,143.06164431955585,190.78631960060147,195.19344917590973,"0.432, 0.372","0.431, 0.392","0.433, 0.481","0.442, 0.484","0.352, 0.547","0.346, 0.556","0.382, 0.682","0.370, 0.704","0.481, 0.555","0.491, 0.571","0.387, 0.831","0.353, 0.871","0.520, 0.356",Preparation
92,3.0694291529042803,23.781294120378384,34.86138479820964,146.98633793594576,157.62597402732703,142.5903819221311,141.90594662160862,190.28486731089652,195.85606806590275,"0.432, 0.372","0.431, 0.392","0.430, 0.481","0.442, 0.484","0.350, 0.547","0.344, 0.556","0.380, 0.683","0.370, 0.703","0.476, 0.556","0.491, 0.571","0.386, 0.832","0.353, 0.870","0.520, 0.357",Preparation
93,3.1027925132619356,24.184860240096466,35.767331056121186,147.87249111452078,159.12342136397757,143.6779403009951,142.31878234397217,189.43250549056918,195.61786314920056,"0.432, 0.372","0.429, 0.391","0.431, 0.482","0.443, 0.484","0.351, 0.548","0.343, 0.556","0.379, 0.683","0.370, 0.704","0.477, 0.556","0.491, 0.572","0.384, 0.833","0.353, 0.872","0.520, 0.357",Preparation
94,3.1361558736195905,23.41153357982139,35.38022311024519,145.89567764286275,159.04721102632374,146.6370211368345,143.7971870355663,183.94199299491473,194.84547285264497,"0.434, 0.372","0.428, 0.391","0.431, 0.480","0.442, 0.485","0.351, 0.548","0.344, 0.556","0.372, 0.689","0.369, 0.709","0.479, 0.556","0.491, 0.573","0.383, 0.834","0.353, 0.872","0.520, 0.357",Preparation
95,3.1695192339772458,24.110411202403956,34.37597119099957,146.58435054800898,157.3090722247834,147.02368572835738,144.3632576968637,183.7336632071415,193.9582514765752,"0.434, 0.372","0.427, 0.391","0.432, 0.483","0.440, 0.485","0.352, 0.548","0.344, 0.556","0.371, 0.691","0.368, 0.709","0.479, 0.557","0.491, 0.573","0.382, 0.835","0.353, 0.873","0.519, 0.356",Preparation
96,3.202882594334901,22.025098739469357,34.58998558722884,142.94669045382423,158.1541321208536,147.88678713655543,144.99309567724308,182.28405279104544,193.18827764407592,"0.435, 0.372","0.426, 0.390","0.429, 0.480","0.440, 0.485","0.351, 0.548","0.344, 0.556","0.369, 0.696","0.368, 0.710","0.480, 0.558","0.492, 0.573","0.380, 0.835","0.356, 0.873","0.519, 0.356",Preparation
97,3.2362459546925564,19.613332842393756,35.0922952689294,141.08303857785816,159.1311321873229,147.6034932512525,145.12889342592356,182.74538571225315,193.28528323204318,"0.436, 0.370","0.425, 0.390","0.425, 0.477","0.440, 0.485","0.352, 0.548","0.344, 0.556","0.370, 0.696","0.368, 0.710","0.478, 0.557","0.492, 0.574","0.380, 0.835","0.356, 0.873","0.518, 0.356",Preparation
98,3.2696093150502117,18.745122815711444,34.92169795151674,139.8418635346227,158.90754620909274,147.7032885271345,145.2026485207995,182.83490751653702,193.60341327763243,"0.435, 0.370","0.424, 0.390","0.423, 0.477","0.440, 0.486","0.352, 0.549","0.344, 0.557","0.371, 0.699","0.369, 0.712","0.477, 0.558","0.492, 0.574","0.381, 0.837","0.356, 0.876","0.517, 0.356",Preparation
99,3.302972675407867,19.979236051157923,33.5207537289004,142.2344641727552,157.76280506994627,147.669649188174,145.46357115121853,183.18214125470544,193.70763601896394,"0.433, 0.372","0.425, 0.386","0.424, 0.480","0.439, 0.485","0.351, 0.550","0.344, 0.557","0.371, 0.701","0.370, 0.715","0.475, 0.558","0.492, 0.574","0.381, 0.838","0.357, 0.878","0.515, 0.356",Preparation
100,3.336336035765522,17.536833177914694,32.982722380709276,137.1380550675741,157.52203357961992,147.61258911060756,145.24950850198408,184.0491845381567,194.33898252709523,"0.429, 0.373","0.425, 0.385","0.416, 0.480","0.439, 0.483","0.349, 0.550","0.344, 0.557","0.371, 0.700","0.371, 0.715","0.475, 0.559","0.491, 0.573","0.381, 0.837","0.357, 0.876","0.514, 0.356",Preparation
101,3.369699396123177,17.99219348782748,32.83850750737741,136.86055935246014,157.60369619953153,146.31924906973003,145.12299088898473,185.32296626024086,194.7448402878431,"0.426, 0.373","0.425, 0.385","0.414, 0.480","0.439, 0.484","0.346, 0.550","0.345, 0.558","0.371, 0.700","0.372, 0.714","0.475, 0.560","0.491, 0.573","0.381, 0.835","0.358, 0.872","0.514, 0.356",Preparation
102,3.4030627564808325,22.274211058714425,32.872511090024474,143.87027061695176,158.47215324903337,147.081290536187,145.64116996258497,184.7213891961808,194.5612530603375,"0.426, 0.376","0.425, 0.386","0.423, 0.484","0.439, 0.484","0.348, 0.553","0.345, 0.559","0.371, 0.701","0.371, 0.715","0.476, 0.560","0.489, 0.573","0.382, 0.836","0.356, 0.873","0.514, 0.356",Preparation
103,3.4364261168384878,25.25219026868811,32.32034917983948,148.7117800993059,157.9345491028228,146.87522992500914,146.04438306162533,184.83808222530212,194.32475403034826,"0.426, 0.376","0.424, 0.387","0.429, 0.485","0.437, 0.485","0.348, 0.553","0.345, 0.560","0.371, 0.700","0.370, 0.714","0.477, 0.560","0.487, 0.573","0.382, 0.836","0.356, 0.874","0.514, 0.356",Preparation
104,3.469789477196143,21.181853301756657,32.04575715075305,143.71679213361804,158.35120113344826,147.32380894492513,146.0522122545065,184.98521570523997,194.46395160418692,"0.428, 0.374","0.425, 0.386","0.423, 0.481","0.437, 0.484","0.349, 0.553","0.345, 0.559","0.372, 0.699","0.370, 0.714","0.476, 0.560","0.486, 0.573","0.382, 0.837","0.355, 0.874","0.513, 0.355",Preparation
105,3.5031528375537984,16.99834079680116,32.12480385901162,138.81604391218232,158.31441709604005,145.39712849005693,145.65179923168776,188.35512933826413,194.82442397863352,"0.428, 0.374","0.424, 0.386","0.416, 0.480","0.437, 0.485","0.349, 0.553","0.345, 0.559","0.376, 0.690","0.370, 0.710","0.471, 0.560","0.486, 0.573","0.382, 0.836","0.355, 0.874","0.513, 0.355",Preparation
106,3.536516197911453,16.85414163215571,31.779489500842935,139.28597453477394,157.76692511357157,143.92298005524412,145.26565790665668,191.4832079177744,196.083189113407,"0.429, 0.373","0.424, 0.385","0.417, 0.479","0.436, 0.485","0.351, 0.553","0.344, 0.559","0.380, 0.686","0.370, 0.708","0.471, 0.561","0.486, 0.573","0.383, 0.835","0.352, 0.874","0.512, 0.355",Preparation
107,3.5698795582691085,16.84472701332791,31.929736091679448,139.5468423583931,157.79468408631092,143.03507893100294,145.05042940583172,192.53309093267043,196.61542499238544,"0.430, 0.373","0.424, 0.385","0.417, 0.479","0.436, 0.485","0.351, 0.553","0.343, 0.559","0.382, 0.684","0.370, 0.707","0.472, 0.561","0.486, 0.572","0.384, 0.834","0.351, 0.874","0.512, 0.355",Preparation
108,3.603242918626764,14.893320469341807,31.71529303503442,139.79660578658408,157.63725986753496,142.3221733874614,144.253581047654,193.00808769157837,198.05673103534872,"0.428, 0.373","0.424, 0.384","0.412, 0.478","0.436, 0.485","0.350, 0.553","0.343, 0.558","0.382, 0.682","0.372, 0.705","0.462, 0.561","0.486, 0.573","0.385, 0.833","0.351, 0.874","0.511, 0.356",Preparation
109,3.636606278984419,15.075537457479436,29.5642061256381,140.05596630992198,154.78252757007044,142.76750812257174,144.08544865781704,191.82082980111713,198.0209066696607,"0.428, 0.373","0.424, 0.382","0.412, 0.477","0.432, 0.483","0.349, 0.552","0.343, 0.557","0.381, 0.683","0.372, 0.704","0.463, 0.560","0.483, 0.572","0.385, 0.833","0.352, 0.873","0.511, 0.355",Preparation
110,3.6699696393420744,15.73670052576539,29.820274413063398,140.23700243009313,155.1128515562338,143.88471425135702,144.09201315416135,190.0467541254105,197.15215830408258,"0.427, 0.373","0.423, 0.384","0.412, 0.477","0.432, 0.483","0.348, 0.552","0.343, 0.557","0.377, 0.684","0.372, 0.704","0.463, 0.560","0.483, 0.571","0.383, 0.833","0.354, 0.871","0.511, 0.356",Preparation
111,3.7033329996997293,16.739426044877252,30.50485640527656,140.43557280446805,155.53544099214227,143.34465500610352,143.5673895466617,190.1916000077206,196.85250405423702,"0.426, 0.373","0.423, 0.387","0.412, 0.477","0.432, 0.484","0.346, 0.552","0.343, 0.557","0.375, 0.685","0.372, 0.703","0.464, 0.560","0.482, 0.571","0.381, 0.833","0.356, 0.869","0.511, 0.356",Preparation
112,3.7366963600573846,18.868248962275615,28.824963503161353,140.24882554864922,152.80897771452368,141.81920394008958,144.4828687897684,189.84287865370302,195.96388999551888,"0.424, 0.374","0.424, 0.388","0.412, 0.480","0.431, 0.485","0.341, 0.552","0.345, 0.557","0.373, 0.689","0.372, 0.704","0.465, 0.559","0.482, 0.571","0.381, 0.834","0.356, 0.870","0.511, 0.356",Preparation
113,3.77005972041504,18.80053191716541,28.080997621492287,140.54396885073058,151.90125388669625,143.07851908997546,145.47992137731947,188.27810262144916,195.19352486364332,"0.424, 0.374","0.425, 0.385","0.413, 0.480","0.431, 0.484","0.342, 0.552","0.346, 0.557","0.371, 0.692","0.371, 0.708","0.465, 0.559","0.484, 0.571","0.381, 0.834","0.356, 0.872","0.511, 0.358",Preparation
114,3.803423080772695,20.081789035326302,27.195034917880673,142.8926041802731,151.138217260557,143.4884938860057,145.78458104687365,188.46326771954875,194.41596469567025,"0.424, 0.375","0.427, 0.383","0.415, 0.480","0.431, 0.484","0.342, 0.552","0.347, 0.556","0.371, 0.694","0.372, 0.709","0.465, 0.559","0.484, 0.571","0.379, 0.834","0.357, 0.872","0.510, 0.358",Preparation
115,3.8367864411303505,18.020846591150423,26.835384522221663,139.0994932310602,150.94123244408144,143.84425086603565,146.0190719449148,188.08926088958663,194.2414366826055,"0.424, 0.374","0.427, 0.381","0.412, 0.480","0.431, 0.482","0.342, 0.552","0.347, 0.556","0.371, 0.698","0.372, 0.711","0.465, 0.559","0.484, 0.569","0.378, 0.835","0.358, 0.872","0.510, 0.359",Preparation
116,3.8701498014880054,17.966394057290266,26.70735866175874,138.9892871192134,150.77510110410722,144.34691683427206,146.51336732809642,187.22940964458633,193.7118089301061,"0.425, 0.375","0.428, 0.381","0.412, 0.480","0.431, 0.481","0.342, 0.552","0.347, 0.557","0.371, 0.701","0.371, 0.716","0.465, 0.559","0.484, 0.568","0.379, 0.836","0.358, 0.876","0.510, 0.359",Preparation
117,3.9035131618456607,17.04236594718825,25.586978382992555,137.4692488946806,148.96348235508714,144.64785861099594,146.78462867443946,186.88438270346637,193.67864927170135,"0.424, 0.375","0.427, 0.381","0.410, 0.480","0.429, 0.480","0.342, 0.553","0.347, 0.557","0.370, 0.701","0.371, 0.716","0.465, 0.559","0.485, 0.568","0.379, 0.838","0.357, 0.877","0.509, 0.359",Preparation
