Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
189,6.305885493126919,28.173391600038208,35.63998681689465,170.25561619794348,163.24198968440024,142.43947354345943,144.68289750746737,196.00461168309417,205.63619427818546,"0.538, 0.322","0.492, 0.324","0.545, 0.437","0.514, 0.458","0.439, 0.537","0.385, 0.537","0.476, 0.699","0.414, 0.724","0.570, 0.544","0.565, 0.566","0.467, 0.860","0.347, 0.943","0.604, 0.269",Preparation
190,6.339249966635527,28.104389390802652,35.419850206203314,170.1688252204526,163.2220729720915,142.60145891647338,145.21063311604934,195.72891901391526,205.33084693548759,"0.537, 0.321","0.492, 0.324","0.544, 0.437","0.514, 0.459","0.439, 0.537","0.386, 0.537","0.475, 0.699","0.414, 0.727","0.570, 0.544","0.565, 0.566","0.467, 0.860","0.347, 0.945","0.604, 0.272",Preparation
191,6.372614440144135,28.563610254694815,35.3160887552676,170.28071808488872,163.10959454020144,141.67323203798708,145.02768464357686,196.3181939982311,205.95973899636653,"0.537, 0.321","0.492, 0.323","0.544, 0.437","0.514, 0.460","0.437, 0.537","0.386, 0.538","0.475, 0.698","0.415, 0.729","0.570, 0.544","0.565, 0.566","0.467, 0.860","0.347, 0.947","0.604, 0.275",Preparation
192,6.405978913652743,28.85912743120614,35.24896878630397,170.24203037893884,163.48579241237195,140.26284894465195,143.97695943410181,197.789946969747,207.30915659052283,"0.537, 0.321","0.494, 0.325","0.544, 0.437","0.515, 0.460","0.435, 0.537","0.387, 0.539","0.476, 0.697","0.418, 0.729","0.570, 0.545","0.565, 0.568","0.467, 0.861","0.348, 0.946","0.605, 0.276",Preparation
193,6.439343387161351,29.0867667277005,35.028052730506914,170.61488707936005,163.8317374954266,139.29794632951746,144.02812858531414,198.61657449097888,207.3915198389041,"0.537, 0.321","0.495, 0.326","0.544, 0.437","0.515, 0.460","0.434, 0.537","0.388, 0.540","0.477, 0.696","0.419, 0.729","0.569, 0.545","0.565, 0.569","0.467, 0.861","0.348, 0.946","0.606, 0.277",Preparation
194,6.472707860669959,29.559035185778765,34.855168506325136,171.1240175433481,164.1768240025431,138.59463655810185,143.93728474585177,198.83010633920668,207.8021808757742,"0.537, 0.321","0.496, 0.326","0.544, 0.437","0.516, 0.459","0.432, 0.537","0.389, 0.541","0.476, 0.695","0.420, 0.729","0.568, 0.545","0.566, 0.571","0.467, 0.861","0.348, 0.946","0.606, 0.278",Preparation
195,6.506072334178567,29.65248411259563,34.88553826345912,171.75504977901522,164.24072426433065,137.7008595004692,143.9175274913474,199.54507896061807,207.73509272561697,"0.537, 0.321","0.497, 0.326","0.544, 0.437","0.516, 0.459","0.431, 0.537","0.389, 0.541","0.476, 0.691","0.420, 0.729","0.567, 0.545","0.566, 0.572","0.466, 0.861","0.348, 0.947","0.606, 0.278",Preparation
196,6.539436807687175,28.728378789065456,35.38860607339925,171.93240273924184,163.92099688494093,137.93301679931704,143.9864815552725,199.52718842485925,207.10301198011626,"0.536, 0.319","0.497, 0.326","0.542, 0.436","0.518, 0.460","0.431, 0.538","0.389, 0.541","0.476, 0.691","0.419, 0.728","0.563, 0.542","0.569, 0.572","0.467, 0.861","0.348, 0.947","0.608, 0.279",Preparation
197,6.572801281195783,28.390930984189357,35.51233370837763,171.75391830992726,162.43719644810727,138.2655747254137,144.35014728774553,199.33741072777448,205.96904599059047,"0.537, 0.319","0.497, 0.327","0.542, 0.436","0.518, 0.466","0.432, 0.538","0.387, 0.542","0.476, 0.691","0.415, 0.727","0.563, 0.541","0.570, 0.573","0.467, 0.861","0.348, 0.941","0.609, 0.280",Preparation
198,6.606165754704391,27.459512208197534,36.26363237655904,170.51327285002398,163.0088926815683,138.28654262723876,144.99099894076952,198.967518658031,204.31495046766432,"0.540, 0.319","0.495, 0.328","0.543, 0.435","0.517, 0.467","0.433, 0.538","0.386, 0.542","0.476, 0.692","0.411, 0.725","0.563, 0.541","0.570, 0.574","0.467, 0.861","0.348, 0.937","0.609, 0.280",Preparation
199,6.639530228212999,27.06051450672739,36.471713407749895,169.49849300381985,163.2113582621693,138.64064258572873,145.7219125976909,198.61521034182314,202.92841074239638,"0.540, 0.319","0.495, 0.328","0.543, 0.435","0.517, 0.467","0.434, 0.538","0.385, 0.542","0.476, 0.692","0.408, 0.725","0.564, 0.541","0.570, 0.574","0.467, 0.861","0.348, 0.936","0.609, 0.280",Preparation
200,6.672894701721608,26.40012295978765,36.49413917949285,167.52893817587315,163.23811365872672,139.1358335433415,146.16068542460806,198.21121931462827,202.17775517470506,"0.541, 0.319","0.494, 0.328","0.542, 0.436","0.517, 0.466","0.435, 0.538","0.385, 0.542","0.476, 0.692","0.406, 0.725","0.566, 0.541","0.570, 0.573","0.467, 0.861","0.348, 0.935","0.609, 0.280",Preparation
201,6.706259175230215,25.783680654992704,36.49855286348584,166.31368264742213,163.00096497401873,139.3720725548449,146.14571507086768,197.8560957184974,201.91468945455074,"0.541, 0.320","0.494, 0.328","0.541, 0.436","0.516, 0.466","0.435, 0.539","0.384, 0.542","0.476, 0.693","0.405, 0.725","0.567, 0.540","0.570, 0.573","0.467, 0.861","0.348, 0.935","0.609, 0.280",Preparation
202,6.7396236487388235,25.915578347770488,36.722477333979704,166.1563217144693,163.33330553068117,139.72879446858286,146.28963405729937,197.4057244236277,202.0373463136735,"0.540, 0.322","0.492, 0.328","0.540, 0.437","0.516, 0.466","0.435, 0.539","0.384, 0.542","0.475, 0.693","0.405, 0.725","0.566, 0.539","0.570, 0.574","0.467, 0.861","0.348, 0.935","0.608, 0.279",Preparation
203,6.7729881222474315,25.999594775144388,36.475818467850495,166.77763832695095,163.24821596121922,140.21146258947277,146.30991246451066,196.80532864920806,202.10179761050986,"0.539, 0.321","0.492, 0.327","0.540, 0.436","0.516, 0.466","0.435, 0.539","0.384, 0.542","0.474, 0.694","0.405, 0.725","0.565, 0.539","0.569, 0.574","0.467, 0.861","0.348, 0.935","0.608, 0.279",Preparation
204,6.80635259575604,25.60068412024833,36.42099876109314,171.05715642214565,163.16297517238792,139.43817014057882,146.17228382299078,197.52339784871398,202.7145080098859,"0.538, 0.320","0.492, 0.327","0.537, 0.435","0.516, 0.466","0.433, 0.538","0.384, 0.541","0.474, 0.694","0.406, 0.724","0.553, 0.533","0.569, 0.575","0.467, 0.861","0.346, 0.933","0.608, 0.280",Preparation
205,6.839717069264648,25.529889119443883,36.42806738518203,172.39378103686016,163.0870993081386,139.22776376029495,146.08970801762547,197.92711222727124,203.07060545087936,"0.536, 0.320","0.492, 0.327","0.536, 0.435","0.515, 0.466","0.432, 0.538","0.383, 0.541","0.474, 0.694","0.406, 0.724","0.549, 0.531","0.570, 0.576","0.467, 0.861","0.346, 0.932","0.607, 0.280",Preparation
206,6.873081542773256,25.673014167771388,36.46526417388703,172.3097097798018,162.62275212261406,138.99913629417836,145.969148036542,198.18840132041234,203.28296490958624,"0.535, 0.319","0.492, 0.328","0.535, 0.434","0.515, 0.468","0.431, 0.537","0.383, 0.541","0.474, 0.694","0.406, 0.724","0.548, 0.529","0.570, 0.576","0.467, 0.862","0.345, 0.932","0.606, 0.281",Preparation
207,6.906446016281864,25.89169655123901,36.566631446352616,172.0813760127355,162.5112936551435,138.66045275541032,145.7363340352739,198.47863035762927,203.50263404464704,"0.534, 0.319","0.492, 0.328","0.535, 0.434","0.515, 0.468","0.430, 0.537","0.383, 0.541","0.474, 0.694","0.406, 0.723","0.548, 0.529","0.571, 0.577","0.467, 0.862","0.345, 0.932","0.605, 0.282",Preparation
208,6.939810489790472,26.07710665746097,36.72437119569136,171.78131917342486,162.52212158741963,138.4385925831825,145.44782381225085,198.66065536105924,203.73687044198584,"0.534, 0.319","0.492, 0.328","0.535, 0.434","0.515, 0.468","0.429, 0.537","0.382, 0.541","0.474, 0.694","0.406, 0.723","0.549, 0.529","0.571, 0.577","0.466, 0.862","0.345, 0.932","0.604, 0.282",Preparation
209,6.97317496329908,25.848265885652552,36.69947771838901,172.41551506161426,162.39122950915402,138.37283827657083,145.3539867494488,198.91297254074587,203.7853213843054,"0.533, 0.320","0.492, 0.328","0.533, 0.434","0.515, 0.468","0.429, 0.537","0.382, 0.540","0.474, 0.694","0.406, 0.723","0.546, 0.529","0.571, 0.577","0.466, 0.862","0.344, 0.933","0.604, 0.282",Preparation
210,7.006539436807688,26.072793071085403,36.67740259915485,173.3757567298189,162.22271791234925,138.17363937427467,145.27224468754545,199.08543966896855,203.8447501679562,"0.532, 0.320","0.492, 0.328","0.533, 0.434","0.515, 0.468","0.429, 0.537","0.382, 0.540","0.474, 0.694","0.406, 0.724","0.545, 0.528","0.571, 0.577","0.466, 0.862","0.344, 0.935","0.604, 0.282",Preparation
211,7.039903910316296,25.590831668211298,36.72757083893799,172.13795845337717,161.9315566910389,138.13343877102074,145.1437973145797,199.03689064275133,203.92247891616228,"0.534, 0.319","0.492, 0.328","0.533, 0.434","0.515, 0.467","0.429, 0.536","0.382, 0.540","0.474, 0.694","0.406, 0.724","0.546, 0.527","0.571, 0.575","0.466, 0.862","0.344, 0.936","0.604, 0.281",Preparation
212,7.073268383824904,25.797365281389514,36.7615564487456,171.48304405837152,161.61040217867395,138.06000661813255,145.1921399165456,199.00499704647441,203.93220783232294,"0.534, 0.318","0.492, 0.328","0.534, 0.434","0.515, 0.467","0.429, 0.536","0.382, 0.540","0.474, 0.694","0.406, 0.724","0.548, 0.527","0.570, 0.572","0.466, 0.862","0.343, 0.936","0.604, 0.281",Preparation
213,7.106632857333512,26.03756572415562,36.66306492314087,169.44053362003106,161.80454445653618,137.76550935015553,145.25628298880036,198.99667214090636,203.97519898485453,"0.536, 0.318","0.492, 0.328","0.536, 0.434","0.515, 0.467","0.429, 0.536","0.382, 0.541","0.474, 0.694","0.406, 0.724","0.553, 0.527","0.570, 0.572","0.466, 0.862","0.343, 0.937","0.604, 0.281",Preparation
214,7.13999733084212,26.745176073336367,36.75013919143763,170.22986963340344,161.85838134395615,137.80549673964143,145.35980315914873,198.8755918387163,203.97908163464953,"0.537, 0.318","0.492, 0.328","0.538, 0.433","0.515, 0.467","0.429, 0.536","0.382, 0.541","0.474, 0.694","0.406, 0.725","0.555, 0.527","0.569, 0.570","0.466, 0.862","0.343, 0.937","0.604, 0.281",Preparation
215,7.173361804350728,27.529565779140267,36.73433266957611,170.23229331355765,161.6050763617183,137.84930570776092,145.37767839062263,198.7447330769362,203.98356839908283,"0.538, 0.318","0.492, 0.328","0.540, 0.433","0.515, 0.467","0.430, 0.537","0.382, 0.541","0.474, 0.694","0.406, 0.725","0.559, 0.528","0.569, 0.569","0.466, 0.862","0.344, 0.936","0.604, 0.281",Preparation
216,7.206726277859336,28.296358307419435,36.630060436602804,170.01494573015518,161.69157482532216,137.96978249354245,145.95922466924378,198.84136664110443,203.02853697462282,"0.538, 0.319","0.491, 0.328","0.542, 0.433","0.515, 0.467","0.430, 0.538","0.382, 0.541","0.474, 0.694","0.405, 0.726","0.562, 0.529","0.568, 0.568","0.466, 0.862","0.344, 0.937","0.604, 0.280",Preparation
217,7.240090751367944,28.86558131689404,36.57427435094803,170.35215106650938,161.72149913455203,138.11470269307688,146.25881964378235,198.79824732384586,202.47908184227117,"0.538, 0.319","0.491, 0.328","0.543, 0.433","0.514, 0.467","0.430, 0.538","0.382, 0.541","0.474, 0.695","0.404, 0.727","0.564, 0.530","0.567, 0.568","0.465, 0.862","0.343, 0.939","0.604, 0.277",Preparation
218,7.273455224876552,29.239138377295397,36.84251203411162,170.45677662403804,161.89094178534546,138.0218223543769,145.8720780241536,198.8772441618013,202.6629538331199,"0.539, 0.319","0.491, 0.328","0.545, 0.434","0.514, 0.467","0.431, 0.538","0.382, 0.540","0.475, 0.695","0.404, 0.725","0.566, 0.532","0.567, 0.568","0.465, 0.862","0.343, 0.939","0.604, 0.276",Preparation
219,7.30681969838516,29.188434625926988,37.02868967386051,170.63686873918448,161.9602227592464,138.17790492807492,145.68992136641538,198.77921934926354,202.67245660544006,"0.539, 0.319","0.491, 0.328","0.545, 0.434","0.514, 0.467","0.431, 0.538","0.381, 0.539","0.475, 0.696","0.404, 0.725","0.567, 0.533","0.567, 0.568","0.465, 0.862","0.343, 0.939","0.604, 0.276",Preparation
220,7.340184171893768,29.298740097353242,37.14879172935352,170.48365615565268,162.03918867927365,138.10403896281858,145.52225056084706,198.78822969145767,202.77866414465325,"0.540, 0.319","0.491, 0.328","0.546, 0.434","0.514, 0.467","0.431, 0.538","0.381, 0.539","0.475, 0.696","0.404, 0.724","0.567, 0.534","0.567, 0.568","0.465, 0.862","0.343, 0.939","0.604, 0.275",Preparation
221,7.373548645402376,29.08335031791392,37.1773754419069,170.17289271783648,162.00143347810717,138.1767236033129,145.41117809212017,198.77551950153634,202.86573933648862,"0.540, 0.318","0.491, 0.327","0.545, 0.434","0.514, 0.467","0.431, 0.538","0.381, 0.539","0.475, 0.696","0.404, 0.724","0.567, 0.532","0.567, 0.567","0.465, 0.862","0.343, 0.939","0.604, 0.274",Preparation
222,7.4069131189109845,28.899010878695787,37.03576205278339,169.928913099599,161.94820090835253,138.05434687354597,145.30405715489914,198.89858564305555,202.98790515733327,"0.540, 0.318","0.491, 0.327","0.545, 0.434","0.514, 0.467","0.431, 0.538","0.381, 0.539","0.475, 0.696","0.404, 0.724","0.567, 0.532","0.566, 0.566","0.465, 0.862","0.343, 0.939","0.604, 0.274",Preparation
223,7.4402775924195925,28.697420643941395,37.17034066170591,169.86968229214563,162.04748463001366,137.86296635925115,144.54509385576767,199.0023626426565,204.05488742567667,"0.541, 0.319","0.491, 0.327","0.545, 0.434","0.514, 0.466","0.431, 0.537","0.380, 0.538","0.475, 0.696","0.406, 0.723","0.566, 0.532","0.566, 0.566","0.465, 0.862","0.343, 0.939","0.604, 0.275",Preparation
224,7.473642065928201,28.263752791634627,37.154797186835,169.6038909436286,161.68954748930892,137.95471259340133,144.14525949832742,199.09647051201543,204.5794126819853,"0.540, 0.319","0.491, 0.327","0.543, 0.434","0.514, 0.466","0.431, 0.538","0.380, 0.538","0.475, 0.696","0.407, 0.724","0.564, 0.531","0.567, 0.566","0.465, 0.862","0.343, 0.941","0.604, 0.276",Preparation
225,7.507006539436808,28.377071361107365,37.146414565540965,169.39501026703292,161.7803429294181,138.45845644683843,143.97904885454753,199.20340543319043,205.04735802014923,"0.536, 0.321","0.491, 0.326","0.541, 0.436","0.514, 0.465","0.431, 0.539","0.380, 0.539","0.475, 0.697","0.408, 0.724","0.564, 0.533","0.567, 0.566","0.465, 0.862","0.343, 0.941","0.603, 0.275",Preparation
226,7.540371012945416,28.245925606066976,37.082830142450646,169.73768125052965,161.70418390845617,138.65219269023785,143.98368258854066,199.3262039920955,205.22842393129807,"0.535, 0.321","0.491, 0.326","0.540, 0.437","0.514, 0.465","0.431, 0.539","0.380, 0.539","0.475, 0.697","0.408, 0.725","0.562, 0.533","0.569, 0.567","0.465, 0.862","0.343, 0.941","0.602, 0.275",Preparation
227,7.573735486454024,28.328785990302567,37.10321961615054,169.99786505850844,161.74499071274462,138.6060768792619,143.9361381555541,199.391472476155,205.39536860119065,"0.534, 0.321","0.490, 0.326","0.540, 0.436","0.514, 0.465","0.430, 0.539","0.380, 0.539","0.475, 0.697","0.408, 0.725","0.562, 0.533","0.569, 0.568","0.465, 0.862","0.343, 0.941","0.602, 0.277",Preparation
228,7.607099959962632,27.633488935255205,37.28660967444221,170.45501259367649,162.43358897043896,139.11686309535133,143.16771330678975,199.88520239891744,206.57612880262008,"0.531, 0.321","0.490, 0.328","0.537, 0.436","0.514, 0.465","0.430, 0.539","0.380, 0.539","0.476, 0.697","0.411, 0.724","0.558, 0.533","0.570, 0.572","0.465, 0.862","0.344, 0.940","0.601, 0.276",Preparation
229,7.64046443347124,26.859565739382546,37.486004403300925,170.33628979923137,162.80158091273984,139.16336755908432,142.68488497139967,200.319143523709,207.1548309186595,"0.531, 0.320","0.490, 0.329","0.535, 0.436","0.514, 0.465","0.431, 0.539","0.380, 0.539","0.477, 0.697","0.412, 0.723","0.556, 0.533","0.571, 0.575","0.465, 0.862","0.344, 0.939","0.601, 0.275",Preparation
230,7.673828906979848,26.693203973315903,37.58683350947995,171.03278191053383,162.8395553313244,139.55266161683252,142.4808206461649,200.26799399717237,207.32404586255274,"0.531, 0.319","0.490, 0.329","0.536, 0.434","0.514, 0.465","0.432, 0.538","0.380, 0.539","0.477, 0.697","0.412, 0.723","0.555, 0.533","0.571, 0.575","0.465, 0.862","0.345, 0.938","0.602, 0.276",Preparation
231,7.707193380488456,26.398301394826397,37.557463437033405,171.3318944465274,162.53738910289755,140.26083965119597,142.40351355351348,199.89835610934915,207.39970024183287,"0.531, 0.318","0.490, 0.329","0.536, 0.433","0.514, 0.465","0.433, 0.538","0.380, 0.539","0.477, 0.697","0.413, 0.722","0.555, 0.531","0.571, 0.574","0.465, 0.861","0.345, 0.938","0.604, 0.277",Preparation
232,7.740557853997064,26.106862139557027,37.63587338284015,171.49899575865982,162.4448175416292,140.4964115263961,142.54397265069488,199.9724412116318,207.3768125616254,"0.531, 0.317","0.490, 0.329","0.536, 0.430","0.514, 0.466","0.433, 0.538","0.380, 0.539","0.478, 0.696","0.413, 0.722","0.554, 0.528","0.572, 0.575","0.465, 0.861","0.345, 0.938","0.604, 0.277",Preparation
233,7.773922327505672,25.841307524512928,37.57113929580034,171.7762153026656,162.10167248747135,140.78581216674644,142.5469433147973,199.83970757458295,207.36329615984,"0.532, 0.315","0.490, 0.329","0.536, 0.428","0.514, 0.466","0.434, 0.538","0.380, 0.539","0.478, 0.696","0.413, 0.722","0.554, 0.525","0.572, 0.575","0.465, 0.861","0.345, 0.938","0.602, 0.276",Preparation
234,7.80728680101428,25.26147922365284,37.63237792262558,171.34459578298134,161.66862628245119,140.8529609329243,142.57960831531665,199.64200120633458,207.37061653433437,"0.534, 0.316","0.490, 0.329","0.537, 0.427","0.514, 0.467","0.435, 0.538","0.381, 0.539","0.478, 0.695","0.413, 0.722","0.554, 0.525","0.573, 0.575","0.465, 0.861","0.345, 0.938","0.601, 0.277",Preparation
235,7.840651274522888,24.668974898865994,37.801492396091966,170.83110383143267,161.6097380080352,140.31089434450374,142.61098660242953,199.5059073196901,207.38697700570626,"0.538, 0.316","0.489, 0.330","0.538, 0.427","0.515, 0.468","0.436, 0.537","0.381, 0.539","0.478, 0.695","0.413, 0.722","0.554, 0.525","0.574, 0.577","0.465, 0.861","0.345, 0.937","0.601, 0.276",Preparation
236,7.874015748031496,24.725594954848745,37.77710966027778,170.73982874404967,161.52987522559584,140.21436776913225,142.5117824670003,199.5238150546446,207.35468523760093,"0.538, 0.315","0.489, 0.330","0.538, 0.427","0.514, 0.467","0.436, 0.537","0.380, 0.539","0.478, 0.695","0.413, 0.722","0.554, 0.525","0.574, 0.576","0.465, 0.861","0.345, 0.938","0.595, 0.275",Preparation
237,7.907380221540104,24.9176028681081,37.73396021236928,170.63462269502077,161.44701820301822,140.23024052493074,142.49559411017708,199.60197096230294,207.31252748269182,"0.537, 0.315","0.489, 0.330","0.538, 0.428","0.514, 0.467","0.436, 0.537","0.380, 0.539","0.478, 0.695","0.413, 0.722","0.554, 0.525","0.574, 0.576","0.466, 0.860","0.345, 0.939","0.593, 0.274",Preparation
238,7.940744695048712,25.299319273973968,37.4657868231027,170.49709221819296,161.0927798464991,140.2888757423983,142.47598454476017,199.812851217052,207.2717272355067,"0.536, 0.316","0.490, 0.329","0.537, 0.428","0.514, 0.467","0.435, 0.537","0.380, 0.539","0.479, 0.695","0.413, 0.722","0.555, 0.525","0.574, 0.576","0.466, 0.860","0.345, 0.939","0.593, 0.272",Preparation
239,7.97410916855732,25.561299214515266,37.414676815592735,169.9594670514237,161.03466565129236,140.1109723446861,142.47008010231198,200.08210324610874,207.15447375607718,"0.535, 0.316","0.490, 0.329","0.537, 0.428","0.514, 0.467","0.435, 0.537","0.380, 0.539","0.479, 0.695","0.413, 0.722","0.557, 0.526","0.574, 0.576","0.466, 0.860","0.345, 0.941","0.591, 0.270",Preparation
