Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
346,11.541027351567712,41.52832835834918,46.875301730394284,175.46052109676447,53.76539995142572,176.33362066094446,167.7944492841367,174.57405085539278,178.67707398035014,"0.470, 0.323","0.404, 0.313","0.441, 0.345","0.360, 0.353","0.430, 0.536","0.402, 0.536","0.410, 0.707","0.438, 0.707","0.427, 0.359","0.387, 0.358","0.406, 0.873","0.475, 0.867","0.458, 0.266",Mid-Follow-Through
347,11.574382921947965,45.967397606704544,21.692460949779118,79.92454751207259,244.1116936694446,175.71186273354772,171.88935207222826,183.06055660577525,170.71721482925983,"0.406, 0.318","0.458, 0.322","0.374, 0.347","0.433, 0.373","0.398, 0.538","0.443, 0.537","0.404, 0.708","0.455, 0.706","0.382, 0.352","0.392, 0.373","0.402, 0.873","0.493, 0.867","0.450, 0.264",Finish
348,11.607738492328219,112.4442364264289,50.63438376992712,271.2459964397996,33.11415743648597,168.8637996224036,171.11223080075285,169.79547059924758,186.1924616985456,"0.440, 0.322","0.406, 0.320","0.447, 0.320","0.356, 0.358","0.417, 0.538","0.398, 0.538","0.431, 0.708","0.418, 0.707","0.431, 0.270","0.380, 0.356","0.476, 0.873","0.419, 0.868","0.445, 0.264",Finish
349,11.641094062708472,63.278475309512196,58.96145603890473,94.56155590658261,22.393253717786962,167.2553748687825,179.68643709500864,181.36526279083742,173.51977883001416,"0.448, 0.322","0.403, 0.318","0.441, 0.324","0.353, 0.357","0.406, 0.540","0.428, 0.538","0.411, 0.709","0.449, 0.707","0.429, 0.292","0.384, 0.348","0.413, 0.873","0.487, 0.868","0.442, 0.263",Finish
350,11.674449633088726,16.835313052703484,44.84735291860351,95.23827455366857,5.978588884578455,167.66577095677636,168.9600773966824,183.70247883652016,182.4200968505652,"0.449, 0.322","0.401, 0.318","0.439, 0.341","0.361, 0.362","0.406, 0.540","0.412, 0.535","0.410, 0.709","0.454, 0.706","0.393, 0.322","0.378, 0.347","0.403, 0.873","0.486, 0.868","0.441, 0.263",Finish
351,11.707805203468979,34.16388796760104,40.93027576551281,120.6558740240427,9.22528520489761,169.19000157050047,168.00137436937592,183.49880158935048,183.33579626349842,"0.446, 0.324","0.399, 0.318","0.424, 0.348","0.364, 0.363","0.407, 0.540","0.410, 0.535","0.409, 0.709","0.456, 0.706","0.382, 0.337","0.373, 0.347","0.401, 0.873","0.490, 0.868","0.441, 0.263",Finish
352,11.741160773849233,18.401077337851973,21.63513435179446,36.658540889151425,228.98716235526035,173.36650454007585,170.56155183203182,184.427268451351,174.10875376591173,"0.405, 0.326","0.453, 0.326","0.383, 0.382","0.427, 0.385","0.393, 0.544","0.443, 0.542","0.403, 0.710","0.463, 0.706","0.373, 0.347","0.384, 0.398","0.400, 0.873","0.499, 0.867","0.441, 0.269",Finish
353,11.774516344229486,33.25921871842246,37.43609508101031,35.50158188227399,206.25075699424622,172.775154197954,169.46688356347386,182.74238925179466,173.1603022229054,"0.408, 0.326","0.465, 0.329","0.367, 0.380","0.418, 0.382","0.391, 0.544","0.447, 0.543","0.400, 0.710","0.464, 0.706","0.368, 0.349","0.382, 0.396","0.400, 0.873","0.500, 0.867","0.427, 0.266",Finish
354,11.80787191460974,61.07674828143222,56.3978828120017,182.77432206857512,25.130312263480725,170.08698500004584,166.8694821609886,182.21002777569987,182.99247348831602,"0.426, 0.326","0.412, 0.328","0.389, 0.340","0.367, 0.360","0.395, 0.544","0.419, 0.540","0.401, 0.710","0.463, 0.706","0.372, 0.346","0.375, 0.358","0.400, 0.873","0.496, 0.867","0.430, 0.265",Finish
355,11.841227484989993,56.124703257076725,57.09827640224538,202.36215179778196,14.690531918152681,170.12776100645036,172.82397138173636,182.3230605420562,180.0078061944913,"0.428, 0.329","0.410, 0.327","0.392, 0.346","0.364, 0.363","0.397, 0.544","0.429, 0.541","0.402, 0.710","0.464, 0.706","0.374, 0.347","0.372, 0.353","0.400, 0.873","0.499, 0.867","0.431, 0.266",Finish
356,11.874583055370246,54.024443399760656,52.291869717234505,145.68577274759042,11.295794361281853,171.1990454786643,179.84655634903757,170.72628367947556,180.0613239135542,"0.446, 0.329","0.394, 0.327","0.412, 0.350","0.350, 0.363","0.433, 0.543","0.400, 0.540","0.449, 0.709","0.406, 0.707","0.375, 0.349","0.355, 0.357","0.491, 0.871","0.411, 0.868","0.427, 0.266",Finish
357,11.9079386257505,56.45160630750145,46.42160167641455,208.3548498335699,1.6915745864009648,169.69993922929885,179.4503481278043,172.8109979194938,180.36619356138826,"0.459, 0.329","0.384, 0.327","0.422, 0.350","0.345, 0.367","0.443, 0.541","0.391, 0.540","0.461, 0.709","0.397, 0.707","0.378, 0.351","0.362, 0.351","0.499, 0.870","0.403, 0.868","0.426, 0.265",Finish
358,11.941294196130753,23.667267358224066,27.5983840322274,66.84321221341916,10.837376034609262,169.36788609436502,179.09134082153147,173.2495700696143,180.25069565558206,"0.460, 0.335","0.384, 0.328","0.421, 0.407","0.355, 0.388","0.443, 0.541","0.390, 0.540","0.461, 0.709","0.396, 0.707","0.379, 0.354","0.365, 0.352","0.498, 0.870","0.402, 0.868","0.426, 0.266",Finish
359,11.974649766511007,18.26203643846275,19.01586901150076,58.856800156466846,20.767978372398133,168.96668530389553,175.58773469373492,189.0581694572187,179.3862846039593,"0.458, 0.336","0.391, 0.329","0.419, 0.417","0.371, 0.401","0.430, 0.541","0.405, 0.540","0.441, 0.709","0.430, 0.708","0.379, 0.354","0.367, 0.353","0.425, 0.870","0.455, 0.868","0.422, 0.266",Finish
360,12.00800533689126,20.234406487281223,7.7859668260871615,61.13416616602895,179.5262612713757,169.3377920766452,178.73323639398905,176.62748940364193,180.5877222010727,"0.459, 0.336","0.386, 0.330","0.422, 0.416","0.376, 0.424","0.443, 0.541","0.393, 0.540","0.461, 0.709","0.402, 0.708","0.379, 0.357","0.367, 0.517","0.487, 0.870","0.409, 0.868","0.419, 0.266",Finish
361,12.041360907271514,20.76806027035166,4.117567609810175,59.74834847870478,184.5667976214567,169.63190623386774,178.81791926627824,175.6507766242242,179.79784692019322,"0.460, 0.336","0.383, 0.331","0.423, 0.418","0.378, 0.429","0.446, 0.540","0.388, 0.540","0.466, 0.708","0.395, 0.708","0.379, 0.356","0.365, 0.532","0.497, 0.870","0.403, 0.868","0.416, 0.265",Finish
362,12.074716477651767,18.814875216714334,2.886947373816737,67.43345127058168,187.77428669824684,169.17207603594488,178.88461484636366,175.97001273879647,179.15140165925504,"0.462, 0.332","0.381, 0.331","0.430, 0.407","0.379, 0.428","0.447, 0.540","0.386, 0.540","0.468, 0.708","0.393, 0.708","0.380, 0.356","0.361, 0.535","0.499, 0.870","0.402, 0.868","0.417, 0.262",Finish
363,12.108072048032021,17.044584425435847,3.2437507432570762,61.7360877559394,187.2148702755078,169.11290512765237,178.98859590966737,175.37377645959677,179.10379502052754,"0.461, 0.332","0.384, 0.332","0.429, 0.414","0.380, 0.429","0.446, 0.540","0.387, 0.540","0.466, 0.708","0.393, 0.708","0.380, 0.356","0.362, 0.536","0.499, 0.870","0.401, 0.868","0.417, 0.262",Finish
364,12.141427618412274,18.153056021361074,3.5665691898649956,64.20635187269568,186.2023588108624,169.5025542940164,178.6583439452433,175.12948656501788,179.26252341575335,"0.460, 0.331","0.385, 0.331","0.428, 0.411","0.380, 0.426","0.446, 0.540","0.387, 0.540","0.466, 0.708","0.394, 0.708","0.378, 0.356","0.363, 0.536","0.499, 0.869","0.401, 0.868","0.418, 0.262",Finish
365,12.174783188792528,18.56921933571904,3.551471751240869,63.805988326841444,185.9157857079439,169.54875071865442,178.44739299977775,175.24638845789963,179.2335347581658,"0.459, 0.331","0.385, 0.331","0.427, 0.411","0.380, 0.425","0.446, 0.540","0.387, 0.540","0.466, 0.708","0.394, 0.708","0.378, 0.356","0.363, 0.535","0.499, 0.869","0.402, 0.868","0.417, 0.262",Finish
366,12.208138759172781,16.445550577795156,2.3930938763640652,54.962692189644685,191.11285108054753,170.50318139431496,178.04438107131645,174.60228127023166,180.08740438206434,"0.457, 0.331","0.386, 0.331","0.424, 0.423","0.383, 0.422","0.446, 0.540","0.388, 0.540","0.464, 0.708","0.395, 0.708","0.377, 0.356","0.364, 0.506","0.497, 0.869","0.402, 0.868","0.417, 0.263",Finish
367,12.241494329553035,15.948422337277972,1.701807006692934,53.43201064440431,189.18898174893948,171.16950576117281,177.71399462997286,173.68819930414648,179.9068535177128,"0.455, 0.331","0.389, 0.330","0.424, 0.424","0.386, 0.422","0.445, 0.539","0.389, 0.540","0.463, 0.708","0.395, 0.708","0.376, 0.356","0.370, 0.506","0.498, 0.869","0.402, 0.869","0.417, 0.263",Finish
368,12.274849899933288,16.587017566173806,1.7809223589701852,54.83624859759922,186.453999743022,170.54567870682968,177.5100164586812,174.5068498402573,179.47300259759385,"0.455, 0.330","0.389, 0.330","0.423, 0.422","0.386, 0.422","0.445, 0.539","0.388, 0.540","0.464, 0.708","0.394, 0.708","0.376, 0.355","0.370, 0.528","0.498, 0.869","0.402, 0.869","0.418, 0.264",Finish
369,12.308205470313542,17.012487503262534,0.4521883426230498,55.780818610976546,188.25865203732008,170.13860159077225,177.24999543247148,175.1430794360584,179.1842488532933,"0.455, 0.330","0.389, 0.331","0.423, 0.420","0.388, 0.427","0.444, 0.540","0.387, 0.541","0.465, 0.708","0.394, 0.708","0.376, 0.355","0.370, 0.535","0.499, 0.869","0.402, 0.869","0.418, 0.264",Finish
370,12.341561040693795,17.620563334252275,0.5181842626929529,56.259474058602486,187.69482542254994,169.99397527983518,177.08334462473502,175.59768613564208,178.9206248197642,"0.455, 0.330","0.388, 0.331","0.422, 0.418","0.387, 0.426","0.445, 0.540","0.386, 0.541","0.466, 0.708","0.393, 0.708","0.376, 0.354","0.369, 0.536","0.499, 0.869","0.402, 0.869","0.418, 0.264",Finish
371,12.374916611074049,14.648014811786766,0.9194144249740296,51.147539542748795,190.66833546519837,168.20235278959964,180.93841959369647,173.85912903747146,178.5330997398732,"0.452, 0.330","0.393, 0.331","0.420, 0.422","0.394, 0.428","0.436, 0.540","0.397, 0.541","0.459, 0.708","0.398, 0.708","0.376, 0.353","0.376, 0.525","0.498, 0.869","0.402, 0.869","0.417, 0.264",Finish
372,12.408272181454302,15.879740218668992,7.07987163656408,52.824866544935546,177.39641930466823,167.93781705191103,179.00946523030493,175.97967096322225,179.02270687514755,"0.453, 0.330","0.389, 0.330","0.420, 0.421","0.378, 0.420","0.439, 0.540","0.391, 0.541","0.463, 0.708","0.395, 0.709","0.376, 0.353","0.371, 0.520","0.499, 0.868","0.402, 0.870","0.418, 0.263",Finish
373,12.441627751834556,18.725035477903536,10.020793216301781,58.49915062705923,176.151853915569,168.34079665441143,178.3058802021722,176.57309729244002,179.18735642352578,"0.454, 0.329","0.385, 0.329","0.420, 0.412","0.372, 0.409","0.441, 0.540","0.387, 0.541","0.466, 0.708","0.394, 0.710","0.376, 0.351","0.370, 0.430","0.499, 0.868","0.402, 0.870","0.419, 0.263",Finish
374,12.47498332221481,20.735901472186466,24.199196043133025,64.35156393857788,4.767687080052523,168.95200815234796,178.30843104747456,176.57365058053026,179.06026046072594,"0.454, 0.329","0.383, 0.329","0.421, 0.403","0.353, 0.400","0.443, 0.541","0.386, 0.541","0.467, 0.708","0.393, 0.710","0.375, 0.349","0.370, 0.349","0.499, 0.867","0.402, 0.870","0.419, 0.263",Finish
375,12.508338892595063,30.09879536299858,38.07533469605975,88.60798480210296,3.3619086237922735,169.63705856219434,178.39441484815583,176.4974478292437,179.05675339751767,"0.454, 0.328","0.382, 0.328","0.421, 0.380","0.344, 0.378","0.444, 0.540","0.385, 0.540","0.467, 0.707","0.393, 0.710","0.375, 0.349","0.372, 0.336","0.499, 0.866","0.402, 0.870","0.419, 0.263",Finish
376,12.541694462975316,24.162188225402158,30.86898051661199,80.44417078686595,0.4997421764013279,169.9006959748113,178.57280788100735,176.29330974047568,178.87008960003104,"0.455, 0.329","0.382, 0.328","0.426, 0.387","0.352, 0.380","0.446, 0.541","0.386, 0.541","0.467, 0.707","0.393, 0.710","0.375, 0.349","0.377, 0.337","0.499, 0.866","0.403, 0.870","0.422, 0.267",Finish
377,12.57505003335557,52.403620756191046,42.1107789763631,141.84906340895805,3.3436839495988138,170.68976686314835,179.52209997621773,175.9001657522667,178.71627627423703,"0.456, 0.331","0.378, 0.327","0.427, 0.352","0.348, 0.363","0.447, 0.541","0.385, 0.541","0.468, 0.707","0.392, 0.709","0.374, 0.349","0.391, 0.318","0.499, 0.866","0.403, 0.870","0.426, 0.268",Finish
378,12.608405603735823,266.987194011832,39.688726821391164,172.48927861106415,5.622962298637547,170.91455652917745,181.0229106020393,175.78688688556738,178.68467115583724,"0.457, 0.336","0.372, 0.328","0.434, 0.334","0.350, 0.358","0.449, 0.544","0.385, 0.543","0.468, 0.706","0.392, 0.709","0.378, 0.336","0.391, 0.313","0.499, 0.866","0.402, 0.870","0.426, 0.271",Finish
379,12.641761174116077,217.15520528478802,50.34556310545979,169.28650020092334,3.609196017473261,170.29592453488254,182.03944602617727,175.82945532506048,178.881298380306,"0.459, 0.336","0.367, 0.332","0.447, 0.319","0.339, 0.359","0.449, 0.544","0.384, 0.544","0.468, 0.707","0.392, 0.709","0.425, 0.268","0.390, 0.315","0.499, 0.867","0.403, 0.870","0.429, 0.271",Finish
380,12.67511674449633,207.83653513416894,51.873064718779666,164.24599892558825,5.174665794940669,169.9410314221433,182.3608688017756,175.90782507555477,178.8694617053041,"0.461, 0.336","0.365, 0.332","0.449, 0.311","0.332, 0.363","0.449, 0.544","0.384, 0.544","0.468, 0.706","0.392, 0.709","0.439, 0.244","0.371, 0.320","0.499, 0.868","0.403, 0.870","0.432, 0.271",Finish
