Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
347,11.580949838133698,32.21471209494577,29.630978268002405,168.5510239938254,156.8310225706214,132.330186727683,131.6082257622281,204.21708796968235,207.26777033289648,"0.491, 0.324","0.463, 0.310","0.498, 0.457","0.467, 0.462","0.378, 0.528","0.347, 0.526","0.433, 0.694","0.415, 0.713","0.527, 0.567","0.516, 0.572","0.416, 0.868","0.389, 0.919","0.571, 0.272",Preparation
348,11.614324333344458,32.09118709018768,29.613552781327623,168.37873154608377,156.81454210120782,132.09945450232394,131.6691193834827,204.84010900970705,207.2243866562375,"0.491, 0.323","0.464, 0.310","0.498, 0.457","0.467, 0.463","0.378, 0.528","0.347, 0.526","0.435, 0.694","0.415, 0.714","0.527, 0.566","0.517, 0.572","0.416, 0.869","0.389, 0.920","0.571, 0.271",Address
349,11.647698828555217,31.983413754609643,29.631494345529727,168.23850445702857,156.81866739915552,132.0414445191367,131.72120814267683,205.12017258657116,207.19095185996923,"0.491, 0.323","0.464, 0.310","0.498, 0.457","0.467, 0.463","0.378, 0.529","0.347, 0.526","0.435, 0.694","0.415, 0.715","0.527, 0.566","0.517, 0.572","0.417, 0.869","0.389, 0.920","0.571, 0.271",Address
350,11.681073323765977,31.80729869480742,29.616481614523334,167.9846972022435,156.816588504463,132.13591738131956,131.74064272374434,205.30352033774037,207.15315340121532,"0.490, 0.323","0.464, 0.310","0.498, 0.457","0.467, 0.463","0.378, 0.529","0.347, 0.526","0.436, 0.694","0.415, 0.715","0.527, 0.565","0.517, 0.572","0.417, 0.870","0.389, 0.920","0.571, 0.271",Address
351,11.714447818976735,31.285348061144436,29.520810225819464,166.99417000492141,156.7009073506843,132.1689766677055,131.7889501016372,205.52800512104142,207.13525728014366,"0.491, 0.322","0.464, 0.310","0.497, 0.456","0.467, 0.463","0.378, 0.529","0.347, 0.527","0.436, 0.694","0.415, 0.715","0.527, 0.564","0.517, 0.572","0.417, 0.870","0.390, 0.920","0.571, 0.271",Address
352,11.747822314187497,30.841144435814623,29.615581969240015,166.54532788017622,156.9644999122966,132.3293958207666,131.90531871283707,205.68267064479375,207.2136024705919,"0.491, 0.321","0.463, 0.309","0.496, 0.456","0.467, 0.463","0.378, 0.529","0.347, 0.527","0.436, 0.694","0.416, 0.715","0.526, 0.560","0.517, 0.571","0.417, 0.870","0.390, 0.920","0.571, 0.270",Address
353,11.781196809398256,30.402965332204776,29.364427678820306,167.31671207957376,157.39206186180095,132.64124816122592,132.15671524534946,205.72492980233972,207.2162193281554,"0.491, 0.320","0.463, 0.307","0.496, 0.455","0.467, 0.462","0.379, 0.529","0.347, 0.527","0.437, 0.694","0.416, 0.715","0.524, 0.559","0.516, 0.570","0.417, 0.870","0.390, 0.920","0.571, 0.269",Address
354,11.814571304609016,29.86175971697108,29.153360138536673,167.6007355480442,157.7539440284905,132.80110167369293,132.23822532375792,205.70975459402663,207.18857519648884,"0.490, 0.319","0.463, 0.306","0.495, 0.454","0.467, 0.461","0.379, 0.529","0.347, 0.527","0.437, 0.694","0.416, 0.715","0.522, 0.559","0.514, 0.570","0.417, 0.870","0.390, 0.920","0.571, 0.268",Address
355,11.847945799819776,29.51915790131669,28.46132427869097,167.84658210873448,157.4352314293272,133.13950815166604,132.3750319403799,205.36161978326152,207.15195786786714,"0.492, 0.319","0.463, 0.305","0.495, 0.453","0.465, 0.460","0.380, 0.529","0.347, 0.526","0.437, 0.693","0.416, 0.715","0.521, 0.559","0.513, 0.569","0.417, 0.870","0.390, 0.920","0.570, 0.267",Address
356,11.881320295030536,30.05460880222261,28.512581527817375,170.0180174524316,159.2795536799367,133.3123368523205,133.1122883404035,204.917430359688,206.907282286757,"0.494, 0.320","0.458, 0.303","0.498, 0.451","0.463, 0.455","0.381, 0.529","0.346, 0.526","0.437, 0.694","0.414, 0.714","0.521, 0.560","0.510, 0.569","0.417, 0.870","0.390, 0.921","0.570, 0.266",Address
357,11.914694790241297,31.40086950497315,27.875530637760864,173.84269689805413,158.85203858140926,132.96231087775453,134.16306096572788,204.10884819653032,205.994364365937,"0.496, 0.321","0.455, 0.300","0.502, 0.447","0.459, 0.451","0.383, 0.529","0.344, 0.526","0.437, 0.694","0.412, 0.715","0.520, 0.558","0.507, 0.564","0.420, 0.871","0.389, 0.921","0.570, 0.264",Address
358,11.948069285452057,32.23021639506315,26.865910436601187,176.10202962049192,157.79308184787908,132.21485126251153,134.89923042552812,204.82178582294299,205.00791525485573,"0.499, 0.322","0.451, 0.297","0.506, 0.446","0.454, 0.447","0.384, 0.530","0.342, 0.525","0.439, 0.694","0.409, 0.715","0.519, 0.555","0.503, 0.560","0.420, 0.874","0.389, 0.923","0.570, 0.262",Address
359,11.981443780662817,32.27798939929949,26.11974264637927,177.64382660217498,156.76025589571253,131.0672848860806,136.1855158834833,205.57804874791194,203.30941298456372,"0.506, 0.326","0.447, 0.294","0.510, 0.446","0.450, 0.446","0.386, 0.532","0.340, 0.524","0.442, 0.696","0.405, 0.715","0.519, 0.553","0.501, 0.558","0.420, 0.883","0.389, 0.925","0.570, 0.262",Address
360,12.014818275873576,30.6387180944132,26.46780272159204,178.79339564873507,158.0661590417957,132.91678489683687,138.2490911929204,202.77874505068598,201.5566408712029,"0.517, 0.330","0.440, 0.288","0.516, 0.446","0.447, 0.442","0.396, 0.532","0.338, 0.520","0.444, 0.696","0.402, 0.715","0.518, 0.549","0.499, 0.554","0.422, 0.884","0.389, 0.927","0.569, 0.260",Address
361,12.048192771084336,29.551854571887915,25.491717193657106,178.66711715292382,159.1129902342021,132.70213993250377,139.18329234639853,203.61068216905284,201.44652320505358,"0.520, 0.335","0.435, 0.283","0.517, 0.446","0.442, 0.432","0.400, 0.532","0.336, 0.519","0.447, 0.697","0.400, 0.714","0.516, 0.546","0.492, 0.546","0.422, 0.888","0.387, 0.928","0.569, 0.260",Address
362,12.081567266295096,29.37843057441532,24.225499707940806,178.94009336547057,158.24039158159346,132.04030196762133,141.06425828999028,204.98641906794035,201.85227965044268,"0.522, 0.342","0.427, 0.280","0.518, 0.447","0.435, 0.427","0.404, 0.532","0.336, 0.516","0.452, 0.698","0.398, 0.713","0.515, 0.544","0.486, 0.538","0.422, 0.887","0.383, 0.924","0.569, 0.258",Address
363,12.114941761505856,27.468130782023188,18.59897385833311,177.51664207109715,150.28598099635866,130.8010400847555,143.91040759040814,206.09686313217307,200.1040128944266,"0.527, 0.343","0.419, 0.272","0.518, 0.447","0.418, 0.410","0.405, 0.532","0.335, 0.516","0.454, 0.698","0.395, 0.713","0.513, 0.538","0.480, 0.521","0.422, 0.886","0.384, 0.924","0.569, 0.258",Toe-Up
364,12.148316256716615,23.999221477298967,17.97818028087665,178.42690961077244,148.7346883997265,132.22882549091096,145.83074354283852,205.04660584049267,197.41169221796633,"0.533, 0.341","0.416, 0.269","0.517, 0.443","0.415, 0.408","0.411, 0.530","0.335, 0.511","0.456, 0.698","0.391, 0.713","0.506, 0.526","0.475, 0.510","0.423, 0.881","0.384, 0.925","0.569, 0.259",Toe-Up
365,12.181690751927375,22.858263936203667,14.020330874669165,179.34335023868317,143.80786615334597,130.6129239815371,147.18636386316106,208.29848492143608,198.06677343359638,"0.534, 0.342","0.410, 0.264","0.516, 0.443","0.404, 0.392","0.412, 0.532","0.335, 0.511","0.461, 0.698","0.393, 0.713","0.505, 0.514","0.469, 0.492","0.425, 0.875","0.385, 0.925","0.569, 0.259",Toe-Up
366,12.215065247138137,19.711181762934977,6.917195033786719,191.2083534870581,147.66291735081586,130.7574987102436,148.01497955425546,209.99645305096817,198.26997489875507,"0.536, 0.341","0.408, 0.258","0.513, 0.441","0.394, 0.349","0.415, 0.532","0.335, 0.512","0.466, 0.701","0.393, 0.715","0.491, 0.492","0.440, 0.456","0.427, 0.871","0.385, 0.924","0.569, 0.259",Toe-Up
367,12.248439742348896,7.4469287441305605,7.2018183460287375,199.74669345298727,139.94418058942438,132.5631737309696,152.37196066534892,210.2977085981346,195.58760763146685,"0.536, 0.342","0.411, 0.256","0.495, 0.433","0.382, 0.328","0.420, 0.531","0.345, 0.512","0.469, 0.704","0.394, 0.719","0.465, 0.465","0.410, 0.410","0.427, 0.871","0.385, 0.924","0.568, 0.259",Toe-Up
368,12.281814237559656,5.831381171469411,10.73090113391225,221.42595124620718,137.80455273235253,133.1712720671157,153.7909381902935,209.76099182464756,194.32676016721373,"0.540, 0.336","0.413, 0.252","0.492, 0.399","0.382, 0.321","0.421, 0.531","0.349, 0.513","0.470, 0.707","0.394, 0.720","0.465, 0.404","0.399, 0.374","0.428, 0.870","0.387, 0.925","0.568, 0.259",Toe-Up
369,12.315188732770416,35.298688295828676,12.28933167299294,124.07370841014212,163.21947956132854,133.04333046468048,153.19591281418084,209.01613899382625,194.9147566104666,"0.541, 0.331","0.415, 0.251","0.470, 0.362","0.387, 0.307","0.419, 0.531","0.349, 0.517","0.469, 0.709","0.395, 0.720","0.403, 0.319","0.384, 0.328","0.431, 0.870","0.388, 0.925","0.568, 0.259",Toe-Up
370,12.348563227981176,40.70960364334786,14.360339268814199,122.22125234475084,80.47236557361714,132.33826721039782,152.4716712714602,209.96277909793008,195.57520463952847,"0.549, 0.320","0.415, 0.250","0.472, 0.345","0.383, 0.310","0.419, 0.532","0.348, 0.519","0.471, 0.709","0.397, 0.720","0.412, 0.295","0.456, 0.335","0.431, 0.869","0.389, 0.925","0.568, 0.259",Mid-Backswing
371,12.381937723191935,45.54334359943319,24.016639311071657,124.18837552860124,1.542662021087934,132.186470263758,151.90854713579864,211.53044312082602,195.9977557657998,"0.549, 0.316","0.416, 0.250","0.479, 0.333","0.371, 0.307","0.419, 0.532","0.348, 0.521","0.473, 0.710","0.398, 0.721","0.403, 0.263","0.394, 0.279","0.432, 0.867","0.391, 0.925","0.565, 0.260",Mid-Backswing
372,12.415312218402693,53.13010204719434,34.061517326450705,127.87953276112627,2.2267221455594375,132.16914639472915,151.24279858213563,212.2057421049298,196.38814293915632,"0.550, 0.316","0.416, 0.252","0.483, 0.323","0.365, 0.297","0.420, 0.533","0.347, 0.523","0.475, 0.712","0.399, 0.722","0.400, 0.237","0.410, 0.254","0.432, 0.867","0.393, 0.926","0.566, 0.260",Mid-Backswing
373,12.448686713613455,285.92330164820726,51.67103129026762,147.3345235095654,20.300174921414865,132.6230649560695,150.72378234539286,212.56596358452893,196.84610407037508,"0.549, 0.316","0.417, 0.254","0.484, 0.299","0.361, 0.278","0.421, 0.533","0.347, 0.523","0.475, 0.713","0.400, 0.723","0.401, 0.209","0.413, 0.227","0.432, 0.865","0.393, 0.926","0.542, 0.260",Mid-Backswing
374,12.482061208824215,280.37090186843983,58.88598649825811,146.82976698039363,47.8192048746198,133.64356846635837,150.52361025781545,212.29687131235139,197.16985450902013,"0.549, 0.313","0.417, 0.253","0.485, 0.291","0.356, 0.271","0.422, 0.533","0.347, 0.523","0.475, 0.713","0.401, 0.724","0.399, 0.178","0.393, 0.195","0.432, 0.865","0.394, 0.926","0.528, 0.257",Mid-Backswing
375,12.515435704034974,267.91743404449744,67.35452408727886,158.88159058047532,61.964932674680135,133.36912656869274,150.20032214721166,211.95645331121034,197.653405690876,"0.552, 0.314","0.417, 0.253","0.484, 0.271","0.351, 0.262","0.423, 0.533","0.347, 0.522","0.475, 0.713","0.402, 0.724","0.404, 0.162","0.382, 0.177","0.432, 0.865","0.393, 0.926","0.537, 0.255",Mid-Backswing
376,12.548810199245736,264.2937614994368,282.2852555367916,160.0301145576662,75.45755647308307,132.81112184487034,149.49280497522528,212.04874127770216,198.43774928874063,"0.556, 0.314","0.417, 0.257","0.483, 0.260","0.350, 0.254","0.423, 0.534","0.347, 0.522","0.475, 0.715","0.403, 0.724","0.407, 0.144","0.380, 0.157","0.432, 0.865","0.393, 0.926","0.531, 0.249",Mid-Backswing
377,12.582184694456496,259.5519918231231,273.91346794317724,163.16248196669642,81.78059344523002,132.2753779940919,148.58667981503189,212.93571586681117,199.21424928431813,"0.557, 0.314","0.419, 0.260","0.482, 0.248","0.349, 0.246","0.423, 0.535","0.347, 0.522","0.476, 0.715","0.405, 0.723","0.410, 0.130","0.384, 0.148","0.432, 0.865","0.393, 0.926","0.532, 0.250",Mid-Backswing
378,12.615559189667255,256.2834100530235,260.42467823147234,164.69410802782156,94.69355329249305,130.59556963102517,147.67402139354047,216.51291959871534,200.13254272865012,"0.556, 0.317","0.419, 0.268","0.482, 0.243","0.352, 0.236","0.423, 0.537","0.347, 0.522","0.482, 0.715","0.406, 0.723","0.412, 0.121","0.388, 0.140","0.432, 0.867","0.394, 0.926","0.538, 0.254",Mid-Backswing
379,12.648933684878015,257.921612338559,257.31023814173346,163.63743283974225,97.34704054691815,127.79521234820635,146.85994501334963,219.90524395956996,200.95309221118853,"0.562, 0.321","0.421, 0.268","0.484, 0.243","0.354, 0.232","0.424, 0.538","0.347, 0.522","0.488, 0.716","0.408, 0.723","0.416, 0.121","0.391, 0.138","0.432, 0.867","0.394, 0.926","0.555, 0.257",Mid-Backswing
380,12.682308180088775,256.8352692930956,256.06810391742624,165.7517665571697,98.7735578893879,124.3938607047009,145.167775790456,224.60574824454008,202.72819003201306,"0.566, 0.327","0.424, 0.273","0.486, 0.242","0.356, 0.232","0.424, 0.538","0.347, 0.523","0.495, 0.716","0.411, 0.723","0.420, 0.121","0.393, 0.142","0.432, 0.866","0.394, 0.926","0.561, 0.266",Top
381,12.715682675299535,257.2445548921862,263.0156263518042,165.89761068425236,91.08983284723065,121.59181339764774,142.15348942021453,226.89996898814752,206.41764241894245,"0.569, 0.334","0.429, 0.273","0.499, 0.256","0.356, 0.239","0.424, 0.540","0.347, 0.523","0.500, 0.716","0.418, 0.721","0.435, 0.135","0.396, 0.149","0.434, 0.865","0.394, 0.926","0.562, 0.265",Top
382,12.749057170510294,254.88524184113618,265.3577837176873,171.3889033585321,86.08769409306953,119.09233153038187,136.8861847545039,228.27463272085194,213.45050164600715,"0.569, 0.341","0.437, 0.276","0.506, 0.262","0.362, 0.242","0.422, 0.540","0.347, 0.524","0.501, 0.713","0.431, 0.720","0.440, 0.149","0.406, 0.161","0.434, 0.865","0.394, 0.926","0.571, 0.279",Top
383,12.782431665721054,261.65118328633326,284.3393851207981,169.1976560199648,74.58328867159378,116.44244650472415,131.06138854994848,228.61686354741323,219.3106816775491,"0.572, 0.348","0.444, 0.294","0.523, 0.296","0.373, 0.283","0.420, 0.541","0.347, 0.526","0.500, 0.710","0.442, 0.719","0.451, 0.183","0.414, 0.191","0.433, 0.865","0.394, 0.926","0.571, 0.285",Top
384,12.815806160931814,35.435049062955315,29.24835544371403,114.31653850550754,18.93117713129196,116.74155952151591,128.68215599832277,227.96287711371065,224.86672531717306,"0.565, 0.347","0.454, 0.296","0.544, 0.353","0.401, 0.337","0.417, 0.542","0.355, 0.533","0.495, 0.702","0.455, 0.718","0.478, 0.279","0.445, 0.269","0.433, 0.858","0.394, 0.925","0.580, 0.291",Top
385,12.849180656142575,29.460224134814545,6.6898708564637195,55.40814031841795,64.62879419248776,120.1192402024442,130.99944481808075,219.81244972087683,228.5065577779536,"0.550, 0.345","0.452, 0.296","0.543, 0.397","0.427, 0.404","0.406, 0.542","0.365, 0.537","0.477, 0.704","0.467, 0.719","0.517, 0.373","0.511, 0.386","0.431, 0.862","0.395, 0.924","0.583, 0.293",Mid-Downswing
386,12.882555151353335,42.16469862515721,16.652831862248977,167.17577949039784,114.43566552164899,124.78356484053299,127.26787381604584,216.65618355158136,229.68916494508537,"0.543, 0.334","0.463, 0.315","0.556, 0.419","0.449, 0.444","0.413, 0.531","0.370, 0.536","0.478, 0.693","0.471, 0.711","0.584, 0.491","0.545, 0.501","0.433, 0.862","0.398, 0.916","0.591, 0.292",Mid-Downswing
387,12.915929646564095,41.790990857908625,17.995586363011427,173.96974981475617,128.7033053133067,134.24931057188772,131.8437338476997,209.530486744251,225.32215357558093,"0.519, 0.312","0.474, 0.316","0.546, 0.417","0.463, 0.456","0.413, 0.515","0.386, 0.529","0.469, 0.685","0.473, 0.710","0.580, 0.511","0.546, 0.533","0.434, 0.858","0.403, 0.908","0.593, 0.290",Mid-Downswing
388,12.949304141774855,12.527509297667407,17.997633260115144,112.89366945849513,145.23451022203417,137.01705504229105,137.63665716850028,202.64512860478484,218.11400255691126,"0.470, 0.282","0.503, 0.312","0.447, 0.415","0.491, 0.456","0.375, 0.513","0.413, 0.529","0.440, 0.686","0.477, 0.706","0.558, 0.486","0.549, 0.555","0.434, 0.858","0.411, 0.903","0.596, 0.288",Impact
389,12.982678636985614,0.45123380320825934,26.416830048654973,121.04985415531064,174.29814058121005,142.49911522438197,140.51371311636476,196.88481007222478,208.9784182866692,"0.436, 0.277","0.528, 0.328","0.399, 0.401","0.530, 0.458","0.362, 0.517","0.430, 0.531","0.424, 0.684","0.473, 0.704","0.457, 0.465","0.537, 0.519","0.434, 0.853","0.421, 0.894","0.595, 0.290",Impact
390,13.016053132196374,3.9233365656798767,27.78174763200128,102.55871667618382,54.15828990612562,145.10826230082657,141.78066092477854,192.74624649540146,205.89640044748637,"0.438, 0.269","0.534, 0.333","0.410, 0.389","0.538, 0.453","0.363, 0.518","0.438, 0.533","0.418, 0.685","0.476, 0.701","0.468, 0.416","0.546, 0.447","0.434, 0.852","0.434, 0.880","0.594, 0.294",Mid-Follow-Through
391,13.049427627407134,5.4572913621257095,35.74190246384674,155.74381328961178,21.275433401402776,149.75643977149133,141.1547433720876,182.98170419689566,204.26291722861347,"0.446, 0.268","0.540, 0.340","0.400, 0.375","0.557, 0.440","0.366, 0.517","0.446, 0.531","0.403, 0.687","0.483, 0.696","0.401, 0.451","0.530, 0.395","0.432, 0.860","0.447, 0.872","0.591, 0.292",Mid-Follow-Through
392,13.082802122617894,16.601635585909353,65.2751197009735,42.92734743005483,33.06947742042933,151.12823021731487,139.41344249613547,177.71923734150957,208.11312151249297,"0.461, 0.268","0.543, 0.321","0.430, 0.309","0.577, 0.361","0.369, 0.518","0.444, 0.531","0.398, 0.704","0.490, 0.698","0.515, 0.294","0.568, 0.287","0.432, 0.877","0.451, 0.873","0.591, 0.288",Mid-Follow-Through
393,13.116176617828653,31.518954101499933,81.1180808998435,33.86398116696833,29.849402340193812,151.97222630483373,139.22296704526516,177.52912644109446,205.907047083148,"0.461, 0.256","0.550, 0.319","0.420, 0.289","0.597, 0.351","0.368, 0.521","0.447, 0.536","0.396, 0.709","0.492, 0.699","0.472, 0.284","0.556, 0.267","0.429, 0.874","0.460, 0.869","0.590, 0.288",Mid-Follow-Through
394,13.149551113039413,45.82135962074872,30.172811851304253,7.994345093327912,239.6117625544945,153.6315097023504,140.81465001003022,177.56745224060805,201.2694726760765,"0.455, 0.250","0.552, 0.318","0.411, 0.272","0.561, 0.425","0.368, 0.520","0.450, 0.535","0.396, 0.707","0.491, 0.700","0.448, 0.260","0.473, 0.487","0.428, 0.873","0.469, 0.872","0.589, 0.279",Mid-Follow-Through
395,13.182925608250175,241.1400381956864,17.543559746273232,10.674623260263957,219.54814113755572,155.94582046765024,144.08031353848062,176.8583841345647,195.37626050492693,"0.452, 0.237","0.554, 0.318","0.413, 0.197","0.540, 0.427","0.370, 0.511","0.456, 0.529","0.396, 0.707","0.489, 0.700","0.435, 0.231","0.472, 0.490","0.427, 0.872","0.476, 0.869","0.589, 0.265",Mid-Follow-Through
396,13.216300103460934,259.42434645969155,252.6506585149684,121.18513249465362,173.0180922212571,157.6165697636382,146.86358600402826,178.18114049716323,189.42129185738793,"0.443, 0.241","0.553, 0.314","0.407, 0.224","0.495, 0.264","0.371, 0.511","0.459, 0.528","0.396, 0.703","0.488, 0.701","0.403, 0.180","0.427, 0.188","0.423, 0.872","0.489, 0.858","0.568, 0.242",Mid-Follow-Through
397,13.249674598671694,252.72254769494015,252.25712930044125,130.7570499768157,161.09116603167357,157.72030579193998,149.72455204861515,179.03232281690026,186.12348281328113,"0.443, 0.243","0.547, 0.301","0.403, 0.217","0.470, 0.238","0.372, 0.509","0.460, 0.522","0.396, 0.702","0.488, 0.701","0.393, 0.148","0.415, 0.149","0.421, 0.871","0.495, 0.856","0.569, 0.241",Mid-Follow-Through
398,13.283049093882454,244.87268370556674,242.7692072994519,138.79281400720973,170.6411688029621,158.02784174181883,152.86825557500447,179.39707417059546,180.94394537872827,"0.449, 0.245","0.542, 0.296","0.397, 0.200","0.467, 0.216","0.376, 0.505","0.463, 0.518","0.397, 0.701","0.487, 0.696","0.387, 0.127","0.411, 0.132","0.418, 0.875","0.505, 0.847","0.560, 0.225",Mid-Follow-Through
399,13.316423589093214,244.04932638386921,239.56726494808046,129.58442098990335,169.87727951869994,161.0836634263353,154.69649161603655,177.87259302517873,177.57829715841058,"0.447, 0.243","0.542, 0.289","0.372, 0.180","0.471, 0.209","0.380, 0.507","0.466, 0.519","0.396, 0.701","0.488, 0.696","0.373, 0.091","0.410, 0.108","0.417, 0.875","0.513, 0.845","0.553, 0.213",Mid-Follow-Through
400,13.349798084303973,244.48219332348623,236.57159282381193,120.2096762388861,170.23237733925112,162.14877300594955,156.0621261853973,177.17959562455476,176.35185410152124,"0.446, 0.244","0.540, 0.281","0.355, 0.170","0.469, 0.195","0.381, 0.505","0.468, 0.516","0.395, 0.699","0.489, 0.695","0.371, 0.074","0.415, 0.100","0.416, 0.875","0.516, 0.843","0.546, 0.209",Mid-Follow-Through
401,13.383172579514733,245.80150034859722,236.98106044057744,114.17031659338761,165.44134858320228,163.5063479292808,156.9071457344894,175.6938535863348,175.71070100891933,"0.444, 0.242","0.540, 0.276","0.346, 0.167","0.465, 0.187","0.383, 0.501","0.469, 0.512","0.393, 0.698","0.489, 0.691","0.371, 0.063","0.419, 0.091","0.416, 0.874","0.518, 0.847","0.542, 0.205",Mid-Follow-Through
402,13.416547074725493,245.480602343752,233.96791588143486,109.74917520695267,160.66604600306002,164.4036329915662,159.98070161270053,175.20970394840427,174.7230715059994,"0.443, 0.243","0.530, 0.271","0.342, 0.166","0.460, 0.186","0.384, 0.499","0.470, 0.509","0.393, 0.697","0.489, 0.689","0.375, 0.062","0.423, 0.087","0.417, 0.874","0.520, 0.847","0.532, 0.193",Mid-Follow-Through
403,13.449921569936253,244.86936342444216,234.03586943295005,106.31366815521594,155.42467528166216,165.70047768583817,161.35263828548736,174.87184819863654,175.04733150650256,"0.440, 0.244","0.525, 0.273","0.337, 0.166","0.455, 0.193","0.386, 0.500","0.470, 0.511","0.394, 0.697","0.488, 0.690","0.374, 0.067","0.427, 0.096","0.417, 0.874","0.518, 0.850","0.516, 0.192",Mid-Follow-Through
404,13.483296065147014,245.00985822083805,233.33572764729664,101.65382852445339,154.61637823584107,166.25326267837843,161.69350308101514,174.7095201571977,175.05363397259754,"0.439, 0.244","0.524, 0.276","0.336, 0.168","0.455, 0.195","0.387, 0.499","0.471, 0.510","0.394, 0.696","0.488, 0.690","0.381, 0.072","0.429, 0.101","0.417, 0.873","0.518, 0.853","0.507, 0.192",Mid-Follow-Through
405,13.516670560357774,245.33676642987126,238.57589162705483,97.63421224803636,147.72824717006105,166.54421419178774,162.08540606395087,174.67386443056805,173.8034351536805,"0.439, 0.244","0.524, 0.278","0.334, 0.168","0.452, 0.206","0.387, 0.498","0.470, 0.509","0.394, 0.696","0.485, 0.689","0.382, 0.079","0.429, 0.110","0.417, 0.873","0.517, 0.853","0.508, 0.191",Mid-Follow-Through
406,13.550045055568534,245.17093283519313,241.39409518045784,95.30179240444461,143.0739711390814,166.39548990459082,162.04458013507826,174.79981874676665,173.27184545155455,"0.440, 0.244","0.524, 0.278","0.340, 0.171","0.453, 0.214","0.388, 0.497","0.470, 0.508","0.395, 0.696","0.484, 0.688","0.392, 0.085","0.434, 0.118","0.417, 0.873","0.517, 0.852","0.503, 0.191",Mid-Follow-Through
407,13.583419550779293,245.1718940717254,248.87266004657613,92.97740235283241,135.60195179673914,166.27965140382406,161.4027174936132,175.01621279868706,172.84109338994273,"0.440, 0.244","0.528, 0.279","0.344, 0.173","0.455, 0.227","0.388, 0.497","0.470, 0.508","0.395, 0.695","0.484, 0.688","0.400, 0.089","0.436, 0.127","0.416, 0.871","0.517, 0.850","0.509, 0.195",Mid-Follow-Through
408,13.616794045990053,244.47899827250262,254.69804819364015,88.06110903457854,128.34282087355376,167.1400744492076,161.51154527663022,175.09543510805477,172.0074380351479,"0.440, 0.245","0.528, 0.284","0.346, 0.175","0.456, 0.243","0.390, 0.498","0.470, 0.508","0.395, 0.696","0.483, 0.688","0.411, 0.094","0.439, 0.128","0.414, 0.871","0.516, 0.848","0.505, 0.197",Mid-Follow-Through
409,13.650168541200813,243.35613677004565,254.37850643075228,87.83153821268061,128.29746208196448,167.7221103303066,161.36802725993977,174.83569169605397,171.45712970242565,"0.440, 0.248","0.530, 0.291","0.348, 0.176","0.459, 0.249","0.390, 0.502","0.471, 0.509","0.394, 0.697","0.482, 0.688","0.415, 0.096","0.444, 0.138","0.413, 0.870","0.516, 0.847","0.500, 0.197",Mid-Follow-Through
410,13.683543036411573,242.50375271467527,255.1986660087035,86.56324255259838,125.17818882411706,168.2311397543764,161.6897757990842,174.5756439759334,171.1081047701684,"0.440, 0.250","0.530, 0.291","0.348, 0.177","0.460, 0.251","0.391, 0.504","0.471, 0.511","0.394, 0.697","0.481, 0.689","0.418, 0.099","0.450, 0.147","0.412, 0.870","0.516, 0.847","0.502, 0.199",Mid-Follow-Through
411,13.716917531622332,243.41881701103716,256.3114345060432,83.77496278554906,122.73697663227912,168.80899883490343,161.60897661110965,174.10888554722246,170.70984327022816,"0.442, 0.252","0.531, 0.292","0.349, 0.181","0.461, 0.253","0.392, 0.506","0.471, 0.513","0.393, 0.697","0.481, 0.689","0.419, 0.108","0.454, 0.152","0.412, 0.870","0.516, 0.848","0.505, 0.200",Mid-Follow-Through
412,13.750292026833092,245.98776011297448,256.3416971254816,79.903554339099,122.06580692668787,168.45788764963532,162.0084763554208,174.15586854808652,170.58940159735064,"0.443, 0.252","0.529, 0.291","0.350, 0.187","0.460, 0.254","0.393, 0.506","0.471, 0.513","0.393, 0.697","0.481, 0.689","0.422, 0.115","0.454, 0.154","0.412, 0.869","0.516, 0.848","0.506, 0.205",Mid-Follow-Through
413,13.783666522043852,249.38301261815295,253.75580423242383,78.7745391465761,122.85883070606104,168.04501713383098,162.7861306129757,174.09907048690638,170.27439081490056,"0.446, 0.255","0.527, 0.292","0.351, 0.194","0.460, 0.253","0.393, 0.506","0.471, 0.513","0.393, 0.697","0.480, 0.689","0.422, 0.120","0.456, 0.155","0.411, 0.868","0.516, 0.847","0.507, 0.205",Mid-Follow-Through
414,13.817041017254613,254.003122616009,259.7279226739794,73.32823347790531,116.2629977308879,165.8608292974744,162.21508871433565,175.06679228711025,169.33315437827412,"0.453, 0.258","0.526, 0.296","0.357, 0.203","0.449, 0.260","0.394, 0.503","0.469, 0.511","0.395, 0.697","0.478, 0.689","0.433, 0.131","0.447, 0.145","0.411, 0.868","0.515, 0.847","0.509, 0.208",Mid-Follow-Through
415,13.850415512465373,256.3139244926943,258.8500036588236,71.05306283223275,118.91004079651286,164.9115819882615,161.78139674578495,174.86478181480004,169.02372913221407,"0.457, 0.260","0.525, 0.297","0.358, 0.206","0.450, 0.259","0.394, 0.501","0.467, 0.509","0.395, 0.696","0.476, 0.689","0.433, 0.137","0.445, 0.144","0.412, 0.868","0.515, 0.847","0.511, 0.211",Finish
