Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
275,9.175842509175842,54.87988990445706,9.734044213740964,22.023694318172613,61.232478161462595,182.98111814287424,188.83553830129586,131.1178515138274,149.88162033600656,"0.443, 0.360","0.499, 0.360","0.396, 0.406","0.501, 0.425","0.472, 0.539","0.473, 0.537","0.485, 0.657","0.438, 0.654","0.428, 0.393","0.458, 0.403","0.600, 0.738","0.466, 0.777","0.425, 0.301",Finish
276,9.20920920920921,50.76371939441442,9.542394094748232,52.08525200028554,72.68070428208632,184.33778518442804,190.40762457934096,131.40704674694345,151.16881431140703,"0.440, 0.360","0.498, 0.357","0.397, 0.411","0.501, 0.427","0.472, 0.539","0.477, 0.537","0.485, 0.658","0.441, 0.653","0.416, 0.412","0.462, 0.417","0.598, 0.739","0.467, 0.777","0.423, 0.301",Finish
277,9.242575909242577,51.74458590329481,11.044486760717211,40.38388415889656,69.11705220591074,187.48171596211256,191.14012082495805,130.11501150754833,152.55226864954616,"0.434, 0.361","0.501, 0.357","0.392, 0.411","0.507, 0.424","0.472, 0.539","0.481, 0.537","0.482, 0.658","0.445, 0.653","0.419, 0.407","0.465, 0.412","0.597, 0.739","0.467, 0.777","0.420, 0.300",Finish
278,9.275942609275942,49.18432009705325,5.060933730873352,48.834456030019275,64.97153025918828,188.51622961274427,190.85477580528493,126.77689379106756,155.03956485734489,"0.439, 0.361","0.501, 0.357","0.397, 0.413","0.500, 0.432","0.472, 0.539","0.484, 0.536","0.477, 0.658","0.449, 0.653","0.422, 0.412","0.465, 0.415","0.595, 0.740","0.468, 0.777","0.418, 0.300",Finish
279,9.30930930930931,49.81794341977963,5.309672159261162,61.41225225813392,60.933936934129655,187.38310616445767,190.40971450377387,126.99513827342504,155.25373556429014,"0.444, 0.361","0.497, 0.358","0.401, 0.411","0.497, 0.430","0.473, 0.538","0.481, 0.536","0.477, 0.658","0.448, 0.653","0.426, 0.416","0.469, 0.414","0.594, 0.740","0.468, 0.776","0.416, 0.300",Finish
280,9.342676009342677,51.027185591217865,5.20042072471044,58.98215489364124,52.625217754001845,187.53665378413086,190.3760314907537,126.32075091001724,155.03107788758848,"0.449, 0.361","0.496, 0.358","0.402, 0.411","0.483, 0.429","0.476, 0.538","0.480, 0.536","0.478, 0.658","0.447, 0.653","0.424, 0.416","0.469, 0.414","0.594, 0.741","0.468, 0.776","0.416, 0.301",Finish
281,9.376042709376042,48.235665909358886,3.928449567817694,36.40079566219313,49.583658207780786,187.8396639505031,190.2844174935097,126.53345529094248,154.98230708985577,"0.450, 0.361","0.495, 0.358","0.402, 0.418","0.483, 0.434","0.477, 0.538","0.479, 0.536","0.478, 0.658","0.447, 0.653","0.423, 0.413","0.469, 0.419","0.593, 0.741","0.468, 0.776","0.416, 0.301",Finish
282,9.40940940940941,44.59740719220069,2.9050867830634086,20.26911847285525,56.6427458659993,187.63403610525702,190.1054229379783,127.12173600884827,155.05522410974228,"0.450, 0.361","0.494, 0.358","0.402, 0.428","0.482, 0.440","0.477, 0.538","0.478, 0.536","0.479, 0.658","0.447, 0.653","0.422, 0.414","0.467, 0.427","0.592, 0.741","0.468, 0.776","0.417, 0.301",Finish
283,9.442776109442777,40.99124406842461,4.495322440573413,9.630596825005703,54.25134718857307,188.54616851777223,189.70304406939124,127.71423816810045,154.34882787651017,"0.447, 0.362","0.498, 0.358","0.399, 0.440","0.483, 0.441","0.477, 0.538","0.480, 0.537","0.479, 0.658","0.447, 0.653","0.423, 0.413","0.466, 0.423","0.590, 0.740","0.468, 0.777","0.417, 0.301",Finish
284,9.476142809476142,39.80007514563583,1.8959928323325481,8.075023766902548,77.6336952201649,188.85372891260315,188.6324891158145,128.02348383247102,156.14674929183084,"0.446, 0.363","0.499, 0.357","0.400, 0.443","0.486, 0.446","0.477, 0.538","0.479, 0.537","0.480, 0.657","0.449, 0.653","0.423, 0.413","0.466, 0.438","0.590, 0.740","0.468, 0.776","0.417, 0.301",Finish
285,9.50950950950951,36.83921772054392,0.6919713927667893,10.212057828050183,87.19851304272497,189.24155602648628,189.50419640083126,128.03510482384849,156.70501946498513,"0.447, 0.363","0.498, 0.357","0.409, 0.439","0.491, 0.446","0.478, 0.538","0.481, 0.537","0.480, 0.657","0.450, 0.653","0.428, 0.413","0.468, 0.443","0.590, 0.740","0.468, 0.776","0.416, 0.301",Finish
286,9.542876209542877,22.500049725997382,0.7247180351560807,67.62964286117443,215.13174629317282,182.35744032101755,199.51480246007267,125.91839289235378,158.28447905113472,"0.481, 0.358","0.459, 0.361","0.450, 0.435","0.469, 0.446","0.483, 0.535","0.478, 0.535","0.480, 0.656","0.450, 0.651","0.431, 0.416","0.467, 0.450","0.590, 0.740","0.468, 0.776","0.416, 0.301",Finish
287,9.576242909576242,28.848413514975764,4.0239427198033075,44.57382090367903,49.57444168970523,182.01924092592265,198.51558278257627,125.79553397007987,159.58326034860642,"0.480, 0.359","0.471, 0.361","0.437, 0.440","0.472, 0.449","0.482, 0.535","0.484, 0.535","0.479, 0.656","0.455, 0.651","0.432, 0.422","0.467, 0.445","0.590, 0.740","0.468, 0.776","0.416, 0.301",Finish
288,9.60960960960961,20.894924835592683,3.6797182215058677,13.81037644596938,87.28373153618885,188.57869508703908,194.13765887535342,126.5334965967637,159.12213603781308,"0.452, 0.360","0.501, 0.361","0.432, 0.451","0.503, 0.447","0.478, 0.536","0.494, 0.535","0.478, 0.657","0.459, 0.654","0.432, 0.435","0.467, 0.446","0.590, 0.741","0.469, 0.776","0.416, 0.301",Finish
289,9.642976309642977,20.423738648844985,4.602678728986655,0.7349410098564381,87.22325247696524,191.15927337669604,195.88377849755813,125.28169106913126,155.8044371023219,"0.444, 0.362","0.507, 0.360","0.427, 0.457","0.509, 0.446","0.476, 0.536","0.498, 0.536","0.474, 0.657","0.458, 0.653","0.431, 0.438","0.467, 0.445","0.590, 0.742","0.469, 0.776","0.416, 0.301",Finish
290,9.676343009676344,20.227513293530023,0.6744876469694042,8.128916810141211,268.12430924833916,195.71393860738718,190.40946211842567,166.0333228844918,121.33712984471687,"0.443, 0.362","0.508, 0.360","0.426, 0.456","0.507, 0.442","0.473, 0.537","0.504, 0.535","0.461, 0.656","0.479, 0.653","0.426, 0.444","0.467, 0.443","0.477, 0.773","0.581, 0.748","0.416, 0.301",Finish
291,9.70970970970971,19.032345594421255,2.7096030025503643,7.709484428658226,265.4720153827863,196.44607858914463,187.70608455576814,167.68911441852055,123.25242525181862,"0.440, 0.363","0.510, 0.359","0.425, 0.459","0.512, 0.440","0.472, 0.538","0.507, 0.535","0.459, 0.657","0.488, 0.653","0.431, 0.440","0.468, 0.444","0.472, 0.778","0.588, 0.744","0.416, 0.301",Finish
292,9.743076409743077,18.577207870250703,1.5163534905723304,14.757021519213147,257.90985942788325,195.48336288533997,188.05125138509206,169.35488743416363,122.66773421434007,"0.439, 0.364","0.512, 0.359","0.425, 0.462","0.512, 0.439","0.471, 0.540","0.508, 0.536","0.460, 0.658","0.489, 0.654","0.432, 0.444","0.468, 0.449","0.472, 0.779","0.588, 0.743","0.415, 0.301",Finish
293,9.776443109776444,19.15528686368329,2.7385066038467447,32.10259376990762,259.66904730661497,194.7726819681944,190.53327621752928,171.35673139919894,120.55180707082994,"0.438, 0.365","0.512, 0.358","0.423, 0.465","0.514, 0.439","0.471, 0.541","0.508, 0.537","0.462, 0.658","0.483, 0.655","0.429, 0.458","0.473, 0.447","0.472, 0.779","0.579, 0.743","0.414, 0.301",Finish
294,9.80980980980981,19.367302084194993,1.9958656734513491,18.903113413043066,258.7684823397305,195.0729627645263,188.17048262164963,170.87535520507234,121.76116999043909,"0.437, 0.367","0.513, 0.358","0.422, 0.464","0.514, 0.439","0.471, 0.542","0.508, 0.537","0.462, 0.659","0.488, 0.655","0.426, 0.457","0.475, 0.446","0.473, 0.779","0.589, 0.744","0.414, 0.301",Finish
295,9.843176509843177,20.039895024566164,1.348248015463283,13.024853748250319,257.20770543912505,194.87803958627853,189.91262810862588,168.4986700033979,125.8410363430867,"0.438, 0.367","0.512, 0.358","0.422, 0.463","0.512, 0.438","0.471, 0.542","0.508, 0.537","0.463, 0.659","0.484, 0.656","0.426, 0.452","0.475, 0.446","0.478, 0.778","0.568, 0.746","0.414, 0.301",Finish
