Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
344,11.474316210807205,6.642213915364634,7.510013696366689,145.12698229382215,89.44235060995405,180.324693735163,165.71927023208508,189.37036982145418,186.53006634399247,"0.380, 0.349","0.509, 0.375","0.382, 0.442","0.498, 0.471","0.408, 0.555","0.464, 0.555","0.428, 0.702","0.465, 0.705","0.410, 0.480","0.468, 0.467","0.423, 0.849","0.450, 0.847","0.471, 0.291",Finish
345,11.507671781187458,6.762356993173492,7.703281377751465,141.91113541643446,91.16968767459117,180.42013869610253,165.75185598423857,189.29761628174614,186.41060065804572,"0.379, 0.349","0.509, 0.375","0.381, 0.442","0.498, 0.471","0.408, 0.555","0.464, 0.555","0.428, 0.702","0.465, 0.705","0.411, 0.478","0.468, 0.469","0.423, 0.851","0.450, 0.848","0.471, 0.291",Finish
346,11.541027351567712,6.969889094019378,7.892409274024774,141.708602840271,260.9717932630473,180.6823864095754,165.75729447387656,188.86893910931997,186.48517542946269,"0.379, 0.350","0.509, 0.375","0.381, 0.443","0.498, 0.473","0.408, 0.555","0.464, 0.556","0.428, 0.702","0.465, 0.705","0.411, 0.479","0.467, 0.474","0.424, 0.851","0.449, 0.848","0.471, 0.291",Finish
347,11.574382921947965,5.708156260733857,8.788920373990578,144.03859943363844,253.67424744815534,181.8222564791736,165.77726704905442,188.0375068132142,186.64435583985502,"0.378, 0.350","0.509, 0.375","0.383, 0.444","0.500, 0.473","0.410, 0.555","0.464, 0.556","0.428, 0.702","0.465, 0.705","0.416, 0.484","0.467, 0.480","0.425, 0.851","0.449, 0.848","0.471, 0.291",Finish
348,11.607738492328219,8.906328018256678,9.797831621824953,144.73698027820183,244.73887172633414,182.78057325054294,165.475380184117,187.19891297803312,186.49831987222746,"0.376, 0.351","0.509, 0.377","0.377, 0.452","0.501, 0.480","0.410, 0.556","0.464, 0.556","0.426, 0.701","0.465, 0.705","0.412, 0.501","0.465, 0.494","0.425, 0.850","0.449, 0.848","0.470, 0.291",Finish
349,11.641094062708472,10.181378250719163,10.103349606111607,143.36295285904595,244.34943434571343,183.21865053986997,165.2060057285451,186.81555180454296,186.3755291699675,"0.375, 0.351","0.510, 0.377","0.374, 0.453","0.502, 0.481","0.410, 0.556","0.464, 0.557","0.426, 0.701","0.465, 0.705","0.409, 0.502","0.463, 0.496","0.425, 0.850","0.450, 0.848","0.470, 0.291",Finish
350,11.674449633088726,10.856753752420383,10.419136511175003,144.54459165328865,244.99545200870844,183.3356041575246,165.12030030616074,186.670853484196,186.21105778833956,"0.374, 0.351","0.510, 0.378","0.372, 0.452","0.503, 0.482","0.410, 0.558","0.464, 0.558","0.425, 0.701","0.465, 0.705","0.407, 0.503","0.462, 0.497","0.425, 0.850","0.450, 0.848","0.470, 0.291",Finish
351,11.707805203468979,10.638716609606991,10.370813701960339,146.19854634415591,243.49805224663106,183.34762106265293,165.03149251838963,186.7429130275175,186.1729991866153,"0.374, 0.352","0.510, 0.379","0.372, 0.450","0.503, 0.481","0.410, 0.558","0.464, 0.558","0.426, 0.701","0.465, 0.704","0.407, 0.504","0.462, 0.498","0.425, 0.850","0.450, 0.848","0.469, 0.293",Finish
352,11.741160773849233,13.430184551311543,5.398118957759448,181.85638730547586,171.43728857565515,170.16949110377527,187.2784135820896,174.47562443250786,190.76002423447892,"0.502, 0.374","0.387, 0.358","0.452, 0.462","0.426, 0.465","0.449, 0.558","0.438, 0.558","0.434, 0.702","0.457, 0.704","0.422, 0.512","0.444, 0.498","0.432, 0.850","0.448, 0.848","0.469, 0.296",Finish
353,11.774516344229486,3.6560804452558724,7.134612178602999,183.36657085665982,204.2770068981166,183.78071217737795,175.49153229291815,180.17288419730406,188.73690651464835,"0.426, 0.368","0.443, 0.359","0.426, 0.459","0.457, 0.466","0.437, 0.558","0.444, 0.557","0.436, 0.702","0.457, 0.704","0.422, 0.511","0.448, 0.497","0.434, 0.851","0.448, 0.848","0.468, 0.297",Finish
354,11.80787191460974,11.39942146421234,9.350054773811245,147.31957262598317,231.73571369742126,188.10693725957333,161.29940762548284,184.2723220835889,187.8082304360506,"0.387, 0.364","0.496, 0.371","0.387, 0.457","0.486, 0.477","0.426, 0.557","0.447, 0.557","0.435, 0.704","0.457, 0.705","0.419, 0.507","0.448, 0.502","0.433, 0.855","0.448, 0.849","0.468, 0.297",Finish
355,11.841227484989993,8.473954087211629,10.80641666215841,149.7132482496084,235.40508717506415,189.44370687130112,162.94301143520818,184.55292952830598,186.95123774772418,"0.378, 0.361","0.495, 0.373","0.386, 0.457","0.489, 0.479","0.425, 0.556","0.449, 0.556","0.435, 0.705","0.457, 0.706","0.420, 0.504","0.450, 0.502","0.434, 0.855","0.447, 0.850","0.468, 0.297",Finish
356,11.874583055370246,9.739559134013438,9.177132701029745,144.1761179774081,234.68960138278186,188.3740025721945,160.26970537123518,185.56969442156188,187.09539148839613,"0.374, 0.360","0.504, 0.376","0.381, 0.456","0.490, 0.479","0.421, 0.555","0.449, 0.556","0.435, 0.705","0.457, 0.706","0.419, 0.502","0.451, 0.500","0.433, 0.855","0.446, 0.850","0.468, 0.297",Finish
